id,line_order,point_order,lon,lat
60034030000,0,0,147.44400082667752,-42.8888410492981
60034030000,0,1,147.44391081673547,-42.88857003928958
60034030000,0,2,147.44381624677078,-42.88846112928153
60034030000,0,3,147.44346029685835,-42.888363489253045
60034030000,0,4,147.44308602693238,-42.888384859223734
60034030000,0,5,147.44250144709414,-42.88810076917625
60034030000,0,6,147.443299737017,-42.88749951923573
60034030000,0,7,147.44423282666634,-42.88858903931498
60034030000,0,8,147.44400082667752,-42.8888410492981
60034040000,0,0,147.44150882707544,-42.889637049106526
60034040000,0,1,147.4413409671682,-42.88923666909117
60034040000,0,2,147.44128781719715,-42.88911305908633
60034040000,0,3,147.4412192772416,-42.8889042990798
60034040000,0,4,147.44119083726542,-42.8887807190769
60034040000,0,5,147.44118036728585,-42.88865508907539
60034040000,0,6,147.4411764573014,-42.888553929074554
60034040000,0,7,147.4411807673152,-42.88845267907433
60034040000,0,8,147.44119408732797,-42.88834602907481
60034040000,0,9,147.44121492733913,-42.88823983907587
60034040000,0,10,147.44124591734933,-42.88812570907769
60034040000,0,11,147.44128657735726,-42.88801320908028
60034040000,0,12,147.44133267736171,-42.887917359083374
60034040000,0,13,147.4413881273638,-42.887824119087234
60034040000,0,14,147.44141549736443,-42.88778127908914
60034040000,0,15,147.4414705373643,-42.88770396909306
60034040000,0,16,147.4415655873614,-42.88758913909991
60034040000,0,17,147.44167325735495,-42.88748085910778
60034040000,0,18,147.44178805734643,-42.88737680911623
60034040000,0,19,147.44189788733786,-42.88728007912435
60034040000,0,20,147.44201741732618,-42.88719079913327
60034040000,0,21,147.4422197073033,-42.887061369148455
60034040000,0,22,147.44224451730065,-42.88704443915033
60034040000,0,23,147.44245694728298,-42.88686507916604
60034040000,0,24,147.44274683724996,-42.886681049187835
60034040000,0,25,147.443299737017,-42.88749951923573
60034040000,0,26,147.44250144709414,-42.88810076917625
60034040000,0,27,147.44308602693238,-42.888384859223734
60034040000,0,28,147.44346029685835,-42.888363489253045
60034040000,0,29,147.44381624677078,-42.88846112928153
60034040000,0,30,147.44391081673547,-42.88857003928958
60034040000,0,31,147.44348260680331,-42.88871032925666
60034040000,0,32,147.4434070068094,-42.888775599251076
60034040000,0,33,147.4426908469139,-42.88907203919638
60034040000,0,34,147.44262182692015,-42.88912703919125
60034040000,0,35,147.4422088269884,-42.88924305915942
60034040000,0,36,147.44229883693788,-42.889463059167696
60034040000,0,37,147.44150882707544,-42.889637049106526
60034050000,0,0,147.44150882707544,-42.889637049106526
60034050000,0,1,147.44229883693788,-42.889463059167696
60034050000,0,2,147.4422088269884,-42.88924305915942
60034050000,0,3,147.44262182692015,-42.88912703919125
60034050000,0,4,147.4426908469139,-42.88907203919638
60034050000,0,5,147.4434070068094,-42.888775599251076
60034050000,0,6,147.44348260680331,-42.88871032925666
60034050000,0,7,147.44391081673547,-42.88857003928958
60034050000,0,8,147.44400082667752,-42.8888410492981
60034050000,0,9,147.4438238366781,-42.88908803928553
60034050000,0,10,147.4440238265975,-42.889359049302726
60034050000,0,11,147.44411678655504,-42.88951895931089
60034050000,0,12,147.44420081651242,-42.889693049318446
60034050000,0,13,147.44404181650842,-42.88994605930732
60034050000,0,14,147.44358983656434,-42.890202059273165
60034050000,0,15,147.4435118365487,-42.89042003926822
60034050000,0,16,147.4433898165512,-42.890576049259465
60034050000,0,17,147.44317381657436,-42.890723059243285
60034050000,0,18,147.44292082661323,-42.8908140592239
60034050000,0,19,147.4424938166898,-42.890893049190765
60034050000,0,20,147.442271856738,-42.890876379173214
60034050000,0,21,147.44198456680073,-42.890852059150504
60034050000,0,22,147.44178305692586,-42.890276979131556
60034050000,0,23,147.44150882707544,-42.889637049106526
60034060000,0,0,147.4524990832317,-42.90048804002939
60034060000,0,1,147.4525178432345,-42.90044175003061
60034060000,0,2,147.4527305331964,-42.90040272004713
60034060000,0,3,147.45286831317202,-42.900374750057814
60034060000,0,4,147.4529467231585,-42.90035662006389
60034060000,0,5,147.45298767315208,-42.90034267006703
60034060000,0,6,147.45302636315512,-42.900267000069654
60034060000,0,7,147.4530937831404,-42.90027261007499
60034060000,0,8,147.45313710314392,-42.900187030077916
60034060000,0,9,147.45325970313223,-42.90009360008707
60034060000,0,10,147.45338205311236,-42.90005679009649
60034060000,0,11,147.4533970531214,-42.89997350009723
60034060000,0,12,147.45342384312158,-42.89993435009913
60034060000,0,13,147.45362682309067,-42.899859060114665
60034060000,0,14,147.45387783303994,-42.89985205013437
