id,line_order,point_order,lon,lat
40184000000,0,0,138.71070364377476,-34.80127432253389
40184000000,0,1,138.7101953438513,-34.801346232512905
40184000000,0,2,138.71023932380848,-34.8019238025184
40184000000,0,3,138.70856054406954,-34.80202725244824
40184000000,0,4,138.70816780412483,-34.80214487243242
40184000000,0,5,138.70775269421733,-34.80171982241223
40184000000,0,6,138.707633924242,-34.80162746240664
40184000000,0,7,138.7073185643022,-34.801466372392326
40184000000,0,8,138.70656290444066,-34.80117549235862
40184000000,0,9,138.7069308544208,-34.80054989237018
40184000000,0,10,138.70689844443945,-34.80033256236744
40184000000,0,11,138.7085403941837,-34.80023787243609
40184000000,0,12,138.7090692441012,-34.80020944245822
40184000000,0,13,138.70937559405343,-34.80019296247104
40184000000,0,14,138.7102037439241,-34.80015039250571
40184000000,0,15,138.71033937389953,-34.80019791251173
40184000000,0,16,138.71062637384992,-34.800260982524236
40184000000,0,17,138.71065232382222,-34.800640732527725
40184000000,0,18,138.71070364377476,-34.80127432253389
40184010000,0,0,138.71034543379199,-34.80191727252284
40184010000,0,1,138.71023932380848,-34.8019238025184
40184010000,0,2,138.7101953438513,-34.801346232512905
40184010000,0,3,138.71070364377476,-34.80127432253389
40184010000,0,4,138.7110308637237,-34.80125695254759
40184010000,0,5,138.71112624370951,-34.801240762551515
40184010000,0,6,138.7111590536653,-34.801869202556865
40184010000,0,7,138.71074744372936,-34.80189403253965
40184010000,0,8,138.71034543379199,-34.80191727252284
40184020000,0,0,138.69255529567104,-34.81735424187046
40184020000,0,1,138.6925658456629,-34.81745838187158
40184020000,0,2,138.69269100564267,-34.81746308187687
40184020000,0,3,138.69297073559926,-34.817443631888544
40184020000,0,4,138.69304162554755,-34.81809615189564
40184020000,0,5,138.69262048561407,-34.818106561877975
40184020000,0,6,138.69260533560328,-34.818319871878685
40184020000,0,7,138.6925517155991,-34.81852533187772
40184020000,0,8,138.6924696356004,-34.81871614187547
40184020000,0,9,138.69234903560917,-34.81888478187145
40184020000,0,10,138.6921982156235,-34.8190412918661
40184020000,0,11,138.69203331564225,-34.81916361185991
40184020000,0,12,138.6918011356716,-34.819287271850925
40184020000,0,13,138.69141014572278,-34.8194672718356
40184020000,0,14,138.69057035583265,-34.819856271802685
40184020000,0,15,138.6905339258424,-34.819792821800746
40184020000,0,16,138.69032343589453,-34.81949273178999
40184020000,0,17,138.6903602958903,-34.819466501791375
40184020000,0,18,138.69009329596625,-34.81892689177673
40184020000,0,19,138.68999442599397,-34.81873380177135
40184020000,0,20,138.690310835995,-34.81790178177942
40184020000,0,21,138.69028539601624,-34.81762425177659
40184020000,0,22,138.6902711960258,-34.81750681177526
40184020000,0,23,138.69163155581464,-34.81741346183195
40184020000,0,24,138.69255529567104,-34.81735424187046
40184040000,0,0,138.7308809096043,-34.816653423483146
40184040000,0,1,138.7305792396555,-34.81660366347008
40184040000,0,2,138.72929421987843,-34.81631247341393
40184040000,0,3,138.7288369899704,-34.816005313392665
40184040000,0,4,138.72813823011154,-34.81552648336011
40184040000,0,5,138.72797708013672,-34.815534283353344
40184040000,0,6,138.72797679014235,-34.815444823352756
40184040000,0,7,138.72787258024337,-34.814086443339775
40184040000,0,8,138.7290474100594,-34.814033453389094
40184040000,0,9,138.72901938012515,-34.81304689338169
40184040000,0,10,138.72903091012762,-34.81297801338173
40184040000,0,11,138.7295028500485,-34.81304000340207
40184040000,0,12,138.73060945986325,-34.81318319344975
40184040000,0,13,138.7307631997273,-34.81497618346758
40184040000,0,14,138.7308661296526,-34.815913983477856
40184040000,0,15,138.7308809096043,-34.816653423483146
40184050000,0,0,138.72787258024337,-34.814086443339775
40184050000,0,1,138.72797679014235,-34.815444823352756
40184050000,0,2,138.72797708013672,-34.815534283353344
40184050000,0,3,138.72751824020844,-34.815557463334095
40184050000,0,4,138.72481454063137,-34.81568745322068
40184050000,0,5,138.7246917907394,-34.814263743206496
40184050000,0,6,138.7246896007417,-34.81423242320621
40184050000,0,7,138.72478720072647,-34.8142264332103
40184050000,0,8,138.72787258024337,-34.814086443339775
40184060000,0,0,138.7541057856407,-34.8208482844926
40184060000,0,1,138.7538732456465,-34.82135046448592
40184060000,0,2,138.75319521571674,-34.82195747446102
40184060000,0,3,138.7525812157865,-34.82240948443788
40184060000,0,4,138.75213821582386,-34.82294348442248
40184060000,0,5,138.75187621581853,-34.82369946441615
40184060000,0,6,138.75157823583834,-34.82414446440634
40184060000,0,7,138.75109121588747,-34.824602474388605
40184060000,0,8,138.75012940600956,-34.825104524351026
40184060000,0,9,138.74948820608606,-34.82551748432648
40184060000,0,10,138.74834623621842,-34.826316474283175
40184060000,0,11,138.74786621630122,-34.8262164642622
40184060000,0,12,138.7478774662926,-34.826325564263364
40184060000,0,13,138.74579736665302,-34.82586461417238
40184060000,0,14,138.74505367678074,-34.82571759413997
40184060000,0,15,138.74412861695106,-34.825351644098504
40184060000,0,16,138.74393056698813,-34.82526351408956
40184060000,0,17,138.7437483670239,-34.82515551408116
40184060000,0,18,138.74346574708588,-34.82488350406749
40184060000,0,19,138.7432539371296,-34.82472368405752
40184060000,0,20,138.74314563715055,-34.824665164052554
40184060000,0,21,138.74298317718015,-34.824605414045315
40184060000,0,22,138.74258941724776,-34.824527864028155
40184060000,0,23,138.74212903732433,-34.82447698400834
40184060000,0,24,138.7409093975211,-34.8244405239565
40184060000,0,25,138.74055070758004,-34.82441251394114
40184060000,0,26,138.74022311763648,-34.82434471392685
40184060000,0,27,138.74000590767852,-34.82422601391692
40184060000,0,28,138.73962911774416,-34.8241367339004
40184060000,0,29,138.73905577785368,-34.82384565387431
40184060000,0,30,138.7387549779079,-34.82374544386096
40184060000,0,31,138.73844816796142,-34.8236709238475
40184060000,0,32,138.73815893800915,-34.82364554383509
40184060000,0,33,138.73789481805426,-34.823597603823636
40184060000,0,34,138.737484708131,-34.82341475380512
40184060000,0,35,138.7362542183586,-34.82291070374988
40184060000,0,36,138.73573474845142,-34.8227498037269
40184060000,0,37,138.73485988860915,-34.82245623368804
40184060000,0,38,138.73353303883664,-34.822200463630324
40184060000,0,39,138.73351649885313,-34.821977323628204
40184060000,0,40,138.73342568893355,-34.82091695361768
40184060000,0,41,138.73410239884169,-34.82065888364466
40184060000,0,42,138.73420116884856,-34.820295593646534
40184060000,0,43,138.73473074882273,-34.81935279366298
40184060000,0,44,138.7348653288266,-34.81894535366609
40184060000,0,45,138.73529164883874,-34.81765775367599
40184060000,0,46,138.73535295884042,-34.81747323367744
40184060000,0,47,138.7359797387297,-34.817646693705036
40184060000,0,48,138.73623903872527,-34.81705319371225
40184060000,0,49,138.73690924860642,-34.81724648374182
40184060000,0,50,138.73702352860488,-34.816978013744965
40184060000,0,51,138.73858065833593,-34.817311193812934
40184060000,0,52,138.73932722822437,-34.81719148384376
40184060000,0,53,138.73996922822295,-34.815569473860684
40184060000,0,54,138.74019720822267,-34.81498948386667
40184060000,0,55,138.7480492268489,-34.81695148421144
40184060000,0,56,138.74827323680955,-34.81701047422129
40184060000,0,57,138.75325920593545,-34.81828348444054
40184060000,0,58,138.7528267859218,-34.819609304430585
40184060000,0,59,138.75297078587198,-34.82004031443941
40184060000,0,60,138.75314178582747,-34.8203173144484
40184060000,0,61,138.75363778572523,-34.82068931447177
40184060000,0,62,138.7541057856407,-34.8208482844926
40184070000,0,0,138.75325920593545,-34.81828348444054
40184070000,0,1,138.74827323680955,-34.81701047422129
40184070000,0,2,138.7480492268489,-34.81695148421144
40184070000,0,3,138.74019720822267,-34.81498948386667
40184070000,0,4,138.73996922822295,-34.815569473860684
40184070000,0,5,138.73932722822437,-34.81719148384376
40184070000,0,6,138.73858065833593,-34.817311193812934
40184070000,0,7,138.73702352860488,-34.816978013744965
40184070000,0,8,138.73690924860642,-34.81724648374182
40184070000,0,9,138.73623903872527,-34.81705319371225
40184070000,0,10,138.7344752090381,-34.81654448363444
40184070000,0,11,138.73457306903757,-34.81630183363705
40184070000,0,12,138.73441939911135,-34.81551001362554
40184070000,0,13,138.73439658913523,-34.815183083622514
40184070000,0,14,138.73439333913973,-34.81511957362198
40184070000,0,15,138.73442487913917,-34.81504838362286
40184070000,0,16,138.7346342791253,-34.81473373362973
40184070000,0,17,138.73342141933975,-34.81439411357629
40184070000,0,18,138.73346477936207,-34.81392417357516
40184070000,0,19,138.73350565938318,-34.813479803574076
40184070000,0,20,138.73356146938258,-34.8133464435756
40184070000,0,21,138.73363034937344,-34.81331656357832
40184070000,0,22,138.73406936930076,-34.81336042359716
40184070000,0,23,138.73513063915348,-34.81300866363981
40184070000,0,24,138.735390339136,-34.81262323364836
40184070000,0,25,138.7356775190986,-34.812488833659664
40184070000,0,26,138.7355344791342,-34.812283063652316
40184070000,0,27,138.7359081290851,-34.812114863667055
40184070000,0,28,138.73611212905297,-34.81210857367565
40184070000,0,29,138.7360903690612,-34.81203223367424
40184070000,0,30,138.73697370894513,-34.811634503709094
40184070000,0,31,138.73692490898972,-34.81104267370329
40184070000,0,32,138.73610913913444,-34.810806113667276
40184070000,0,33,138.7360974191407,-34.81073581366636
40184070000,0,34,138.73615209914294,-34.81055936366756
40184070000,0,35,138.736162209167,-34.81014686366537
40184070000,0,36,138.73506154936172,-34.809835903616865
40184070000,0,37,138.73506668938822,-34.8093967436143
40184070000,0,38,138.735167179377,-34.809319493618055
40184070000,0,39,138.7366396992137,-34.80817154367309
