id,line_order,point_order,lon,lat
50352000000,0,0,124.4509100963502,-15.887242189360618
50352000000,0,1,124.45056009636492,-15.886912179365659
50352000000,0,2,124.45067007634297,-15.886232199358847
50352000000,0,3,124.45114008630325,-15.885772199346041
50352000000,0,4,124.45137006629389,-15.886002189342813
50352000000,0,5,124.4513800663107,-15.886792189347883
50352000000,0,6,124.4509100963502,-15.887242189360618
50352010000,0,0,124.45239498839446,-15.9839341799754
50352010000,0,1,124.45204509840403,-15.983364189978833
50352010000,0,2,124.45227512837442,-15.982684169969533
50352010000,0,3,124.453554928266,-15.98144421993478
50352010000,0,4,124.4537849482512,-15.981434229929963
50352010000,0,5,124.45390521825112,-15.98177416992974
50352010000,0,6,124.45332522830793,-15.982684169947813
50352010000,0,7,124.45332522832297,-15.983364189952349
50352010000,0,8,124.4529749783551,-15.983814199962598
50352010000,0,9,124.45239498839446,-15.9839341799754
50352040000,0,0,124.45448516819452,-15.980874169911736
50352040000,0,1,124.45424506820461,-15.980644229915168
50352040000,0,2,124.45482497815289,-15.979964189898636
50352040000,0,3,124.45517490813583,-15.980194219892939
50352040000,0,4,124.45518497814248,-15.980524159894932
50352040000,0,5,124.45494524816517,-15.980864179902158
50352040000,0,6,124.45448516819452,-15.980874169911736
50352060000,0,0,124.45537809597447,-15.882949189239465
50352060000,0,1,124.45474909601391,-15.882945189252448
50352060000,0,2,124.45469707599926,-15.882135189248118
50352060000,0,3,124.45497907597957,-15.88204518924168
50352060000,0,4,124.45532907596245,-15.882265189235909
50352060000,0,5,124.45544908596241,-15.882605199235696
50352060000,0,6,124.45537809597447,-15.882949189239465
50352070000,0,0,124.45863524611048,-15.898384219275181
50352070000,0,1,124.45841489613538,-15.89888415928308
50352070000,0,2,124.45803515617096,-15.899414189294463
50352070000,0,3,124.45765496620572,-15.899904239305604
50352070000,0,4,124.45710524624958,-15.900324169319775
50352070000,0,5,124.456765066271,-15.900324169326815
50352070000,0,6,124.45464499636464,-15.898524169358646
50352070000,0,7,124.45464499635227,-15.897964199354906
50352070000,0,8,124.45498521632335,-15.897624169345603
50352070000,0,9,124.4557750362677,-15.89735417932745
50352070000,0,10,124.45692525619533,-15.897354179303658
50352070000,0,11,124.45814494612166,-15.897494199279377
50352070000,0,12,124.45841489610844,-15.897664219274926
50352070000,0,13,124.45861506610204,-15.897944219272663
50352070000,0,14,124.45863524611048,-15.898384219275181
50352090000,0,0,124.45946503618804,-15.904264189297296
50352090000,0,1,124.45910503620829,-15.904154199304005
50352090000,0,2,124.45887501621813,-15.903944149307355
50352090000,0,3,124.45875514622035,-15.903704209308234
50352090000,0,4,124.45890523620429,-15.903404159303129
50352090000,0,5,124.4591151461871,-15.903224149297587
50352090000,0,6,124.45957519615374,-15.903024169286738
50352090000,0,7,124.45986500613506,-15.903004189280612
50352090000,0,8,124.46003491612967,-15.903244229278709
50352090000,0,9,124.46004498613894,-15.903694219281503
50352090000,0,10,124.45989522615454,-15.903974219286468
50352090000,0,11,124.45946503618804,-15.904264189297296
50352100000,0,0,124.46317519686346,-15.945474189495833
50352100000,0,1,124.46300491687286,-15.945414179498947
50352100000,0,2,124.46294516687313,-15.945254149499116
50352100000,0,3,124.46293505686582,-15.944894139496919
50352100000,0,4,124.46342506682231,-15.944324179483
50352100000,0,5,124.46367524680608,-15.944304199477697
50352100000,0,6,124.46382499679905,-15.944414179475338
50352100000,0,7,124.4638552268086,-15.944934199478194
50352100000,0,8,124.46343514684615,-15.9454342294902
50352100000,0,9,124.46317519686346,-15.945474189495833
50352110000,0,0,124.46552491728266,-15.971214209619186
50352110000,0,1,124.46524521729702,-15.97106416962395
50352110000,0,2,124.46505512730245,-15.970764189625877
50352110000,0,3,124.46490499729647,-15.9700641696243
50352110000,0,4,124.46505512727003,-15.969294149616063
50352110000,0,5,124.4651552072015,-15.966474169595166
50352110000,0,6,124.46555517716541,-15.96598421958364
50352110000,0,7,124.46646522709464,-15.965384189560861
50352110000,0,8,124.46759490702323,-15.965384189537556
50352110000,0,9,124.46835523697888,-15.965554189523004
50352110000,0,10,124.46872494695681,-15.965614219515784
50352110000,0,11,124.46926496692201,-15.965584159504449
50352110000,0,12,124.4695151669029,-15.965434209498287
50352110000,0,13,124.46990506686457,-15.964814199486108
50352110000,0,14,124.47016494683692,-15.964304179477343
50352110000,0,15,124.47061498676109,-15.962154159453705
50352110000,0,16,124.47096523672397,-15.96147420944195
50352110000,0,17,124.47131516670186,-15.96147420943474
50352110000,0,18,124.47190522668197,-15.962264149427849
50352110000,0,19,124.47191489670358,-15.963274229434395
50352110000,0,20,124.47145521677515,-15.965204179456755
50352110000,0,21,124.47085508683756,-15.966314149476538
50352110000,0,22,124.4705850968676,-15.966904189486042
