id,line_order,point_order,lon,lat
50367003000,0,0,115.85408734966137,-32.12633257791708
50367003000,0,1,115.85463415958141,-32.126314977886835
50367003000,0,2,115.85560801943791,-32.12627026783288
50367003000,0,3,115.85591490939149,-32.12624064781581
50367003000,0,4,115.85594187940299,-32.1264423178152
50367003000,0,5,115.85603473944758,-32.127202607813416
50367003000,0,6,115.8560364894485,-32.12721787781339
50367003000,0,7,115.85584927947637,-32.12723026782378
50367003000,0,8,115.85459966966536,-32.12735136789328
50367003000,0,9,115.85413049973569,-32.12738845791935
50367003000,0,10,115.85413140973495,-32.12738039791927
50367003000,0,11,115.85408734966137,-32.12633257791708
50367010000,0,0,116.1757597857847,-33.35367114574481
50367010000,0,1,116.1726594763419,-33.35483114591634
50367010000,0,2,116.17249927637238,-33.35491323592529
50367010000,0,3,116.172421166388,-33.35496336592969
50367010000,0,4,116.17235637640078,-33.35500269593335
50367010000,0,5,116.17229552641271,-33.355038425936776
50367010000,0,6,116.17223034642639,-33.3550886459405
50367010000,0,7,116.17182081647901,-33.35496669596198
50367010000,0,8,116.17203451640783,-33.354456935948285
50367010000,0,9,116.17311057621504,-33.35406219588879
50367010000,0,10,116.17405771604557,-33.35371757583643
50367010000,0,11,116.17441161597766,-33.35352860581661
50367010000,0,12,116.17471741591747,-33.3533455457994
50367010000,0,13,116.17519242582286,-33.35304636577259
50367010000,0,14,116.1757597857847,-33.35367114574481
50367020000,0,0,116.17284204596636,-33.35026923588688
50367020000,0,1,116.17449476581618,-33.35157559580373
50367020000,0,2,116.17465003580173,-33.35169406579589
50367020000,0,3,116.17544434572856,-33.35230919575589
50367020000,0,4,116.17568575574029,-33.352941595745655
50367020000,0,5,116.1758907757247,-33.3531435957355
50367020000,0,6,116.17597476574082,-33.35352158573263
50367020000,0,7,116.17599506574247,-33.35358356573181
50367020000,0,8,116.1757597857847,-33.35367114574481
50367020000,0,9,116.17519242582286,-33.35304636577259
50367020000,0,10,116.17514023582675,-33.35299389577517
50367020000,0,11,116.175085885831,-33.352941965777866
50367020000,0,12,116.17502540583595,-33.352887245780884
50367020000,0,13,116.17497068584072,-33.35284090578362
50367020000,0,14,116.17490338584675,-33.352786625787
50367020000,0,15,116.17414629591337,-33.352159415824964
50367020000,0,16,116.17244853606537,-33.350787645910245
50367020000,0,17,116.17233728607569,-33.350702135915846
50367020000,0,18,116.17225337608507,-33.350659215920174
50367020000,0,19,116.17216409609637,-33.35063040592484
50367020000,0,20,116.17202948611593,-33.35062004593202
50367020000,0,21,116.17284204596636,-33.35026923588688
50367030000,0,0,116.16979856635788,-33.349370506046505
50367030000,0,1,116.16986532634381,-33.34931864604268
50367030000,0,2,116.17091480615721,-33.34895199598471
50367030000,0,3,116.1717301060262,-33.34885013594049
50367030000,0,4,116.17194677604772,-33.34956159593192
50367030000,0,5,116.17284204596636,-33.35026923588688
50367030000,0,6,116.17202948611593,-33.35062004593202
50367030000,0,7,116.17190023613793,-33.350652185939104
50367030000,0,8,116.17104452629125,-33.35096655598642
50367030000,0,9,116.17063558636316,-33.35109877600898
50367030000,0,10,116.17005307636245,-33.34993506603526
50367030000,0,11,116.16979856635788,-33.349370506046505
50367040000,0,0,116.14662570095882,-33.36374413735451
50367040000,0,1,116.14643667102618,-33.36425138736687
50367040000,0,2,116.14627330108789,-33.36473529737776
50367040000,0,3,116.14625851109248,-33.36476607737869
50367040000,0,4,116.1461591611221,-33.36495732738486
50367040000,0,5,116.14605981114677,-33.36508349739074
50367040000,0,6,116.14515800121681,-33.36421555743555
50367040000,0,7,116.14568035110807,-33.36382647740576
50367040000,0,8,116.14578836108731,-33.36376879739971
50367040000,0,9,116.1458898710692,-33.363732337394076
50367040000,0,10,116.14595721105728,-33.36370974739035
50367040000,0,11,116.14600834104836,-33.36369409738753
50367040000,0,12,116.1460608710396,-33.36368354738466
50367040000,0,13,116.14612211102992,-33.363677707381335
50367040000,0,14,116.14617825102147,-33.36367832737834
50367040000,0,15,116.1463460109969,-33.363688597369325
