id,line_order,point_order,lon,lat
30190001000,0,0,145.77793773081515,-16.928955736521626
30190001000,0,1,145.7780547208074,-16.928960736529934
30190001000,0,2,145.77816768080214,-16.928936736537718
30190001000,0,3,145.7782877007982,-16.92888972654579
30190001000,0,4,145.7784866907942,-16.928777726558888
30190001000,0,5,145.7786457207942,-16.928646736569007
30190001000,0,6,145.77883870080151,-16.92839172658046
30190001000,0,7,145.77895470081467,-16.928123736586365
30190001000,0,8,145.77899977082225,-16.927986746588374
30190001000,0,9,145.77913373084235,-16.927612726594646
30190001000,0,10,145.779452770917,-16.926371696606576
30190001000,0,11,145.7798077010087,-16.924875726618854
30190001000,0,12,145.7799887010676,-16.92395474662376
30190001000,0,13,145.7795077111941,-16.922692726578976
30190001000,0,14,145.78018770116677,-16.922490746625307
30190001000,0,15,145.78055172114054,-16.9225347366514
30190001000,0,16,145.78104213110672,-16.922573926686393
30190001000,0,17,145.78121701109376,-16.922599646698973
30190001000,0,18,145.78098652100888,-16.92390235669383
30190001000,0,19,145.78088193097147,-16.924479066691376
30190001000,0,20,145.78013120073078,-16.928253606670616
30190001000,0,21,145.78007517070097,-16.9286909066704
30190001000,0,22,145.7796561906343,-16.929909916651216
30190001000,0,23,145.7794921906337,-16.93005291664085
30190001000,0,24,145.77946916061924,-16.930261906641014
30190001000,0,25,145.7794911706052,-16.93042790664399
30190001000,0,26,145.77962418058638,-16.930564906654556
30190001000,0,27,145.77963918058163,-16.930614906656043
30190001000,0,28,145.77960918058014,-16.9306589066543
30190001000,0,29,145.7794601805896,-16.930657906643766
30190001000,0,30,145.77946683058386,-16.930727706644838
30190001000,0,31,145.7788161806375,-16.930560906597428
30190001000,0,32,145.77759832073522,-16.930283486509
30190001000,0,33,145.77759219073712,-16.930263926508395
30190001000,0,34,145.77751619074996,-16.930157926502126
30190001000,0,35,145.77739819076768,-16.930022926492633
30190001000,0,36,145.77730417078078,-16.929928926485175
30190001000,0,37,145.77724164078847,-16.929879496480343
30190001000,0,38,145.77764369078741,-16.92956174650603
30190001000,0,39,145.77779571079097,-16.929389726515307
30190001000,0,40,145.77787269079698,-16.92924774651953
30190001000,0,41,145.77791970080503,-16.92910373652161
30190001000,0,42,145.77793773081515,-16.928955736521626
30190002000,0,0,145.7782621410983,-16.924975406510494
30190002000,0,1,145.7783889810986,-16.924866906518528
30190002000,0,2,145.77875157109767,-16.924580336541702
30190002000,0,3,145.7788116910885,-16.92465098654655
30190002000,0,4,145.7791806310875,-16.924359466570124
30190002000,0,5,145.77932711108627,-16.92425562657959
30190002000,0,6,145.7798077010087,-16.924875726618854
30190002000,0,7,145.779452770917,-16.926371696606576
30190002000,0,8,145.77892068099837,-16.92574276656359
30190002000,0,9,145.7782621410983,-16.924975406510494
30190004000,0,0,145.77920669125155,-16.922187736553386
30190004000,0,1,145.7794187212159,-16.922479736570867
30190004000,0,2,145.7795077111941,-16.922692726578976
30190004000,0,3,145.7799887010676,-16.92395474662376
30190004000,0,4,145.7798077010087,-16.924875726618854
30190004000,0,5,145.77932711108627,-16.92425562657959
30190004000,0,6,145.77829467125272,-16.922923706495236
30190004000,0,7,145.77920669125155,-16.922187736553386
30190010000,0,0,145.77579157147483,-16.922073756311107
30190010000,0,1,145.77435157169396,-16.920386706194947
30190010000,0,2,145.77538868169117,-16.919568746261216
30190010000,0,3,145.77610018158234,-16.92040906631868
30190010000,0,4,145.7768186814725,-16.921257716376694
30190010000,0,5,145.77579157147483,-16.922073756311107
30190020000,0,0,145.75861372389673,-16.904449724947348
30190020000,0,1,145.75722869412238,-16.90262773483401
30190020000,0,2,145.7563406843231,-16.90072373475505
30190020000,0,3,145.75713459428604,-16.90055573480965
30190020000,0,4,145.7586077042177,-16.9002397349109
30190020000,0,5,145.75901486411217,-16.90128978494862
30190020000,0,6,145.76031772388063,-16.9032557350574
30190020000,0,7,145.75948286388754,-16.903853695003598
30190020000,0,8,145.75861372389673,-16.904449724947348
30190030000,0,0,145.7161421484492,-16.87961808174116
30190030000,0,1,145.71662164846708,-16.878986691769516
30190030000,0,2,145.71888135820404,-16.880585501942292
30190030000,0,3,145.71912758817535,-16.880759701961118
30190030000,0,4,145.71928384814848,-16.880984691974042
30190030000,0,5,145.71954084809818,-16.881434691995995
30190030000,0,6,145.71952967808755,-16.881583721996485
30190030000,0,7,145.7191617880681,-16.882143721975368
30190030000,0,8,145.7182178981688,-16.88159669190423
30190030000,0,9,145.71667058838275,-16.880056701782117
30190030000,0,10,145.71612268844845,-16.879643681740014
30190030000,0,11,145.7161421484492,-16.87961808174116
30190040000,0,0,145.72648960591437,-16.90443770268216
30190040000,0,1,145.72454163604903,-16.904275692543564
30190040000,0,2,145.72438771609293,-16.90382474252886
30190040000,0,3,145.72432770611184,-16.903625732522926
30190040000,0,4,145.7243288761236,-16.903469742521676
30190040000,0,5,145.72473457614277,-16.90288277254524
30190040000,0,6,145.72560688609104,-16.902842722606334
30190040000,0,7,145.72665085603947,-16.902658762678296
30190040000,0,8,145.72648960591437,-16.90443770268216
30190050000,0,0,145.72785097614513,-16.900277402742475
30190050000,0,1,145.7279666861397,-16.90025368275042
30190050000,0,2,145.72909059606374,-16.900324712830216
30190050000,0,3,145.72889582590918,-16.90251871283526
30190050000,0,4,145.72881987585927,-16.903237732836057
30190050000,0,5,145.7274486359932,-16.90260872273407
30190050000,0,6,145.72734782600145,-16.90258370272675
30190050000,0,7,145.72722576600992,-16.90257271271806
30190050000,0,8,145.7270706060188,-16.902583702707226
30190050000,0,9,145.72685788602953,-16.902618702692546
30190050000,0,10,145.72665085603947,-16.902658762678296
30190050000,0,11,145.72560688609104,-16.902842722606334
30190050000,0,12,145.72473457614277,-16.90288277254524
30190050000,0,13,145.72495455619205,-16.90205270255363
30190050000,0,14,145.72481665625503,-16.901337752537795
30190050000,0,15,145.72481169626045,-16.90127072253688
30190050000,0,16,145.7253618962407,-16.901075382573957
30190050000,0,17,145.72560261623212,-16.900989932590186
30190050000,0,18,145.7261835862113,-16.900783712629345
30190050000,0,19,145.726363566204,-16.900731782641582
30190050000,0,20,145.72733647616883,-16.9003907727072
30190050000,0,21,145.72739067616686,-16.900371772710862
30190050000,0,22,145.72785097614513,-16.900277402742475
30190060000,0,0,145.7266947664673,-16.896993712632934
30190060000,0,1,145.72623472649883,-16.89695870260023
30190060000,0,2,145.72598571650497,-16.89708373258375
30190060000,0,3,145.72582771650423,-16.897223742573832
30190060000,0,4,145.72570875654063,-16.896842692562185
30190060000,0,5,145.7254646866228,-16.895963762537477
30190060000,0,6,145.72879862638908,-16.896285772775087
30190060000,0,7,145.72800482637535,-16.897121692726326
30190060000,0,8,145.7266947664673,-16.896993712632934
30190070000,0,0,145.72748174553647,-16.90858976278756
30190070000,0,1,145.72661665559644,-16.908515692725985
30190070000,0,2,145.72602086565567,-16.908228772681564
30190070000,0,3,145.72608868568736,-16.907755732682293
30190070000,0,4,145.72644167567535,-16.907621722706015
30190070000,0,5,145.72659183567416,-16.907513712715676
30190070000,0,6,145.72673185567965,-16.90732572272393
30190070000,0,7,145.72676966568778,-16.907187742725412
30190070000,0,8,145.72677579569628,-16.907070752724845
30190070000,0,9,145.72674159570576,-16.906973722721606
30190070000,0,10,145.726357795785,-16.906248772688368
30190070000,0,11,145.72641254585588,-16.905270742683857
30190070000,0,12,145.72735468579066,-16.905350752750913
30190070000,0,13,145.7273006657381,-16.906086772753397
30190070000,0,14,145.72764880567496,-16.90662975278257
30190070000,0,15,145.72748174553647,-16.90858976278756
30190080000,0,0,145.72648960591437,-16.90443770268216
30190080000,0,1,145.72665085603947,-16.902658762678296
30190080000,0,2,145.72685788602953,-16.902618702692546
