id,line_order,point_order,lon,lat
20135001000,0,0,143.89003902023757,-38.62428276136343
20135001000,0,1,143.89015903020035,-38.624432761372006
20135001000,0,2,143.8901030401721,-38.624801761370655
20135001000,0,3,143.8903740500859,-38.62516177139016
20135001000,0,4,143.8903900400542,-38.62543877139285
20135001000,0,5,143.89012001006174,-38.62583377137794
20135001000,0,6,143.8902300599826,-38.626404771388444
20135001000,0,7,143.89122402973697,-38.627045781455884
20135001000,0,8,143.89122701971513,-38.62725077145731
20135001000,0,9,143.8916610396106,-38.62750478148662
20135001000,0,10,143.89171903953545,-38.62812677149407
20135001000,0,11,143.892260039403,-38.628463761530725
20135001000,0,12,143.89336602910882,-38.62937777160699
20135001000,0,13,143.8942420289409,-38.629475771663635
20135001000,0,14,143.89522602866458,-38.63042878173236
20135001000,0,15,143.89573994854712,-38.630669091766684
20135001000,0,16,143.89601705848338,-38.63080178178523
20135001000,0,17,143.89537403854715,-38.63130177174709
20135001000,0,18,143.89534220855526,-38.6312788917449
20135001000,0,19,143.89533607855924,-38.631251731744364
20135001000,0,20,143.8935294790156,-38.62999120162115
20135001000,0,21,143.89322243904272,-38.63026196160313
20135001000,0,22,143.8931532290487,-38.63032449159908
20135001000,0,23,143.892985039091,-38.63020878158761
20135001000,0,24,143.8918990192833,-38.630239761518304
20135001000,0,25,143.89189503929245,-38.63015877151757
20135001000,0,26,143.8918620493363,-38.62979438151327
20135001000,0,27,143.89110619947016,-38.62981591146503
20135001000,0,28,143.89060516953265,-38.63008229143458
20135001000,0,29,143.89018643960753,-38.63008723140781
20135001000,0,30,143.8899411996642,-38.629966941391416
20135001000,0,31,143.8898490296852,-38.62992476138526
20135001000,0,32,143.88952301977622,-38.62961378136252
20135001000,0,33,143.88942614979769,-38.62957497135609
20135001000,0,34,143.88904336988224,-38.629425021330704
20135001000,0,35,143.888517079964,-38.62954977129778
20135001000,0,36,143.88835190996113,-38.62986344128911
20135001000,0,37,143.88817488995804,-38.6301997312798
20135001000,0,38,143.88806702996004,-38.630367771273924
20135001000,0,39,143.88795402996254,-38.630538781267724
20135001000,0,40,143.88783802998188,-38.63055376126038
20135001000,0,41,143.88754406003068,-38.63059376124181
20135001000,0,42,143.88711004013044,-38.63038577121281
20135001000,0,43,143.886863040141,-38.630711771198975
20135001000,0,44,143.88684005014588,-38.63070476119747
20135001000,0,45,143.88656203018775,-38.630783771180155
20135001000,0,46,143.88646702020193,-38.63081177117425
20135001000,0,47,143.88589003031683,-38.630705781136705
20135001000,0,48,143.88506702042565,-38.63108477108635
20135001000,0,49,143.884686040459,-38.63142376106401
20135001000,0,50,143.8846170504682,-38.63145477105979
20135001000,0,51,143.8847370604308,-38.63160677106838
20135001000,0,52,143.88475904041238,-38.63174578107063
20135001000,0,53,143.88479404039933,-38.63181077107325
20135001000,0,54,143.8847222104073,-38.63185857106894
20135001000,0,55,143.8842360604518,-38.63227277104035
20135001000,0,56,143.8844128703255,-38.63318123105712
20135001000,0,57,143.8851367001674,-38.63344831110503
20135001000,0,58,143.8853138001662,-38.63315307111458
20135001000,0,59,143.8861654899812,-38.633457171170875
20135001000,0,60,143.88598097998397,-38.63375044116086
20135001000,0,61,143.88653709986525,-38.63392898119749
20135001000,0,62,143.88680697984427,-38.633663321213156
