id,line_order,point_order,lon,lat
36367000000,0,0,153.0479797040249,-27.68896498898831
36367000000,0,1,153.04899730389542,-27.68911668909175
36367000000,0,2,153.04888896385552,-27.68952343908408
36367000000,0,3,153.04872804383155,-27.68985040907047
36367000000,0,4,153.0486391238225,-27.689997469062696
36367000000,0,5,153.04858584381157,-27.69012940905839
36367000000,0,6,153.0483669636836,-27.691325419045814
36367000000,0,7,153.04826688362303,-27.691888459040204
36367000000,0,8,153.04810884356576,-27.692475439028946
36367000000,0,9,153.0473308836658,-27.6923514189498
36367000000,0,10,153.0475238437883,-27.691220478960286
36367000000,0,11,153.04778412393267,-27.68985940897571
36367000000,0,12,153.04781516394948,-27.689700488977575
36367000000,0,13,153.0479797040249,-27.68896498898831
36367100000,0,0,152.8169323425678,-25.302428506757575
36367100000,0,1,152.81691733256397,-25.30247239675644
36367100000,0,2,152.81691533253985,-25.30267439675787
36367100000,0,3,152.8168923325244,-25.30282139675678
36367100000,0,4,152.8168813124497,-25.303450396760816
36367100000,0,5,152.81682831242512,-25.303697416757554
36367100000,0,6,152.81668132240227,-25.30400539674543
36367100000,0,7,152.81646733239006,-25.304279406726366
36367100000,0,8,152.81619733238867,-25.304508416701378
36367100000,0,9,152.8153683124827,-25.30439539661796
36367100000,0,10,152.81519260237204,-25.30545596660912
36367100000,0,11,152.81456531244248,-25.305376396546055
36367100000,0,12,152.81426433247682,-25.305333406515757
36367100000,0,13,152.81294678262608,-25.30515516638322
36367100000,0,14,152.81349412297666,-25.30180237641037
36367100000,0,15,152.81331931299505,-25.301790416392876
36367100000,0,16,152.81333533300037,-25.301733416394008
36367100000,0,17,152.81328931303528,-25.301480406387366
36367100000,0,18,152.81317831305594,-25.301398396375653
36367100000,0,19,152.8128573330954,-25.30132941634317
36367100000,0,20,152.81277134310983,-25.301278406334195
36367100000,0,21,152.81272531312374,-25.30120041632897
36367100000,0,22,152.81280134317774,-25.30069040633239
36367100000,0,23,152.8132893131221,-25.300759406381495
36367100000,0,24,152.81361532308387,-25.300814406414382
36367100000,0,25,152.81362035308425,-25.300807446414826
36367100000,0,26,152.81467279296373,-25.300960306520786
36367100000,0,27,152.81461999294507,-25.301158196517143
36367100000,0,28,152.81450444286446,-25.301920416511855
36367100000,0,29,152.8152442427819,-25.302010416586185
36367100000,0,30,152.81602148269448,-25.302110406664337
36367100000,0,31,152.81612048268317,-25.30212444667431
36367100000,0,32,152.81619428267496,-25.302133446681722
36367100000,0,33,152.8162302826705,-25.302141366685373
36367100000,0,34,152.81626232266632,-25.302150366688632
36367100000,0,35,152.81686136257812,-25.30240038675028
36367100000,0,36,152.8169323425678,-25.302428506757575
36367200000,0,0,145.44828072447433,-16.622087720831637
36367200000,0,1,145.44719755297007,-16.643168250936935
36367200000,0,2,145.4471693729449,-16.64352935093807
36367200000,0,3,145.44459776318465,-16.642442710750654
36367200000,0,4,145.44452976325655,-16.641533720738177
36367200000,0,5,145.44378374334877,-16.640914710681205
36367200000,0,6,145.44216175351931,-16.639969710560802
36367200000,0,7,145.4407377436172,-16.63983571046105
36367200000,0,8,145.4403657736584,-16.639590720433198
36367200000,0,9,145.43933173375194,-16.639191710358194
36367200000,0,10,145.4383607238294,-16.638956700288954
36367200000,0,11,145.4381597538906,-16.638301710269438
36367200000,0,12,145.43760575398446,-16.63750072022424
36367200000,0,13,145.43684473408476,-16.63678471016543
36367200000,0,14,145.43623572422015,-16.63547171011204
36367200000,0,15,145.43656973428406,-16.63433672012545
36367200000,0,16,145.43649173438845,-16.63299970010862
36367200000,0,17,145.43634774447528,-16.631952720089693
36367200000,0,18,145.43455172467435,-16.63076771995524
36367200000,0,19,145.43362674479195,-16.62995471988426
36367200000,0,20,145.43270161490955,-16.629142159813288
36367200000,0,21,145.43175963509378,-16.6274476297336
36367200000,0,22,145.4302384251727,-16.627647819630038
36367200000,0,23,145.42953230522951,-16.62746961957966
36367200000,0,24,145.42858487530322,-16.62726461951235
36367200000,0,25,145.4280007353697,-16.626855509468438
36367200000,0,26,145.42693091547605,-16.626313209389775
36367200000,0,27,145.42610957553677,-16.626177499331792
36367200000,0,28,145.42493338559797,-16.626330449251736
36367200000,0,29,145.42363244575358,-16.62531695915308
36367200000,0,30,145.4236382758062,-16.62460475914739
36367200000,0,31,145.42379633586023,-16.623748029150995
36367200000,0,32,145.42358515593725,-16.62288848912904
36367200000,0,33,145.42329859601512,-16.622079099102287
36367200000,0,34,145.4234047660458,-16.621579159105366
