id,line_order,point_order,lon,lat
10335000000,0,0,150.25797738546385,-30.986355149079635
10335000000,0,1,150.25631597570725,-30.986101248929014
10335000000,0,2,150.25537887584565,-30.98594888884399
10335000000,0,3,150.25497244590537,-30.985885428807155
10335000000,0,4,150.25439038603005,-30.985469698751977
10335000000,0,5,150.2544094060303,-30.98544731875351
10335000000,0,6,150.25474494602898,-30.985102068780993
10335000000,0,7,150.254836746024,-30.985045738788802
10335000000,0,8,150.25571515602036,-30.984143208860758
10335000000,0,9,150.25794712554097,-30.985748179072434
10335000000,0,10,150.25797125553547,-30.98576787907474
10335000000,0,11,150.25799428552995,-30.985789309076967
10335000000,0,12,150.25803534551915,-30.985835389080982
10335000000,0,13,150.25806447550934,-30.985885429083957
10335000000,0,14,150.25807275550517,-30.985911259084894
10335000000,0,15,150.25807600550158,-30.985937619085384
10335000000,0,16,150.25807348549876,-30.98596399908534
10335000000,0,17,150.25802669547858,-30.98618070908275
10335000000,0,18,150.25797738546385,-30.986355149079635
10335010000,0,0,150.25214278631958,-30.985455938550693
10335010000,0,1,150.25220184632866,-30.985317868554958
10335010000,0,2,150.2524567963464,-30.984899878574698
10335010000,0,3,150.252514106349,-30.984817688579206
10335010000,0,4,150.25206617644494,-30.984497358536757
10335010000,0,5,150.25191389647668,-30.98439601852238
10335010000,0,6,150.25221808649778,-30.983898138545918
10335010000,0,7,150.25249168651877,-30.983433458566974
10335010000,0,8,150.2525247965207,-30.983382088569563
10335010000,0,9,150.2530072164168,-30.983731638615318
10335010000,0,10,150.254836746024,-30.985045738788802
10335010000,0,11,150.25474494602898,-30.985102068780993
10335010000,0,12,150.2544094060303,-30.98544731875351
10335010000,0,13,150.25439038603005,-30.985469698751977
10335010000,0,14,150.25497244590537,-30.985885428807155
10335010000,0,15,150.25468804594698,-30.98584248878138
10335010000,0,16,150.25214278631958,-30.985455938550693
10335020000,0,0,150.25214278631958,-30.985455938550693
10335020000,0,1,150.25134723643603,-30.985335168478596
10335020000,0,2,150.25164569645727,-30.984842138501662
10335020000,0,3,150.25191389647668,-30.98439601852238
10335020000,0,4,150.25206617644494,-30.984497358536757
10335020000,0,5,150.252514106349,-30.984817688579206
10335020000,0,6,150.2524567963464,-30.984899878574698
10335020000,0,7,150.25220184632866,-30.985317868554958
10335020000,0,8,150.25214278631958,-30.985455938550693
10335030000,0,0,150.2420718578382,-30.98355820763547
10335030000,0,1,150.2419926477974,-30.983981017631518
10335030000,0,2,150.24183102771755,-30.984815247623217
10335030000,0,3,150.2405216979073,-30.98463218750472
10335030000,0,4,150.24043709786582,-30.985066067500366
10335030000,0,5,150.24009435769023,-30.98688738748316
10335030000,0,6,150.23884302787206,-30.986708847369897
10335030000,0,7,150.238884417887,-30.98654106737237
10335030000,0,8,150.23927573808788,-30.984458027391987
10335030000,0,9,150.23856113819147,-30.984357937327303
10335030000,0,10,150.23915550818722,-30.983761517376077
10335030000,0,11,150.23969584818042,-30.983243647420586
10335030000,0,12,150.2420718578382,-30.98355820763547
10335040000,0,0,150.23651885820757,-30.98639517715969
10335040000,0,1,150.23701167813812,-30.986447757204154
10335040000,0,2,150.23884302787206,-30.986708847369897
10335040000,0,3,150.2387994478574,-30.986876867367247
10335040000,0,4,150.23877787784667,-30.98698856736614
10335040000,0,5,150.23873356783463,-30.987135787363258
10335040000,0,6,150.23871231783085,-30.987189887361758
10335040000,0,7,150.23850642780172,-30.987649957346747
10335040000,0,8,150.23842754779275,-30.98780853734086
10335040000,0,9,150.2380012977513,-30.988605227308618
10335040000,0,10,150.23779434778703,-30.98852881728954
10335040000,0,11,150.2367841679681,-30.988100507196013
10335040000,0,12,150.23654115801185,-30.987995487173517
10335040000,0,13,150.23633200804957,-30.987904947154135
10335040000,0,14,150.2356825681654,-30.987634127094044
10335040000,0,15,150.23582980817844,-30.98736960710527
10335040000,0,16,150.2359673381875,-30.987147947115925
10335040000,0,17,150.23619808820462,-30.986760777133714
10335040000,0,18,150.23627225820775,-30.986656007139572
10335040000,0,19,150.23651885820757,-30.98639517715969
10335050000,0,0,150.23847864767765,-30.98870910735209
10335050000,0,1,150.23851113768185,-30.98863991735448
10335050000,0,2,150.2388199577184,-30.98800824737744
10335050000,0,3,150.23984958756824,-30.98815967747065
10335050000,0,4,150.2398384175627,-30.988217687470087
10335050000,0,5,150.23982545755777,-30.98827240746933
10335050000,0,6,150.23979268755147,-30.988359347467036
10335050000,0,7,150.23974840754758,-30.988438537463672
10335050000,0,8,150.23970376754684,-30.98849244746007
10335050000,0,9,150.23963857754774,-30.988554107454696
10335050000,0,10,150.23958353754938,-30.988599107450103
10335050000,0,11,150.2395248475516,-30.988643017445188
10335050000,0,12,150.2394877975534,-30.988667427442042
10335050000,0,13,150.23942224755766,-30.988701887436438
10335050000,0,14,150.2392894275694,-30.988745457424873
10335050000,0,15,150.23916448758274,-30.988767677413872
10335050000,0,16,150.23906082759532,-30.988773517404642
10335050000,0,17,150.23898811760495,-30.98877100739811
10335050000,0,18,150.23847864767765,-30.98870910735209
10335060000,0,0,150.2413641175062,-30.987064597598057
10335060000,0,1,150.24132414749863,-30.987170437595267
10335060000,0,2,150.24130684749335,-30.987232197594174
10335060000,0,3,150.24096050731933,-30.989044067576568
10335060000,0,4,150.24034638740923,-30.98895100752095
10335060000,0,5,150.24020958742898,-30.98893237750858
10335060000,0,6,150.2401372074405,-30.988913847501962
10335060000,0,7,150.24009545744752,-30.988900157498126
10335060000,0,8,150.24000832746262,-30.988867387490085
10335060000,0,9,150.23984491749258,-30.988792707474925
10335060000,0,10,150.23978260750565,-30.98875048746903
10335060000,0,11,150.23958353754938,-30.988599107450103
10335060000,0,12,150.23963857754774,-30.988554107454696
10335060000,0,13,150.23970376754684,-30.98849244746007
10335060000,0,14,150.23974840754758,-30.988438537463672
10335060000,0,15,150.23979268755147,-30.988359347467036
10335060000,0,16,150.23982545755777,-30.98827240746933
10335060000,0,17,150.2398384175627,-30.988217687470087
10335060000,0,18,150.23984958756824,-30.98815967747065
10335060000,0,19,150.2388199577184,-30.98800824737744
10335060000,0,20,150.23851113768185,-30.98863991735448
10335060000,0,21,150.23847864767765,-30.98870910735209
10335060000,0,22,150.23832749769946,-30.988689107338416
10335060000,0,23,150.2382184077159,-30.98866858732851
10335060000,0,24,150.23814029772828,-30.988648797321375
10335060000,0,25,150.2380012977513,-30.988605227308618
10335060000,0,26,150.23842754779275,-30.98780853734086
10335060000,0,27,150.23850642780172,-30.987649957346747
10335060000,0,28,150.23871231783085,-30.987189887361758
10335060000,0,29,150.23873356783463,-30.987135787363258
10335060000,0,30,150.23877787784667,-30.98698856736614
10335060000,0,31,150.2387994478574,-30.986876867367247
10335060000,0,32,150.23884302787206,-30.986708847369897
10335060000,0,33,150.24009435769023,-30.98688738748316
10335060000,0,34,150.2411318675395,-30.98703518757706
10335060000,0,35,150.2413641175062,-30.987064597598057
10335070000,0,0,150.23611925797772,-30.988727457141167
10335070000,0,1,150.23594642796846,-30.98898798712765
