id,line_order,point_order,lon,lat
40429000000,0,0,140.59941890904634,-34.32162858661177
40429000000,0,1,140.5989818591379,-34.32130259658777
40429000000,0,2,140.59893684915244,-34.32119855658484
40429000000,0,3,140.59863083922346,-34.320875546567414
40429000000,0,4,140.5987140192499,-34.320334566568086
40429000000,0,5,140.59836299933568,-34.31990453654768
40429000000,0,6,140.59831405939573,-34.31918354654055
40429000000,0,7,140.5975728095393,-34.31879159650088
40429000000,0,8,140.59757207954465,-34.318719586500364
40429000000,0,9,140.59752780955674,-34.31864758649769
40429000000,0,10,140.59783203950968,-34.31864553651292
40429000000,0,11,140.5984850593902,-34.318894566547236
40429000000,0,12,140.59861608936993,-34.31889356655379
40429000000,0,13,140.59870106937245,-34.31867755655665
40429000000,0,14,140.59838602952615,-34.317237576531504
40429000000,0,15,140.59838602952877,-34.31720157653126
40429000000,0,16,140.59807895960253,-34.31684255651356
40429000000,0,17,140.59799113961878,-34.31680655650892
40429000000,0,18,140.59702706985453,-34.31562252645295
40429000000,0,19,140.59663286994697,-34.31519258643041
40429000000,0,20,140.59649785000983,-34.314616586419916
40429000000,0,21,140.59623399007424,-34.31429357640459
40429000000,0,22,140.59618392015017,-34.313356586396004
40429000000,0,23,140.5960517901837,-34.313177586388214
40429000000,0,24,140.59579081023458,-34.31303455637422
40429000000,0,25,140.59592404017988,-34.31350257638394
40429000000,0,26,140.5956629902282,-34.31339554637018
40429000000,0,27,140.59522597031938,-34.31307353634619
40429000000,0,28,140.59535412032054,-34.31278454635073
40429000000,0,29,140.59526700034192,-34.31267654634567
40429000000,0,30,140.5949610204023,-34.31249851632918
40429000000,0,31,140.59496102040765,-34.31242553632872
40429000000,0,32,140.59517703038202,-34.31231655633882
40429000000,0,33,140.59521915038337,-34.312208556340224
40429000000,0,34,140.595213020442,-34.31141554633476
40429000000,0,35,140.5952558704432,-34.311307566336204
40429000000,0,36,140.5954718704229,-34.311125576345844
40429000000,0,37,140.59616884029668,-34.311374516382365
40429000000,0,38,140.59586604032776,-34.311592596368605
40429000000,0,39,140.5959110803051,-34.31180858637229
40429000000,0,40,140.5962159602501,-34.31191451638823
40429000000,0,41,140.5966940401813,-34.311840536411694
40429000000,0,42,140.59669404017603,-34.311912536412144
40429000000,0,43,140.5963480902139,-34.31213051639626
40429000000,0,44,140.59630597020993,-34.31227452639507
40429000000,0,45,140.59652413017093,-34.31234552640645
40429000000,0,46,140.5967419601241,-34.31252453641854
40429000000,0,47,140.59705010003708,-34.31306354643746
40429000000,0,48,140.597097979993,-34.313567546443146
40429000000,0,49,140.59696982998653,-34.313929536439076
40429000000,0,50,140.5970141099718,-34.314037536441994
40429000000,0,51,140.5974511198806,-34.31435954646598
40429000000,0,52,140.5975868298124,-34.315007546476984
40429000000,0,53,140.59802281972662,-34.31525657650044
40429000000,0,54,140.598022819724,-34.31529257650069
40429000000,0,55,140.59832883966087,-34.3155075865174
40429000000,0,56,140.59855203957122,-34.31626358653349
40429000000,0,57,140.59899014946413,-34.31680150655893
40429000000,0,58,140.59912405941452,-34.31719751656822
40429000000,0,59,140.59908482937345,-34.31784551657047
40429000000,0,60,140.5992658692799,-34.31874550658539
40429000000,0,61,140.59926983924512,-34.31921459658863
40429000000,0,62,140.5992269892439,-34.31932259658719
40429000000,0,63,140.59909883924803,-34.31953958658218
40429000000,0,64,140.59918811920537,-34.319935596589225
40429000000,0,65,140.59923206919592,-34.31997159659166
40429000000,0,66,140.5994930391529,-34.32000659660496
40429000000,0,67,140.59975295911528,-34.31996852661772
40429000000,0,68,140.60019000902395,-34.320291536641726
40429000000,0,69,140.6004528089676,-34.32050556665627
40429000000,0,70,140.60132796877178,-34.32132958670549
40429000000,0,71,140.6016800486701,-34.321976516727325
40429000000,0,72,140.60172902861783,-34.322589606733764
40429000000,0,73,140.60160010861944,-34.32284259672895
40429000000,0,74,140.60142589865166,-34.32277156671976
40429000000,0,75,140.60111484876282,-34.32190758669856
40429000000,0,76,140.60037108893567,-34.321118536656165
40429000000,0,77,140.60028289895715,-34.321011536651056
40429000000,0,78,140.5996280590874,-34.3206185966157
40429000000,0,79,140.59945379911696,-34.32058359660674
40429000000,0,80,140.59902003918154,-34.32062157658525
40429000000,0,81,140.59906500915883,-34.320837566588914
40429000000,0,82,140.5992410491159,-34.32105256659914
40429000000,0,83,140.59941890904634,-34.32162858661177
40429010000,0,0,140.6042259588399,-34.314214566804424
40429010000,0,1,140.60209402920395,-34.31375753669464
40429010000,0,2,140.601005049404,-34.3133305766373
40429010000,0,3,140.60048196949802,-34.313153546609946
40429010000,0,4,140.60017704955837,-34.312974546593516
40429010000,0,5,140.59991388962524,-34.31261651657801
40429010000,0,6,140.5991298297624,-34.31240357653734
40429010000,0,7,140.59838891990586,-34.31201154649768
40429010000,0,8,140.59756310004155,-34.31190759645565
40429010000,0,9,140.59673401020657,-34.311407536410876
40429010000,0,10,140.59664582022543,-34.311336536405996
40429010000,0,11,140.59616884029668,-34.311374516382365
40429010000,0,12,140.5954718704229,-34.311125576345844
40429010000,0,13,140.5955139904321,-34.31090957634653
40429010000,0,14,140.5952079804952,-34.31069456632982
40429010000,0,15,140.59398793072071,-34.3101966062655
40429010000,0,16,140.593941140762,-34.30972858626012
40429010000,0,17,140.59372009083032,-34.309260596246006
40429010000,0,18,140.59315095095766,-34.30872355621401
40429010000,0,19,140.5930199109858,-34.308616556206765
40429010000,0,20,140.5926238911021,-34.307861556182026
40429010000,0,21,140.5918808612564,-34.307324516141335
40429010000,0,22,140.5918369112737,-34.3071805061382
40429010000,0,23,140.5918358512791,-34.30710850613769
40429010000,0,24,140.5922279012132,-34.30717853615776
40429010000,0,25,140.59275098110862,-34.30750055618604
40429010000,0,26,140.59388712087252,-34.30832351624827
40429010000,0,27,140.59401998082313,-34.308719526257505
40429010000,0,28,140.59449911073332,-34.308932556282876
40429010000,0,29,140.5945869707092,-34.30907653628821
40429010000,0,30,140.5946330706811,-34.3093645462924
40429010000,0,31,140.59454700068662,-34.30947254628878
40429010000,0,32,140.5945037806854,-34.30958153628733
40429010000,0,33,140.59502796057802,-34.309939566315904
40429010000,0,34,140.59503084055405,-34.31026355631815
40429010000,0,35,140.59511797053537,-34.31033457632297
40429010000,0,36,140.59572891041452,-34.3106925863559
40429010000,0,37,140.5959031203823,-34.310763586365084
40429010000,0,38,140.5967728802425,-34.31083055640907
40429010000,0,39,140.59703389019424,-34.31093756642284
40429010000,0,40,140.5973410001231,-34.31126057644032
40429010000,0,41,140.59760198007487,-34.311366596454086
40429010000,0,42,140.5979040100438,-34.31114951646779
40429010000,0,43,140.59807684002237,-34.31107553647597
40429010000,0,44,140.59846811996175,-34.31107453649556
40429010000,0,45,140.59907905984622,-34.31135956652802
40429010000,0,46,140.600124129653,-34.31178652658315
40429010000,0,47,140.60064614956437,-34.31189157660997
40429010000,0,48,140.60068899956042,-34.31185457661187
40429010000,0,49,140.6006889995683,-34.31174656661118
40429010000,0,50,140.60047010961264,-34.31160356659928
40429010000,0,51,140.5993378798167,-34.31121360654002
40429010000,0,52,140.5990329598744,-34.31107057652383
40429010000,0,53,140.5990318998798,-34.3109985765233
40429010000,0,54,140.59916183986226,-34.31096259652958
40429010000,0,55,140.59981595974267,-34.31121153656396
40429010000,0,56,140.6005118696245,-34.31135155659972
40429010000,0,57,140.60099099953462,-34.311565586625115
40429010000,0,58,140.60264594923916,-34.31209658671149
40429010000,0,59,140.60286406919232,-34.312275596723595
40429010000,0,60,140.60282088919632,-34.31231259672166
40429010000,0,61,140.60134201945147,-34.311959526645275
40429010000,0,62,140.6012548994649,-34.31196059664092
40429010000,0,63,140.60116813947573,-34.3119965966368
40429010000,0,64,140.6012131394609,-34.31210459663976
40429010000,0,65,140.60164909937768,-34.312318536663
40429010000,0,66,140.603346129081,-34.31277751675102
40429010000,0,67,140.60413094892797,-34.31320655679311
40429010000,0,68,140.6042259588399,-34.314214566804424
40429020000,0,0,140.62550593517597,-34.31918057790403
40429020000,0,1,140.6263271050857,-34.31867054794192
40429020000,0,2,140.626413835067,-34.318742547946755
40429020000,0,3,140.62680806498497,-34.3190285579684
40429020000,0,4,140.6271989849218,-34.319062577988255
40429020000,0,5,140.62815411477922,-34.31898554803571
40429020000,0,6,140.62911205460992,-34.31926859808566
40429020000,0,7,140.63115612426998,-34.31958054819033
40429020000,0,8,140.63145995422028,-34.31961554820582
40429020000,0,9,140.63297879399312,-34.31949854828135
40429020000,0,10,140.63350081390968,-34.31953157830778
40429020000,0,11,140.63410810382354,-34.31942051833757
40429020000,0,12,140.63523383368613,-34.3189095883908
40429020000,0,13,140.63575294362158,-34.31869052841546
40429020000,0,14,140.6365759435126,-34.31843357845514
40429020000,0,15,140.63705186345476,-34.31821452847763
40429020000,0,16,140.63925898318422,-34.31722856858214
40429020000,0,17,140.64051505302143,-34.31678953864241
40429020000,0,18,140.64055896301463,-34.316789538644606
40429020000,0,19,140.64103379295952,-34.31653457866682
40429020000,0,20,140.6422059527887,-34.31638355872476
40429020000,0,21,140.64320211266087,-34.316017538772456
40429020000,0,22,140.64372300258287,-34.3159785587984
40429020000,0,23,140.6459837822094,-34.31628959891409
40429020000,0,24,140.64620197217303,-34.31632452892529
40429020000,0,25,140.64637586214084,-34.31639552893451
40429020000,0,26,140.64702998201852,-34.31668055896924
40429020000,0,27,140.64720386198903,-34.31671555897822
40429020000,0,28,140.64798394187883,-34.316566529016484
40429020000,0,29,140.64902904169872,-34.316812599070644
40429020000,0,30,140.64981095157245,-34.31688054911041
40429020000,0,31,140.6499848315508,-34.31680753911869
40429020000,0,32,140.65102308142707,-34.31629653916761
40429020000,0,33,140.65184714131274,-34.31611156920785
40429020000,0,34,140.65193386129664,-34.31614757921245
40429020000,0,35,140.65189105129537,-34.316255579211
40429020000,0,36,140.65189608125507,-34.316796569214766
40429020000,0,37,140.65185287125914,-34.31683257921283
40429020000,0,38,140.65137698131434,-34.31708753919054
40429020000,0,39,140.64990384150806,-34.31756454911954
40429020000,0,40,140.64899196164652,-34.31760557907394
40429020000,0,41,140.64768803186408,-34.31739757900701
40429020000,0,42,140.64711995197302,-34.31711254897659
40429020000,0,43,140.64629592208996,-34.317261608936114
40429020000,0,44,140.64620880210353,-34.31726160893174
40429020000,0,45,140.64573109218003,-34.31722856890749
40429020000,0,46,140.64564396219617,-34.317192568902875
40429020000,0,47,140.6456429022095,-34.31701255890165
40429020000,0,48,140.6458138722041,-34.31672356890837
40429020000,0,49,140.64581387220935,-34.31665158890792
40429020000,0,50,140.64546683225515,-34.316761548891165
40429020000,0,51,140.6451648322809,-34.317050538877865
40429020000,0,52,140.64468887233608,-34.317306598855595
40429020000,0,53,140.64360708247716,-34.317672548803586
40429020000,0,54,140.6430418825594,-34.317747598775654
40429020000,0,55,140.64230786264142,-34.31818455874159
40429020000,0,56,140.64152698275691,-34.318261588702846
40429020000,0,57,140.64105000281756,-34.31844454868006
40429020000,0,58,140.64057302288617,-34.318518538656576
