id,line_order,point_order,lon,lat
20520000000,0,0,142.84283722962044,-37.145727357619286
20520000000,0,1,142.839150360442,-37.143680687386926
20520000000,0,2,142.837276930913,-37.1420642772653
20520000000,0,3,142.8266058237622,-37.131056656561604
20520000000,0,4,142.82189035500835,-37.12632570625162
20520000000,0,5,142.80646669916035,-37.1100052052331
20520000000,0,6,142.8055113894997,-37.108105695164525
20520000000,0,7,142.80432838984967,-37.10651170508433
20520000000,0,8,142.80373690999014,-37.10608751504655
20520000000,0,9,142.8014803705265,-37.104462694902374
20520000000,0,10,142.7953740321693,-37.097996054499475
20520000000,0,11,142.79542268218435,-37.0977434645008
20520000000,0,12,142.80228640101166,-37.097735694908486
20520000000,0,13,142.81706235848742,-37.09771669578673
20520000000,0,14,142.84207639421496,-37.09768168727555
20520000000,0,15,142.8422403841702,-37.09786169728643
20520000000,0,16,142.84269035405475,-37.09827670731583
20520000000,0,17,142.84306039382298,-37.10009170734915
20520000000,0,18,142.84357836369418,-37.1005246973827
20520000000,0,19,142.84391639357818,-37.10115169740674
20520000000,0,20,142.84366476361447,-37.10122432739221
20520000000,0,21,142.84366906361166,-37.1012466973926
20520000000,0,22,142.8436713636106,-37.10125368739278
20520000000,0,23,142.84367235360958,-37.10126269739289
20520000000,0,24,142.84367739360707,-37.10128069739331
20520000000,0,25,142.84367855360597,-37.10129046739344
20520000000,0,26,142.84369739359465,-37.101377697395094
20520000000,0,27,142.84369837359364,-37.10138670739521
20520000000,0,28,142.84370637358893,-37.101422707395905
20520000000,0,29,142.84370735358792,-37.10143169739602
20520000000,0,30,142.84371535358332,-37.10146669739672
20520000000,0,31,142.84371892358078,-37.10148717739706
20520000000,0,32,142.84372137357977,-37.10149368739725
20520000000,0,33,142.84372440357757,-37.10151168739753
20520000000,0,34,142.8437363735705,-37.1015656873986
20520000000,0,35,142.84375115356207,-37.10162973739987
20520000000,0,36,142.8437603935574,-37.10166270740063
20520000000,0,37,142.84376192355617,-37.101673117400786
20520000000,0,38,142.84376736355375,-37.101688697401194
20520000000,0,39,142.84377338355034,-37.101714687401724
20520000000,0,40,142.84378137354653,-37.10174069740237
20520000000,0,41,142.8437883835438,-37.101757707402896
20520000000,0,42,142.8438033535389,-37.10178269740393
20520000000,0,43,142.84380937353723,-37.101789687404334
20520000000,0,44,142.84384726352576,-37.10184328740692
20520000000,0,45,142.8439372734978,-37.10197875741313
20520000000,0,46,142.8440903834602,-37.10210168742301
20520000000,0,47,142.8441233834513,-37.1021366974252
20520000000,0,48,142.8441313734493,-37.10214370742573
20520000000,0,49,142.84413838344727,-37.1021526974262
20520000000,0,50,142.8441583834419,-37.102173697427524
20520000000,0,51,142.844190363433,-37.10221069742965
20520000000,0,52,142.84421434342605,-37.10224166743127
20520000000,0,53,142.84422040342443,-37.102247697431665
20520000000,0,54,142.84422638342255,-37.102256707432076
20520000000,0,55,142.84423237342088,-37.10226369743249
20520000000,0,56,142.84426536341078,-37.10231170743475
20520000000,0,57,142.84428537340438,-37.10234368743614
20520000000,0,58,142.8443063533969,-37.10238570743765
20520000000,0,59,142.84432037339127,-37.102420707438704
20520000000,0,60,142.8443253733888,-37.10243768743911
20520000000,0,61,142.84432993338626,-37.1024571174395
20520000000,0,62,142.8443323833852,-37.10246369743968
20520000000,0,63,142.844333623384,-37.10247468743984
20520000000,0,64,142.84433738338174,-37.102491687440164
