id,line_order,point_order,lon,lat
10336000000,0,0,151.67854175302116,-30.211882054481748
10336000000,0,1,151.68078873270537,-30.21220262469797
10336000000,0,2,151.68076245268864,-30.212360674696665
10336000000,0,3,151.6802213723944,-30.215218444666696
10336000000,0,4,151.68009034241487,-30.215183694653962
10336000000,0,5,151.6800125524262,-30.215169564646466
10336000000,0,6,151.67800684270927,-30.214874344453385
10336000000,0,7,151.67838571292538,-30.212792944473758
10336000000,0,8,151.67852722300282,-30.212041784481567
10336000000,0,9,151.67854175302116,-30.211882054481748
10336010000,0,0,151.7835888653157,-30.092046333595032
10336010000,0,1,151.78287185545625,-30.091625353523327
10336010000,0,2,151.78257785555587,-30.09112034349142
10336010000,0,3,151.78203082569695,-30.090531333434708
10336010000,0,4,151.7813578357948,-30.09040535336945
10336010000,0,5,151.78034784592847,-30.090321343272294
10336010000,0,6,151.77946483607863,-30.089984343185392
10336010000,0,7,151.77939786609969,-30.089882333178227
10336010000,0,8,151.77912885618338,-30.08947935314948
10336010000,0,9,151.7791288562632,-30.088847333144706
10336010000,0,10,151.7789178563633,-30.08825835312011
10336010000,0,11,151.77853985645726,-30.08787934308113
10336010000,0,12,151.77790884657654,-30.087543343018304
10336010000,0,13,151.77744584662764,-30.08758534297438
10336010000,0,14,151.7766888667412,-30.087416342900795
10336010000,0,15,151.7763948268514,-30.086827342868258
10336010000,0,16,151.77614184696728,-30.086154342839006
10336010000,0,17,151.77567982714052,-30.08522834278788
10336010000,0,18,151.7750488572864,-30.08468134272346
10336010000,0,19,151.77445985741662,-30.08421834266371
10336010000,0,20,151.77382883754137,-30.083839352600588
10336010000,0,21,151.7745438774755,-30.083671352667604
10336010000,0,22,151.77538486739974,-30.083460342746353
10336010000,0,23,151.77609986731795,-30.083418342814333
10336010000,0,24,151.77681483724683,-30.083292342881695
10336010000,0,25,151.77736185721744,-30.082997342931716
10336010000,0,26,151.7775038472259,-30.08279334294374
10336010000,0,27,151.77839184713068,-30.082691353027815
10336010000,0,28,151.77891785710764,-30.082366343075616
10336010000,0,29,151.77938085708325,-30.082113333117942
10336010000,0,30,151.7801798770125,-30.081903343192707
10336010000,0,31,151.78076883694604,-30.081861343248665
10336010000,0,32,151.78123187687905,-30.081945333293543
10336010000,0,33,151.78160983682776,-30.081987353329968
10336010000,0,34,151.78204385676682,-30.08205134337192
10336010000,0,35,151.7831658266116,-30.08219834348025
10336010000,0,36,151.7837128565397,-30.08224033353285
10336010000,0,37,151.78430185644672,-30.082408333590397
10336010000,0,38,151.78455885640054,-30.08252635361585
10336010000,0,39,151.78484884634815,-30.082661343644574
10336010000,0,40,151.7852398662648,-30.082944333684082
10336010000,0,41,151.78589986614045,-30.083292343749797
10336010000,0,42,151.78661482597894,-30.083881343822554
10336010000,0,43,151.7871538558533,-30.084356353877663
10336010000,0,44,151.78783483568682,-30.085017333947746
10336010000,0,45,151.7881288455552,-30.085775333981577
