id,line_order,point_order,lon,lat
20509000000,0,0,142.04446272011364,-38.33816107861233
20509000000,0,1,142.0446494600832,-38.33812662862265
20509000000,0,2,142.04579825987602,-38.33813463868742
20509000000,0,3,142.04640845976186,-38.3381836887221
20509000000,0,4,142.0472865096074,-38.33814670877135
20509000000,0,5,142.04812527944912,-38.33822967881911
20509000000,0,6,142.04851155937024,-38.3383336288415
20509000000,0,7,142.0491102292372,-38.338613628876914
20509000000,0,8,142.05078353883633,-38.339715668977796
20509000000,0,9,142.05134333869577,-38.34015469901198
20509000000,0,10,142.0517015486232,-38.340244699032716
20509000000,0,11,142.0522724785276,-38.34016764906444
20509000000,0,12,142.053259218392,-38.339708639117305
20509000000,0,13,142.0534205083815,-38.339504619125165
20509000000,0,14,142.05363834838178,-38.33907062913485
20509000000,0,15,142.05386332839367,-38.33849463914409
20509000000,0,16,142.05397742840762,-38.33811563914826
20509000000,0,17,142.05410955847506,-38.337112679149705
20509000000,0,18,142.0540933884924,-38.33695365914785
20509000000,0,19,142.0540224385195,-38.3367956091429
20509000000,0,20,142.05384639856214,-38.33667465913225
20509000000,0,21,142.05339134865827,-38.33651660910565
20509000000,0,22,142.0529654687391,-38.33646963908137
20509000000,0,23,142.05273832879178,-38.33633867906778
20509000000,0,24,142.05258641885337,-38.33596168905696
20509000000,0,25,142.05258243890916,-38.33535562905311
20509000000,0,26,142.0523952289685,-38.33507264904086
20509000000,0,27,142.05236248901232,-38.33465469903651
20509000000,0,28,142.05225553904228,-38.334536619029784
20509000000,0,29,142.0517105291702,-38.33420668899709
20509000000,0,30,142.0514923692292,-38.33398869898349
20509000000,0,31,142.05145297924327,-38.333912298980806
20509000000,0,32,142.05150440923322,-38.33392065898376
20509000000,0,33,142.06077642746243,-38.33507094951344
20509000000,0,34,142.0642484568615,-38.33481803970777
20509000000,0,35,142.0676431362989,-38.3342966298962
20509000000,0,36,142.0696145359132,-38.334642180009524
20509000000,0,37,142.07285639538495,-38.33404522018895
20509000000,0,38,142.07511829499032,-38.33391563031587
20509000000,0,39,142.07708762459822,-38.334335520429576
20509000000,0,40,142.08061180402024,-38.333728540624975
20509000000,0,41,142.08386516353627,-38.33262390080215
20509000000,0,42,142.08597872328113,-38.33125553091339
20509000000,0,43,142.0865632032573,-38.33036390094107
20509000000,0,44,142.086820603233,-38.33012311095418
20509000000,0,45,142.08474845373976,-38.328646310828255
20509000000,0,46,142.08394670394452,-38.327979680778974
20509000000,0,47,142.08415482392368,-38.32779751078964
20509000000,0,48,142.08423326393265,-38.32754443079256
20509000000,0,49,142.086891844656,-38.31435493086384
20509000000,0,50,142.08971570545123,-38.30004997093775
20509000000,0,51,142.07836851761604,-38.29863714028822
20509000000,0,52,142.07178807886936,-38.29783947991192
20509000000,0,53,142.0708934690449,-38.29767467986042
20509000000,0,54,142.07052090912427,-38.29753744983857
20509000000,0,55,142.07000859924392,-38.29723215980783
20509000000,0,56,142.0697398493153,-38.296977399791125
20509000000,0,57,142.07019981924424,-38.29685138981634
20509000000,0,58,142.0703628292236,-38.29675637982498
20509000000,0,59,142.07056375919456,-38.29667937983586
20509000000,0,60,142.0709357691475,-38.29646237985555
20509000000,0,61,142.071188789117,-38.29629836986885
20509000000,0,62,142.07149680907997,-38.29609736988503
20509000000,0,63,142.07185377904779,-38.29574734990309
20509000000,0,64,142.07199375903355,-38.295627359910256
20509000000,0,65,142.0722557590034,-38.29544135992394
20509000000,0,66,142.072523738968,-38.29530234993825
20509000000,0,67,142.0727287589383,-38.295224339949336
20509000000,0,68,142.0728417589211,-38.29519032995552
20509000000,0,69,142.07332976884638,-38.29504934998222
20509000000,0,70,142.07384871876877,-38.29487833001049
20509000000,0,71,142.0739567287557,-38.29480935001617
20509000000,0,72,142.07404771874698,-38.29472532002081
20509000000,0,73,142.074169738735,-38.29461632002704
20509000000,0,74,142.07428270872174,-38.29453932003297
20509000000,0,75,142.07454670868435,-38.294429320047215
20509000000,0,76,142.07470971866312,-38.29434131005589
20509000000,0,77,142.07478972866332,-38.29418133005946
20509000000,0,78,142.07487469866152,-38.29403333006335
20509000000,0,79,142.07496470865365,-38.29394233006789
20509000000,0,80,142.07535967859823,-38.293772310089174
20509000000,0,81,142.07590169851747,-38.29359131011869
20509000000,0,82,142.0762926884604,-38.29344730013991
20509000000,0,83,142.07663469840884,-38.29333928015857
20509000000,0,84,142.07692067837024,-38.293199290173874
20509000000,0,85,142.07728264832747,-38.29295529019285
20509000000,0,86,142.0774406883147,-38.29278428020076
20509000000,0,87,142.07751164831578,-38.292632280203854
20509000000,0,88,142.07776564830812,-38.292215280215714
20509000000,0,89,142.0779816182951,-38.2919322602262
20509000000,0,90,142.07816462828535,-38.29167826023501
20509000000,0,91,142.07837661827054,-38.29142327024545
20509000000,0,92,142.07856962825596,-38.29120225025504
20509000000,0,93,142.0787586282436,-38.29096525026429
20509000000,0,94,142.07892758823868,-38.290686250272174
20509000000,0,95,142.0789935782462,-38.29047324027462
20509000000,0,96,142.07896258827105,-38.2902612502716
20509000000,0,97,142.07883958831928,-38.28997324026293
20509000000,0,98,142.07876658835846,-38.28968623025708
20509000000,0,99,142.07874858839153,-38.289358230254095
20509000000,0,100,142.07867055843369,-38.28904822024784
20509000000,0,101,142.07864657844584,-38.288962240245965
20509000000,0,102,142.07864157846328,-38.2887802302446
20509000000,0,103,142.0786485884723,-38.288667240244315
20509000000,0,104,142.07865055850303,-38.288325230242364
20509000000,0,105,142.0786925685193,-38.288063230243175
20509000000,0,106,142.07882655851446,-38.287852220249476
20509000000,0,107,142.0791965584716,-38.28759322026882
20509000000,0,108,142.07960455844872,-38.28704022028855
20509000000,0,109,142.07985453842934,-38.28676020030099
20509000000,0,110,142.08012453839456,-38.28661020031535
20509000000,0,111,142.0805174883471,-38.286356200336016
20509000000,0,112,142.08069750831848,-38.28631620034595
20509000000,0,113,142.08092347827707,-38.286326190358764
20509000000,0,114,142.08111649823863,-38.286368170369926
20509000000,0,115,142.08137348817286,-38.28658417038574
20509000000,0,116,142.0815874881265,-38.28667218039835
20509000000,0,117,142.0817445081,-38.28665418040712
20509000000,0,118,142.08327747786404,-38.28622516049114
20509000000,0,119,142.08378245777783,-38.286177150519386
20509000000,0,120,142.08408346772976,-38.28611216053599
20509000000,0,121,142.0841904477271,-38.28593016054095
20509000000,0,122,142.08419044775056,-38.285672160539406
20509000000,0,123,142.0842364377635,-38.28543913054061
20509000000,0,124,142.0847134177217,-38.284958130564675
20509000000,0,125,142.08538045763618,-38.28458312060011
20509000000,0,126,142.08567242761092,-38.28428512061483
20509000000,0,127,142.08587138758386,-38.2841901206255
20509000000,0,128,142.08662240747302,-38.283928110666366
20509000000,0,129,142.08688637745612,-38.28359309067929
20509000000,0,130,142.0869323674677,-38.283375110680566
20509000000,0,131,142.08685837749854,-38.28318210067524
20509000000,0,132,142.08633537762745,-38.28279609064337
20509000000,0,133,142.0863903776364,-38.282589100645225
20509000000,0,134,142.08668733760135,-38.28238909066081
20509000000,0,135,142.08693236756244,-38.28233407067433
20509000000,0,136,142.0875853474714,-38.28204708070952
20509000000,0,137,142.0879793374061,-38.281988090731424
20509000000,0,138,142.08817832739743,-38.28169107074089
20509000000,0,139,142.08837334737174,-38.2815890607513
20509000000,0,140,142.08854435734239,-38.28157506076088
20509000000,0,141,142.08905429724263,-38.28166606079024
20509000000,0,142,142.08929530720104,-38.28164806080376
20509000000,0,143,142.08948831717979,-38.28150106081379
20509000000,0,144,142.08956029717365,-38.281426910817416
20509000000,0,145,142.08971267716115,-38.281264240825045
20509000000,0,146,142.08988634713802,-38.281175720834334
20509000000,0,147,142.09013929709874,-38.281108730848224
20509000000,0,148,142.09026426708243,-38.28104176085488
20509000000,0,149,142.0903312870798,-38.28093888085807
20509000000,0,150,142.09021853711982,-38.280721190850386
20509000000,0,151,142.09026426714271,-38.28037911085092
20509000000,0,152,142.09071829708722,-38.28009443087488
20509000000,0,153,142.0910230670491,-38.279912630891026
20509000000,0,154,142.09130342701079,-38.27978106090608
20509000000,0,155,142.09150760698006,-38.27971645091722
20509000000,0,156,142.0916661269525,-38.27970689092613
20509000000,0,157,142.09201349689366,-38.279668610945535
20509000000,0,158,142.09224512686413,-38.27953704095784
20509000000,0,159,142.0923487468497,-38.27949159096344
20509000000,0,160,142.0925864368077,-38.27948441097682
20509000000,0,161,142.09266567679288,-38.27949159098135
20509000000,0,162,142.09287288675267,-38.279525070993266
20509000000,0,163,142.09310754670733,-38.27956096100674
20509000000,0,164,142.09344578664079,-38.27962555102625
20509000000,0,165,142.09365624659463,-38.27971801103872
20509000000,0,166,142.09387119655602,-38.27971901105087
20509000000,0,167,142.09423623649573,-38.27966199107115
20509000000,0,168,142.0942852164906,-38.2796219910737
20509000000,0,169,142.09439822647937,-38.27952298107948
20509000000,0,170,142.09443322648391,-38.27940399108076
20509000000,0,171,142.09439019650068,-38.279304001077726
20509000000,0,172,142.09436620651127,-38.27923499107596
20509000000,0,173,142.09433321652375,-38.279162991073655
20509000000,0,174,142.0943042365364,-38.27908100107152
20509000000,0,175,142.09432120654165,-38.27899000107194
20509000000,0,176,142.0944082265317,-38.2789279810765
20509000000,0,177,142.09454020651066,-38.278898991083764
20509000000,0,178,142.0946532064951,-38.27884699108985
20509000000,0,179,142.0947532164809,-38.27880599109526
20509000000,0,180,142.09484319647396,-38.27870499109973
20509000000,0,181,142.0948731964789,-38.278591991100754
20509000000,0,182,142.09482618649704,-38.27848498109745
20509000000,0,183,142.09482019650568,-38.27840197109663
20509000000,0,184,142.09478216652298,-38.278286981093785
20509000000,0,185,142.09480315653204,-38.278145971094126
20509000000,0,186,142.09480618653905,-38.2780629810938
20509000000,0,187,142.0947401865616,-38.277944971089354
20509000000,0,188,142.09471617657246,-38.277872971087575
20509000000,0,189,142.0947101865834,-38.277764961086596
20509000000,0,190,142.0947451865873,-38.27765296108789
20509000000,0,191,142.0947941765864,-38.27756598109015
20509000000,0,192,142.09485717658177,-38.277492981093275
20509000000,0,193,142.09491516658053,-38.277391971095945
20509000000,0,194,142.09495017658418,-38.27728296109728
20509000000,0,195,142.0949631665878,-38.277217971097606
20509000000,0,196,142.0949341865989,-38.27715296109558
20509000000,0,197,142.0948831566155,-38.277070971092215
20509000000,0,198,142.09479015663666,-38.27702197108666
20509000000,0,199,142.09465218667083,-38.27691798107823
20509000000,0,200,142.09460415668792,-38.27682498107496
20509000000,0,201,142.09456615670882,-38.27666997107189
20509000000,0,202,142.09457214672346,-38.27649695107118
20509000000,0,203,142.0946151367339,-38.27629795107242
20509000000,0,204,142.0947211367359,-38.276066961077035
20509000000,0,205,142.09475613674147,-38.27593696107823
20509000000,0,206,142.09478814676496,-38.27561595107811
20509000000,0,207,142.09480311677873,-38.27543494107788
20509000000,0,208,142.0947421267994,-38.27532796107379
20509000000,0,209,142.0947231468087,-38.27526295107233
20509000000,0,210,142.09463112683002,-38.2752099510668
20509000000,0,211,142.09455611685195,-38.275116951062
20509000000,0,212,142.0944781168711,-38.275059951057266
20509000000,0,213,142.09442512689142,-38.274940961053545
20509000000,0,214,142.0945331268839,-38.274810941058874
20509000000,0,215,142.09465510686965,-38.27472693106527
20509000000,0,216,142.09483311684386,-38.27465994107493
20509000000,0,217,142.09500510682003,-38.27458293108419
20509000000,0,218,142.09528710678185,-38.27444693109932
20509000000,0,219,142.09555811675028,-38.27425993111352
20509000000,0,220,142.09585208671817,-38.2740339211288
20509000000,0,221,142.09611328669024,-38.273825681142306
20509000000,0,222,142.09637608666733,-38.27355991115557
20509000000,0,223,142.09649707665722,-38.27343291116167
20509000000,0,224,142.09654208665276,-38.273392891163965
20509000000,0,225,142.09666906663438,-38.27334491117085
20509000000,0,226,142.0967880966187,-38.27328289117722
20509000000,0,227,142.09688708660732,-38.27321289118239
20509000000,0,228,142.09697304659946,-38.27312990118676
20509000000,0,229,142.0970540365922,-38.27304991119085
20509000000,0,230,142.09710203659552,-38.272918891192795
20509000000,0,231,142.0971600665943,-38.27281790119547
20509000000,0,232,142.09718605660046,-38.272698901196215
20509000000,0,233,142.09714301662,-38.27256890119301
20509000000,0,234,142.09710005663882,-38.27244690118985
20509000000,0,235,142.0970710466512,-38.27236790118775
20509000000,0,236,142.0970750266574,-38.27229189118751
20509000000,0,237,142.09714203665004,-38.27224088119098
20509000000,0,238,142.0972330666377,-38.27219687119588
20509000000,0,239,142.09740702660673,-38.272194871205706
20509000000,0,240,142.09758605657046,-38.2722408812161
20509000000,0,241,142.09769606654527,-38.27230088122268
20509000000,0,242,142.09781104652046,-38.27234689122945
20509000000,0,243,142.0978850665073,-38.27234589123364
20509000000,0,244,142.0979760564947,-38.27230487123853
20509000000,0,245,142.0979980364953,-38.27225489123948
20509000000,0,246,142.0980560664909,-38.27218888124236
20509000000,0,247,142.0980820164935,-38.27210988124335
20509000000,0,248,142.09811300649585,-38.272022881244595
20509000000,0,249,142.09813399650488,-38.27188187124492
20509000000,0,250,142.0981550165106,-38.271777881245484
20509000000,0,251,142.09821703651204,-38.27163985124818
20509000000,0,252,142.09830101651607,-38.27142986125166
20509000000,0,253,142.09849501649626,-38.27126586126166
20509000000,0,254,142.09861302648108,-38.27119987126794
20509000000,0,255,142.0987909964519,-38.27116986127782
20509000000,0,256,142.09918501637608,-38.27122686130045
20509000000,0,257,142.09942299633335,-38.2712278613139
20509000000,0,258,142.09959096630826,-38.27117284132308
20509000000,0,259,142.09980000628218,-38.27104784133416
20509000000,0,260,142.09990698627482,-38.27091784133943
20509000000,0,261,142.10000695626292,-38.270851851344695
20509000000,0,262,142.10021201623195,-38.270787841355904
20509000000,0,263,142.10031096621887,-38.27073685136119
20509000000,0,264,142.10038297621324,-38.2706568413648
20509000000,0,265,142.10044097621306,-38.27054484136741
20509000000,0,266,142.10044798622525,-38.27039682136691
20509000000,0,267,142.1005148862324,-38.27018701136944
20509000000,0,268,142.10056697622997,-38.27011083137192
20509000000,0,269,142.10066596622414,-38.26997983137673
20509000000,0,270,142.10080594620933,-38.26986683138398
20509000000,0,271,142.10103596618734,-38.26965582139572
20509000000,0,272,142.10120693617253,-38.269481811404354
20509000000,0,273,142.1012969361673,-38.26936180140873
20509000000,0,274,142.10134095617062,-38.26923881141048
20509000000,0,275,142.10132894618457,-38.26910881140902
20509000000,0,276,142.10132292619912,-38.26896081140779
20509000000,0,277,142.10132095621222,-38.26882080140684
20509000000,0,278,142.101354906217,-38.26870181140805
20509000000,0,279,142.1014219162165,-38.26857481141107
20509000000,0,280,142.10161091620387,-38.26834178142037
20509000000,0,281,142.1018399161833,-38.26811679143198
20509000000,0,282,142.10202591615834,-38.26802479144196
20509000000,0,283,142.10218892613912,-38.26791479145051
20509000000,0,284,142.10230130612825,-38.26781268145627
20509000000,0,285,142.10235091613058,-38.267689791458324
20509000000,0,286,142.10233627614275,-38.26758476145687
20509000000,0,287,142.11745242326376,-38.26944966232367
