id,line_order,point_order,lon,lat
60043000000,0,0,147.4944564593217,-41.24711141412969
60043000000,0,1,147.49485536923507,-41.24717781416148
60043000000,0,2,147.4957647990404,-41.24730886423387
60043000000,0,3,147.4970655187698,-41.24743968433706
60043000000,0,4,147.49794242859494,-41.24747301440634
60043000000,0,5,147.49810631856133,-41.24748613441933
60043000000,0,6,147.49826880852615,-41.24751240443228
60043000000,0,7,147.49844729848598,-41.24755238444658
60043000000,0,8,147.4985256284664,-41.24758357445292
60043000000,0,9,147.4985520484587,-41.24760268445511
60043000000,0,10,147.49880941840647,-41.247619004475474
60043000000,0,11,147.49989824817877,-41.247737144561924
60043000000,0,12,147.5002782480988,-41.24778198459213
60043000000,0,13,147.49952864783586,-41.25073477454994
60043000000,0,14,147.49909301762787,-41.25284991452771
60043000000,0,15,147.4992051076008,-41.252888154536755
60043000000,0,16,147.49979096753452,-41.25254514458096
60043000000,0,17,147.50011016746765,-41.2525803746063
60043000000,0,18,147.50028594741303,-41.252728644620994
60043000000,0,19,147.50050808731223,-41.25314543464088
60043000000,0,20,147.50260146687287,-41.25338339480719
60043000000,0,21,147.5026830468029,-41.25377450481586
60043000000,0,22,147.50295000672037,-41.253996604838164
60043000000,0,23,147.50299793666278,-41.25434547484393
60043000000,0,24,147.50273531667406,-41.254632634824866
60043000000,0,25,147.50277520661223,-41.25502329483025
60043000000,0,26,147.5026581166118,-41.255190844821975
60043000000,0,27,147.5027134165722,-41.25539947482753
60043000000,0,28,147.4975566976577,-41.25479050441777
60043000000,0,29,147.4970054773422,-41.25784541439179
60043000000,0,30,147.50422674582384,-41.25868366496555
60043000000,0,31,147.50409756583258,-41.25880193495602
60043000000,0,32,147.50405383583418,-41.25885194495287
60043000000,0,33,147.50403953583398,-41.258873184951874
60043000000,0,34,147.50403894583036,-41.258900114951985
60043000000,0,35,147.5040507358188,-41.25896708495329
60043000000,0,36,147.5040592058147,-41.258984814954054
60043000000,0,37,147.50409369580112,-41.25903450495705
60043000000,0,38,147.50409530579844,-41.259051674957284
60043000000,0,39,147.50409034579172,-41.2591072649572
60043000000,0,40,147.50407986579057,-41.25913020495652
60043000000,0,41,147.50402409579252,-41.25919456495249
60043000000,0,42,147.50400142579386,-41.25921643495084
60043000000,0,43,147.5039712057964,-41.25924059494857
60043000000,0,44,147.50381027581142,-41.25935806493657
60043000000,0,45,147.50374311581592,-41.25941961493163
60043000000,0,46,147.50367453581825,-41.25949892492668
60043000000,0,47,147.503638435819,-41.25954432492409
60043000000,0,48,147.5036286858174,-41.25956955492348
60043000000,0,49,147.50362054581453,-41.25960165492302
60043000000,0,50,147.50360050579098,-41.25979992492256
60043000000,0,51,147.5035900357894,-41.259826314921895
60043000000,0,52,147.50354718578822,-41.25989464491891
60043000000,0,53,147.5035276257891,-41.259915914917485
60043000000,0,54,147.5034256357982,-41.25999305490989
60043000000,0,55,147.503403665801,-41.26000403490822
60043000000,0,56,147.50327190582,-41.26005150489812
60043000000,0,57,147.5031878758303,-41.260094794891735
60043000000,0,58,147.503162945833,-41.26011035488987
60043000000,0,59,147.50314710583376,-41.2601270148887
60043000000,0,60,147.50312761583294,-41.260160314887365
60043000000,0,61,147.503119405831,-41.26018612488685
60043000000,0,62,147.5031203558266,-41.26021648488712
60043000000,0,63,147.50313389581007,-41.26031666488875
60043000000,0,64,147.50312049580577,-41.26036655488798
60043000000,0,65,147.50307666581034,-41.26039536488469
60043000000,0,66,147.5029720858269,-41.2604221148766
60043000000,0,67,147.50288547584574,-41.26040755486969
60043000000,0,68,147.5027995558666,-41.26037752486276
60043000000,0,69,147.50258705592415,-41.26025979484533
60043000000,0,70,147.50255511593147,-41.260251894842774
60043000000,0,71,147.5024450259539,-41.26024430483405
60043000000,0,72,147.50241466595963,-41.26024556483167
60043000000,0,73,147.50237527596556,-41.26025773482864
60043000000,0,74,147.50235564596773,-41.26026985482716
60043000000,0,75,147.50233983596797,-41.26028994482602
60043000000,0,76,147.5022947959649,-41.26037547482296
60043000000,0,77,147.50228063596214,-41.26041561482209
60043000000,0,78,147.5022700859625,-41.26042768482131
60043000000,0,79,147.5022134059677,-41.2604697348171
60043000000,0,80,147.50207634598735,-41.26052008480658
60043000000,0,81,147.5020105359953,-41.260554704801585
60043000000,0,82,147.50194921600365,-41.26058071479691
60043000000,0,83,147.50192654600596,-41.260595694795214
60043000000,0,84,147.50184037601426,-41.26065674478876
60043000000,0,85,147.5016780960253,-41.260804584776814
60043000000,0,86,147.5016346960327,-41.26081222477344
60043000000,0,87,147.50341625565943,-41.26100906491495
60043000000,0,88,147.5067086649693,-41.26137538517652
60043000000,0,89,147.50696004495887,-41.261098045194736
60043000000,0,90,147.507153055045,-41.260205055204864
60043000000,0,91,147.50721003510367,-41.25970103520646
60043000000,0,92,147.50730891519783,-41.258882135209575
60043000000,0,93,147.5066188054813,-41.25780221514902
60043000000,0,94,147.50668903552253,-41.257406035152286
60043000000,0,95,147.51232306434213,-41.258030045599966
60043000000,0,96,147.51279507457247,-41.25570403562388
60043000000,0,97,147.51607303388136,-41.2560990558846
60043000000,0,98,147.5177160447576,-41.247466045964806
60043000000,0,99,147.51838023511291,-41.24396847599719
60043000000,0,100,147.51863507506044,-41.243990046017416
60043000000,0,101,147.5190140249822,-41.2440240460475
60043000000,0,102,147.5198910448081,-41.24405203611682
60043000000,0,103,147.52097505458724,-41.24412805620275
60043000000,0,104,147.52278304421196,-41.24430404634636
