id,line_order,point_order,lon,lat
30517080000,0,0,149.62115501501216,-25.223675658387652
30517080000,0,1,149.5937952387648,-25.213760875935257
30517080000,0,2,149.5941343987704,-25.21338651596164
30517080000,0,3,149.59582591865552,-25.21288155610418
30517080000,0,4,149.59816388847312,-25.212409306303023
30517080000,0,5,149.59909152843548,-25.211890526379264
30517080000,0,6,149.59935801846154,-25.211389646398334
30517080000,0,7,149.6003484784947,-25.210135246474103
30517080000,0,8,149.60052546857173,-25.209232356482172
30517080000,0,9,149.60127933856958,-25.208539406541963
30517080000,0,10,149.60188282858297,-25.207840566588644
30517080000,0,11,149.60254957871172,-25.20598046663148
30517080000,0,12,149.602755398768,-25.20524806664344
30517080000,0,13,149.60284493882082,-25.204659326646453
30517080000,0,14,149.6030989788603,-25.204042556663516
30517080000,0,15,149.6029777989849,-25.202967206644352
30517080000,0,16,149.60272415905837,-25.202505836618656
30517080000,0,17,149.60177646948534,-25.199325696510904
30517080000,0,18,149.60181983957344,-25.19844376650756
30517080000,0,19,149.60177358965208,-25.19773634649785
30517080000,0,20,149.6023767196658,-25.197034516544495
30517080000,0,21,149.6026968197169,-25.196244076565876
30517080000,0,22,149.60285080981217,-25.19518861657074
30517080000,0,23,149.60114269035097,-25.19165966639425
30517080000,0,24,149.60909801098055,-25.178125586975085
30517080000,0,25,149.60994415103627,-25.17679377703774
30517080000,0,26,149.61841423020797,-25.1766981477717
30517080000,0,27,149.6428280567455,-25.186674219971405
30517080000,0,28,149.63796921600212,-25.19834678964339
30517080000,0,29,149.63005046502752,-25.21511829909084
30517080000,0,30,149.62115501501216,-25.223675658387652
30517090000,0,0,149.80296265995733,-25.29013898476547
30517090000,0,1,149.78605764187503,-25.287893463268638
30517090000,0,2,149.78704982255502,-25.280533483296175
30517090000,0,3,149.7714993643658,-25.278018501916634
30517090000,0,4,149.77478962500635,-25.26886712213051
30517090000,0,5,149.77462369505398,-25.268572162113635
30517090000,0,6,149.78014085616596,-25.252870522469482
30517090000,0,7,149.7806007861091,-25.252976882510534
30517090000,0,8,149.7868609053481,-25.254299933068513
30517090000,0,9,149.7882662241797,-25.264030433269724
30517090000,0,10,149.80187569300176,-25.26239634444707
30517090000,0,11,149.80296265995733,-25.29013898476547
30517100000,0,0,149.89567161716215,-25.323846133166864
30517100000,0,1,149.89669960724478,-25.322108133243226
30517100000,0,2,149.8959455880585,-25.31516414312108
30517100000,0,3,149.89674836811136,-25.31391663318159
30517100000,0,4,149.90236206855207,-25.30452845359946
30517100000,0,5,149.91302364687232,-25.31035632458385
30517100000,0,6,149.94015172576206,-25.295474726851488
30517100000,0,7,149.95084888357297,-25.306044387878806
30517100000,0,8,149.95108361351743,-25.306347137901927
