id,line_order,point_order,lon,lat
10328000000,0,0,152.51868597717407,-32.18645620046714
10328000000,0,1,152.5188386572595,-32.18568097047654
10328000000,0,2,152.51898607735825,-32.18481279048472
10328000000,0,3,152.5192774572961,-32.18498643051469
10328000000,0,4,152.5201414870762,-32.18576243060547
10328000000,0,5,152.52117648681377,-32.186684430714145
10328000000,0,6,152.52128346678776,-32.18677144072534
10328000000,0,7,152.52138748676626,-32.186828430735986
10328000000,0,8,152.52136230674412,-32.187015470734885
10328000000,0,9,152.52053805687598,-32.186847450652444
10328000000,0,10,152.52040023691535,-32.186691900637726
10328000000,0,11,152.51868597717407,-32.18645620046714
10328010000,0,0,152.52024175649743,-32.18991366064559
10328010000,0,1,152.51972940657274,-32.189857960594715
10328010000,0,2,152.51870126672958,-32.189704700492314
10328010000,0,3,152.51797907683851,-32.18960589042045
10328010000,0,4,152.51801313686124,-32.189405650422344
10328010000,0,5,152.5181188769251,-32.1888346504286
10328010000,0,6,152.51819333692617,-32.18875438043536
10328010000,0,7,152.51846157708945,-32.18729521045115
10328010000,0,8,152.52123747666946,-32.18768443072745
10328010000,0,9,152.5210964765891,-32.18841142071884
10328010000,0,10,152.52100449660233,-32.18840343070973
10328010000,0,11,152.52052046667478,-32.18834144066159
10328010000,0,12,152.52026047652083,-32.189723420646054
10328010000,0,13,152.52024175649743,-32.18991366064559
10328020000,0,0,152.52178146626824,-32.19010179079865
10328020000,0,1,152.52024175649743,-32.18991366064559
10328020000,0,2,152.52026047652083,-32.189723420646054
10328020000,0,3,152.52052046667478,-32.18834144066159
10328020000,0,4,152.52100449660233,-32.18840343070973
10328020000,0,5,152.5210964765891,-32.18841142071884
10328020000,0,6,152.52123747666946,-32.18768443072745
10328020000,0,7,152.51846157708945,-32.18729521045115
10328020000,0,8,152.51868597717407,-32.18645620046714
10328020000,0,9,152.52040023691535,-32.186691900637726
10328020000,0,10,152.52053805687598,-32.186847450652444
10328020000,0,11,152.52136230674412,-32.187015470734885
10328020000,0,12,152.52138748676626,-32.186828430735986
10328020000,0,13,152.5214724567477,-32.18688243074476
