id,line_order,point_order,lon,lat
40050000000,0,0,137.96642520537785,-32.41524372696177
40050000000,0,1,137.97142187460406,-32.416122237161915
40050000000,0,2,137.97437541418776,-32.41588210727527
40050000000,0,3,137.97779798370553,-32.41560037740667
40050000000,0,4,137.97776254373161,-32.41521336740273
40050000000,0,5,137.99089863182414,-32.41518229791437
40050000000,0,6,138.01796308789457,-32.415114228970786
40050000000,0,7,138.03008225613524,-32.415081839444824
40050000000,0,8,138.05086257311882,-32.41502353025908
40050000000,0,9,138.07416015973752,-32.414954131174106
40050000000,0,10,138.0838945283249,-32.41492346155709
40050000000,0,11,138.10433868535608,-32.414898732363014
40050000000,0,12,138.11484717383024,-32.41488504277796
40050000000,0,13,138.13176146137448,-32.4148607334468
40050000000,0,14,138.1476824590682,-32.414745444076836
40050000000,0,15,138.15713041690412,-32.42909450454637
40050000000,0,16,138.15708956590242,-32.447348564665134
40050000000,0,17,138.13135644964714,-32.44731343364477
40050000000,0,18,138.12707445027036,-32.44730643347524
40050000000,0,19,138.12833545924266,-32.46264244362622
40050000000,0,20,138.12900146871198,-32.470518423704476
40050000000,0,21,138.12761643829714,-32.48171142372341
40050000000,0,22,138.1065514513646,-32.48172842289082
40050000000,0,23,138.1054134915901,-32.48064144283871
40050000000,0,24,138.10349447187878,-32.48047444276187
40050000000,0,25,138.10106247220963,-32.48090044266868
40050000000,0,26,138.09884846243682,-32.48263642259275
40050000000,0,27,138.0952374729165,-32.48348043245587
40050000000,0,28,138.09322647335526,-32.48082444235908
40050000000,0,29,138.0900634536928,-32.48307043224917
40050000000,0,30,138.08917749370204,-32.485254432228636
40050000000,0,31,138.0863064740799,-32.485992432120355
40050000000,0,32,138.08513048413002,-32.48820242208858
40050000000,0,33,138.0837524642725,-32.489265432041286
40050000000,0,34,138.0822504844335,-32.49032143198908
40050000000,0,35,138.07669646522606,-32.490628421772435
40050000000,0,36,138.0756124554096,-32.49016143172669
40050000000,0,37,138.07508648553005,-32.489362431700734
40050000000,0,38,138.0749464756107,-32.488263441687984
40050000000,0,39,138.07547747563976,-32.486320441696094
40050000000,0,40,138.07517244573444,-32.48540343167805
40050000000,0,41,138.07542549587785,-32.48211243166634
40050000000,0,42,138.07594547592822,-32.47980944167164
40050000000,0,43,138.0771884458072,-32.47871442171335
40050000000,0,44,138.0783324656736,-32.478110431754416
