id,line_order,point_order,lon,lat
30411000000,0,0,145.31554382646934,-17.378845688123263
30411000000,0,1,145.31439758659513,-17.378159708038613
30411000000,0,2,145.31284958676105,-17.37728570792475
30411000000,0,3,145.312660696781,-17.377183717910892
30411000000,0,4,145.31138669692325,-17.376387697816547
30411000000,0,5,145.3110756869536,-17.376252707794006
30411000000,0,6,145.31082277697294,-17.37621372777629
30411000000,0,7,145.31151360700895,-17.37512768781455
30411000000,0,8,145.31141677715766,-17.373217707791667
30411000000,0,9,145.31245570709177,-17.373194677862895
30411000000,0,10,145.31425285697736,-17.373160747986173
30411000000,0,11,145.3141298569599,-17.373502177980622
30411000000,0,12,145.31413262686533,-17.374767687991564
30411000000,0,13,145.3147298767225,-17.376161708044478
30411000000,0,14,145.31592364662893,-17.376374728128383
30411000000,0,15,145.31554382646934,-17.378845688123263
30411010000,0,0,145.31438283628802,-17.382290698072705
30411010000,0,1,145.31372653625652,-17.38328573803604
30411010000,0,2,145.3101816166418,-17.381214757774718
30411010000,0,3,145.31153335670285,-17.379215627850655
30411010000,0,4,145.31154459670128,-17.379226747851522
30411010000,0,5,145.3134698664904,-17.38037368799364
30411010000,0,6,145.31281570645874,-17.381369727957132
30411010000,0,7,145.31438283628802,-17.382290698072705
30411020000,0,0,145.60113703295224,-16.91551971397914
30411020000,0,1,145.60159880292525,-16.915492294011194
30411020000,0,2,145.60268372279862,-16.916266374093674
30411020000,0,3,145.60313712277667,-16.91617897412464
30411020000,0,4,145.6035225327634,-16.916033544150345
30411020000,0,5,145.6037536127531,-16.91597755416603
30411020000,0,6,145.60397491273102,-16.916085974182433
30411020000,0,7,145.60402513271725,-16.916226174187145
30411020000,0,8,145.603830922665,-16.91708031418086
30411020000,0,9,145.60353852266306,-16.917349784162713
30411020000,0,10,145.60271551268548,-16.91773899410849
30411020000,0,11,145.6024245026983,-16.917811044088754
30411020000,0,12,145.60191251273577,-16.917741724052355
30411020000,0,13,145.6015454027615,-16.917706334026384
30411020000,0,14,145.60069119281567,-16.917700493966603
30411020000,0,15,145.60012719284896,-16.917729513927412
30411020000,0,16,145.59978453286075,-16.917858773904566
30411020000,0,17,145.5989904028642,-16.918475793854313
30411020000,0,18,145.59878140285045,-16.918831933842746
30411020000,0,19,145.5987657428315,-16.919096683843915
30411020000,0,20,145.59882673278062,-16.919719523853498
30411020000,0,21,145.60019172265174,-16.92028956395381
30411020000,0,22,145.60072743245476,-16.92245336400975
30411020000,0,23,145.60059552224268,-16.925373944025484
30411020000,0,24,145.599154902269,-16.926226323932035
30411020000,0,25,145.5974790121616,-16.929047783838982
30411020000,0,26,145.59808421191903,-16.931757383904447
30411020000,0,27,145.5945441116736,-16.937965523710012
30411020000,0,28,145.59189454182584,-16.938159753526485
30411020000,0,29,145.5905463016657,-16.941408313460023
30411020000,0,30,145.58842361179447,-16.941475003312263
30411020000,0,31,145.58642414178584,-16.94326020318781
30411020000,0,32,145.58597749176081,-16.943965343162635
30411020000,0,33,145.58442701180059,-16.94473365306088
30411020000,0,34,145.58374902168347,-16.946853643031627
30411020000,0,35,145.58249189169663,-16.947730222951304
30411020000,0,36,145.58169863153614,-16.950522212919743
30411020000,0,37,145.58191391146903,-16.951231942940854
30411020000,0,38,145.5816511814323,-16.951938352928526
30411020000,0,39,145.58920299927024,-16.974283723646984
30411020000,0,40,145.5883066293246,-16.974313453584607
30411020000,0,41,145.5871166194492,-16.97365818349585
30411020000,0,42,145.58693170952927,-16.972751713475194
30411020000,0,43,145.58057272011501,-16.97030971301013
30411020000,0,44,145.57286870014286,-16.976394722524148
30411020000,0,45,145.57248318011642,-16.97706808250299
30411020000,0,46,145.57188491014637,-16.977171722462106
30411020000,0,47,145.56087472018697,-16.985867711768034
30411020000,0,48,145.55933672032307,-16.985351711656335
30411020000,0,49,145.5569627306063,-16.98358372147565
30411020000,0,50,145.55559872076407,-16.982633711372422
30411020000,0,51,145.55370769103547,-16.980617731223326
30411020000,0,52,145.553496721063,-16.980428711207008
30411020000,0,53,145.55288871114368,-16.97986772115982
30411020000,0,54,145.55198873125312,-16.979169721091104
30411020000,0,55,145.55163172129977,-16.978849721063487
30411020000,0,56,145.55119471135183,-16.978524711030236
30411020000,0,57,145.55040871144533,-16.97794272097047
30411020000,0,58,145.54970671154697,-16.97718172091503
30411020000,0,59,145.54950472160533,-16.97657672089578
30411020000,0,60,145.5490557016969,-16.975736730857303
30411020000,0,61,145.5485627317569,-16.975353720819665
30411020000,0,62,145.5470767018584,-16.97525273071522
