id,line_order,point_order,lon,lat
30216000000,0,0,145.92257061767074,-17.88644175495421
30216000000,0,1,145.92403360775089,-17.884149755039054
30216000000,0,2,145.923929617779,-17.883877745029338
30216000000,0,3,145.92428662776476,-17.883752765053732
30216000000,0,4,145.92464863773415,-17.883833755080243
30216000000,0,5,145.92598062752032,-17.885433745188845
30216000000,0,6,145.92906261722865,-17.886523745417954
30216000000,0,7,145.92922861721968,-17.886495755429564
30216000000,0,8,145.93076968706248,-17.887186785545378
30216000000,0,9,145.93102456705427,-17.887072755562603
30216000000,0,10,145.93173444698576,-17.887341025615534
30216000000,0,11,145.93185362698773,-17.887212765622944
30216000000,0,12,145.93203261697076,-17.88727675563626
30216000000,0,13,145.93224563695068,-17.88735075565209
30216000000,0,14,145.93239060693918,-17.887373745662632
30216000000,0,15,145.93262161692235,-17.88739075567926
30216000000,0,16,145.9328126269057,-17.887439755693308
30216000000,0,17,145.93302862687858,-17.88760176571009
30216000000,0,18,145.9331126168557,-17.887823765717968
30216000000,0,19,145.9330546168433,-17.888032755715614
30216000000,0,20,145.93291960683382,-17.888270755708003
30216000000,0,21,145.93274761683458,-17.888409745696908
30216000000,0,22,145.9322716168511,-17.888607755664633
30216000000,0,23,145.93191260685884,-17.888817745640793
30216000000,0,24,145.93180763686746,-17.888797745633138
30216000000,0,25,145.9317116068783,-17.888740755625804
30216000000,0,26,145.93163560689246,-17.888624755619396
30216000000,0,27,145.9314725969421,-17.888127755603534
30216000000,0,28,145.93136860696097,-17.88797475559481
30216000000,0,29,145.93122060697837,-17.887878765583444
30216000000,0,30,145.93105960699168,-17.887846755571683
30216000000,0,31,145.93082961700446,-17.88788076555556
30216000000,0,32,145.93061762700236,-17.888090755542223
30216000000,0,33,145.93049363699308,-17.888316745535295
30216000000,0,34,145.93046559695628,-17.88881375553752
30216000000,0,35,145.93047863693985,-17.889013755540148
30216000000,0,36,145.93045662692526,-17.889219755540335
30216000000,0,37,145.93039960691362,-17.889418755537957
30216000000,0,38,145.9284015971403,-17.888229765385308
30216000000,0,39,145.92822161715654,-17.888175795372014
30216000000,0,40,145.9279454971546,-17.888438775354548
30216000000,0,41,145.92737058716938,-17.88874478531614
30216000000,0,42,145.92707960715984,-17.88911876529856
30216000000,0,43,145.9269906171729,-17.889027755291444
30216000000,0,44,145.92257061767074,-17.88644175495421
30216010000,0,0,145.92257061767074,-17.88644175495421
30216010000,0,1,145.9269906171729,-17.889027755291444
30216010000,0,2,145.92707960715984,-17.88911876529856
30216010000,0,3,145.92737058716938,-17.88874478531614
30216010000,0,4,145.9279454971546,-17.888438775354548
30216010000,0,5,145.92822161715654,-17.888175795372014
30216010000,0,6,145.9284015971403,-17.888229765385308
30216010000,0,7,145.93039960691362,-17.889418755537957
30216010000,0,8,145.93045662692526,-17.889219755540335
30216010000,0,9,145.93047863693985,-17.889013755540148
30216010000,0,10,145.93046559695628,-17.88881375553752
30216010000,0,11,145.93049363699308,-17.888316745535295
30216010000,0,12,145.93061762700236,-17.888090755542223
30216010000,0,13,145.93082961700446,-17.88788076555556
30216010000,0,14,145.93105960699168,-17.887846755571683
30216010000,0,15,145.93122060697837,-17.887878765583444
30216010000,0,16,145.93136860696097,-17.88797475559481
30216010000,0,17,145.9314725969421,-17.888127755603534
30216010000,0,18,145.93163560689246,-17.888624755619396
30216010000,0,19,145.9317116068783,-17.888740755625804
30216010000,0,20,145.93180763686746,-17.888797745633138
30216010000,0,21,145.93191260685884,-17.888817745640793
30216010000,0,22,145.9322716168511,-17.888607755664633
30216010000,0,23,145.93274761683458,-17.888409745696908
30216010000,0,24,145.93291960683382,-17.888270755708003
30216010000,0,25,145.9330546168433,-17.888032755715614
30216010000,0,26,145.9331126168557,-17.887823765717968
30216010000,0,27,145.93302862687858,-17.88760176571009
30216010000,0,28,145.9328126269057,-17.887439755693308
30216010000,0,29,145.93262161692235,-17.88739075567926
30216010000,0,30,145.93239060693918,-17.887373745662632
30216010000,0,31,145.93224563695068,-17.88735075565209
30216010000,0,32,145.93203261697076,-17.88727675563626
30216010000,0,33,145.93185362698773,-17.887212765622944
30216010000,0,34,145.93173444698576,-17.887341025615534
30216010000,0,35,145.93102456705427,-17.887072755562603
30216010000,0,36,145.93076968706248,-17.887186785545378
30216010000,0,37,145.92922861721968,-17.886495755429564
30216010000,0,38,145.92919660723373,-17.886342765425983
30216010000,0,39,145.92922062724836,-17.886134745425935
30216010000,0,40,145.92931460725725,-17.88593875543097
30216010000,0,41,145.92949360724091,-17.885994755444212
30216010000,0,42,145.9296416172234,-17.886091755455595
30216010000,0,43,145.92971760721588,-17.886122755461283
30216010000,0,44,145.92991861720523,-17.886086755475315
30216010000,0,45,145.92965759724305,-17.88582576545448
30216010000,0,46,145.9294476172773,-17.885566765437286
30216010000,0,47,145.9294156072891,-17.88544275543395
30216010000,0,48,145.9293976472995,-17.88532476543167
30216010000,0,49,145.92927460732315,-17.885126755421215
30216010000,0,50,145.92920262734035,-17.884967745414727
30216010000,0,51,145.92926763735886,-17.884673745416865
30216010000,0,52,145.92919561737608,-17.884514755410375
30216010000,0,53,145.92920061738258,-17.88442675540997
30216010000,0,54,145.92937662737762,-17.88433874542179
30216010000,0,55,145.92942662738477,-17.88420375542421
30216010000,0,56,145.92940961740777,-17.883922755420606
30216010000,0,57,145.92938162742834,-17.88368275541656
30216010000,0,58,145.92934059743982,-17.883570755412688
30216010000,0,59,145.9291726274716,-17.883306765398466
30216010000,0,60,145.9289815874974,-17.883139745383414
30216010000,0,61,145.9286166175461,-17.882828765354738
30216010000,0,62,145.92843262757114,-17.882665755340224
30216010000,0,63,145.9283916375779,-17.882614755336867
30216010000,0,64,145.92823161759864,-17.882485755324357
30216010000,0,65,145.92801163762476,-17.88233975530742
30216010000,0,66,145.9278396076485,-17.88218275529382
30216010000,0,67,145.92767364767585,-17.881974765280205
30216010000,0,68,145.9275726076936,-17.8818337552718
30216010000,0,69,145.92753559771234,-17.88162476526738
30216010000,0,70,145.92752859772952,-17.88140975526505
30216010000,0,71,145.9274566177457,-17.88126375525868
30216010000,0,72,145.92742661775782,-17.881133755255433
30216010000,0,73,145.92743161777423,-17.880918745253965
30216010000,0,74,145.9274596077891,-17.88070375525414
30216010000,0,75,145.92741763780333,-17.88055675524989
30216010000,0,76,145.92738164783316,-17.880204755244332
30216010000,0,77,145.92730061785264,-17.88002375523701
30216010000,0,78,145.92699532790365,-17.8796315752119
30216010000,0,79,145.92686461792297,-17.879495765201423
30216010000,0,80,145.9264007479627,-17.87938531516739
30216010000,0,81,145.92608260798366,-17.87938975514474
30216010000,0,82,145.9259116080041,-17.879274765131566
30216010000,0,83,145.92579378802625,-17.8790920951216
30216010000,0,84,145.92571559804244,-17.878950755114833
30216010000,0,85,145.92562059805795,-17.87883376510706
30216010000,0,86,145.92557861807077,-17.878704765102967
30216010000,0,87,145.92561062808045,-17.878552765103958
30216010000,0,88,145.92571862808478,-17.8784037451104
30216010000,0,89,145.92601960808003,-17.87820575513018
30216010000,0,90,145.9262896380706,-17.878093765148492
30216010000,0,91,145.92646060806686,-17.87799474515985
30216010000,0,92,145.9266754380592,-17.87790826517443
30216010000,0,93,145.9270012080563,-17.877664065195592
30216010000,0,94,145.92727086804544,-17.877571915214038
30216010000,0,95,145.92749873805235,-17.87728625522787
30216010000,0,96,145.92748683805794,-17.877224685226498
30216010000,0,97,145.92735331808106,-17.877042425215425
30216010000,0,98,145.92690903813815,-17.876691575180754
30216010000,0,99,145.92680610815628,-17.876547535172183
30216010000,0,100,145.92664087820546,-17.876057655156227
30216010000,0,101,145.9266175882214,-17.875872765152995
30216010000,0,102,145.92664061824397,-17.875562755152004
30216010000,0,103,145.926755638254,-17.875334765158275
30216010000,0,104,145.92685064825938,-17.875183745163767
30216010000,0,105,145.9270906282569,-17.87500875517939
30216010000,0,106,145.9271555982664,-17.874830745182518
30216010000,0,107,145.92726042827138,-17.87467623518868
30216010000,0,108,145.9274141282724,-17.87453071519841
30216010000,0,109,145.9276052082764,-17.874315085210206
30216010000,0,110,145.92764601828773,-17.874133785211576
30216010000,0,111,145.92766564830075,-17.873949765211414
30216010000,0,112,145.92769371830798,-17.873832475212414
30216010000,0,113,145.92768813831563,-17.873738765211222
30216010000,0,114,145.92760662833138,-17.873606755204282
30216010000,0,115,145.92757651834438,-17.87346583520094
30216010000,0,116,145.92741259836956,-17.873283425187697
30216010000,0,117,145.9273007283942,-17.873063255177847
30216010000,0,118,145.9272990084056,-17.872918055176484
30216010000,0,119,145.92730827840984,-17.87285537517661
30216010000,0,120,145.92738569841782,-17.872685985180695
30216010000,0,121,145.92745734843282,-17.872431655183647
30216010000,0,122,145.92745022844866,-17.872234275181455
30216010000,0,123,145.9320866380442,-17.873436755522448
30216010000,0,124,145.93221862800698,-17.87380176553498
30216010000,0,125,145.93225829799815,-17.87388092553848
30216010000,0,126,145.93236487798137,-17.87400448554713
30216010000,0,127,145.93237652797512,-17.87407483554856
30216010000,0,128,145.93235772797024,-17.874153775547892
30216010000,0,129,145.93230833796787,-17.87422668554499
30216010000,0,130,145.9323169179593,-17.874329235546476
30216010000,0,131,145.93253011793425,-17.874468015562865
30216010000,0,132,145.93261220792255,-17.874547555569396
30216010000,0,133,145.9327156079098,-17.874621755577405
30216010000,0,134,145.93274564790306,-17.87468274558007
30216010000,0,135,145.9327362278971,-17.874767795580116
30216010000,0,136,145.932677397891,-17.874896275577008
30216010000,0,137,145.93236031788393,-17.875260525557483
30216010000,0,138,145.93233863788132,-17.875312745556386
30216010000,0,139,145.93236860786718,-17.875468755559847
30216010000,0,140,145.9323767478571,-17.875591455561477
30216010000,0,141,145.93236962785053,-17.875681745561728
30216010000,0,142,145.93234191784578,-17.875766945560482
30216010000,0,143,145.93221292784833,-17.87584525555194
30216010000,0,144,145.93213624784778,-17.875918045547095
30216010000,0,145,145.93211131784378,-17.875991125545934
30216010000,0,146,145.93209561783613,-17.87610275554576
30216010000,0,147,145.93224990780823,-17.876328585558685
30216010000,0,148,145.93227961780005,-17.87640776556149
30216010000,0,149,145.932279617793,-17.876498765562257
30216010000,0,150,145.93237962777988,-17.87658075557009
30216010000,0,151,145.93244163778616,-17.876446765573373
30216010000,0,152,145.93250361778587,-17.876397755577383
30216010000,0,153,145.93259811778043,-17.876386095584017
30216010000,0,154,145.93270505777159,-17.876407205591835
30216010000,0,155,145.93278459776192,-17.876462765597985
30216010000,0,156,145.9328386177523,-17.87653976560249
30216010000,0,157,145.93307659772717,-17.876657755620474
30216010000,0,158,145.93311301772079,-17.876708055623503
30216010000,0,159,145.9331156077124,-17.876813765624586
30216010000,0,160,145.93316159769952,-17.876939745628942
30216010000,0,161,145.93314762768915,-17.877084755629173
30216010000,0,162,145.93306961768755,-17.877172755624358
30216010000,0,163,145.93268761770804,-17.877238765597664
30216010000,0,164,145.9325906277116,-17.87727676559106
30216010000,0,165,145.9325456277103,-17.877331765588316
30216010000,0,166,145.93249762770327,-17.87746376558602
30216010000,0,167,145.93250960768228,-17.87772276558907
30216010000,0,168,145.93254361766898,-17.877864745592706
30216010000,0,169,145.93573211749126,-17.87740063581629
30216010000,0,170,145.93731161740334,-17.877168765927053
30216010000,0,171,145.9392786372938,-17.876881756065007
30216010000,0,172,145.9400664168557,-17.88183022616332
30216010000,0,173,145.9396565968796,-17.881875756134452
30216010000,0,174,145.93941258690074,-17.881814756116512
30216010000,0,175,145.93905222691316,-17.881965666092082
30216010000,0,176,145.93906875683868,-17.882908456101273
30216010000,0,177,145.9389106468434,-17.88298375609062
30216010000,0,178,145.93893659683488,-17.883070766093226
30216010000,0,179,145.93894962682663,-17.883165756094954
30216010000,0,180,145.93880460683337,-17.883203756084924
30216010000,0,181,145.938823626825,-17.883294756087054
30216010000,0,182,145.9392456366548,-17.885117746132675
30216010000,0,183,145.93960760650856,-17.88668375617183
30216010000,0,184,145.94150261594137,-17.892333746355142
30216010000,0,185,145.94183162587987,-17.892839756382937
30216010000,0,186,145.94185060584144,-17.893316766388345
30216010000,0,187,145.94094763518595,-17.902511766402053
30216010000,0,188,145.94089262514524,-17.903081746402965
30216010000,0,189,145.9407535951553,-17.903072756392962
30216010000,0,190,145.94060460516613,-17.90306174638224
30216010000,0,191,145.94057562518563,-17.902836756378253
30216010000,0,192,145.9403486351906,-17.90296874636317
30216010000,0,193,145.93735760531717,-17.903923756157784
30216010000,0,194,145.93786962518433,-17.90518775620508
30216010000,0,195,145.93799861512318,-17.905861766220013
30216010000,0,196,145.93796660509807,-17.9062117662207
30216010000,0,197,145.93799763507863,-17.906434766224812
30216010000,0,198,145.93812059505447,-17.90663876623533
30216010000,0,199,145.93826860503253,-17.906792756247192
30216010000,0,200,145.93858163498845,-17.907088756272056
30216010000,0,201,145.9388405949532,-17.907317746292488
30216010000,0,202,145.9388946149407,-17.907431766297314
30216010000,0,203,145.93888461493242,-17.907546756297577
30216010000,0,204,145.93876562493034,-17.90767576629018
30216010000,0,205,145.9383616049346,-17.90796976626384
30216010000,0,206,145.93808161493675,-17.908183756245666
30216010000,0,207,145.93747060492146,-17.908907746208214
30216010000,0,208,145.93720860491663,-17.909195756191963
30216010000,0,209,145.93604962489974,-17.910412766119588
30216010000,0,210,145.9358486248882,-17.910734756107974
30216010000,0,211,145.93572462485585,-17.911256746103565
30216010000,0,212,145.93570462477405,-17.91232475611121
30216010000,0,213,145.9355206347015,-17.91341575610736
30216010000,0,214,145.93549562467706,-17.913750756108424
30216010000,0,215,145.9352256046436,-17.91441375609478
30216010000,0,216,145.93318561479668,-17.91420875594746
30216010000,0,217,145.93213459487578,-17.914100755871544
30216010000,0,218,145.93141861492896,-17.914035765819907
30216010000,0,219,145.9312846249383,-17.914031745810316
30216010000,0,220,145.93130061494742,-17.91390075581034
30216010000,0,221,145.93123560495235,-17.913893755805642
30216010000,0,222,145.92787362520548,-17.913545755562833
30216010000,0,223,145.92642461530173,-17.913560755459596
