id,line_order,point_order,lon,lat
10251000000,0,0,150.2119272623571,-35.69941865822648
10251000000,0,1,150.2119305823707,-35.699314058226065
10251000000,0,2,150.2118611224368,-35.698902248217095
10251000000,0,3,150.2114876525875,-35.698211598179036
10251000000,0,4,150.21146550261204,-35.69805471817599
10251000000,0,5,150.21152006262147,-35.69792170818
10251000000,0,6,150.21160190261938,-35.69784326818677
10251000000,0,7,150.21168548261286,-35.69779551819394
10251000000,0,8,150.21186451259015,-35.6977579982097
10251000000,0,9,150.2120453025592,-35.69778016822603
10251000000,0,10,150.2121646525334,-35.697834738237084
10251000000,0,11,150.21230277249228,-35.69798138825044
10251000000,0,12,150.21377887199392,-35.69998771839599
10251000000,0,13,150.21388048196386,-35.70009454840581
10251000000,0,14,150.21329229201615,-35.700382638355094
10251000000,0,15,150.2121682321602,-35.70060546825601
10251000000,0,16,150.21202822217919,-35.700625188243606
10251000000,0,17,150.21186455220828,-35.700597588228774
10251000000,0,18,150.21169446224704,-35.70050521821294
10251000000,0,19,150.21162617227077,-35.700407368206164
10251000000,0,20,150.21159598229383,-35.70027068820255
10251000000,0,21,150.21164044230713,-35.700120578205514
10251000000,0,22,150.21183415232508,-35.69976415822046
10251000000,0,23,150.21190375233834,-35.69958553822549
10251000000,0,24,150.2119272623571,-35.69941865822648
10251010000,0,0,150.18224894807423,-35.83972163651266
10251010000,0,1,150.1820203481206,-35.83964178649168
10251010000,0,2,150.18141590828148,-35.83914652643436
10251010000,0,3,150.18042880855378,-35.83826649634025
10251010000,0,4,150.18029929875647,-35.836912246319635
10251010000,0,5,150.18021892891065,-35.83586088630542
10251010000,0,6,150.18016311900683,-35.83521146629608
10251010000,0,7,150.1802391490032,-35.83515065630248
10251010000,0,8,150.1806111189828,-35.83487265633385
10251010000,0,9,150.1807621189419,-35.83500165634821
10251010000,0,10,150.18102929848814,-35.83805968639255
10251010000,0,11,150.18230621813598,-35.83919763651428
10251010000,0,12,150.18278432807944,-35.839064626556116
10251010000,0,13,150.1823091780743,-35.83965166651756
10251010000,0,14,150.18224894807423,-35.83972163651266
10251020000,0,0,150.2246362533333,-35.825966240212296
10251020000,0,1,150.22399527339036,-35.82628230015702
10251020000,0,2,150.22386639331887,-35.82696026015001
10251020000,0,3,150.2235683333042,-35.82741233012635
10251020000,0,4,150.22377032317462,-35.8281392701493
10251020000,0,5,150.22410831311305,-35.828206220180014
10251020000,0,6,150.22429052307564,-35.82827326019679
10251020000,0,7,150.2244924030375,-35.82832322021519
10251020000,0,8,150.2250393228803,-35.82885727026773
10251020000,0,9,150.2251741128513,-35.82891653028019
10251020000,0,10,150.2252372928377,-35.828944320286034
10251020000,0,11,150.22556827276208,-35.82912327031688
10251020000,0,12,150.22586622270356,-35.82921323034416
10251020000,0,13,150.22638423263297,-35.82913925039006
10251020000,0,14,150.22724629244243,-35.829557240470024
10251020000,0,15,150.227609282318,-35.83006025050591
10251020000,0,16,150.2281533121949,-35.830345250556526
10251020000,0,17,150.2286663221148,-35.830347230602484
10251020000,0,18,150.22860726208472,-35.83063823059915
10251020000,0,19,150.22858405207364,-35.8307468405978
10251020000,0,20,150.22764443221885,-35.830753970513705
10251020000,0,21,150.22729359231505,-35.830446050480234
