id,line_order,point_order,lon,lat
60097000000,0,0,147.71443519756093,-42.844214450462026
60097000000,0,1,147.71417589772975,-42.84342947043709
60097000000,0,2,147.71415804777297,-42.84316048043421
60097000000,0,3,147.71381615800442,-42.842064970401026
60097000000,0,4,147.71372479808116,-42.8416712303916
60097000000,0,5,147.7136600082086,-42.84089553038221
60097000000,0,6,147.71370321834164,-42.83993118038042
60097000000,0,7,147.71499634862946,-42.836170350463036
60097000000,0,8,147.7160871489956,-42.83215977052818
60097000000,0,9,147.7165707692359,-42.82985175055417
60097000000,0,10,147.7167559693668,-42.828703530562706
60097000000,0,11,147.7169446395217,-42.82738735057059
60097000000,0,12,147.71721919967425,-42.82596727058476
60097000000,0,13,147.71765602979488,-42.82453768061181
60097000000,0,14,147.71768303981028,-42.82439547061318
60097000000,0,15,147.718012009741,-42.824407460639456
60097000000,0,16,147.71827232968676,-42.824412840660244
60097000000,0,17,147.71856936962567,-42.82441356068393
60097000000,0,18,147.71877201958822,-42.82438544069993
60097000000,0,19,147.7190430295439,-42.82430845072111
60097000000,0,20,147.7191910395212,-42.82425644073264
60097000000,0,21,147.71944696948864,-42.82412045075229
60097000000,0,22,147.71996997943765,-42.8237374207919
60097000000,0,23,147.72014397941712,-42.823634420805206
60097000000,0,24,147.72024796940647,-42.82356141081311
60097000000,0,25,147.7204339693791,-42.82348841082754
60097000000,0,26,147.7206529293428,-42.823429400844674
60097000000,0,27,147.72087083930379,-42.82339062086184
60097000000,0,28,147.7209929292817,-42.823370400871454
60097000000,0,29,147.72117995924475,-42.82336041088632
60097000000,0,30,147.72158594915837,-42.823381410918806
60097000000,0,31,147.72234693897423,-42.8235713909805
60097000000,0,32,147.72245015895038,-42.823589610988826
60097000000,0,33,147.7226899188916,-42.8236543810083
60097000000,0,34,147.72287690884912,-42.823682391023375
60097000000,0,35,147.72306692880747,-42.82370039103861
60097000000,0,36,147.7232728987655,-42.82369837105502
60097000000,0,37,147.72386489865852,-42.82359936110169
60097000000,0,38,147.72407692862,-42.8235653711184
60097000000,0,39,147.7245471585205,-42.82358584115601
60097000000,0,40,147.72512187838905,-42.823677361202336
60097000000,0,41,147.72532887833347,-42.82376636121932
60097000000,0,42,147.7257438782206,-42.823954361253435
60097000000,0,43,147.72599488814984,-42.82408535127417
60097000000,0,44,147.72621388808946,-42.8241903412922
60097000000,0,45,147.72652388801004,-42.82429733131751
60097000000,0,46,147.72676485795486,-42.82433633133693
60097000000,0,47,147.7270078679007,-42.824365331356475
60097000000,0,48,147.72722887785653,-42.82435732137405
60097000000,0,49,147.7275848677886,-42.824322321402256
60097000000,0,50,147.72820784767265,-42.8242413114515
60097000000,0,51,147.72885283755204,-42.824161301502514
60097000000,0,52,147.72934584746073,-42.824094291541456
60097000000,0,53,147.72979081738293,-42.824002271576454
60097000000,0,54,147.7305447972609,-42.82378025163538
60097000000,0,55,147.73165278708882,-42.82340424172171
60097000000,0,56,147.7318634270565,-42.823330051738104
60097000000,0,57,147.73196978703893,-42.823301231746434
60097000000,0,58,147.73211276701372,-42.82327322175769
60097000000,0,59,147.7323400869721,-42.82323898177563
60097000000,0,60,147.7325977769189,-42.823241221796195
60097000000,0,61,147.7332617867677,-42.82334221184971
60097000000,0,62,147.73377274664418,-42.82346919189118
60097000000,0,63,147.73451778646756,-42.82363018195149
60097000000,0,64,147.7348057663992,-42.8236931919748
60097000000,0,65,147.73509572632747,-42.82377618199839
60097000000,0,66,147.73525373628885,-42.82381818201123
