id,line_order,point_order,lon,lat
20508000000,0,0,142.23302237209865,-38.383069669577445
20508000000,0,1,142.23439310184034,-38.38319689965652
20508000000,0,2,142.23425319177764,-38.38415012965422
20508000000,0,3,142.23410566169963,-38.38528397965258
20508000000,0,4,142.2333024418502,-38.385217709606295
20508000000,0,5,142.23146934219517,-38.38505344950062
20508000000,0,6,142.23165399228338,-38.38373611950328
20508000000,0,7,142.23176772233506,-38.38295374950509
20508000000,0,8,142.23302237209865,-38.383069669577445
20508020000,0,0,142.21507635449962,-38.39205465860679
20508020000,0,1,142.2147133543759,-38.394107658598365
20508020000,0,2,142.2148875742956,-38.394638698611494
20508020000,0,3,142.2146845943386,-38.39456869859948
20508020000,0,4,142.21456958436215,-38.394537708592736
20508020000,0,5,142.2144726043842,-38.39448772858691
20508020000,0,6,142.21440358440188,-38.39443072858263
20508020000,0,7,142.21436460441743,-38.39433772857985
20508020000,0,8,142.21431361443186,-38.3942807285766
20508020000,0,9,142.21420257445575,-38.394238718570016
20508020000,0,10,142.2141205944731,-38.39421072856517
20508020000,0,11,142.21398259449782,-38.3942117185573
20508020000,0,12,142.21384560451935,-38.3942457285497
20508020000,0,13,142.21375559452818,-38.394325718545026
20508020000,0,14,142.21362861454392,-38.39440271853824
20508020000,0,15,142.21345060457313,-38.39443371852829
20508020000,0,16,142.21325857460621,-38.39444972851743
20508020000,0,17,142.2130606046446,-38.39441973850597
20508020000,0,18,142.2128443046883,-38.39436763849331
20508020000,0,19,142.21266059472947,-38.394279748482305
20508020000,0,20,142.21256358475017,-38.39424474847656
20508020000,0,21,142.21247459477377,-38.394162738470996
20508020000,0,22,142.21239057479883,-38.39405472846557
20508020000,0,23,142.21238060480889,-38.393964748464455
20508020000,0,24,142.21238356481425,-38.39390073846424
20508020000,0,25,142.21244258480738,-38.39385973846737
20508020000,0,26,142.21250660479754,-38.393841738470904
20508020000,0,27,142.21264359477408,-38.39382873847864
20508020000,0,28,142.21269859476482,-38.39382172848173
20508020000,0,29,142.2127246247628,-38.39379271848304
20508020000,0,30,142.2127335947659,-38.39374170848325
20508020000,0,31,142.21273261477003,-38.393698718482945
20508020000,0,32,142.21270461478142,-38.39362970848093
20508020000,0,33,142.21263457480055,-38.39355872847651
20508020000,0,34,142.2125646048193,-38.39349171847211
20508020000,0,35,142.21249959483737,-38.393422718467995
20508020000,0,36,142.21245156485256,-38.393351718464835
20508020000,0,37,142.2124145848645,-38.39329471846239
20508020000,0,38,142.21228461489505,-38.39321671845451
20508020000,0,39,142.21213259492728,-38.39316373844552
20508020000,0,40,142.21199859495857,-38.39308573843741
20508020000,0,41,142.2118496049985,-38.392943728428065
