id,line_order,point_order,lon,lat
50102050000,0,0,121.77579685411429,-32.20275036510473
50102050000,0,1,121.77573988411227,-32.20250235510516
50102050000,0,2,121.77576386403113,-32.20064536509495
50102050000,0,3,121.77652185391872,-32.20061035507185
50102050000,0,4,121.77806985369327,-32.2006373550252
50102050000,0,5,121.77885486357869,-32.20064536500153
50102050000,0,6,121.77885614363325,-32.201955045008184
50102050000,0,7,121.77885584366646,-32.202748345012246
50102050000,0,8,121.77731284389287,-32.202761355058946
50102050000,0,9,121.77579685411429,-32.20275036510473
50102370000,0,0,121.78697520232221,-32.19901761474798
50102370000,0,1,121.78492572262216,-32.19901761480985
50102370000,0,2,121.78289318291962,-32.19901761487122
50102370000,0,3,121.78197886305342,-32.19901636489882
50102370000,0,4,121.78198185300087,-32.197769344892365
50102370000,0,5,121.78437986265011,-32.197773344819964
50102370000,0,6,121.7869818822693,-32.1977733447414
50102370000,0,7,121.78697629229735,-32.19842585474492
50102370000,0,8,121.78697520232221,-32.19901761474798
50102440000,0,0,121.78697520232221,-32.19901761474798
50102440000,0,1,121.7869705324252,-32.20146812476066
50102440000,0,2,121.78605003256004,-32.20147038478846
50102440000,0,3,121.78605686258128,-32.20200335479096
50102440000,0,4,121.78605397260367,-32.20252879479374
50102440000,0,5,121.78576091264641,-32.202525624802576
50102440000,0,6,121.78551359268262,-32.20252571481004
50102440000,0,7,121.78531959271074,-32.20251896481586
50102440000,0,8,121.7851728627318,-32.20250934482024
50102440000,0,9,121.7851021627409,-32.202479004822216
50102440000,0,10,121.78503194274893,-32.20242537482406
50102440000,0,11,121.78497182275481,-32.20235516482552
50102440000,0,12,121.78493835275633,-32.20227480482611
50102440000,0,13,121.78492141275491,-32.202181214826155
50102440000,0,14,121.78492072272545,-32.20147327482255
50102440000,0,15,121.78492572262216,-32.19901761480985
50102440000,0,16,121.78697520232221,-32.19901761474798
50102450000,0,0,121.78550688232762,-32.19400036476663
50102450000,0,1,121.78472187247893,-32.19487236479478
50102450000,0,2,121.78419685258118,-32.19548136481376
50102450000,0,3,121.78354485270783,-32.19622935483727
50102450000,0,4,121.78377385267919,-32.19634634483095
50102450000,0,5,121.78384587266858,-32.19634435482877
50102450000,0,6,121.78403078263976,-32.19630266482298
50102450000,0,7,121.78414743262205,-32.19628655481938
50102450000,0,8,121.78456897255666,-32.19619845480618
50102450000,0,9,121.78657286224482,-32.19575335474342
50102450000,0,10,121.78675163224014,-32.19626703474065
50102450000,0,11,121.786944872238,-32.196894354738035
