id,line_order,point_order,lon,lat
20579000000,0,0,147.45919909696687,-38.04905998220343
20579000000,0,1,147.460983906608,-38.04946541234611
20579000000,0,2,147.46127754654637,-38.049552762369714
20579000000,0,3,147.46021174633148,-38.05272801230589
20579000000,0,4,147.4615800261045,-38.052655162412876
20579000000,0,5,147.4616585359783,-38.053552322424665
20579000000,0,6,147.46028624620496,-38.05363335231741
20579000000,0,7,147.459935476263,-38.05365301228998
20579000000,0,8,147.45996347621647,-38.053985012294255
20579000000,0,9,147.4588204764065,-38.05404303220487
20579000000,0,10,147.45876047650876,-38.05331102219559
20579000000,0,11,147.45857837668768,-38.052136512173945
20579000000,0,12,147.45808715703677,-38.05003138212221
20579000000,0,13,147.4580094870585,-38.049965022115686
20579000000,0,14,147.45919909696687,-38.04905998220343
20579020000,0,0,147.45919909696687,-38.04905998220343
20579020000,0,1,147.4605518968628,-38.048029832303214
20579020000,0,2,147.46284350674853,-38.045791032469154
20579020000,0,3,147.4615395072589,-38.04351803235253
20579020000,0,4,147.46148147728147,-38.04341802234735
20579020000,0,5,147.46136350733778,-38.04313202233629
20579020000,0,6,147.46109150746676,-38.04247801231084
20579020000,0,7,147.46085246758062,-38.041899502288466
20579020000,0,8,147.46134463752114,-38.04169731232582
20579020000,0,9,147.46170572734994,-38.04256456235961
20579020000,0,10,147.46205634731706,-38.042344962385776
20579020000,0,11,147.46473654674662,-38.043205362601654
20579020000,0,12,147.46587559652727,-38.04338734269225
20579020000,0,13,147.46684613633482,-38.043586772769736
20579020000,0,14,147.46693913631452,-38.04362035277723
20579020000,0,15,147.467076126289,-38.0436357627881
20579020000,0,16,147.4665220161151,-38.045781192758
20579020000,0,17,147.46433646640918,-38.04644203259049
20579020000,0,18,147.46153352659792,-38.04879014238505
20579020000,0,19,147.46127754654637,-38.049552762369714
20579020000,0,20,147.460983906608,-38.04946541234611
20579020000,0,21,147.45919909696687,-38.04905998220343
20579030000,0,0,147.19829402282713,-38.12323715231841
20579030000,0,1,147.19831501281203,-38.1233291523206
20579030000,0,2,147.19836502279205,-38.12342015232505
20579030000,0,3,147.1984020327802,-38.12346417232819
20579030000,0,4,147.1984440027579,-38.1235851623322
20579030000,0,5,147.19847200274745,-38.12363017233465
20579030000,0,6,147.19848503273252,-38.123732162336296
20579030000,0,7,147.19852700271545,-38.12381115234003
20579030000,0,8,147.19859705267115,-38.12407015234707
20579030000,0,9,147.198652052628,-38.124341162353026
20579030000,0,10,147.1986770225565,-38.12488215235833
20579030000,0,11,147.19870501254186,-38.124961172361
20579030000,0,12,147.1988330225014,-38.12510817237184
20579030000,0,13,147.198946792476,-38.125154052380935
20579030000,0,14,147.19917035243714,-38.125155032398254
20579030000,0,15,147.1992704424281,-38.12508797240558
20579030000,0,16,147.19927153245027,-38.12490796240454
20579030000,0,17,147.19943403242206,-38.124908152417134
20579030000,0,18,147.19953302239497,-38.12498816242532
20579030000,0,19,147.19953302239225,-38.12501016242545
20579030000,0,20,147.19964602235711,-38.12513516243499
20579030000,0,21,147.19970300234303,-38.1251691424396
20579030000,0,22,147.1997170123364,-38.125203152440896
20579030000,0,23,147.19991605228498,-38.125339142457165
20579030000,0,24,147.19995802227214,-38.1253841524607
20579030000,0,25,147.19995704224843,-38.12557614246182
20579030000,0,26,147.19993904219425,-38.126038152463316
20579030000,0,27,147.1998670321942,-38.12613916245835
20579030000,0,28,147.19981005219998,-38.126172162454154
20579030000,0,29,147.19969161221914,-38.126183002445046
20579030000,0,30,147.19967759222942,-38.12612001244356
20579030000,0,31,147.19964952223896,-38.12608203244116
20579030000,0,32,147.19962146226212,-38.12593495243806
20579030000,0,33,147.199536482288,-38.12584497243092
20579030000,0,34,147.19940866232145,-38.125753972420455
20579030000,0,35,147.19920959236316,-38.125696002404666
20579030000,0,36,147.1990666623893,-38.12568504239352
