id,line_order,point_order,lon,lat
30559000000,0,0,151.89649180264936,-28.155867409550215
30559000000,0,1,151.89637380266464,-28.15585040953875
30559000000,0,2,151.89625583268514,-28.155790439526964
30559000000,0,3,151.8961268427064,-28.155734439514156
30559000000,0,4,151.89601584272785,-28.15566043950294
30559000000,0,5,151.8959758427377,-28.155616439498754
30559000000,0,6,151.8959618627434,-28.155582439497145
30559000000,0,7,151.8959518227565,-28.155484449495418
30559000000,0,8,151.8959558427691,-28.15537743949497
30559000000,0,9,151.8959867927801,-28.155259449497017
30559000000,0,10,151.89596982279673,-28.15513843949444
30559000000,0,11,151.89590682281724,-28.15502843948754
30559000000,0,12,151.8958207928394,-28.154925429478492
30559000000,0,13,151.89575381285763,-28.154837439471375
30559000000,0,14,151.89565884288317,-28.154715439461317
30559000000,0,15,151.8956047829029,-28.154603439455247
30559000000,0,16,151.89557580292114,-28.154480429451514
30559000000,0,17,151.89555481293976,-28.15434743944847
30559000000,0,18,151.89555780295288,-28.154237429447893
30559000000,0,19,151.89560281295968,-28.15414043945145
30559000000,0,20,151.89569479296125,-28.154043439459528
30559000000,0,21,151.8957887829594,-28.153972439467985
30559000000,0,22,151.89590182295458,-28.15390842947834
30559000000,0,23,151.89602281294913,-28.153842439489438
30559000000,0,24,151.8960978229481,-28.153782449496155
30559000000,0,25,151.89612582294944,-28.153745449498555
30559000000,0,26,151.89623280295092,-28.153635439507966
30559000000,0,27,151.89631178295534,-28.153527439514704
30559000000,0,28,151.89639278295908,-28.153422439521652
30559000000,0,29,151.89675975296973,-28.152999429553567
30559000000,0,30,151.89689476297636,-28.152821439565137
30559000000,0,31,151.89696579298592,-28.152678439570835
30559000000,0,32,151.89702875299852,-28.15251742957562
30559000000,0,33,151.89708277302185,-28.152277429578938
30559000000,0,34,151.8971357730308,-28.152155439583073
30559000000,0,35,151.89719078303798,-28.152046439587505
30559000000,0,36,151.89722677304897,-28.151923439589996
30559000000,0,37,151.89723578306092,-28.151817429590043
30559000000,0,38,151.89723377308385,-28.151631429588388
30559000000,0,39,151.89721976309812,-28.15152743958624
30559000000,0,40,151.89717778311345,-28.151440439581535
30559000000,0,41,151.89716578311578,-28.151432449580323
30559000000,0,42,151.8970607631341,-28.151378439569825
30559000000,0,43,151.89692579315138,-28.151360439556733
30559000000,0,44,151.89681479316607,-28.151341439545927
30559000000,0,45,151.89670376318142,-28.15131742953509
30559000000,0,46,151.8965737831988,-28.151294439522438
30559000000,0,47,151.89643077321685,-28.151277429508585
30559000000,0,48,151.8963007632344,-28.151252439495916
30559000000,0,49,151.89602376327343,-28.151186429468822
30559000000,0,50,151.89589777329203,-28.151149429456446
30559000000,0,51,151.89580579330882,-28.151096449447202
30559000000,0,52,151.89574377332588,-28.151013459440605
30559000000,0,53,151.8956407733448,-28.150952459430258
30559000000,0,54,151.89553576335973,-28.150926449419963
30559000000,0,55,151.8953447933873,-28.150875469401246
30559000000,0,56,151.89524478340252,-28.150842459391402
30559000000,0,57,151.89515780341762,-28.150798449382705
30559000000,0,58,151.89508079343332,-28.15074044937486
30559000000,0,59,151.89499979345433,-28.150642459366328
30559000000,0,60,151.8948927734824,-28.150510459355026
30559000000,0,61,151.89476780351325,-28.150372449341962
30559000000,0,62,151.89466180352935,-28.150337449331527
30559000000,0,63,151.89471181354162,-28.15019146933518
30559000000,0,64,151.89479079354547,-28.15008745934195
30559000000,0,65,151.89486879355022,-28.149977459348577
30559000000,0,66,151.8949417935489,-28.149921459355152
30559000000,0,67,151.8950177935494,-28.14984745936186
30559000000,0,68,151.89507575355012,-28.14978845936697
30559000000,0,69,151.8950877635521,-28.1497614493679
30559000000,0,70,151.89519576355053,-28.149675459377594
30559000000,0,71,151.89536278354126,-28.149598469393016
30559000000,0,72,151.89538279353917,-28.149597449394935
30559000000,0,73,151.89548477352605,-28.149611449404826
30559000000,0,74,151.89560277350833,-28.149648449416443
30559000000,0,75,151.89569975349164,-28.149696459426117
30559000000,0,76,151.8957937834693,-28.149793459435898
30559000000,0,77,151.8958537834544,-28.14986045944217
30559000000,0,78,151.8959547834403,-28.14988345945205
30559000000,0,79,151.89605877343038,-28.149869449461917
30559000000,0,80,151.89613677343033,-28.14979844946885
30559000000,0,81,151.89620776343205,-28.149719459475044
30559000000,0,82,151.89627576343153,-28.14966145948112
30559000000,0,83,151.8963337934337,-28.14959045948613
30559000000,0,84,151.8963877834386,-28.149501449490607
30559000000,0,85,151.89641377344688,-28.149409449492396
30559000000,0,86,151.89644775345852,-28.149283449494675
30559000000,0,87,151.8964697634664,-28.14919845949612
30559000000,0,88,151.8964777534759,-28.149113449496227
30559000000,0,89,151.8964237334943,-28.149012459490258
30559000000,0,90,151.8962407235439,-28.148773459470835
30559000000,0,91,151.89619575356335,-28.148655469465595
30559000000,0,92,151.89619874357524,-28.148555459465097
30559000000,0,93,151.8962037435871,-28.148453459464786
30559000000,0,94,151.8961457536056,-28.148355449458457
30559000000,0,95,151.89605274362515,-28.148280449448947
30559000000,0,96,151.89595671364089,-28.14823945943942
30559000000,0,97,151.89582575365537,-28.148240459426862
30559000000,0,98,151.89565778367512,-28.14823245941068
30559000000,0,99,151.89541578371205,-28.148151449386827
30559000000,0,100,151.8950867737597,-28.148062449354565
30559000000,0,101,151.8949127837905,-28.147969449337147
30559000000,0,102,151.89474276381915,-28.14789044932022
30559000000,0,103,151.89458778384173,-28.147847479305007
30559000000,0,104,151.89442977386085,-28.147835469289763
30559000000,0,105,151.8942537738843,-28.147804479272637
30559000000,0,106,151.8941097839039,-28.1477754792586
30559000000,0,107,151.89398476391912,-28.147765469246515
30559000000,0,108,151.89386979392748,-28.14780246923577
30559000000,0,109,151.8937187939311,-28.147910469222133
30559000000,0,110,151.89364681393846,-28.147916479215265
30559000000,0,111,151.89341679397037,-28.14786547919281
30559000000,0,112,151.89327783398835,-28.14784547917931
30559000000,0,113,151.89315881400154,-28.147846479167907
30559000000,0,114,151.89306880400585,-28.147893469159637
30559000000,0,115,151.89300080400596,-28.147954479153583
30559000000,0,116,151.8929757940017,-28.148012479151642
30559000000,0,117,151.89297882399347,-28.148077469152433
30559000000,0,118,151.89301981398214,-28.1481324691568
30559000000,0,119,151.89307482397024,-28.148179479162444
30559000000,0,120,151.8931947939522,-28.148217479174242
30559000000,0,121,151.89331382393684,-28.148234479185795
30559000000,0,122,151.89337280392522,-28.148275479191778
30559000000,0,123,151.89338580391717,-28.148329479193446
30559000000,0,124,151.89337678390947,-28.148400479193135
30559000000,0,125,151.893346823902,-28.148489479190953
30559000000,0,126,151.8932948038978,-28.14857147918661
30559000000,0,127,151.89323681389487,-28.148648469181637
30559000000,0,128,151.89322480388546,-28.148736479181174
