id,line_order,point_order,lon,lat
10962010000,0,0,151.34606252450752,-33.390147876292545
10962010000,0,1,151.34604094449438,-33.39026875629139
10962010000,0,2,151.34603478447949,-33.39038710629164
10962010000,0,3,151.34604485446027,-33.39052048629352
10962010000,0,4,151.34593579447233,-33.390544706283464
10962010000,0,5,151.34535909456395,-33.39046350622872
10962010000,0,6,151.34511607467235,-33.38990641620194
10962010000,0,7,151.3452941946693,-33.38974239621752
10962010000,0,8,151.34560028463744,-33.389659556245675
10962010000,0,9,151.34570489462533,-33.389640596255354
10962010000,0,10,151.34578709458526,-33.3898545862646
10962010000,0,11,151.34584651456024,-33.38997958627106
10962010000,0,12,151.34589797454427,-33.39004511627636
10962010000,0,13,151.34595415453114,-33.390084606281924
10962010000,0,14,151.34606252450752,-33.390147876292545
10962020000,0,0,151.3442888748837,-33.38919179611919
10962020000,0,1,151.34429059488915,-33.389148976119046
10962020000,0,2,151.3442859148977,-33.38908984611819
10962020000,0,3,151.3442747549069,-33.38903242611674
10962020000,0,4,151.34425602491737,-33.388973736114565
10962020000,0,5,151.34422182493188,-33.38890103611084
10962020000,0,6,151.34416280495168,-33.38881462610468
10962020000,0,7,151.34408973497196,-33.38873928609728
10962020000,0,8,151.34405622498028,-33.38871211609395
10962020000,0,9,151.34401877498917,-33.388685126090245
10962020000,0,10,151.34398172499743,-33.388661816086596
10962020000,0,11,151.34392340500975,-33.3886310260809
10962020000,0,12,151.34388128501806,-33.38861258607682
10962020000,0,13,151.34383700502647,-33.38859600607253
10962020000,0,14,151.34374951504176,-33.38857351606416
10962020000,0,15,151.34368673505202,-33.38856270605818
10962020000,0,16,151.34370513505914,-33.388489926059414
10962020000,0,17,151.3443497950077,-33.38819842611787
10962020000,0,18,151.34437695500174,-33.38821477612055
10962020000,0,19,151.34512830475,-33.38931195619888
10962020000,0,20,151.3452941946693,-33.38974239621752
10962020000,0,21,151.34511607467235,-33.38990641620194
10962020000,0,22,151.34493536475293,-33.389492686182045
10962020000,0,23,151.34468048481136,-33.3893223161569
10962020000,0,24,151.34437727486764,-33.389219256127696
10962020000,0,25,151.3442888748837,-33.38919179611919
10962030000,0,0,151.35024907436747,-33.38680148666206
10962030000,0,1,151.3505484744155,-33.3861274966854
10962030000,0,2,151.35077456443761,-33.385724386703785
10962030000,0,3,151.35139385441138,-33.38527092675875
10962030000,0,4,151.351682094366,-33.38530844678609
10962030000,0,5,151.35204625430865,-33.38535578682064
10962030000,0,6,151.35149872427885,-33.38615352677486
10962030000,0,7,151.3514463042736,-33.38624809677061
10962030000,0,8,151.35086570422655,-33.387209966722885
10962030000,0,9,151.35024907436747,-33.38680148666206
10962040000,0,0,151.3421803021375,-33.411979916082636
10962040000,0,1,151.34291326202083,-33.412083496152206
10962040000,0,2,151.34298338200793,-33.412106306158954
10962040000,0,3,151.34310258198198,-33.41217569617064
10962040000,0,4,151.34314182197278,-33.41220319617452
10962040000,0,5,151.34336962191975,-33.41236125619703
10962040000,0,6,151.34363286185584,-33.41256320622318
10962040000,0,7,151.34393066178532,-33.41277833625268
10962040000,0,8,151.3437904617847,-33.41293033624058
10962040000,0,9,151.34356946177766,-33.41321532622185
10962040000,0,10,151.3433634917661,-33.41351831620465
10962040000,0,11,151.3431774817501,-33.41383331618941
10962040000,0,12,151.34301247172974,-33.41415932617623
10962040000,0,13,151.34287347170414,-33.41449732616557
10962040000,0,14,151.3427494816662,-33.414911336156855
10962040000,0,15,151.34266447161954,-33.41535031615199
10962040000,0,16,151.34262750158078,-33.415679326150844
10962040000,0,17,151.34263082155644,-33.415858086152404
10962040000,0,18,151.34237755159677,-33.41582227612838
10962040000,0,19,151.3410154818149,-33.41561986599905
10962040000,0,20,151.33950263205722,-33.41539458585541
10962040000,0,21,151.33939163207592,-33.415371055844815
10962040000,0,22,151.3395943921777,-33.414395865856925
10962040000,0,23,151.33492516292307,-33.41371895541377
10962040000,0,24,151.33419742304542,-33.413567145344395
10962040000,0,25,151.33420848304576,-33.41355332534533
10962040000,0,26,151.33423648304554,-33.41352533534775
10962040000,0,27,151.33426349304577,-33.41349532535008
10962040000,0,28,151.3342704630461,-33.41348533535066
10962040000,0,29,151.3342894830477,-33.413453325352215
10962040000,0,30,151.33430448304816,-33.413434325353485
10962040000,0,31,151.33432747304826,-33.41340931535547
10962040000,0,32,151.33433445304848,-33.41340032535605
10962040000,0,33,151.33435346305023,-33.41336732535761
10962040000,0,34,151.33440748305304,-33.41328932536215
10962040000,0,35,151.33443847305432,-33.41324733536476
10962040000,0,36,151.3344504830553,-33.41322733536574
10962040000,0,37,151.33446548305704,-33.41319832536693
10962040000,0,38,151.33446946305784,-33.41318833536723
10962040000,0,39,151.3344894630589,-33.413159325368895
10962040000,0,40,151.3344974530591,-33.41314931536958
10962040000,0,41,151.3345374630595,-33.413104325373034
10962040000,0,42,151.33454647306064,-33.41308632537374
10962040000,0,43,151.33455447306085,-33.413076315374425
10962040000,0,44,151.3345595030608,-33.41307132537486
10962040000,0,45,151.33456545306055,-33.413067325375394
10962040000,0,46,151.33457465306054,-33.41305735537618
10962040000,0,47,151.33457746306084,-33.413052325376405
10962040000,0,48,151.33457910306177,-33.41304351537649
10962040000,0,49,151.3345832730623,-33.41303552537684
10962040000,0,50,151.33459042306217,-33.41302875537746
10962040000,0,51,151.3346044730616,-33.4130183153787
10962040000,0,52,151.3346164830615,-33.41300633537975
10962040000,0,53,151.33463345306177,-33.412986335381206
10962040000,0,54,151.33466849306114,-33.41295432538427
10962040000,0,55,151.33471445305946,-33.412918325388326
10962040000,0,56,151.33472748305877,-33.41291033538949
10962040000,0,57,151.3347544530575,-33.41289131539188
10962040000,0,58,151.33477047305632,-33.41288332539333
10962040000,0,59,151.33478548305544,-33.412874335394676
10962040000,0,60,151.3347994930548,-33.41286432539593
10962040000,0,61,151.3348112430548,-33.41285226539694
10962040000,0,62,151.33481548305497,-33.41284632539729
10962040000,0,63,151.33482146305624,-33.41283032539774
10962040000,0,64,151.33482548305662,-33.41282332539807
10962040000,0,65,151.33483723305622,-33.41281382539911
10962040000,0,66,151.3348564730543,-33.412808325400874
10962040000,0,67,151.33487399305298,-33.41279939540245
10962040000,0,68,151.33490549305128,-33.412779315405274
10962040000,0,69,151.33493148305044,-33.41275832540756
10962040000,0,70,151.33496849304854,-33.41273332541087
10962040000,0,71,151.33497845304785,-33.41272833541176
10962040000,0,72,151.33498750304733,-33.412722315412566
10962040000,0,73,151.3350054630462,-33.41271232541419
10962040000,0,74,151.33505846304234,-33.41268531541897
10962040000,0,75,151.33511248303878,-33.41265533542383
10962040000,0,76,151.33513047303785,-33.412643325425435
10962040000,0,77,151.33514047303711,-33.41263832542632
10962040000,0,78,151.33515847303633,-33.41262532542793
10962040000,0,79,151.3351654830363,-33.41261833542854
10962040000,0,80,151.33517048303653,-33.412611315428954
10962040000,0,81,151.3351864630384,-33.41258033543024
10962040000,0,82,151.3352014730384,-33.41256432543154
10962040000,0,83,151.3352174530382,-33.41254932543293
10962040000,0,84,151.33524147303845,-33.41252233543499
10962040000,0,85,151.33525534303928,-33.41250154543615
10962040000,0,86,151.33525950304005,-33.41249130543646
10962040000,0,87,151.33526049304083,-33.41248431543651
10962040000,0,88,151.33526049304365,-33.41246331543636
10962040000,0,89,151.3352624630442,-33.4124573254365
10962040000,0,90,151.33527545304418,-33.41244332543762
10962040000,0,91,151.33528447304403,-33.412435325438416
10962040000,0,92,151.33528750304438,-33.41242933543866
10962040000,0,93,151.33529549304671,-33.41240332543922
10962040000,0,94,151.33530246304787,-33.41238732543977
10962040000,0,95,151.33531045304784,-33.412379325440455
10962040000,0,96,151.33531447304767,-33.412376335440804
10962040000,0,97,151.33534433304527,-33.41236304544352
10962040000,0,98,151.33535747304444,-33.412355335444715
10962040000,0,99,151.3353975830403,-33.412344295448385
10962040000,0,100,151.335412473039,-33.41233833544975
10962040000,0,101,151.3354294830378,-33.412329325451275
10962040000,0,102,151.33544350303734,-33.412318335452504
10962040000,0,103,151.33546146303752,-33.41229831545406
10962040000,0,104,151.33547248303674,-33.41229232545504
10962040000,0,105,151.3355004730341,-33.412282335457604
10962040000,0,106,151.33552146303265,-33.4122713254595
10962040000,0,107,151.3355364630324,-33.41225732546081
10962040000,0,108,151.33554449303264,-33.412247335461494
10962040000,0,109,151.3355504830334,-33.41223532546196
10962040000,0,110,151.33555847303347,-33.41222633546266
10962040000,0,111,151.335569463033,-33.41221832546363
10962040000,0,112,151.33557950303282,-33.41220933546451
10962040000,0,113,151.33558245303308,-33.41220431546475
10962040000,0,114,151.33560446303358,-33.41217732546663
10962040000,0,115,151.33561746303332,-33.412165325467754
10962040000,0,116,151.33563647303214,-33.412154335469474
10962040000,0,117,151.33564447303198,-33.412147325470166
