id,line_order,point_order,lon,lat
20162001000,0,0,149.66852141734446,-37.4807662418707
20162001000,0,1,149.66815608717235,-37.48245920184964
20162001000,0,2,149.66683515741988,-37.48225723173294
20162001000,0,3,149.66598612703223,-37.48610220168344
20162001000,0,4,149.66164197774268,-37.486192661304564
20162001000,0,5,149.65877832811447,-37.48695446105935
20162001000,0,6,149.65820721817022,-37.48724013101131
20162001000,0,7,149.6572927082899,-37.487476560932954
20162001000,0,8,149.65724302823946,-37.48790342093137
20162001000,0,9,149.65728215814235,-37.488562200939
20162001000,0,10,149.65649718777954,-37.49215020089347
20162001000,0,11,149.65642517774668,-37.49247621088928
20162001000,0,12,149.65571729741887,-37.49571648084826
20162001000,0,13,149.64528416935522,-37.49426618992817
20162001000,0,14,149.64399816959377,-37.4940882098148
20162001000,0,15,149.63166522188266,-37.492373548727784
20162001000,0,16,149.63113320160747,-37.49502119869837
20162001000,0,17,149.61812018401923,-37.493237207552276
20162001000,0,18,149.61986721484251,-37.485122197652515
20162001000,0,19,149.61517521570892,-37.484500187239554
20162001000,0,20,149.61445919612424,-37.4823421971633
20162001000,0,21,149.60987567734549,-37.47900174674245
20162001000,0,22,149.60820218656093,-37.486750196646334
20162001000,0,23,149.60470818720614,-37.486287196338964
20162001000,0,24,149.60419065698326,-37.48853964630833
20162001000,0,25,149.59492636869587,-37.48729955549351
20162001000,0,26,149.57848885173462,-37.48509740404864
20162001000,0,27,149.57826018177698,-37.48506619402853
20162001000,0,28,149.5784802018894,-37.4839781940407
20162001000,0,29,149.57673842220996,-37.48375511388773
20162001000,0,30,149.57696476232599,-37.48263337390023
20162001000,0,31,149.5734291926438,-37.48461018360533
20162001000,0,32,149.57190918302763,-37.48365619346698
20162001000,0,33,149.5703562133177,-37.48342618333043
20162001000,0,34,149.56813417379874,-37.48261520313198
20162001000,0,35,149.56682218406524,-37.482264203015625
20162001000,0,36,149.56474730439487,-37.48238003283595
20162001000,0,37,149.56317086468917,-37.48214756269738
20162001000,0,38,149.56329759474121,-37.48161328270496
20162001000,0,39,149.56481920552892,-37.47400918278851
20162001000,0,40,149.56573659602333,-37.469282102837965
20162001000,0,41,149.5663164362442,-37.4669634028735
20162001000,0,42,149.56890421758683,-37.45400719301541
20162001000,0,43,149.56906448766955,-37.453208363024224
20162001000,0,44,149.5691744977192,-37.452711653030605
20162001000,0,45,149.57039830756207,-37.452372213134865
20162001000,0,46,149.57230323721012,-37.45262920330221
20162001000,0,47,149.5728128871255,-37.45262822334654
20162001000,0,48,149.57352920700964,-37.45260418340868
20162001000,0,49,149.57442604681322,-37.45294950348892
20162001000,0,50,149.57498175671017,-37.453027523537756
20162001000,0,51,149.57601817655384,-37.45291019362717
20162001000,0,52,149.57799866627883,-37.452512943796926
20162001000,0,53,149.57920319613518,-37.45209919389908
20162001000,0,54,149.5796791960733,-37.4519731939397
20162001000,0,55,149.58015610603468,-37.45167580397928
20162001000,0,56,149.5801931860742,-37.451342193980366
20162001000,0,57,149.5796254661996,-37.45111562392951
20162001000,0,58,149.57987122623396,-37.45056619394737
20162001000,0,59,149.58052282609648,-37.45077916400544
20162001000,0,60,149.58347490525924,-37.453308394278565
20162001000,0,61,149.58415760514737,-37.453296384337904
20162001000,0,62,149.58432141506842,-37.45367406435459
20162001000,0,63,149.58558340490177,-37.453358364462396
20162001000,0,64,149.58750479442043,-37.45453984463722
20162001000,0,65,149.58858322420323,-37.45481619473286
20162001000,0,66,149.58886982409982,-37.455223034760415
20162001000,0,67,149.58800130407982,-37.45642380469253
20162001000,0,68,149.58824662403603,-37.456445644714016
20162001000,0,69,149.58881343374338,-37.45789378477266
20162001000,0,70,149.58972684351275,-37.45846844485586
20162001000,0,71,149.5902862432606,-37.45962971491201
20162001000,0,72,149.5909210131027,-37.460011684969714
20162001000,0,73,149.5906494530701,-37.46057900494972
20162001000,0,74,149.58983221308782,-37.461442214884116
20162001000,0,75,149.5893800929038,-37.46333435485689
20162001000,0,76,149.58906783296246,-37.4632854448294
20162001000,0,77,149.58851573311043,-37.4628755347787
20162001000,0,78,149.5883491830604,-37.46344319476786
20162001000,0,79,149.58776920299593,-37.4646182047249
20162001000,0,80,149.58775401296757,-37.46484356472504
20162001000,0,81,149.58898589273738,-37.465027624833446
20162001000,0,82,149.58864549259573,-37.4664749548131
20162001000,0,83,149.58898063253284,-37.46652710484261
20162001000,0,84,149.59037621227142,-37.466740184965474
20162001000,0,85,149.5942058615537,-37.467328245302674
20162001000,0,86,149.59422466156437,-37.46722742530366
20162001000,0,87,149.6016401801744,-37.468367185956765
20162001000,0,88,149.60575376940318,-37.46900040631916
20162001000,0,89,149.6198321767721,-37.47110618755954
20162001000,0,90,149.62079442706911,-37.46777494762206
20162001000,0,91,149.6277922057601,-37.46883118823898
20162001000,0,92,149.62815746568006,-37.46897173827174
20162001000,0,93,149.62873142553548,-37.469329578324086
20162001000,0,94,149.629636515333,-37.469707808405445
20162001000,0,95,149.63134183498596,-37.47016914855713
20162001000,0,96,149.63260863471353,-37.47061854867051
20162001000,0,97,149.6337340444319,-37.471306158773096
20162001000,0,98,149.63434030429462,-37.471571578827685
20162001000,0,99,149.635872983927,-37.47239215896664
20162001000,0,100,149.63621374385886,-37.47247526899692
20162001000,0,101,149.63616560393513,-37.47197838898952
20162001000,0,102,149.63682307383664,-37.47189900904635
20162001000,0,103,149.63803443361726,-37.47202911915289
20162001000,0,104,149.6394989932481,-37.472942949286534
20162001000,0,105,149.64148850276715,-37.474034909467136
20162001000,0,106,149.6414145927331,-37.47437219946285
20162001000,0,107,149.64141473255611,-37.47566033947114
20162001000,0,108,149.64134641252448,-37.47597311946717
20162001000,0,109,149.64332569203316,-37.47715263964747
20162001000,0,110,149.64414099173277,-37.47835169972631
20162001000,0,111,149.64532553143587,-37.47907778983434
20162001000,0,112,149.645858611316,-37.47930488988232
20162001000,0,113,149.6467459211289,-37.4795918599616
20162001000,0,114,149.64752819098715,-37.479676210030426
20162001000,0,115,149.648545850852,-37.47942734011767
20162001000,0,116,149.64882500082004,-37.47932228014135
20162001000,0,117,149.6507367206722,-37.47808361030029
20162001000,0,118,149.65080418082502,-37.47689020029853
20162001000,0,119,149.65127057087633,-37.47595199033322
20162001000,0,120,149.65175434088727,-37.475287210371185
20162001000,0,121,149.65394551064443,-37.47440215055682
20162001000,0,122,149.65439220058977,-37.474259200594894
20162001000,0,123,149.65501179050452,-37.47412926064816
20162001000,0,124,149.65567649037973,-37.47423280070686
20162001000,0,125,149.6578169198957,-37.47516378089974
20162001000,0,126,149.65905021959642,-37.475848441011834
20162001000,0,127,149.65989453936598,-37.47650277108976
20162001000,0,128,149.66055317916275,-37.47718420115166
20162001000,0,129,149.66123846896286,-37.477808651215526
20162001000,0,130,149.66476615812644,-37.4796232015353
20162001000,0,131,149.6684093673646,-37.480755351860836
20162001000,0,132,149.66852141734446,-37.4807662418707
20162002000,0,0,149.69170793326586,-37.48237343390786
20162002000,0,1,149.69155817329374,-37.48235219389461
20162002000,0,2,149.6907344734589,-37.482147513821246
20162002000,0,3,149.6900398035988,-37.481971193759385
20162002000,0,4,149.6896441836956,-37.481746213723326
20162002000,0,5,149.68933517377963,-37.48150920369476
20162002000,0,6,149.6888300539053,-37.48120671364868
20162002000,0,7,149.6877281539007,-37.48257110356108
20162002000,0,8,149.6876946838077,-37.48328718356274
20162002000,0,9,149.68752791378864,-37.483626863550334
20162002000,0,10,149.68690518388368,-37.483689213496284
20162002000,0,11,149.68612518404305,-37.4834742034267
20162002000,0,12,149.68524093415522,-37.48372800335101
