id,line_order,point_order,lon,lat
30428000000,0,0,152.9616151281605,-26.692505422416712
30428000000,0,1,152.96152211821777,-26.692121462404327
30428000000,0,2,152.9616205984068,-26.690515992401355
30428000000,0,3,152.96169527855014,-26.68929843239909
30428000000,0,4,152.9612600486843,-26.688580412349783
30428000000,0,5,152.96312114845733,-26.6888564325383
30428000000,0,6,152.963129148424,-26.68911842254121
30428000000,0,7,152.96302847836955,-26.689641292535306
30428000000,0,8,152.96315797835422,-26.689656722548403
30428000000,0,9,152.9645150481901,-26.689847142685796
30428000000,0,10,152.96455063814184,-26.690206082692214
30428000000,0,11,152.96408365817177,-26.690354342646646
30428000000,0,12,152.9639657580358,-26.691548862644407
30428000000,0,13,152.96410004794654,-26.692156142662707
30428000000,0,14,152.96403514790876,-26.692514602659067
30428000000,0,15,152.96401601790024,-26.692599182657826
30428000000,0,16,152.9634261479727,-26.692507422598034
30428000000,0,17,152.96335931798419,-26.692470882591053
30428000000,0,18,152.963318138002,-26.692361442586062
30428000000,0,19,152.96323214806876,-26.691895422573733
30428000000,0,20,152.96279615810596,-26.6919594325306
30428000000,0,21,152.96252710812848,-26.69200243250399
30428000000,0,22,152.96228113814527,-26.69207243247993
30428000000,0,23,152.96200311815994,-26.69218643245301
30428000000,0,24,152.96175812816244,-26.69237043242994
30428000000,0,25,152.9616151281605,-26.692505422416712
30428020000,0,0,152.94936312870814,-26.698320401236913
30428020000,0,1,152.94949956869095,-26.698344781250768
30428020000,0,2,152.94980383867335,-26.69823260128031
30428020000,0,3,152.94939112884367,-26.697204111230796
30428020000,0,4,152.94933392887157,-26.697027161223655
30428020000,0,5,152.94955424892214,-26.696435141240965
30428020000,0,6,152.9495854189184,-26.69643950124412
30428020000,0,7,152.94969184896217,-26.695997721251242
30428020000,0,8,152.94970440897166,-26.6959109012518
30428020000,0,9,152.95073330884736,-26.69605346135591
30428020000,0,10,152.95176902872248,-26.69619540146068
30428020000,0,11,152.9516466087255,-26.696273241449056
30428020000,0,12,152.95159123869195,-26.696589961446048
30428020000,0,13,152.9515997386909,-26.696591151446906
30428020000,0,14,152.9515670386711,-26.696778461445138
30428020000,0,15,152.9511992287156,-26.69672662140791
30428020000,0,16,152.95120203871016,-26.696768121408525
30428020000,0,17,152.95119123868886,-26.696948981408887
30428020000,0,18,152.95115841867002,-26.69712815140704
30428020000,0,19,152.95110392865385,-26.697304081403
30428020000,0,20,152.95103263863942,-26.69747996139726
30428020000,0,21,152.95096113862584,-26.697649091391458
30428020000,0,22,152.9509256286045,-26.697850761389528
30428020000,0,23,152.95136354855137,-26.697913581433838
30428020000,0,24,152.95117520849504,-26.69852453141988
30428020000,0,25,152.95125492845418,-26.698787581429958
30428020000,0,26,152.95125912844597,-26.698850571430878
30428020000,0,27,152.9511699884526,-26.698871461422122
30428020000,0,28,152.9508942384803,-26.698878401394587
30428020000,0,29,152.95026026855763,-26.6987844313304
30428020000,0,30,152.95004425858184,-26.698769391308666
30428020000,0,31,152.94981926861175,-26.698716391285725
30428020000,0,32,152.9496500586387,-26.698640431268192
30428020000,0,33,152.9494931086707,-26.698513451251472
