id,line_order,point_order,lon,lat
10729010000,0,0,151.10878553334837,-34.02444392858105
10729010000,0,1,151.1070008636405,-34.024182118413265
10729010000,0,2,151.10691169366143,-34.024121888404544
10729010000,0,3,151.1069144637393,-34.023538428400734
10729010000,0,4,151.1071967236866,-34.02362842842761
10729010000,0,5,151.10732024365888,-34.023702248439605
10729010000,0,6,151.1079041335629,-34.02379097849453
10729010000,0,7,151.108026843616,-34.02326338850225
10729010000,0,8,151.10827164357602,-34.023298408525264
10729010000,0,9,151.1083627535431,-34.02344618853476
10729010000,0,10,151.1084570735372,-34.023388858543136
10729010000,0,11,151.10861763351838,-34.023356998557844
10729010000,0,12,151.10878553334837,-34.02444392858105
10729020000,0,0,151.11503426271085,-34.02248903914859
10729020000,0,1,151.11555697267326,-34.022208149195244
10729020000,0,2,151.11562537266974,-34.02216115920129
10729020000,0,3,151.11566749266828,-34.02212706920496
10729020000,0,4,151.1157265526671,-34.02207215921006
10729020000,0,5,151.11577513266747,-34.022017269214196
10729020000,0,6,151.11648002252,-34.02236012928218
10729020000,0,7,151.11712614238652,-34.022661369344405
10729020000,0,8,151.116935432388,-34.022855319328
10729020000,0,9,151.11623741239774,-34.023531309267796
10729020000,0,10,151.11614042240436,-34.02358630925915
10729020000,0,11,151.11552441244558,-34.02394030920431
10729020000,0,12,151.1147693027153,-34.0227402291257
10729020000,0,13,151.1147216327335,-34.02265579912067
10729020000,0,14,151.11503426271085,-34.02248903914859
10729030000,0,0,151.11033787319835,-34.02389612872159
10729030000,0,1,151.11026327320977,-34.02389111871461
10729030000,0,2,151.11016979322503,-34.02387768870583
10729030000,0,3,151.10999908325556,-34.02383320868964
10729030000,0,4,151.1098814432777,-34.023794468678425
10729030000,0,5,151.10976526330117,-34.023744258667286
10729030000,0,6,151.10964335332795,-34.023675408655464
10729030000,0,7,151.10956444334664,-34.02362089864774
10729030000,0,8,151.109498923364,-34.02356188864123
10729030000,0,9,151.10939227339279,-34.02346165863062
10729030000,0,10,151.10931624341563,-34.023372728622924
10729030000,0,11,151.1092474034402,-34.023263688615764
10729030000,0,12,151.1091595434739,-34.023106658606494
10729030000,0,13,151.1090520935155,-34.022912038595145
10729030000,0,14,151.10901241353292,-34.022824848590844
10729030000,0,15,151.10898073354417,-34.02277461858753
10729030000,0,16,151.10893051355924,-34.02271649858246
10729030000,0,17,151.10886181357867,-34.02264513857558
10729030000,0,18,151.10884553358773,-34.022595338573716
10729030000,0,19,151.1087964836042,-34.02252481856867
10729030000,0,20,151.1088458636036,-34.022476528572916
10729030000,0,21,151.1089488336055,-34.02235178858162
10729030000,0,22,151.10897657360746,-34.02230741858389
10729030000,0,23,151.10900281361214,-34.022244508585885
10729030000,0,24,151.10901398361713,-34.02219536858658
10729030000,0,25,151.10915655371417,-34.02131859859371
10729030000,0,26,151.10920802374963,-34.02099920859627
10729030000,0,27,151.10950998370427,-34.02101308862446
10729030000,0,28,151.1098178236601,-34.02101186865307
10729030000,0,29,151.10998649363827,-34.02099358866863
10729030000,0,30,151.1101374536202,-34.02096611868248
10729030000,0,31,151.11029229360364,-34.02092378869658
10729030000,0,32,151.11048705358436,-34.02085822871424
10729030000,0,33,151.11064250357126,-34.02078906872821
10729030000,0,34,151.11077660356207,-34.020713628740154
10729030000,0,35,151.1109180835526,-34.02063233875275
10729030000,0,36,151.11100842353582,-34.020660328761345
10729030000,0,37,151.11127341346605,-34.020896318787635
10729030000,0,38,151.1112124134693,-34.02093730878225
10729030000,0,39,151.11114941347302,-34.020977308776665
10729030000,0,40,151.1110844434773,-34.0210153087709
10729030000,0,41,151.111018423482,-34.021051308765
10729030000,0,42,151.11095341348636,-34.02108830875923
10729030000,0,43,151.11079741349658,-34.02117930874535
10729030000,0,44,151.11074343350063,-34.021207298740514
10729030000,0,45,151.1106884235053,-34.02123131873557
10729030000,0,46,151.11063841351012,-34.021249318731044
10729030000,0,47,151.11058742351545,-34.02126431872641
10729030000,0,48,151.11053541352106,-34.02127830872167
10729030000,0,49,151.1104834435269,-34.02129030871691
10729030000,0,50,151.11038744353755,-34.02131430870816
10729030000,0,51,151.11034342354253,-34.02132431870414
10729030000,0,52,151.1102554235528,-34.021342318696064
10729030000,0,53,151.11021144355803,-34.02135030869204
10729030000,0,54,151.11016041356447,-34.02135731868734
10729030000,0,55,151.1100054335849,-34.02137130867304
10729030000,0,56,151.10992042359578,-34.02138130866519
10729030000,0,57,151.10985144360438,-34.02139129865884
10729030000,0,58,151.10978344361243,-34.02140430865261
10729030000,0,59,151.1097294236186,-34.021416318647674
10729030000,0,60,151.10970241362156,-34.02142330864521
10729030000,0,61,151.1096774136241,-34.02143131864295
10729030000,0,62,151.10965543362562,-34.02144330864099
10729030000,0,63,151.10964043361466,-34.02154129864027
10729030000,0,64,151.10959243358187,-34.02183729863787
10729030000,0,65,151.109576413571,-34.02193530863707
10729030000,0,66,151.10955243355585,-34.022074308635815
10729030000,0,67,151.10954141354802,-34.022144308635276
10729030000,0,68,151.1095284135405,-34.02221430863456
10729030000,0,69,151.10950943352847,-34.02232430863357
10729030000,0,70,151.1094914435202,-34.02240530863245
10729030000,0,71,151.1094854235157,-34.02244529863217
10729030000,0,72,151.1094834435105,-34.02248631863228
10729030000,0,73,151.10948443350472,-34.022528308632666
10729030000,0,74,151.10948742349868,-34.02257030863325
10729030000,0,75,151.10949545349183,-34.02261229863427
10729030000,0,76,151.10950640348477,-34.022653318635584
10729030000,0,77,151.10952243347722,-34.02269231863735
10729030000,0,78,151.10954743346736,-34.02273930864
10729030000,0,79,151.10956141346222,-34.02276229864147
10729030000,0,80,151.10957842345738,-34.02278029864316
10729030000,0,81,151.10959743345316,-34.02279130864502
10729030000,0,82,151.10961641345,-34.022794308646795
10729030000,0,83,151.10963744344699,-34.022794308648756
10729030000,0,84,151.10965945344412,-34.02279230865078
10729030000,0,85,151.1096794134419,-34.02278730865262
10729030000,0,86,151.10969741344024,-34.02278029865423
10729030000,0,87,151.10971442343913,-34.02277030865574
10729030000,0,88,151.10972843343913,-34.02275530865693
10729030000,0,89,151.1097654134405,-34.02270529866003
10729030000,0,90,151.10980844344127,-34.02265331866368
10729030000,0,91,151.109828443442,-34.02262630866534
10729030000,0,92,151.10984640344307,-34.02259931866681
10729030000,0,93,151.10986042344476,-34.022571308667935
10729030000,0,94,151.1098694334462,-34.02255130866863
10729030000,0,95,151.10988743345206,-34.022488318669865
10729030000,0,96,151.10989243345412,-34.02246731867019
10729030000,0,97,151.10990542345803,-34.02242430867109
10729030000,0,98,151.10992944346637,-34.0223362986727
10729030000,0,99,151.10993944347084,-34.02229230867333
10729030000,0,100,151.1099484234756,-34.02224731867384
10729030000,0,101,151.10995440347997,-34.022208318674146
10729030000,0,102,151.10995743348477,-34.02216929867414
10729030000,0,103,151.10995944348983,-34.02212930867405
10729030000,0,104,151.1099634234945,-34.02209030867415
10729030000,0,105,151.10998043350145,-34.02202029867525
10729030000,0,106,151.10998941350442,-34.021988318675845
10729030000,0,107,151.11000043350703,-34.02195730867666
10729030000,0,108,151.1100144135089,-34.02192829867776
10729030000,0,109,151.11004142350944,-34.02189531868004
10729030000,0,110,151.11005544350928,-34.02188130868123
10729030000,0,111,151.11007142350857,-34.021869308682646
10729030000,0,112,151.11011643350452,-34.02185130868671
10729030000,0,113,151.11012745350496,-34.02183629868764
10729030000,0,114,151.11012541350803,-34.02181529868729
10729030000,0,115,151.11012541351099,-34.02179330868714
10729030000,0,116,151.11014442351163,-34.02176830868873
10729030000,0,117,151.11018344350913,-34.021745318692204
10729030000,0,118,151.1102354535043,-34.021725298696886
10729030000,0,119,151.11029042349864,-34.0217083187019
10729030000,0,120,151.11034141349305,-34.02169530870655
10729030000,0,121,151.11038142348835,-34.02168729871021
10729030000,0,122,151.1104224134833,-34.02168130871397
10729030000,0,123,151.11046540347763,-34.02167730871796
10729030000,0,124,151.11050643347173,-34.02167730872176
10729030000,0,125,151.11054742346542,-34.021680308725585
10729030000,0,126,151.11058943345841,-34.02168729872955
10729030000,0,127,151.11063042345089,-34.02169930873345
10729030000,0,128,151.11067141344313,-34.02171330873736
10729030000,0,129,151.11070941343525,-34.02173131874101
10729030000,0,130,151.1107454334275,-34.0217503087445
10729030000,0,131,151.11077642341996,-34.02177330874755
10729030000,0,132,151.11080642341224,-34.0217982987505
