id,line_order,point_order,lon,lat
20098001000,0,0,144.95769503333028,-36.254297847183174
20098001000,0,1,144.95769047371493,-36.25060811715908
20098001000,0,2,144.95780365369615,-36.250611107166826
20098001000,0,3,144.96013239331535,-36.25060775732578
20098001000,0,4,144.96014984330483,-36.25068101732745
20098001000,0,5,144.9603656630575,-36.25271822735531
20098001000,0,6,144.961300282704,-36.25464512743153
20098001000,0,7,144.96114694272867,-36.254649087421086
20098001000,0,8,144.95809248322848,-36.25465091721257
20098001000,0,9,144.95788618328223,-36.25445894719725
20098001000,0,10,144.95769503333028,-36.254297847183174
20098002000,0,0,144.95809248322848,-36.25465091721257
20098002000,0,1,144.96114694272867,-36.254649087421086
20098002000,0,2,144.961300282704,-36.25464512743153
20098002000,0,3,144.96272513247075,-36.254645127528825
20098002000,0,4,144.9626930124607,-36.25479199752756
20098002000,0,5,144.96274659242673,-36.25503388753278
20098002000,0,6,144.96440716199575,-36.25656298765604
20098002000,0,7,144.9643857019921,-36.256632097655014
20098002000,0,8,144.96250018216136,-36.257971147534874
20098002000,0,9,144.96228593217666,-36.25816119752148
20098002000,0,10,144.96205755218026,-36.258485617507965
20098002000,0,11,144.96174321225067,-36.25830364748534
20098002000,0,12,144.96040545254803,-36.25755062738914
20098002000,0,13,144.95880346290605,-36.25663082727387
20098002000,0,14,144.9573238632332,-36.255814717167596
20098002000,0,15,144.95642833343635,-36.255271347102976
20098002000,0,16,144.9559638035417,-36.25498950706945
20098002000,0,17,144.9553723236734,-36.254654397026904
20098002000,0,18,144.9561985335383,-36.25465298708331
20098002000,0,19,144.95809248322848,-36.25465091721257
20098010000,0,0,145.06783124833854,-36.22534683453942
20098010000,0,1,145.10333107254033,-36.225324836981116
20098010000,0,2,145.1319074278817,-36.22523165894989
20098010000,0,3,145.13190585780555,-36.22595892895447
20098010000,0,4,145.1318854871072,-36.23263657899616
20098010000,0,5,145.1318855964678,-36.2387205290354
20098010000,0,6,145.1318796163417,-36.2399295390428
20098010000,0,7,145.1318482555764,-36.24725913908791
20098010000,0,8,145.1318436954502,-36.24846650909539
20098010000,0,9,145.13184770536355,-36.24928450910093
20098010000,0,10,145.1318557352636,-36.25022250910755
20098010000,0,11,145.13185573522458,-36.25059350910995
20098010000,0,12,145.1319571047741,-36.25472083914355
20098010000,0,13,145.10347016943484,-36.254703857180175
20098010000,0,14,145.06782405526002,-36.25475883472857
20098010000,0,15,145.04967212823135,-36.25474388348187
20098010000,0,16,145.04964909823522,-36.25474290348029
20098010000,0,17,145.04954719978772,-36.240061863378656
20098010000,0,18,145.04963396131075,-36.22536178328983
20098010000,0,19,145.06783124833854,-36.22534683453942
20098020000,0,0,145.06778569218287,-36.28418439491555
20098020000,0,1,145.06776499072964,-36.29807682500361
20098020000,0,2,145.067865079865,-36.306164845062554
20098020000,0,3,145.0678501496806,-36.307946165073005
20098020000,0,4,145.0614630507278,-36.307944484634184
20098020000,0,5,145.06063702086215,-36.30795512457752
20098020000,0,6,145.06037725090297,-36.30797157455979
20098020000,0,7,145.059983850961,-36.30803302453316
20098020000,0,8,145.0596862710055,-36.308074004512974
20098020000,0,9,145.05854243119273,-36.30807661443445
20098020000,0,10,145.05632494155648,-36.30807467428215
20098020000,0,11,145.05632374166203,-36.30706963427559
20098020000,0,12,145.05643791165153,-36.30699123428292
20098020000,0,13,145.0564372517372,-36.30617488427763
20098020000,0,14,145.0564421522392,-36.30137761424707
20098020000,0,15,145.04971403334352,-36.30136294378507
20098020000,0,16,145.049618003358,-36.30137485377855
20098020000,0,17,145.0496197135551,-36.29949083376653
20098020000,0,18,145.049685343603,-36.29893087376743
20098020000,0,19,145.04974969361683,-36.298698423770354
20098020000,0,20,145.04979791363678,-36.29843252377196
20098020000,0,21,145.04984415435425,-36.291510233730556
20098020000,0,22,145.04995653491287,-36.286000653702786
20098020000,0,23,145.04995609510226,-36.28419283369111
20098020000,0,24,145.06344434289355,-36.2841878946173
20098020000,0,25,145.0676193622099,-36.28418582490414
20098020000,0,26,145.06778569218287,-36.28418439491555
20098030000,0,0,145.06778569218287,-36.28418439491555
20098030000,0,1,145.0676193622099,-36.28418582490414
20098030000,0,2,145.06344434289355,-36.2841878946173
20098030000,0,3,145.04995609510226,-36.28419283369111
20098030000,0,4,145.04995653491287,-36.286000653702786
20098030000,0,5,145.04984415435425,-36.291510233730556
20098030000,0,6,145.04970808437565,-36.29151883372127
20098030000,0,7,145.04947152441443,-36.29151877370503
20098030000,0,8,145.04076003584433,-36.29149452310708
20098030000,0,9,145.04075149542044,-36.295556923132644
20098030000,0,10,145.04076109508708,-36.29872584315371
20098030000,0,11,145.03543410595873,-36.29873982278841
20098030000,0,12,145.03206091650358,-36.298815902557585
20098030000,0,13,145.03209606681733,-36.29576282254034
20098030000,0,14,145.03209205802642,-36.28421248246568
20098030000,0,15,145.03208719957198,-36.26944243237022
20098030000,0,16,145.04962088670126,-36.269444133573096
20098030000,0,17,145.0678507037189,-36.269427134824944
20098030000,0,18,145.06778569218287,-36.28418439491555
20098040000,0,0,144.9812372394296,-36.25475100879425
20098040000,0,1,144.99909332650657,-36.25475607001553
20098040000,0,2,145.0320820911129,-36.25471082227495
20098040000,0,3,145.03208719957198,-36.26944243237022
20098040000,0,4,145.03209205802642,-36.28421248246568
20098040000,0,5,145.03016459834075,-36.28422604233363
20098040000,0,6,145.0294900484712,-36.28403517228615
20098040000,0,7,145.02424936933107,-36.284022301926825
20098040000,0,8,145.0204027499604,-36.28402994166328
20098040000,0,9,145.0052620724425,-36.28401482062621
20098040000,0,10,144.99475026416462,-36.28401594990682
20098040000,0,11,144.98129563636934,-36.284014968986696
20098040000,0,12,144.98128208712143,-36.27682383893948
20098040000,0,13,144.9812372394296,-36.25475100879425
20098050000,0,0,144.98133694481695,-36.2988328190849
20098050000,0,1,144.98129508635898,-36.284115088987306
20098050000,0,2,144.98129563636934,-36.284014968986696
20098050000,0,3,144.99475026416462,-36.28401594990682
20098050000,0,4,145.0052620724425,-36.28401482062621
20098050000,0,5,145.0204027499604,-36.28402994166328
20098050000,0,6,145.02424936933107,-36.284022301926825
20098050000,0,7,145.0294900484712,-36.28403517228615
20098050000,0,8,145.03016459834075,-36.28422604233363
20098050000,0,9,145.03209205802642,-36.28421248246568
20098050000,0,10,145.03209606681733,-36.29576282254034
20098050000,0,11,145.03206091650358,-36.298815902557585
20098050000,0,12,145.03206274621917,-36.301531202575184
20098050000,0,13,145.0270313670271,-36.30169230223129
20098050000,0,14,145.0270520969957,-36.30195982223442
20098050000,0,15,145.02260953772392,-36.30195993192993
20098050000,0,16,145.02249320770832,-36.302291341924104
20098050000,0,17,145.02084990798105,-36.30225973181129
20098050000,0,18,145.02052472813716,-36.30127695178268
20098050000,0,19,145.01843510847758,-36.30129723163963
20098050000,0,20,145.01844889832614,-36.30272402164976
20098050000,0,21,145.0138524890808,-36.30271325133482
20098050000,0,22,145.0137445990988,-36.30271015132742
20098050000,0,23,145.01378554814147,-36.31180218138874
20098050000,0,24,144.98130993346268,-36.311853849166845
20098050000,0,25,144.98133694481695,-36.2988328190849
20098060000,0,0,145.06778569218287,-36.28418439491555
20098060000,0,1,145.0678507037189,-36.269427134824944
20098060000,0,2,145.10359189787323,-36.26938806728323
20098060000,0,3,145.1319249432435,-36.26932444923549
20098060000,0,4,145.13192994321713,-36.26956745923739
20098060000,0,5,145.13197100255877,-36.27576142928015
20098060000,0,6,145.1319807119995,-36.28106222931498
20098060000,0,7,145.13199308165244,-36.284340839336984
20098060000,0,8,145.13190410013428,-36.298903839424675
20098060000,0,9,145.13086509030447,-36.298903839353
20098060000,0,10,145.10351578478424,-36.29891064746822
20098060000,0,11,145.10373760398707,-36.3061494375301
20098060000,0,12,145.10318644407687,-36.306154487492186
20098060000,0,13,145.09579297528674,-36.306172036983284
20098060000,0,14,145.0898606262608,-36.30615509657494
20098060000,0,15,145.08557224696557,-36.30613674627978
20098060000,0,16,145.0855793666463,-36.30916622629978
20098060000,0,17,145.07957507762427,-36.309225835887204
20098060000,0,18,145.07689809806806,-36.309178545702835
20098060000,0,19,145.07688772838753,-36.30615078568263
20098060000,0,20,145.067865079865,-36.306164845062554
20098060000,0,21,145.06776499072964,-36.29807682500361
20098060000,0,22,145.06778569218287,-36.28418439491555
20098070000,0,0,145.10364357013333,-36.34294038776046
20098070000,0,1,145.10355057014218,-36.34300137775443
20098070000,0,2,145.10350159014675,-36.34303437775128
20098070000,0,3,145.10081665058908,-36.3430183775663
20098070000,0,4,145.07625992461914,-36.343022505876775
20098070000,0,5,145.06770399602456,-36.34301258528863
20098070000,0,6,145.0678159775372,-36.32842711520249
20098070000,0,7,145.06779955797623,-36.3242698851746
20098070000,0,8,145.0679187279851,-36.32399915518105
20098070000,0,9,145.06790014801615,-36.32373209517805
20098070000,0,10,145.06769932819412,-36.32235014515535
20098070000,0,11,145.06780502822704,-36.32187117515953
20098070000,0,12,145.0677953584599,-36.319667175144694
20098070000,0,13,145.06778878875028,-36.316910015126496
20098070000,0,14,145.06779528886423,-36.31581377511988
20098070000,0,15,145.06778480906365,-36.313929405107025
20098070000,0,16,145.0677819691018,-36.31357007510452
20098070000,0,17,145.0678676690956,-36.313495265109935
20098070000,0,18,145.07958215717272,-36.31351646591532
20098070000,0,19,145.07958007718275,-36.31342383591458
20098070000,0,20,145.07957507762427,-36.309225835887204
20098070000,0,21,145.0855793666463,-36.30916622629978
20098070000,0,22,145.08557224696557,-36.30613674627978
20098070000,0,23,145.0898606262608,-36.30615509657494
20098070000,0,24,145.09579297528674,-36.306172036983284
20098070000,0,25,145.10318644407687,-36.306154487492186
20098070000,0,26,145.10373760398707,-36.3061494375301
20098070000,0,27,145.10373708321535,-36.31349134757735
20098070000,0,28,145.10368909165888,-36.3283678376698
20098070000,0,29,145.1036290816688,-36.328366837665655
20098070000,0,30,145.1036014902037,-36.34233717775368
20098070000,0,31,145.10364357013333,-36.34294038776046
20098080000,0,0,145.04963008250257,-36.30952039383182
20098080000,0,1,145.04963099238063,-36.31068244383937
20098080000,0,2,145.04963037234506,-36.3110230538415
20098080000,0,3,145.04962128231472,-36.31132702384284
20098080000,0,4,145.04853763249096,-36.31134093376854
20098080000,0,5,145.04853344250483,-36.311214843767466
20098080000,0,6,145.0475536627397,-36.31050680369566
20098080000,0,7,145.04725608280827,-36.31031759367401
20098080000,0,8,145.04721750283105,-36.31016069367034
20098080000,0,9,145.04594066313697,-36.30923867357679
20098080000,0,10,145.04503506335345,-36.30858984351046
20098080000,0,11,145.04492092342326,-36.308101733499484
20098080000,0,12,145.0453382333698,-36.30795932352721
20098080000,0,13,145.04597022325495,-36.30806638357127
20098080000,0,14,145.04699839308557,-36.30807439364187
20098080000,0,15,145.0496189526552,-36.30808120382179
20098080000,0,16,145.04963132257367,-36.30883986382753
20098080000,0,17,145.04963008250257,-36.30952039383182
20098090000,0,0,145.04358243330586,-36.31131772342835
20098090000,0,1,145.04357706338274,-36.31059231342331
20098090000,0,2,145.0435715534318,-36.31013286341997
20098090000,0,3,145.0425560935988,-36.31012787335026
20098090000,0,4,145.04253415381592,-36.308089043335634
20098090000,0,5,145.04478678344614,-36.30809341349024
20098090000,0,6,145.04492092342326,-36.308101733499484
20098090000,0,7,145.04503506335345,-36.30858984351046
20098090000,0,8,145.04594066313697,-36.30923867357679
20098090000,0,9,145.04721750283105,-36.31016069367034
20098090000,0,10,145.04725608280827,-36.31031759367401
20098090000,0,11,145.04707449284507,-36.31025073366111
20098090000,0,12,145.04656955292882,-36.3102414836264
20098090000,0,13,145.04492326319863,-36.31024259351343
20098090000,0,14,145.04492698308493,-36.31132201352062
20098090000,0,15,145.04358243330586,-36.31131772342835
20098100000,0,0,145.04253415381592,-36.308089043335634
20098100000,0,1,145.0425560935988,-36.31012787335026
20098100000,0,2,145.0415209437677,-36.310135973279294
20098100000,0,3,145.0415157339828,-36.30808997326577
20098100000,0,4,145.04253415381592,-36.308089043335634
20098110000,0,0,145.04285714396488,-36.306161143345406
20098110000,0,1,145.04287349398427,-36.30595088334515
20098110000,0,2,145.04285907412861,-36.30459483333543
20098110000,0,3,145.04295653412376,-36.30448909334144
20098110000,0,4,145.04535845372752,-36.304512383506406
20098110000,0,5,145.04522351377923,-36.30422977349534
20098110000,0,6,145.04521975391276,-36.3029610434869
20098110000,0,7,145.04679633365248,-36.30297869359521
20098110000,0,8,145.04679779359117,-36.303562033599064
20098110000,0,9,145.04962515313008,-36.30353941379298
20098110000,0,10,145.04961311303566,-36.30445936379807
20098110000,0,11,145.0481712832655,-36.304521443699514
20098110000,0,12,145.04725506341023,-36.30457337363697
20098110000,0,13,145.04725155336598,-36.30500156363948
20098110000,0,14,145.0471570933811,-36.30500465363301
20098110000,0,15,145.04545028365214,-36.30508830351641
20098110000,0,16,145.04535195366955,-36.30507595350958
20098110000,0,17,145.04534169357353,-36.3060088835149
20098110000,0,18,145.04534133343708,-36.30731208352325
20098110000,0,19,145.0453382333698,-36.30795932352721
20098110000,0,20,145.04368459376636,-36.306761743406035
20098110000,0,21,145.043281053866,-36.306441873376286
20098110000,0,22,145.04316943389043,-36.30638338336825
20098110000,0,23,145.04285714396488,-36.306161143345406
20098120000,0,0,145.04557000231276,-36.317685993605714
20098120000,0,1,145.04556208244796,-36.31640771359695
20098120000,0,2,145.0455648225012,-36.31589515359384
20098120000,0,3,145.04556518254304,-36.315495533591296
20098120000,0,4,145.0456743525237,-36.31550895359887
20098120000,0,5,145.04658032237512,-36.315509593661055
20098120000,0,6,145.04657966239256,-36.315343783659934
20098120000,0,7,145.0472695122793,-36.315344523707275
20098120000,0,8,145.04738613226053,-36.31534139371527
20098120000,0,9,145.04738792185856,-36.31917489374006
20098120000,0,10,145.04657203199253,-36.31917328368406
20098120000,0,11,145.04656937200198,-36.31908729368332
20098120000,0,12,145.046569042092,-36.31822858367778
20098120000,0,13,145.04657193212978,-36.31786364367562
20098120000,0,14,145.0465719621488,-36.31768233367446
20098120000,0,15,145.04567282229632,-36.31768170361274
20098120000,0,16,145.04557000231276,-36.317685993605714
20098130000,0,0,145.04557084262626,-36.31469247358652
20098130000,0,1,145.04567410260938,-36.314691863593595
20098130000,0,2,145.04726907234772,-36.31469284370307
20098130000,0,3,145.04738898232821,-36.31469117371127
20098130000,0,4,145.04738613226053,-36.31534139371527
20098130000,0,5,145.0472695122793,-36.315344523707275
20098130000,0,6,145.04657966239256,-36.315343783659934
20098130000,0,7,145.04658032237512,-36.315509593661055
20098130000,0,8,145.0456743525237,-36.31550895359887
20098130000,0,9,145.04556518254304,-36.315495533591296
20098130000,0,10,145.04557084262626,-36.31469247358652
20098140000,0,0,145.04738898232821,-36.31469117371127
20098140000,0,1,145.04738938233822,-36.31459531371068
20098140000,0,2,145.04802382223423,-36.31459503375424
20098140000,0,3,145.0480380622217,-36.31469176375583
20098140000,0,4,145.0480384221737,-36.31514940375881
20098140000,0,5,145.04815960215387,-36.315149313767115
20098140000,0,6,145.04816351174043,-36.31908812379273
20098140000,0,7,145.0481393417356,-36.31917204379162
20098140000,0,8,145.04781811178856,-36.31916913376955
20098140000,0,9,145.04738792185856,-36.31917489374006
20098140000,0,10,145.04738613226053,-36.31534139371527
20098140000,0,11,145.04738898232821,-36.31469117371127
20098151000,0,0,145.0436451429517,-36.31460049345379
20098151000,0,1,145.04365006296007,-36.31451283345354
20098151000,0,2,145.04364809306546,-36.31350984344696
20098151000,0,3,145.0435810430771,-36.313503663442305
20098151000,0,4,145.04355144310426,-36.31329046343892
20098151000,0,5,145.04355754314625,-36.312880433436696
20098151000,0,6,145.04478354294548,-36.3128776735208
20098151000,0,7,145.04493669292071,-36.31287451353129
20098151000,0,8,145.04493158285487,-36.31351087353504
20098151000,0,9,145.04555551275294,-36.31350739357783
20098151000,0,10,145.04555624269508,-36.31405831358143
20098151000,0,11,145.04557135263747,-36.31458461358585
20098151000,0,12,145.04376380293223,-36.31460045346192
20098151000,0,13,145.0436451429517,-36.31460049345379
20098152000,0,0,145.04557084262626,-36.31469247358652
20098152000,0,1,145.04557135263747,-36.31458461358585
20098152000,0,2,145.04555624269508,-36.31405831358143
20098152000,0,3,145.04555551275294,-36.31350739357783
20098152000,0,4,145.04737598245396,-36.31351174370279
20098152000,0,5,145.04739113239276,-36.31407211370744
20098152000,0,6,145.04738938233822,-36.31459531371068
20098152000,0,7,145.04738898232821,-36.31469117371127
20098152000,0,8,145.04726907234772,-36.31469284370307
20098152000,0,9,145.04567410260938,-36.314691863593595
20098152000,0,10,145.04557084262626,-36.31469247358652
20098160000,0,0,145.06783124833854,-36.22534683453942
20098160000,0,1,145.0678252984473,-36.22431678453236
20098160000,0,2,145.06777475108282,-36.19920638436686
20098160000,0,3,145.0606795122424,-36.199194453879386
20098160000,0,4,145.06051479226912,-36.199196063868065
20098160000,0,5,145.06049409230118,-36.19892183386487
20098160000,0,6,145.0604955231656,-36.19065030381159
20098160000,0,7,145.06049873393175,-36.183314773764444
20098160000,0,8,145.06141692392248,-36.18197019381882
20098160000,0,9,145.06108755428727,-36.178993433776974
20098160000,0,10,145.06162176421304,-36.17886994381288
20098160000,0,11,145.06065729449898,-36.17763919373869
20098160000,0,12,145.06067148480707,-36.17466822372047
20098160000,0,13,145.06064608519281,-36.17101582369515
20098160000,0,14,145.06112376514903,-36.17068906372585
20098160000,0,15,145.06155073504735,-36.17099603375714
20098160000,0,16,145.06223671491512,-36.17119102380552
20098160000,0,17,145.06279772482404,-36.17118702384404
20098160000,0,18,145.06332868475764,-36.170993993879264
20098160000,0,19,145.06365269473866,-36.17067000389942
20098160000,0,20,145.06374369477132,-36.17021500390273
20098160000,0,21,145.0635196948575,-36.16974001388429
20098160000,0,22,145.06294970504155,-36.16886801383949
20098160000,0,23,145.06272472513717,-36.168304023820404
20098160000,0,24,145.06278673518045,-36.16779301382135
20098160000,0,25,145.06305771516898,-36.16748001383795
20098160000,0,26,145.0633567251343,-36.16734502385761
20098160000,0,27,145.0636437250877,-36.167343003877306
20098160000,0,28,145.06388969504553,-36.16736300389435
20098160000,0,29,145.06420669497544,-36.167539013917256
20098160000,0,30,145.06444069491903,-36.16771398393446
20098160000,0,31,145.06477470481147,-36.16822197396069
20098160000,0,32,145.06503969471515,-36.168729983982175
20098160000,0,33,145.06534670461545,-36.16920497400633
20098160000,0,34,145.06597964447454,-36.16956594405215
20098160000,0,35,145.06649867439376,-36.16952894408757
20098160000,0,36,145.06728864429328,-36.16925792414009
20098160000,0,37,145.06819563422962,-36.1684519141972
20098160000,0,38,145.06876959419404,-36.16789689423305
20098160000,0,39,145.0691326241885,-36.16738389425469
20098160000,0,40,145.06926264423103,-36.16677389425968
20098160000,0,41,145.0696106342418,-36.16612788427942
20098160000,0,42,145.07003059420845,-36.16579187430611
20098160000,0,43,145.07090262410173,-36.16545286436384
20098160000,0,44,145.07218457392273,-36.1651658544501
20098160000,0,45,145.0732305938144,-36.164570854518146
20098160000,0,46,145.07397858373017,-36.16420986456722
20098160000,0,47,145.07438855366942,-36.16415184459501
20098160000,0,48,145.07474457361053,-36.16415985461954
20098160000,0,49,145.07507354354667,-36.16425785464279
20098160000,0,50,145.0757465734085,-36.16452985469081
20098160000,0,51,145.07636356329442,-36.16465885473406
20098160000,0,52,145.07678755322104,-36.16469985476347
20098160000,0,53,145.0770925431778,-36.16463786478404
20098160000,0,54,145.0773225631614,-36.16443586479855
20098160000,0,55,145.0774425831755,-36.16411384480472
20098160000,0,56,145.07734257322767,-36.16377085479564
20098160000,0,57,145.07694154333572,-36.16336286476542
20098160000,0,58,145.0764705834724,-36.16278986472935
20098160000,0,59,145.07635459355149,-36.16221386471765
20098160000,0,60,145.07672057352457,-36.16190086474078
20098160000,0,61,145.07704659349142,-36.161709844761965
20098160000,0,62,145.0776885533896,-36.16168285480592
20098160000,0,63,145.07817057328003,-36.16197885484097
20098160000,0,64,145.07847553319343,-36.16233185486422
20098160000,0,65,145.0790055130077,-36.16328184490679
20098160000,0,66,145.07920753286936,-36.1642898549272
20098160000,0,67,145.07965554270746,-36.16513985496349
20098160000,0,68,145.08012354259904,-36.16544684499765
20098160000,0,69,145.08084952246614,-36.16558585504848
20098160000,0,70,145.08164150235504,-36.16541386510182
20098160000,0,71,145.08196354235147,-36.16494586512094
20098160000,0,72,145.0822315223625,-36.16442287513599
20098160000,0,73,145.08241253243182,-36.16347787514234
20098160000,0,74,145.0827715424664,-36.16258787516128
20098160000,0,75,145.0831795424257,-36.16234088518774
20098160000,0,76,145.083792522339,-36.16221488522909
20098160000,0,77,145.08461249220838,-36.16218587528528
20098160000,0,78,145.08552751207142,-36.162068875347465
20098160000,0,79,145.08648549194362,-36.16179787541161
20098160000,0,80,145.08676146191988,-36.16159487542928
20098160000,0,81,145.0871065019124,-36.161128875450004
20098160000,0,82,145.08740350191943,-36.16059886546703
20098160000,0,83,145.0877205019918,-36.15941286548115
20098160000,0,84,145.08799852200582,-36.15884590549662
20098160000,0,85,145.08859245197064,-36.15825689553366
20098160000,0,86,145.08924248190038,-36.15791588557618
20098160000,0,87,145.08988444181625,-36.15771989561909
20098160000,0,88,145.0905054517226,-36.15764789566135
20098160000,0,89,145.09106945162156,-36.15773490570071
20098160000,0,90,145.09161447151214,-36.157931885739494
20098160000,0,91,145.0919204514174,-36.1583608857633
20098160000,0,92,145.09200546135855,-36.158790895771936
20098160000,0,93,145.09197648131536,-36.15924888577291
20098160000,0,94,145.09176543129578,-36.15976488576172
20098160000,0,95,145.0914784713197,-36.15998289574338
20098160000,0,96,145.09094247139103,-36.16013588570748
20098160000,0,97,145.09028247149183,-36.160200895662506
20098160000,0,98,145.08979447155542,-36.160352895629906
20098160000,0,99,145.0893544616006,-36.16060687560128
20098160000,0,100,145.08911550161588,-36.16083287558631
20098160000,0,101,145.08900048161343,-36.1610358755797
20098160000,0,102,145.08905648153043,-36.16174187558812
20098160000,0,103,145.0892475214795,-36.16193086560248
20098160000,0,104,145.0895255014273,-36.16199687562202
20098160000,0,105,145.09072248127606,-36.161577885701675
20098160000,0,106,145.09118545121137,-36.161474895732866
20098160000,0,107,145.09165046114057,-36.16142689576454
20098160000,0,108,145.09199246107815,-36.1614909057885
20098160000,0,109,145.09254347095404,-36.16181888582853
20098160000,0,110,145.09304545078322,-36.162668885868555
20098160000,0,111,145.0936864605631,-36.1637738959198
20098160000,0,112,145.09421849040575,-36.164448905960775
20098160000,0,113,145.09494747024337,-36.16486489601363
20098160000,0,114,145.09564746011128,-36.16503688606292
20098160000,0,115,145.09634348000765,-36.16494289611021
20098160000,0,116,145.0973494198956,-36.16444688617626
20098160000,0,117,145.0987784297264,-36.16383788627068
20098160000,0,118,145.0994604396297,-36.163699896316736
20098160000,0,119,145.10002242953158,-36.16376188635582
20098160000,0,120,145.10061240940684,-36.16403489639819
20098160000,0,121,145.10131740923217,-36.16460589645044
20098160000,0,122,145.10135142916045,-36.16523789645686
20098160000,0,123,145.1011304590883,-36.166270896448324
20098160000,0,124,145.10105442904717,-36.16678190644639
20098160000,0,125,145.10120940897792,-36.16720188645978
20098160000,0,126,145.10147241890616,-36.16747788647966
20098160000,0,127,145.10258041872407,-36.16749189655603
20098160000,0,128,145.10309940864215,-36.1674659065916
20098160000,0,129,145.10386641850613,-36.167570886645095
20098160000,0,130,145.1043323784201,-36.16766688667781
20098160000,0,131,145.10480439828547,-36.16821788671387
20098160000,0,132,145.10552340809565,-36.168910896767855
20098160000,0,133,145.10608642798104,-36.16912888680802
20098160000,0,134,145.10641535793278,-36.16907789683036
20098160000,0,135,145.10678035791534,-36.16867589685288
20098160000,0,136,145.1073873578971,-36.16790588688972
20098160000,0,137,145.10813235783786,-36.167311906937194
20098160000,0,138,145.10882432776853,-36.166896916982175
20098160000,0,139,145.10982033763145,-36.166655917049226
20098160000,0,140,145.11088635746196,-36.1666149271224
20098160000,0,141,145.11157233732752,-36.16683090717104
20098160000,0,142,145.11237230714073,-36.16736890722964
20098160000,0,143,145.11277230703632,-36.167742927259596
20098160000,0,144,145.11319129689397,-36.16844991729304
20098160000,0,145,145.11355629674298,-36.16932291732382
20098160000,0,146,145.11388128659954,-36.17018591735179
20098160000,0,147,145.11394231652807,-36.17077290735978
20098160000,0,148,145.11393227649828,-36.17107292736103
20098160000,0,149,145.11390731648137,-36.17127290736061
20098160000,0,150,145.11378631647898,-36.17148391735363
20098160000,0,151,145.11340729650672,-36.17180890732961
20098160000,0,152,145.1129042965639,-36.17204590729649
20098160000,0,153,145.11272927656674,-36.17229090728602
20098160000,0,154,145.11263630655395,-36.17255789728133
20098160000,0,155,145.11258531653434,-36.17282389727955
20098160000,0,156,145.11269934647623,-36.17320090728984
20098160000,0,157,145.1128263264197,-36.173542897300806
20098160000,0,158,145.113213306315,-36.173939907330016
20098160000,0,159,145.1135532962166,-36.174349897356095
20098160000,0,160,145.1137233161391,-36.17482488737087
20098160000,0,161,145.11374331607882,-36.17536889737576
20098160000,0,162,145.11388428601524,-36.17575589738798
20098160000,0,163,145.1139823259761,-36.175976907396155
20098160000,0,164,145.11417730591663,-36.1762408974113
20098160000,0,165,145.11439728586464,-36.17639488742744
20098160000,0,166,145.1147132658041,-36.176480897449785
20098160000,0,167,145.11532829570535,-36.176465897492065
20098160000,0,168,145.11601131560272,-36.17638291753858
20098160000,0,169,145.11696725545573,-36.17629791760392
20098160000,0,170,145.1176932353275,-36.17639191765455
20098160000,0,171,145.11814726522704,-36.176643917687464
20098160000,0,172,145.11852025513048,-36.17698490771537
20098160000,0,173,145.1188822650206,-36.17746990774345
20098160000,0,174,145.1192722248922,-36.178087917774334
20098160000,0,175,145.11970223476075,-36.17867290780774
20098160000,0,176,145.120352224589,-36.179299907856596
20098160000,0,177,145.12080723448838,-36.179551917889576
20098160000,0,178,145.12139722437053,-36.179757917931575
20098160000,0,179,145.12228621422747,-36.179739917992734
20098160000,0,180,145.12273520417438,-36.17954791802245
20098160000,0,181,145.123087204144,-36.17928991804504
20098160000,0,182,145.12321919416794,-36.178856908051344
20098160000,0,183,145.12323317428667,-36.177702918044865
20098160000,0,184,145.12340421432643,-36.17705791805248
20098160000,0,185,145.12378319429402,-36.176777918076795
20098160000,0,186,145.12416618423765,-36.17671993810283
20098160000,0,187,145.1243981741977,-36.176739938118956
20098160000,0,188,145.12456315416162,-36.17682793813089
20098160000,0,189,145.12478715407872,-36.177269938149195
20098160000,0,190,145.12518917390355,-36.178314918183666
20098160000,0,191,145.1258441636808,-36.17941991823597
20098160000,0,192,145.12615517353854,-36.180292918263056
20098160000,0,193,145.12640914342512,-36.18097891828499
20098160000,0,194,145.12648619334163,-36.18165492829467
20098160000,0,195,145.12661518326018,-36.182230918307276
20098160000,0,196,145.12701716314373,-36.18271591833813
20098160000,0,197,145.12743019305233,-36.182944908368086
20098160000,0,198,145.1279111529568,-36.18310791840231
20098160000,0,199,145.12845712287637,-36.18302591843943
20098160000,0,200,145.12886512282873,-36.1828459184664
20098160000,0,201,145.12913613281145,-36.18258891848344
20098160000,0,202,145.12944616280194,-36.18219791850229
20098160000,0,203,145.12964414283144,-36.18160891851213
20098160000,0,204,145.1298591228362,-36.181229928524516
20098160000,0,205,145.13029413279,-36.180993938553
20098160000,0,206,145.1309471127132,-36.1807109385962
20098160000,0,207,145.13187210260173,-36.18033583865758
20098160000,0,208,145.1318521321601,-36.184574908683565
