id,line_order,point_order,lon,lat
30560000000,0,0,148.62526924400416,-20.016197940980803
30560000000,0,1,148.6247893441152,-20.01538794093434
30560000000,0,2,148.62476919421644,-20.014307950923506
30560000000,0,3,148.62534918418194,-20.014207960970523
30560000000,0,4,148.6266890940071,-20.01500797108788
30560000000,0,5,148.6269191136387,-20.018807941139098
30560000000,0,6,148.62711928357376,-20.01934794116019
30560000000,0,7,148.62664912358423,-20.0196179511237
30560000000,0,8,148.62586934370862,-20.018908031053314
30560000000,0,9,148.62526924400416,-20.016197940980803
30560010000,0,0,148.65239450361284,-20.106388813985635
30560010000,0,1,148.64779455405764,-20.105348853596738
30560010000,0,2,148.64805454427312,-20.10280884359668
30560010000,0,3,148.64766450436005,-20.102188853559202
30560010000,0,4,148.64564455462045,-20.101028863382506
30560010000,0,5,148.64554451469468,-20.10030886336813
30560010000,0,6,148.6490544646825,-20.09756884363487
30560010000,0,7,148.65045441487922,-20.094298823722816
30560010000,0,8,148.65196438490005,-20.092838823835205
30560010000,0,9,148.6544591247474,-20.09244801403805
30560010000,0,10,148.654944354618,-20.09344880408664
30560010000,0,11,148.65409438453977,-20.094988834029454
30560010000,0,12,148.65342445380335,-20.103488814046155
30560010000,0,13,148.653064453613,-20.105838814036332
30560010000,0,14,148.65239450361284,-20.106388813985635
30560020000,0,0,148.69344818464677,-20.277067988827646
30560020000,0,1,148.69346723463562,-20.277172028830105
30560020000,0,2,148.6934690645599,-20.27798499883714
30560020000,0,3,148.69347121454234,-20.2781720088389
30560020000,0,4,148.6931342445681,-20.278172008810994
30560020000,0,5,148.69268318458543,-20.278356978775214
30560020000,0,6,148.69232821456933,-20.27882198874976
30560020000,0,7,148.6914552146579,-20.278588008675484
30560020000,0,8,148.69133220467012,-20.278557998665043
30560020000,0,9,148.6915002146901,-20.27820497867597
30560020000,0,10,148.69164121469947,-20.277987998685802
30560020000,0,11,148.69185521470516,-20.277750988701516
30560020000,0,12,148.69212524470512,-20.277528988722004
30560020000,0,13,148.6924842246958,-20.27733397875008
30560020000,0,14,148.69292922467687,-20.277170998785543
30560020000,0,15,148.69321520466139,-20.277101988808646
30560020000,0,16,148.69344818464677,-20.277067988827646
30560030000,0,0,148.70082709389948,-20.27903098945543
30560030000,0,1,148.7007482538776,-20.279330949451428
30560030000,0,2,148.70067120387628,-20.27940897944571
30560030000,0,3,148.7005732738764,-20.27948798943827
30560030000,0,4,148.70039329388746,-20.279516979423608
30560030000,0,5,148.7001902439084,-20.279459019406293
30560030000,0,6,148.700034393934,-20.27931196939214
30560030000,0,7,148.6999940539507,-20.279165979387557
30560030000,0,8,148.70002431396026,-20.27903799938899
30560030000,0,9,148.70006030396794,-20.27892594939102
30560030000,0,10,148.70016323397198,-20.278797959398453
30560030000,0,11,148.70038033396094,-20.278738019415936
30560030000,0,12,148.70061612393656,-20.27880596943604
30560030000,0,13,148.70082709389948,-20.27903098945543
30560040000,0,0,148.70906822890942,-20.11080702871288
30560040000,0,1,148.70788814919945,-20.108647018596773
30560040000,0,2,148.7078780693432,-20.107106958582886
30560040000,0,3,148.70928817943883,-20.10492696868124
30560040000,0,4,148.70985808939565,-20.104926968728467
30560040000,0,5,148.70996820927868,-20.106096968747515
30560040000,0,6,148.71016837923008,-20.10645697876715
30560040000,0,7,148.71026812914732,-20.107266958782287
30560040000,0,8,148.7096082091044,-20.108266958736078
30560040000,0,9,148.70944837886486,-20.11097694874582
30560040000,0,10,148.70906822890942,-20.11080702871288
30560050000,0,0,148.7161580590087,-20.103956939242394
