id,line_order,point_order,lon,lat
70032000000,0,0,134.18988819906363,-19.65806338146824
70032000000,0,1,134.18979125907995,-19.65770752146346
70032000000,0,2,134.1898567690786,-19.6575494714637
70032000000,0,3,134.18999652907448,-19.65725911146455
70032000000,0,4,134.19004989906995,-19.657271121465804
70032000000,0,5,134.19076120900306,-19.657697211484475
70032000000,0,6,134.19079481899684,-19.657843751486308
70032000000,0,7,134.18997265905801,-19.658017171469734
70032000000,0,8,134.18988819906363,-19.65806338146824
70032010000,0,0,134.19060991904962,-19.656273321470497
70032010000,0,1,134.19002087910056,-19.65610290145641
70032010000,0,2,134.19003627910143,-19.656018431456108
70032010000,0,3,134.1902204191008,-19.655438841455762
70032010000,0,4,134.19023753910105,-19.655371521455628
70032010000,0,5,134.19031539909435,-19.655394221457488
70032010000,0,6,134.19082142905052,-19.6555420314696
70032010000,0,7,134.19080518905014,-19.655610471469767
70032010000,0,8,134.19062294905066,-19.656187071470132
70032010000,0,9,134.19060991904962,-19.656273321470497
70032020000,0,0,134.19411938915837,-19.640282221426784
70032020000,0,1,134.1941001191478,-19.64078072143011
70032020000,0,2,134.19402021913334,-19.64163995143483
70032020000,0,3,134.19283151923048,-19.641526551408102
70032020000,0,4,134.19295839925343,-19.640165221400643
70032020000,0,5,134.19402437916648,-19.64025922142455
70032020000,0,6,134.19411938915837,-19.640282221426784
70032030000,0,0,134.18669006947405,-19.651616221350306
70032030000,0,1,134.18779437937832,-19.65194423137677
70032030000,0,2,134.18796964937724,-19.65141441137661
70032030000,0,3,134.18808119936725,-19.651460641379384
70032030000,0,4,134.1881190093628,-19.651521341380658
70032030000,0,5,134.18885999929867,-19.651735231398373
70032030000,0,6,134.1889155092952,-19.651697531399304
70032030000,0,7,134.1890914092776,-19.651846221404234
70032030000,0,8,134.1887687092791,-19.652844241404715
70032030000,0,9,134.18856404929642,-19.65279947139993
70032030000,0,10,134.18772969936853,-19.652560761379988
70032030000,0,11,134.1875939893689,-19.652990271380272
70032030000,0,12,134.18631104947985,-19.6526194013496
70032030000,0,13,134.18660279947895,-19.651699921349028
70032030000,0,14,134.186662179475,-19.65166765135008
70032030000,0,15,134.18669006947405,-19.651616221350306
70032041000,0,0,134.1953333789047,-19.646764231501887
70032041000,0,1,134.19745438873366,-19.646870221548873
70032041000,0,2,134.1985933786416,-19.646934231574164
70032041000,0,3,134.19852840861722,-19.64815021158188
70032041000,0,4,134.19762137869037,-19.6481072215618
70032041000,0,5,134.19534038887406,-19.64800722151138
70032041000,0,6,134.1953333789047,-19.646764231501887
70032042000,0,0,134.19638833873813,-19.65017581155048
70032042000,0,1,134.19628931875027,-19.649999601547
70032042000,0,2,134.19572629880923,-19.649413971530336
70032042000,0,3,134.19565282881695,-19.64933658152816
70032042000,0,4,134.19552467883156,-19.649153601523995
70032042000,0,5,134.1953907588498,-19.64884211151874
70032042000,0,6,134.19534428886038,-19.648558081515592
70032042000,0,7,134.19534038887406,-19.64800722151138
70032042000,0,8,134.19762137869037,-19.6481072215618
70032042000,0,9,134.1975993686885,-19.64825622156243
70032042000,0,10,134.19754465866913,-19.649232791568576
70032042000,0,11,134.19748738866895,-19.649426841568783
70032042000,0,12,134.1973883986728,-19.64959271156788
70032042000,0,13,134.19724980868108,-19.649706841565724
70032042000,0,14,134.19638833873813,-19.65017581155048
70032050000,0,0,134.193010449019,-19.649664901473102
70032050000,0,1,134.1922569790842,-19.649445911455064
70032050000,0,2,134.1925651090827,-19.648497861454654
70032050000,0,3,134.1929456190809,-19.64732454145412
70032050000,0,4,134.1942153489702,-19.64772836148478
70032050000,0,5,134.19417610895442,-19.64850623148978
70032050000,0,6,134.1941073389445,-19.649143881493075
70032050000,0,7,134.19366131898127,-19.649089511482956
70032050000,0,8,134.19322856901834,-19.648975501472677
70032050000,0,9,134.193010449019,-19.649664901473102
70032060000,0,0,134.18950052927588,-19.65057471140358
70032060000,0,1,134.18929277929374,-19.65052017139866
70032060000,0,2,134.1884592993657,-19.650284191378763
70032060000,0,3,134.18834263937498,-19.65028256137621
70032060000,0,4,134.18837651937477,-19.65017987137618
70032060000,0,5,134.18916345937188,-19.647718641374816
70032060000,0,6,134.19030539927277,-19.648063221402236
70032060000,0,7,134.1897313992748,-19.64986222140325
70032060000,0,8,134.18950052927588,-19.65057471140358
70032070000,0,0,134.1923102290207,-19.65188951147458
70032070000,0,1,134.19279191901907,-19.650378061473713
70032070000,0,2,134.1941131089054,-19.650735531505138
70032070000,0,3,134.19410339892684,-19.649883091498527
70032070000,0,4,134.19451478889263,-19.64994536150796
70032070000,0,5,134.1945119088913,-19.650010921508382
70032070000,0,6,134.19453672885402,-19.651466151519852
70032070000,0,7,134.19453015883565,-19.652244261525553
70032070000,0,8,134.19453409882658,-19.65260483152834
70032070000,0,9,134.1942563688522,-19.652459931521218
70032070000,0,10,134.19413110886376,-19.652392171517977
70032070000,0,11,134.1923102290207,-19.65188951147458
70032080000,0,0,134.19046164942353,-19.641329001355068
70032080000,0,1,134.19013833937194,-19.644518861371985
70032080000,0,2,134.1891181194552,-19.64442842134913
70032080000,0,3,134.18900219946613,-19.644356511346057
