id,line_order,point_order,lon,lat
30223010000,0,0,150.88598999554694,-26.950714485170803
30223010000,0,1,150.8840773257581,-26.95065223499454
30223010000,0,2,150.87289631712963,-26.94908824395492
30223010000,0,3,150.87073332780238,-26.945222233725698
30223010000,0,4,150.86710131866823,-26.94103724335908
30223010000,0,5,150.86053033981273,-26.937154242725054
30223010000,0,6,150.85675135038414,-26.935679232366503
30223010000,0,7,150.8425983328592,-26.92721824100095
30223010000,0,8,150.83566234371946,-26.926158230356435
30223010000,0,9,150.82252234570726,-26.921010229111094
30223010000,0,10,150.81281535763443,-26.91318023815973
30223010000,0,11,150.8141333378896,-26.909710228253047
30223010000,0,12,150.80926032888493,-26.90553122777361
30223010000,0,13,150.80334531973253,-26.90362122721678
30223010000,0,14,150.79371834064224,-26.904636226343406
30223010000,0,15,150.78869634151178,-26.901697225860538
30223010000,0,16,150.7886553514779,-26.902033225859444
30223010000,0,17,150.78813033122844,-26.904715225832597
30223010000,0,18,150.7878683412378,-26.904878225809906
30223010000,0,19,150.78614335147165,-26.904438225648576
30223010000,0,20,150.78455334166355,-26.904240235501536
30223010000,0,21,150.7829053218751,-26.903924215348233
30223010000,0,22,150.78236333203026,-26.903068225291886
30223010000,0,23,150.78191128224395,-26.901613625239033
30223010000,0,24,150.78116832246576,-26.900360225161148
30223010000,0,25,150.7804833325495,-26.900265235097738
30223010000,0,26,150.7796303225823,-26.90077522502373
30223010000,0,27,150.77816835276852,-26.900507234887886
30223010000,0,28,150.77642234293057,-26.900717224729835
30223010000,0,29,150.77531832307673,-26.900466234626872
30223010000,0,30,150.74949735621382,-26.897064232239682
30223010000,0,31,150.750609366867,-26.890274232287595
30223010000,0,32,150.75043434690906,-26.89006821226998
30223010000,0,33,150.74380233771416,-26.889197211657258
30223010000,0,34,150.74359636773747,-26.889185221638357
30223010000,0,35,150.74363034775567,-26.88899321163994
30223010000,0,36,150.7475183600441,-26.865203211806968
30223010000,0,37,150.74760436009547,-26.864670231810596
30223010000,0,38,150.74952736122557,-26.852918211893325
30223010000,0,39,150.75819735017456,-26.854058222694547
30223010000,0,40,150.7582253501955,-26.85384723269545
30223010000,0,41,150.75755535034156,-26.853188222629004
30223010000,0,42,150.755531360722,-26.851733222432518
30223010000,0,43,150.75415735101373,-26.850450222296818
30223010000,0,44,150.75386936113475,-26.849654222264206
30223010000,0,45,150.75384736121762,-26.848945232256593
30223010000,0,46,150.75409435127912,-26.848172222273046
30223010000,0,47,150.7543963513104,-26.847614232296223
30223010000,0,48,150.75474234128637,-26.847502232326956
30223010000,0,49,150.75546934120482,-26.847540232393694
30223010000,0,50,150.7563433310893,-26.847739212475126
30223010000,0,51,150.75701836106666,-26.847307222533413
30223010000,0,52,150.75745137112514,-26.846387212565702
30223010000,0,53,150.75769435124346,-26.845118232577864
30223010000,0,54,150.75761335133328,-26.84440322256481
30223010000,0,55,150.75698734149017,-26.843607222501287
30223010000,0,56,150.756276361665,-26.842733222429406
30223010000,0,57,150.7556643618206,-26.84193523236717
30223010000,0,58,150.75518136195106,-26.841238222317525
30223010000,0,59,150.7542243621763,-26.840150222221464
30223010000,0,60,150.75350236228965,-26.83982723215293
30223010000,0,61,150.7530873523383,-26.839787232114695
30223010000,0,62,150.7527713323538,-26.839946222087082
30223010000,0,63,150.75255734234827,-26.840195232069497
30223010000,0,64,150.75259635236978,-26.839969212071274
30223010000,0,65,150.75265636240383,-26.839613222073943
30223010000,0,66,150.75250634242215,-26.839592222060062
30223010000,0,67,150.7529883626984,-26.8367082220813
30223010000,0,68,150.7646573412803,-26.83828222316022
30223010000,0,69,150.76483437129022,-26.838029233174396
30223010000,0,70,150.7664543522221,-26.8283112232456
30223010000,0,71,150.7664703322448,-26.828096233245354
30223010000,0,72,150.77745534029103,-26.835027224304746
30223010000,0,73,150.78076036969549,-26.83717923462409
30223010000,0,74,150.78136334957006,-26.83771922468353
30223010000,0,75,150.78442434901976,-26.839700224979257
30223010000,0,76,150.786764328594,-26.841259225205707
30223010000,0,77,150.78569235855832,-26.842574225118014
30223010000,0,78,150.78929133790677,-26.844942225466088
30223010000,0,79,150.7893043678916,-26.84506323546824
30223010000,0,80,150.789733347667,-26.84663722551996
30223010000,0,81,150.7925683374364,-26.84601721577453
30223010000,0,82,150.7928593573993,-26.846071225801584
30223010000,0,83,150.79309733740874,-26.845766235820953
30223010000,0,84,150.79332534741752,-26.84547622583952
30223010000,0,85,150.7981323665193,-26.84888322630653
30223010000,0,86,150.79880731643527,-26.848991226369176
30223010000,0,87,150.8095613544942,-26.85600622740949
30223010000,0,88,150.81401132368688,-26.858943227840353
30223010000,0,89,150.83427637002563,-26.872170229802403
30223010000,0,90,150.83708631951595,-26.87402023007471
30223010000,0,91,150.85576435613433,-26.886249231885063
30223010000,0,92,150.8673263540218,-26.893978233007633
30223010000,0,93,150.88289035121514,-26.90404523451697
30223010000,0,94,150.88887635013265,-26.907940245097908
30223010000,0,95,150.89305332937332,-26.91069123550362
30223010000,0,96,150.89116131835948,-26.92131522541371
30223010000,0,97,150.88628830569093,-26.949178245186086
30223010000,0,98,150.88598999554694,-26.950714485170803
30223020000,0,0,150.7664703322448,-26.828096233245354
30223020000,0,1,150.7664543522221,-26.8283112232456
30223020000,0,2,150.76483437129022,-26.838029233174396
30223020000,0,3,150.7646573412803,-26.83828222316022
30223020000,0,4,150.7529883626984,-26.8367082220813
30223020000,0,5,150.75250634242215,-26.839592222060062
30223020000,0,6,150.75265636240383,-26.839613222073943
30223020000,0,7,150.75259635236978,-26.839969212071274
