id,line_order,point_order,lon,lat
10569000000,0,0,149.94197363820163,-33.66140920023761
10569000000,0,1,149.94193563818382,-33.66159320023555
10569000000,0,2,149.94126863787815,-33.664768190198856
10569000000,0,3,149.9440276374312,-33.6651782104455
10569000000,0,4,149.9432636570656,-33.668937200404336
10569000000,0,5,149.94248463669365,-33.672763210362326
10569000000,0,6,149.94221964656654,-33.67406920034806
10569000000,0,7,149.9422836665506,-33.67412320035409
10569000000,0,8,149.9385836671467,-33.67360120002357
10569000000,0,9,149.93812463691233,-33.67597619999967
10569000000,0,10,149.93801163692893,-33.67597319998966
10569000000,0,11,149.93790863694292,-33.675979189980595
10569000000,0,12,149.93778464695805,-33.67600020996979
10569000000,0,13,149.93767163697083,-33.67602719996
10569000000,0,14,149.9375956469783,-33.67605420995346
10569000000,0,15,149.93750662699279,-33.676040199945504
10569000000,0,16,149.93736664701515,-33.67602219993302
10569000000,0,17,149.9372566370317,-33.67601618992327
10569000000,0,18,149.93708362705837,-33.67600120990788
10569000000,0,19,149.936925647082,-33.67599319989386
10569000000,0,20,149.93684863709282,-33.67599518988708
10569000000,0,21,149.93678965709998,-33.67600519988194
10569000000,0,22,149.9367286271072,-33.67601720987663
10569000000,0,23,149.93671362710913,-33.67601920987532
10569000000,0,24,149.93665164711624,-33.67603318986995
10569000000,0,25,149.93653064713243,-33.67604219985932
10569000000,0,26,149.93642764714642,-33.67604819985026
10569000000,0,27,149.93630664716375,-33.67604819983957
10569000000,0,28,149.93622262717554,-33.67605019983217
10569000000,0,29,149.9361526571866,-33.676042199825936
10569000000,0,30,149.93609662719678,-33.67602519982086
10569000000,0,31,149.93604161720606,-33.67601418981593
10569000000,0,32,149.93596361721777,-33.67601019980902
10569000000,0,33,149.93588664723015,-33.675999209802136
10569000000,0,34,149.93566964726062,-33.676004199782994
10569000000,0,35,149.93559464727022,-33.67601318977645
10569000000,0,36,149.93531264728273,-33.67623419975309
10569000000,0,37,149.93516164729715,-33.676291189740155
10569000000,0,38,149.9350516673057,-33.676348189730824
10569000000,0,39,149.93499063730937,-33.67638820972574
10569000000,0,40,149.93493566731212,-33.67642919972115
10569000000,0,41,149.93489464731368,-33.67646320971777
10569000000,0,42,149.93484065731636,-33.67650319971329
10569000000,0,43,149.9347916473176,-33.67654919970928
10569000000,0,44,149.93474462732001,-33.67658319970536
10569000000,0,45,149.93468261732173,-33.67664019970029
10569000000,0,46,149.9345736273243,-33.67674320969138
10569000000,0,47,149.93451862732712,-33.67678319968681
10569000000,0,48,149.93447062732884,-33.67682419968285
10569000000,0,49,149.93441565733102,-33.6768692096783
10569000000,0,50,149.93437462733172,-33.67691019967497
10569000000,0,51,149.93430662733428,-33.67696719966938
10569000000,0,52,149.93425863733685,-33.67700120966536
10569000000,0,53,149.93412164734195,-33.67711619965408
10569000000,0,54,149.9340736473424,-33.67716720965019
10569000000,0,55,149.93403265734244,-33.67721319964689
10569000000,0,56,149.93399163734404,-33.67724719964351
10569000000,0,57,149.93393662734533,-33.677299199639016
10569000000,0,58,149.93388162734604,-33.677356199634566
10569000000,0,59,149.93384063734683,-33.67739619963122
10569000000,0,60,149.93380661734668,-33.677436199628495
10569000000,0,61,149.93369664735584,-33.67748819961914
10569000000,0,62,149.93364163736237,-33.67749920961437
10569000000,0,63,149.93358765737008,-33.6774992096096
10569000000,0,64,149.93351165738176,-33.67749319960285
10569000000,0,65,149.93345763739163,-33.67747618959795
10569000000,0,66,149.93340263740382,-33.67744220959286
10569000000,0,67,149.9333136474274,-33.67735619958441
10569000000,0,68,149.93326564743936,-33.67731620957988
10569000000,0,69,149.93321064745228,-33.67727620957475
10569000000,0,70,149.93317666746222,-33.67723618957146
10569000000,0,71,149.93312161747517,-33.67719619956631
10569000000,0,72,149.93308062748534,-33.67716218956245
10569000000,0,73,149.93302562749838,-33.677121199557305
10569000000,0,74,149.93297164751183,-33.677076199552225
10569000000,0,75,149.93286162753782,-33.67699518954195
10569000000,0,76,149.9328066275514,-33.676950199536776
10569000000,0,77,149.93272464757183,-33.676881199529056
10569000000,0,78,149.9326766475824,-33.67685220952462
10569000000,0,79,149.9326226275966,-33.67680119951949
10569000000,0,80,149.93258163760748,-33.67676120951559
10569000000,0,81,149.93253364761804,-33.676732199511136
10569000000,0,82,149.93248564763,-33.67669219950662
10569000000,0,83,149.93243764764117,-33.67665819950214
10569000000,0,84,149.93239665765145,-33.67662319949828
10569000000,0,85,149.93232763766778,-33.676572209491816
10569000000,0,86,149.93228664767796,-33.67653820948797
10569000000,0,87,149.9322186076943,-33.676486199481594
10569000000,0,88,149.93208863772514,-33.676389209469434
10569000000,0,89,149.9320336277381,-33.6763491894643
10569000000,0,90,149.9319716577514,-33.67631420945859
10569000000,0,91,149.93191763776343,-33.67628020945358
10569000000,0,92,149.93184864777834,-33.67624020944721
10569000000,0,93,149.9317806477924,-33.676206209440956
10569000000,0,94,149.93172564780318,-33.67618318943594
10569000000,0,95,149.9316366578196,-33.67615419942788
10569000000,0,96,149.93158164782963,-33.6761371994229
10569000000,0,97,149.93145163785195,-33.67610818941122
10569000000,0,98,149.9313966278605,-33.67610319940633
10569000000,0,99,149.93134260786897,-33.67609719940152
10569000000,0,100,149.93128063787785,-33.67609719939604
10569000000,0,101,149.93122562788494,-33.67610319939123
10569000000,0,102,149.93114364789534,-33.67611420938407
10569000000,0,103,149.93108864790105,-33.67613120937932
10569000000,0,104,149.9310136379103,-33.67614318937279
10569000000,0,105,149.93095862791682,-33.676154199368
10569000000,0,106,149.93088365792613,-33.67616520936146
10569000000,0,107,149.9308156579351,-33.676171199355494
10569000000,0,108,149.9307396679445,-33.67618318934887
10569000000,0,109,149.9306856479545,-33.67616520934398
10569000000,0,110,149.93063064796453,-33.67614820933899
10569000000,0,111,149.930561617978,-33.67612019933271
10569000000,0,112,149.9305066179903,-33.676085199327595
10569000000,0,113,149.93043861800936,-33.67601119932109
10569000000,0,114,149.93039061802207,-33.675965209316516
10569000000,0,115,149.930342618034,-33.67592520931201
10569000000,0,116,149.9302536380547,-33.6758621993037
10569000000,0,117,149.93019264806773,-33.67582819929808
10569000000,0,118,149.93000765810143,-33.67577119928134
10569000000,0,119,149.92992564811547,-33.67575319927398
10569000000,0,120,149.9298566581275,-33.67573618926777
10569000000,0,121,149.92978865813865,-33.675725209261685
10569000000,0,122,149.92972065814988,-33.675713199255604
10569000000,0,123,149.9296656581592,-33.675702189250664
10569000000,0,124,149.9296036481688,-33.67569619924514
10569000000,0,125,149.92954863817806,-33.67568520924021
10569000000,0,126,149.92947362819035,-33.6756731992335
10569000000,0,127,149.9294116582014,-33.675656199227916
10569000000,0,128,149.92934365821327,-33.67563919922179
