id,line_order,point_order,lon,lat
20698000000,0,0,145.07734608312035,-37.756168564887915
20698000000,0,1,145.0779390629774,-37.756537564931016
20698000000,0,2,145.07820807291958,-37.75664053495016
20698000000,0,3,145.07871907281745,-37.7567655349861
20698000000,0,4,145.07936304269208,-37.756892545031214
20698000000,0,5,145.07982403260112,-37.75699451506358
20698000000,0,6,145.08014206253088,-37.75713352508633
20698000000,0,7,145.08026305250021,-37.757222525095216
20698000000,0,8,145.08045406244332,-37.757440535109716
20698000000,0,9,145.08057301240262,-37.75762451511903
20698000000,0,10,145.08059506238638,-37.75773852512126
20698000000,0,11,145.0805730523772,-37.757857535120486
20698000000,0,12,145.08038507239476,-37.757994535108416
20698000000,0,13,145.08019706242143,-37.758048535095796
20698000000,0,14,145.07981305247287,-37.758186565070226
20698000000,0,15,145.07951305251692,-37.758258565050035
20698000000,0,16,145.07924105256163,-37.75828055503144
20698000000,0,17,145.07898311261064,-37.75824056501345
20698000000,0,18,145.07872312266477,-37.75815755499503
20698000000,0,19,145.07834910275332,-37.757939584967936
20698000000,0,20,145.07799210284855,-37.757633574941465
20698000000,0,21,145.07776109289807,-37.75754657492503
20698000000,0,22,145.07747909295367,-37.75748457490524
20698000000,0,23,145.07704510303188,-37.75745656487521
20698000000,0,24,145.07734608312035,-37.756168564887915
20698010000,0,0,145.03425821077118,-37.7544314519158
20698010000,0,1,145.0357429904951,-37.7546054020188
20698010000,0,2,145.03572127048872,-37.75469840201788
20698010000,0,3,145.03549640038256,-37.75603127201073
20698010000,0,4,145.03545811037708,-37.756142362008795
20698010000,0,5,145.0343265705868,-37.75601590193033
20698010000,0,6,145.03441373063472,-37.755436941932714
20698010000,0,7,145.03442020064207,-37.75535972193269
20698010000,0,8,145.03442020065097,-37.75527789193218
20698010000,0,9,145.03441483065936,-37.75520922193137
20698010000,0,10,145.03440435066864,-37.75514083193024
20698010000,0,11,145.0343064207388,-37.75465204192047
20698010000,0,12,145.03425821077118,-37.7544314519158
20698020000,0,0,145.04110893221892,-37.73024085223581
20698020000,0,1,145.04052427232148,-37.73022791219559
20698020000,0,2,145.04053124235259,-37.72993091219422
20698020000,0,3,145.04047923238033,-37.72975890218958
20698020000,0,4,145.0404472623928,-37.72969491218698
20698020000,0,5,145.04041525240817,-37.72960491218422
20698020000,0,6,145.04039426241974,-37.72953191218233
20698020000,0,7,145.04035123243503,-37.729459902178924
20698020000,0,8,145.04030921245706,-37.7293239121752
20698020000,0,9,145.0402662524744,-37.72923291217168
20698020000,0,10,145.04020121249653,-37.7291329021666
20698020000,0,11,145.04011222252197,-37.729040902159916
20698020000,0,12,145.0400682425336,-37.72900390215666
20698020000,0,13,145.04004623254033,-37.72897691215499
20698020000,0,14,145.04003525254421,-37.72895891215412
20698020000,0,15,145.04002422254712,-37.7289499021533
20698020000,0,16,145.0398712525964,-37.728739902141506
20698020000,0,17,145.03971722264495,-37.72853890212967
20698020000,0,18,145.03960626267514,-37.72843791212143
20698020000,0,19,145.03955126269065,-37.7283829121173
20698020000,0,20,145.0393842327336,-37.728253912105025
20698020000,0,21,145.03932824274435,-37.728243902101134
20698020000,0,22,145.0392482327583,-37.72824290209563
20698020000,0,23,145.0391462527752,-37.72824991208868
20698020000,0,24,145.0389972227925,-37.72832791207892
20698020000,0,25,145.0388932328047,-37.72838091207212
20698020000,0,26,145.03868624283007,-37.72847691205849
20698020000,0,27,145.03852725285398,-37.7285099120478
20698020000,0,28,145.0384712628677,-37.72847291204371
20698020000,0,29,145.03836022289696,-37.72838091203552
20698020000,0,30,145.03826423293822,-37.728153902027515
20698020000,0,31,145.038143232977,-37.72798991201819
20698020000,0,32,145.03813622299694,-37.727817902016646
20698020000,0,33,145.03821922299804,-37.72767591202146
20698020000,0,34,145.03824324299876,-37.727630902022824
20698020000,0,35,145.03828923299363,-37.727604912025825
20698020000,0,36,145.03832522299234,-37.727559902028005
20698020000,0,37,145.03834825299217,-37.72752490202937
20698020000,0,38,145.0384062529869,-37.727480902033086
20698020000,0,39,145.0385102429786,-37.727391902039656
20698020000,0,40,145.03860718297068,-37.72731065204582
20698020000,0,41,145.04067283258814,-37.72754173218908
20698020000,0,42,145.04099093240728,-37.728697832218124
