id,line_order,point_order,lon,lat
70014000000,0,0,130.89394771809293,-12.387094709481138
70014000000,0,1,130.89403662809178,-12.386670189478535
70014000000,0,2,130.89499672804794,-12.386563189484255
70014000000,0,3,130.89504172804578,-12.386567779484592
70014000000,0,4,130.89508600804368,-12.386575859484957
70014000000,0,5,130.89511520804228,-12.386583169485206
70014000000,0,6,130.8951440080409,-12.386592069485474
70014000000,0,7,130.89518612803886,-12.38660817948588
70014000000,0,8,130.89521346803747,-12.386620689486161
70014000000,0,9,130.89524010803615,-12.386634639486442
70014000000,0,10,130.89526602803483,-12.38665002948674
70014000000,0,11,130.89529087803353,-12.386666769487032
70014000000,0,12,130.89531496803232,-12.38668467948733
70014000000,0,13,130.8953380380311,-12.386703939487635
70014000000,0,14,130.89537077802936,-12.386734999488093
70014000000,0,15,130.89538121802877,-12.386745969488246
70014000000,0,16,130.8954103780272,-12.386780269488701
70014000000,0,17,130.8954283780262,-12.386804369489004
70014000000,0,18,130.8954528680248,-12.386842259489462
70014000000,0,19,130.89546728802392,-12.386868549489753
70014000000,0,20,130.89548056802312,-12.38689553949005
70014000000,0,21,130.89549246802238,-12.386923179490338
70014000000,0,22,130.8955025780217,-12.386951449490622
70014000000,0,23,130.8955115580211,-12.386980139490898
70014000000,0,24,130.89551874802058,-12.38700931949117
70014000000,0,25,130.89552451802007,-12.387038819491432
70014000000,0,26,130.8955284980197,-12.387068629491687
70014000000,0,27,130.8955317080192,-12.387113619492043
70014000000,0,28,130.895532068019,-12.387143679492272
70014000000,0,29,130.89552955801878,-12.387188669492593
70014000000,0,30,130.89552341801874,-12.387233319492891
70014000000,0,31,130.89552053801881,-12.38724807949298
70014000000,0,32,130.89550976801897,-12.387291809493242
70014000000,0,33,130.8955050580191,-12.387306219493317
70014000000,0,34,130.89547089801985,-12.38742663949399
70014000000,0,35,130.89399016809088,-12.387102559481486
70014000000,0,36,130.89394771809293,-12.387094709481138
70014010000,0,0,130.89716464795987,-12.384774039485494
70014010000,0,1,130.89778386793162,-12.384700719489151
70014010000,0,2,130.89827924790904,-12.384642129492088
70014010000,0,3,130.89847218789345,-12.385582539500493
70014010000,0,4,130.89849090789232,-12.38561809950089
70014010000,0,5,130.89852149789056,-12.385669939501492
70014010000,0,6,130.89854379788926,-12.385703489501898
70014010000,0,7,130.89856722788795,-12.385736169502302
70014010000,0,8,130.89860467788586,-12.38578340950291
70014010000,0,9,130.89863095788442,-12.385813659503318
70014010000,0,10,130.89870260788058,-12.38588917950438
70014010000,0,11,130.89874936787805,-12.385935149505045
70014010000,0,12,130.89878213787634,-12.385964419505486
70014010000,0,13,130.8988160178746,-12.385992409505926
70014010000,0,14,130.89886820787186,-12.386032089506584
70014010000,0,15,130.89890455787003,-12.386056939507021
70014010000,0,16,130.89894164786813,-12.386080409507452
70014010000,0,17,130.89899851786524,-12.386113079508085
70014010000,0,18,130.8990373878633,-12.386133059508497
70014010000,0,19,130.89909717786034,-12.386160429509113
70014010000,0,20,130.89913199785866,-12.386174499509456
70014010000,0,21,130.899118017859,-12.386213349509655
70014010000,0,22,130.89897982786113,-12.386822649513313
70014010000,0,23,130.89893941786218,-12.38693840951391
70014010000,0,24,130.8987490378713,-12.386897169512306
70014010000,0,25,130.89867380787487,-12.38688745951172
70014010000,0,26,130.89859781787845,-12.386881239511155
70014010000,0,27,130.898521857882,-12.38687862951061
70014010000,0,28,130.89844590788553,-12.386879539510105
70014010000,0,29,130.898370307889,-12.386883939509621
70014010000,0,30,130.89829468789245,-12.386891949509168
70014010000,0,31,130.8982194578959,-12.386903479508746
70014010000,0,32,130.89814495789923,-12.386918499508349
70014010000,0,33,130.89809601790142,-12.386930469508103
70014010000,0,34,130.8980470279036,-12.386943979507876
70014010000,0,35,130.8979746479068,-12.386967009507558
70014010000,0,36,130.8979034079099,-12.38699345950727
70014010000,0,37,130.89783354791297,-12.38702316950702
70014010000,0,38,130.89776513791585,-12.387056099506802
70014010000,0,39,130.89769816791878,-12.387092199506615
70014010000,0,40,130.89764954792082,-12.387121259506507
70014010000,0,41,130.89742371793358,-12.38679783950253
70014010000,0,42,130.89726592794318,-12.386473609499006
70014010000,0,43,130.8973972179382,-12.386316309498715
70014010000,0,44,130.8973677279405,-12.386185459497524
70014010000,0,45,130.8972225379481,-12.386059929495591
70014010000,0,46,130.89718051795242,-12.385728519492803
70014010000,0,47,130.8973007179479,-12.385575789492465
70014010000,0,48,130.89728596794953,-12.385440309491345
70014010000,0,49,130.89711514795826,-12.38532586948932
70014010000,0,50,130.89709269796143,-12.385022269486875
70014010000,0,51,130.89716464795987,-12.384774039485494
70014020000,0,0,130.8977248079484,-12.382708469473712
70014020000,0,1,130.89775086794518,-12.382996669476064
70014020000,0,2,130.89719289795926,-12.384670919484904
70014020000,0,3,130.89716464795987,-12.384774039485494
70014020000,0,4,130.89652395798907,-12.384850109481704
70014020000,0,5,130.89651738798946,-12.384835419481552
70014020000,0,6,130.89559835805142,-12.38209547945462
70014020000,0,7,130.89533263806513,-12.381899649451336
70014020000,0,8,130.8958447680459,-12.381253409449945
70014020000,0,9,130.89730790796997,-12.382391009468478
70014020000,0,10,130.8974928479604,-12.38253297947081
70014020000,0,11,130.8977248079484,-12.382708469473712
70014030000,0,0,130.89394771809293,-12.387094709481138
70014030000,0,1,130.8938962180954,-12.387084909480715
70014030000,0,2,130.89381989809905,-12.387067349480064
70014030000,0,3,130.8937695281015,-12.387053679479619
70014030000,0,4,130.89371944810392,-12.387038659479163
70014030000,0,5,130.89366980810632,-12.387022079478704
70014030000,0,6,130.89359636810997,-12.386994549477993
70014030000,0,7,130.8935481181123,-12.386974479477516
70014030000,0,8,130.89347682811587,-12.386941629476787
70014030000,0,9,130.89343036811817,-12.38691795947629
70014030000,0,10,130.89336163812163,-12.386879979475538
70014030000,0,11,130.89329502812504,-12.386839019474774
70014030000,0,12,130.89266324815694,-12.386473719467729
70014030000,0,13,130.89273054815462,-12.386360499467337
70014030000,0,14,130.89275609815365,-12.38632927946727
70014030000,0,15,130.89279679815206,-12.386284359467211
70014030000,0,16,130.89282522815094,-12.386255649467188
70014030000,0,17,130.89285512814976,-12.386228119467182
70014030000,0,18,130.89288534814852,-12.386201639467188
70014030000,0,19,130.89291702814725,-12.38617634946721
70014030000,0,20,130.89296597814524,-12.386140719467269
70014030000,0,21,130.89299984814377,-12.38611857946734
70014030000,0,22,130.89305204814158,-12.386087699467458
70014030000,0,23,130.8931060281393,-12.386059899467615
70014030000,0,24,130.8931427481377,-12.38604298946774
70014030000,0,25,130.89319891813525,-12.38602039946795
70014030000,0,26,130.89325651813272,-12.386000859468188
70014030000,0,27,130.89331480813013,-12.385984749468463
70014030000,0,28,130.89337422812744,-12.385971869468765
70014030000,0,29,130.89591440801144,-12.385692059483917
70014030000,0,30,130.8960025980074,-12.385681279484428
70014030000,0,31,130.8960447180029,-12.386042429487448
70014030000,0,32,130.89604974800227,-12.386104819487953
70014030000,0,33,130.8960536980019,-12.386132619488189
70014030000,0,34,130.89606270800107,-12.386188069488668
70014030000,0,35,130.89607351800018,-12.386243139489157
70014030000,0,36,130.89608537799924,-12.386298049489652
70014030000,0,37,130.89609906799822,-12.386352489490152
70014030000,0,38,130.89611417799716,-12.386406589490665
70014030000,0,39,130.89612245799657,-12.386433389490925
70014030000,0,40,130.89613975799543,-12.386486859491445
70014030000,0,41,130.89614913799477,-12.386513309491711
70014030000,0,42,130.8961685579935,-12.386565959492238
70014030000,0,43,130.89617899799282,-12.386592069492506
70014030000,0,44,130.89621210799072,-12.386669469493317
70014030000,0,45,130.89630787798515,-12.386831569495191
70014030000,0,46,130.89632225798437,-12.386849569495425
70014030000,0,47,130.89634098798328,-12.386878259495768
70014030000,0,48,130.89635718798232,-12.386908699496107
70014030000,0,49,130.8963705179815,-12.38694045949644
70014030000,0,50,130.89637770798097,-12.386964049496667
70014030000,0,51,130.89638379798052,-12.386988079496886
70014030000,0,52,130.89638996797999,-12.387024709497206
70014030000,0,53,130.89639208797973,-12.387049369497408
70014030000,0,54,130.89639244797945,-12.387086539497691
70014030000,0,55,130.89639175797936,-12.387098859497776
70014030000,0,56,130.8963874179793,-12.387135759498028
70014030000,0,57,130.89638273797937,-12.387160059498184
70014030000,0,58,130.89637266797956,-12.387195799498382
70014030000,0,59,130.89635970797997,-12.387230519498559
70014030000,0,60,130.8963431379805,-12.387263819498694
70014030000,0,61,130.89633054798094,-12.387285079498772
70014030000,0,62,130.89627440798265,-12.387408449499317
70014030000,0,63,130.89626429798298,-12.387433929499442
70014030000,0,64,130.89625097798339,-12.38745795949953
70014030000,0,65,130.896234437984,-12.387480109499586
70014030000,0,66,130.89622217798447,-12.387493519499602
70014030000,0,67,130.896208527985,-12.387505839499605
70014030000,0,68,130.89619377798562,-12.387516989499588
70014030000,0,69,130.89617863798628,-12.387526819499561
70014030000,0,70,130.8961538179873,-12.387539049499487
70014030000,0,71,130.89612785798846,-12.387547869499373
70014030000,0,72,130.89610084798971,-12.387553369499232
70014030000,0,73,130.89607351799094,-12.387555339499059
70014030000,0,74,130.89604580799224,-12.387553719498863
70014030000,0,75,130.8960277779931,-12.387550659498714
70014030000,0,76,130.8960014979944,-12.38754318949848
70014030000,0,77,130.89562956801223,-12.387461489495333
70014030000,0,78,130.89547089801985,-12.38742663949399
70014030000,0,79,130.8955050580191,-12.387306219493317
70014030000,0,80,130.89550976801897,-12.387291809493242
70014030000,0,81,130.89552053801881,-12.38724807949298
70014030000,0,82,130.89552341801874,-12.387233319492891
70014030000,0,83,130.89552955801878,-12.387188669492593
70014030000,0,84,130.895532068019,-12.387143679492272
70014030000,0,85,130.8955317080192,-12.387113619492043
70014030000,0,86,130.8955284980197,-12.387068629491687
70014030000,0,87,130.89552451802007,-12.387038819491432
70014030000,0,88,130.89551874802058,-12.38700931949117
70014030000,0,89,130.8955115580211,-12.386980139490898
70014030000,0,90,130.8955025780217,-12.386951449490622
70014030000,0,91,130.89549246802238,-12.386923179490338
70014030000,0,92,130.89548056802312,-12.38689553949005
70014030000,0,93,130.89546728802392,-12.386868549489753
70014030000,0,94,130.8954528680248,-12.386842259489462
70014030000,0,95,130.8954283780262,-12.386804369489004
70014030000,0,96,130.8954103780272,-12.386780269488701
70014030000,0,97,130.89538121802877,-12.386745969488246
70014030000,0,98,130.89537077802936,-12.386734999488093
70014030000,0,99,130.8953380380311,-12.386703939487635
70014030000,0,100,130.89531496803232,-12.38668467948733
70014030000,0,101,130.89529087803353,-12.386666769487032
70014030000,0,102,130.89526602803483,-12.38665002948674
70014030000,0,103,130.89524010803615,-12.386634639486442
70014030000,0,104,130.89521346803747,-12.386620689486161
70014030000,0,105,130.89518612803886,-12.38660817948588
70014030000,0,106,130.8951440080409,-12.386592069485474
70014030000,0,107,130.89511520804228,-12.386583169485206
70014030000,0,108,130.89508600804368,-12.386575859484957
70014030000,0,109,130.89504172804578,-12.386567779484592
70014030000,0,110,130.89499672804794,-12.386563189484255
70014030000,0,111,130.89403662809178,-12.386670189478535
70014030000,0,112,130.89394771809293,-12.387094709481138
70014040000,0,0,130.90222230771738,-12.385852899528103
70014040000,0,1,130.90225288771572,-12.385888719528586
70014040000,0,2,130.90231230771244,-12.385961619529539
70014040000,0,3,130.90248185770275,-12.386216309532617
70014040000,0,4,130.9026064276956,-12.386407939534914
70014040000,0,5,130.90286130768047,-12.386876209540192
70014040000,0,6,130.90248980769653,-12.387041989538904
70014040000,0,7,130.90240772770008,-12.38708238953865
70014040000,0,8,130.90232672770355,-12.387125869538423
70014040000,0,9,130.90224788770686,-12.387172299538241
70014040000,0,10,130.90217047771011,-12.387221719538086
70014040000,0,11,130.90209524771325,-12.387273899537963
70014040000,0,12,130.9020218077163,-12.387328899537877
70014040000,0,13,130.90195088771915,-12.387386589537828
70014040000,0,14,130.90188175772195,-12.387446969537814
70014040000,0,15,130.9018151477246,-12.387509889537831
70014040000,0,16,130.90158260773345,-12.387783579538311
70014040000,0,17,130.90129063774867,-12.387549129534548
70014040000,0,18,130.90039459779237,-12.387253569526207
70014040000,0,19,130.89893941786218,-12.38693840951391
70014040000,0,20,130.89897982786113,-12.386822649513313
70014040000,0,21,130.899118017859,-12.386213349509655
70014040000,0,22,130.89913199785866,-12.386174499509456
70014040000,0,23,130.8991792278563,-12.386191649509907
70014040000,0,24,130.89922097785427,-12.386205069510293
70014040000,0,25,130.89926309785227,-12.386216939510671
70014040000,0,26,130.89932719784917,-12.38623179951122
70014040000,0,27,130.89934839784814,-12.386236039511397
70014040000,0,28,130.89939201784605,-12.386243139511746
70014040000,0,29,130.9009932777695,-12.386557329525036
70014040000,0,30,130.90103320776763,-12.386558579525316
70014040000,0,31,130.90107393776572,-12.386558229525589
70014040000,0,32,130.90111386776385,-12.386556439525847
70014040000,0,33,130.90115416776206,-12.386553009526097
70014040000,0,34,130.9012143177593,-12.386544909526451
70014040000,0,35,130.90125391775754,-12.386537719526665
70014040000,0,36,130.90129315775576,-12.386528889526863
70014040000,0,37,130.901332397754,-12.386518619527056
70014040000,0,38,130.9013709077523,-12.386506839527232
70014040000,0,39,130.90142776774982,-12.386486409527464
70014040000,0,40,130.90146485774818,-12.3864709295276
70014040000,0,41,130.9015016077466,-12.386454099527725
70014040000,0,42,130.90153759774506,-12.386435839527831
70014040000,0,43,130.9015728577436,-12.386416209527923
70014040000,0,44,130.9016074277421,-12.386395249528
70014040000,0,45,130.90164089774072,-12.386372919528062
70014040000,0,46,130.90169670773844,-12.386329179528113
70014040000,0,47,130.90175072773624,-12.386282749528133
70014040000,0,48,130.90222230771738,-12.385852899528103
70014050000,0,0,130.89372513815593,-12.379597589423046
70014050000,0,1,130.89343543816994,-12.37951546942046
70014050000,0,2,130.8933803581726,-12.379504139420002
70014050000,0,3,130.89310792818566,-12.379448069417728
70014050000,0,4,130.8931128881858,-12.379389279417323
70014050000,0,5,130.8932014381864,-12.378722739412888
70014050000,0,6,130.89393563815125,-12.378875699419027
70014050000,0,7,130.89372513815593,-12.379597589423046
70014071000,0,0,130.89277230819616,-12.380167649420876
70014071000,0,1,130.8927076981988,-12.380220109420836
70014071000,0,2,130.89266864819848,-12.380520019422834
70014071000,0,3,130.89261502819824,-12.380908699425403
70014071000,0,4,130.89175424823904,-12.380792209418692
70014071000,0,5,130.8916592082435,-12.38078102941796
70014071000,0,6,130.89133803825882,-12.380723069415339
70014071000,0,7,130.8910255982739,-12.380643709412627
70014071000,0,8,130.89072136828884,-12.380522289409651
70014071000,0,9,130.89069808829,-12.380511039409408
70014071000,0,10,130.89074469828836,-12.380438269409176
70014071000,0,11,130.89085222828524,-12.380172619407897
70014071000,0,12,130.89100570828586,-12.379066529400594
70014071000,0,13,130.89103537828606,-12.378847579399139
70014071000,0,14,130.89114940828648,-12.378031169393754
70014071000,0,15,130.89154269826898,-12.377922299395594
70014071000,0,16,130.89146969826842,-12.378487129399362
70014071000,0,17,130.89136570826804,-12.379226129404236
70014071000,0,18,130.89127952826757,-12.37986085940844
70014071000,0,19,130.8913336982643,-12.379968119409613
70014071000,0,20,130.8918597382394,-12.380044119413757
70014071000,0,21,130.89277230819616,-12.380167649420876
70014072000,0,0,130.89277230819616,-12.380167649420876
70014072000,0,1,130.8918597382394,-12.380044119413757
70014072000,0,2,130.8913336982643,-12.379968119409613
70014072000,0,3,130.89127952826757,-12.37986085940844
70014072000,0,4,130.89136570826804,-12.379226129404236
70014072000,0,5,130.89310792818566,-12.379448069417728
70014072000,0,6,130.89310131818536,-12.379528419418289
70014072000,0,7,130.8930528081856,-12.379818889420152
70014072000,0,8,130.89282738819628,-12.379789779418406
70014072000,0,9,130.89277230819616,-12.380167649420876
70014073000,0,0,130.89146969826842,-12.378487129399362
70014073000,0,1,130.89306820819277,-12.37869502941177
70014073000,0,2,130.8932014381864,-12.378722739412888
70014073000,0,3,130.8931128881858,-12.379389279417323
70014073000,0,4,130.89310792818566,-12.379448069417728
70014073000,0,5,130.89136570826804,-12.379226129404236
70014073000,0,6,130.89146969826842,-12.378487129399362
70014080000,0,0,130.89591440801684,-12.384922569478109
70014080000,0,1,130.89478371806842,-12.385056119471429
70014080000,0,2,130.89470118807623,-12.384493449466625
70014080000,0,3,130.8947264080751,-12.384490579466775
70014080000,0,4,130.89467238808024,-12.384110769463542
70014080000,0,5,130.89463508808362,-12.383878059461532
70014080000,0,6,130.89413119810717,-12.383855399457934
70014080000,0,7,130.89414674810678,-12.383810219457704
70014080000,0,8,130.89415470810658,-12.38378713945758
70014080000,0,9,130.89427928810235,-12.383565009456746
70014080000,0,10,130.89480955808406,-12.382665279453567
70014080000,0,11,130.8949395280796,-12.382443789452775
70014080000,0,12,130.89502194807667,-12.382309779452324
70014080000,0,13,130.89511049807348,-12.382179559451941
70014080000,0,14,130.89520554806998,-12.38205408945164
70014080000,0,15,130.89533263806513,-12.381899649451336
70014080000,0,16,130.89559835805142,-12.38209547945462
70014080000,0,17,130.89651738798946,-12.384835419481552
70014080000,0,18,130.89652395798907,-12.384850109481704
70014080000,0,19,130.89591440801684,-12.384922569478109
70014090000,0,0,130.89653717801997,-12.380373609448009
70014090000,0,1,130.89713299799763,-12.379616529446352
70014090000,0,2,130.8978936579581,-12.380212949456025
70014090000,0,3,130.89953327787308,-12.381479499476756
70014090000,0,4,130.90021107783795,-12.382003089485329
70014090000,0,5,130.90000149784635,-12.382192319485329
70014090000,0,6,130.899404907872,-12.382484829483465
70014090000,0,7,130.89910403788622,-12.382440819481085
70014090000,0,8,130.89905318788865,-12.382434029480688
70014090000,0,9,130.89906472788874,-12.382346109480103
70014090000,0,10,130.89903249789054,-12.382298869479527
70014090000,0,11,130.89862069791187,-12.381991119474398
70014090000,0,12,130.8982504479293,-12.381950329471566
70014090000,0,13,130.89825332792938,-12.381926109471406
70014090000,0,14,130.89825402792962,-12.381889659471138
70014090000,0,15,130.89825296792984,-12.381865359470947
70014090000,0,16,130.8982500479301,-12.381841249470739
70014090000,0,17,130.89824577793047,-12.381817289470536
70014090000,0,18,130.89823671793116,-12.381782009470204
70014090000,0,19,130.89822883793167,-12.381759069469977
70014090000,0,20,130.89821945793227,-12.381736579469747
70014090000,0,21,130.89820292793326,-12.381704069469386
70014090000,0,22,130.8981834679344,-12.381673209469023
70014090000,0,23,130.8981690479352,-12.381653769468777
70014090000,0,24,130.89815320793608,-12.381635139468525
70014090000,0,25,130.8967042380113,-12.380500149450103
70014090000,0,26,130.89653717801997,-12.380373609448009
70014100000,0,0,130.89221140817335,-12.387126939469596
70014100000,0,1,130.89160481820394,-12.386781339462873
70014100000,0,2,130.89201700818958,-12.386099509460522
70014100000,0,3,130.89266324815694,-12.386473719467729
70014100000,0,4,130.89329502812504,-12.386839019474774
70014100000,0,5,130.89336163812163,-12.386879979475538
70014100000,0,6,130.89343036811817,-12.38691795947629
70014100000,0,7,130.89347682811587,-12.386941629476787
70014100000,0,8,130.8935481181123,-12.386974479477516
70014100000,0,9,130.89359636810997,-12.386994549477993
70014100000,0,10,130.89366980810632,-12.387022079478704
70014100000,0,11,130.89371944810392,-12.387038659479163
70014100000,0,12,130.8937695281015,-12.387053679479619
70014100000,0,13,130.89381989809905,-12.387067349480064
70014100000,0,14,130.8938962180954,-12.387084909480715
70014100000,0,15,130.89394771809293,-12.387094709481138
70014100000,0,16,130.89399016809088,-12.387102559481486
70014100000,0,17,130.89547089801985,-12.38742663949399
70014100000,0,18,130.89562956801223,-12.387461489495333
70014100000,0,19,130.8956163180124,-12.387527539495743
70014100000,0,20,130.89548169801446,-12.388115949499266
70014100000,0,21,130.8954599480148,-12.388214389499863
70014100000,0,22,130.8937486480969,-12.387841979485426
70014100000,0,23,130.89335984811584,-12.38771634948184
70014100000,0,24,130.89297604813478,-12.387562629478072
70014100000,0,25,130.89289290813895,-12.387514919477152
70014100000,0,26,130.89221140817335,-12.387126939469596
70014110000,0,0,130.89069808829,-12.380511039409408
70014110000,0,1,130.89026420831158,-12.380308539404941
70014110000,0,2,130.89040889830736,-12.37995320940324
70014110000,0,3,130.8907858283073,-12.377470569387057
70014110000,0,4,130.8910745482939,-12.377468589388998
70014110000,0,5,130.89159204826942,-12.377538259393033
70014110000,0,6,130.89154269826898,-12.377922299395594
70014110000,0,7,130.89114940828648,-12.378031169393754
70014110000,0,8,130.89103537828606,-12.378847579399139
70014110000,0,9,130.89100570828586,-12.379066529400594
70014110000,0,10,130.89085222828524,-12.380172619407897
70014110000,0,11,130.89074469828836,-12.380438269409176
70014110000,0,12,130.89069808829,-12.380511039409408
70014120000,0,0,130.88962122831043,-12.384736349434002
70014120000,0,1,130.89039440827148,-12.385166379442481
70014120000,0,2,130.89081820825007,-12.385407619447173
70014120000,0,3,130.89132150822482,-12.385681999452657
70014120000,0,4,130.89135427822367,-12.385630419452486
70014120000,0,5,130.89138811822247,-12.385579659452338
70014120000,0,6,130.89142341822114,-12.385529889452197
70014120000,0,7,130.89144136822048,-12.385505319452134
70014120000,0,8,130.89149754821838,-12.385433039451968
70014120000,0,9,130.8915368182169,-12.385386159451885
70014120000,0,10,130.89155656821615,-12.385363109451843
70014120000,0,11,130.89161813821377,-12.385295439451752
70014120000,0,12,130.89166098821207,-12.385251609451714
70014120000,0,13,130.89172687820943,-12.385188069451676
70014120000,0,14,130.89179490820672,-12.385127149451682
