id,line_order,point_order,lon,lat
10217001000,0,0,152.91840564211284,-29.679136431437293
10217001000,0,1,152.91815471220212,-29.67868246140872
10217001000,0,2,152.91787789232376,-29.67800549137587
10217001000,0,3,152.91764462243654,-29.67735642134758
10217001000,0,4,152.91747683253368,-29.676767451326302
10217001000,0,5,152.91730477265978,-29.675961411302946
10217001000,0,6,152.91714961278595,-29.675139441281157
10217001000,0,7,152.91698182292714,-29.674214421257307
10217001000,0,8,152.91680183308486,-29.67317448123138
10217001000,0,9,152.91663875320137,-29.672433401209418
10217001000,0,10,152.9163569034047,-29.67113740117133
10217001000,0,11,152.91628992346247,-29.67075743116174
10217001000,0,12,152.91664726341892,-29.67076652119754
10217001000,0,13,152.91681892339088,-29.67082546121516
10217001000,0,14,152.9169461233647,-29.670909981228522
10217001000,0,15,152.91712460332133,-29.67107955124768
10217001000,0,16,152.91731740327182,-29.671282781268506
10217001000,0,17,152.9173677732611,-29.67131909127382
10217001000,0,18,152.91750957323754,-29.671370761288387
10217001000,0,19,152.91822778293084,-29.673060441373117
10217001000,0,20,152.91911776256276,-29.67506246147742
10217001000,0,21,152.92005278217616,-29.677165441586983
10217001000,0,22,152.91993777217826,-29.67725345157616
10217001000,0,23,152.91966077216702,-29.677589451551007
10217001000,0,24,152.91905177214278,-29.67832445149571
10217001000,0,25,152.91856475212273,-29.67891745145152
10217001000,0,26,152.91840564211284,-29.679136431437293
10217002000,0,0,152.91750957323754,-29.671370761288387
10217002000,0,1,152.91828034308165,-29.671862901369238
10217002000,0,2,152.91842798308906,-29.671673001382562
10217002000,0,3,152.91858088309573,-29.671484191396413
10217002000,0,4,152.91868177307128,-29.67157944140722
10217002000,0,5,152.91944075291892,-29.672055451486766
10217002000,0,6,152.9195421129016,-29.67209580149721
10217002000,0,7,152.91924675289022,-29.672449441470373
10217002000,0,8,152.92022605269418,-29.673059501572986
10217002000,0,9,152.92120976249547,-29.673685451676157
10217002000,0,10,152.92107175248415,-29.673896461663947
10217002000,0,11,152.91998945243853,-29.675222461565827
10217002000,0,12,152.9198497724308,-29.67540744155326
10217002000,0,13,152.9195727724862,-29.675235451524244
10217002000,0,14,152.91937775253763,-29.675019441503093
10217002000,0,15,152.91911776256276,-29.67506246147742
10217002000,0,16,152.91822778293084,-29.673060441373117
10217002000,0,17,152.91750957323754,-29.671370761288387
10217011000,0,0,152.91959007005605,-29.693744371667204
10217011000,0,1,152.9201977201215,-29.69269645171998
10217011000,0,2,152.9223397196738,-29.69417246194551
10217011000,0,3,152.9224178696577,-29.69422448195373
10217011000,0,4,152.92288689956186,-29.694530492002983
