id,line_order,point_order,lon,lat
40008000000,0,0,138.81035120788172,-34.96093246776656
40008000000,0,1,138.81026820789694,-34.96090247776284
40008000000,0,2,138.80550820878975,-34.95883447754699
40008000000,0,3,138.80263722932813,-34.95758848741688
40008000000,0,4,138.802478229358,-34.95751847740966
40008000000,0,5,138.7962192105317,-34.954800477126064
40008000000,0,6,138.80037722027018,-34.94835548726246
40008000000,0,7,138.8056562199388,-34.94017047743568
40008000000,0,8,138.80579618991763,-34.940150477441506
40008000000,0,9,138.805217230034,-34.93977348741448
40008000000,0,10,138.80585593993126,-34.93978089744173
40008000000,0,11,138.80654571980827,-34.93998060747238
40008000000,0,12,138.808440759477,-34.9404228675559
40008000000,0,13,138.8096715392496,-34.94090571761138
40008000000,0,14,138.80996426919486,-34.941030187624655
40008000000,0,15,138.81023820914882,-34.94106483763654
40008000000,0,16,138.81064357908457,-34.94105440765375
40008000000,0,17,138.8109445190424,-34.94095871766597
40008000000,0,18,138.81120085901065,-34.940811127675964
40008000000,0,19,138.81149135898087,-34.94054454768667
40008000000,0,20,138.81180562895358,-34.94017798769775
40008000000,0,21,138.81203929893766,-34.93983578770556
40008000000,0,22,138.81232720891032,-34.939537477715945
40008000000,0,23,138.81249503887975,-34.93959630772347
40008000000,0,24,138.8135365286709,-34.94026472777208
40008000000,0,25,138.8147792484428,-34.94072895782798
40008000000,0,26,138.8154276283124,-34.94115097785829
40008000000,0,27,138.81587726822815,-34.94134546787869
40008000000,0,28,138.8177550179216,-34.94143814795935
40008000000,0,29,138.81882314775262,-34.94140531800469
40008000000,0,30,138.8203160375492,-34.940838678064814
40008000000,0,31,138.82130894744384,-34.9399867181018
40008000000,0,32,138.8218114774158,-34.939153698118
40008000000,0,33,138.8248613469147,-34.939356128249415
40008000000,0,34,138.82818382638672,-34.939292208390825
40008000000,0,35,138.82859200632976,-34.9391585284074
40008000000,0,36,138.8288437163065,-34.93888792841645
40008000000,0,37,138.82961663626983,-34.93750488844073
40008000000,0,38,138.83135863606483,-34.936331078507706
40008000000,0,39,138.8323263559706,-34.93536748854296
40008000000,0,40,138.83386921573944,-34.93511547860727
40008000000,0,41,138.8349802055631,-34.93509148865458
40008000000,0,42,138.83536987548516,-34.93533895867279
40008000000,0,43,138.83578203538409,-34.9358956786939
40008000000,0,44,138.83750450508197,-34.93631398877014
40008000000,0,45,138.8387160148355,-34.93714777882717
40008000000,0,46,138.84005921456617,-34.93800847889001
40008000000,0,47,138.84221618416927,-34.938826488987374
40008000000,0,48,138.84400818375607,-34.94082947907662
40008000000,0,49,138.8443601936727,-34.94125747909437
40008000000,0,50,138.84492922353223,-34.94204046912364
40008000000,0,51,138.84492221351107,-34.942393469125555
40008000000,0,52,138.84732019301072,-34.94423847923975
40008000000,0,53,138.84685722283896,-34.94813647924454
40008000000,0,54,138.84650222271256,-34.95104048924766
40008000000,0,55,138.84670622265324,-34.95146248925904
40008000000,0,56,138.84657420258205,-34.95292648926262
40008000000,0,57,138.84595221265036,-34.953423489239164
40008000000,0,58,138.8446812027082,-34.95573446919937
40008000000,0,59,138.84463218271046,-34.95582247919783
40008000000,0,60,138.84270922288798,-34.95789247912865
40008000000,0,61,138.84157819308209,-34.95768847907902
40008000000,0,62,138.84117019313751,-34.957845489062564
40008000000,0,63,138.8396652333862,-34.957726478997486
40008000000,0,64,138.83977020342425,-34.956856478996485
40008000000,0,65,138.84043220338154,-34.95585147901845
40008000000,0,66,138.83912320379622,-34.952600478942
40008000000,0,67,138.8396292037386,-34.95222847896129
40008000000,0,68,138.83975118386138,-34.94997147895227
40008000000,0,69,138.8395132039667,-34.94890546893538
40008000000,0,70,138.83919120408927,-34.94777946891452
40008000000,0,71,138.83901921419422,-34.94655147889942
40008000000,0,72,138.83819322427888,-34.94730747886888
40008000000,0,73,138.83676421451702,-34.9471604788069
40008000000,0,74,138.83660419454296,-34.947155488800036
40008000000,0,75,138.835324214742,-34.947250478745936
40008000000,0,76,138.83477521482737,-34.947290478722735
40008000000,0,77,138.83404521493554,-34.94742948869243
40008000000,0,78,138.83401320493448,-34.94752747869168
40008000000,0,79,138.8334481847559,-34.95179848869448
40008000000,0,80,138.8271232158031,-34.95125848842099
40008000000,0,81,138.82689019584186,-34.951236468410904
40008000000,0,82,138.82102720681272,-34.95073347815753
40008000000,0,83,138.8202342066187,-34.95583547815585
40008000000,0,84,138.82020821661757,-34.95591946815527
40008000000,0,85,138.8181392169609,-34.95573146806583
40008000000,0,86,138.81763218705635,-34.955505478042774
40008000000,0,87,138.81516420746442,-34.955304477936274
40008000000,0,88,138.8144471975809,-34.95527947790554
40008000000,0,89,138.81436321758557,-34.95541946790285
40008000000,0,90,138.8142462375181,-34.956790487906495
40008000000,0,91,138.8128862076673,-34.95788248785539
40008000000,0,92,138.8113352077998,-34.95972747780092
40008000000,0,93,138.81065722786815,-34.96036847777606
40008000000,0,94,138.81035120788172,-34.96093246776656
40008020000,0,0,138.87255078166237,-34.901649650051525
40008020000,0,1,138.8725286216534,-34.90184830005183
40008020000,0,2,138.87240087166856,-34.901931310046876
40008020000,0,3,138.8711493618235,-34.90264559999774
40008020000,0,4,138.87114316182988,-34.90256025999694
40008020000,0,5,138.87122356190437,-34.90117728999166
40008020000,0,6,138.87121849191132,-34.901079759990814
40008020000,0,7,138.87257147168955,-34.90116748004936
40008020000,0,8,138.87256140168157,-34.9013190300499
40008020000,0,9,138.87255078166237,-34.901649650051525
40008050000,0,0,138.87280657187745,-34.89759735003692
40008050000,0,1,138.87316442179772,-34.8979543800545
40008050000,0,2,138.873540621728,-34.8981061400716
40008050000,0,3,138.87636481127004,-34.898209910193366
40008050000,0,4,138.87788763102301,-34.89826715025906
40008050000,0,5,138.8769823210878,-34.899531440228216
40008050000,0,6,138.8768703011061,-34.89952616022335
40008050000,0,7,138.87268827178417,-34.89937346004306
40008050000,0,8,138.87274751183637,-34.89839779003943
40008050000,0,9,138.87280657187745,-34.89759735003692
40008060000,0,0,138.87343295111432,-34.90809216013003
40008060000,0,1,138.8752862307804,-34.90868662021326
40008060000,0,2,138.8752503507809,-34.908769520212246
40008060000,0,3,138.8747729307933,-34.90978101019816
40008060000,0,4,138.8748361507819,-34.90980136020098
40008060000,0,5,138.87465745078626,-34.910184830195746
40008060000,0,6,138.8746241607835,-34.91031251019512
40008060000,0,7,138.87452933078586,-34.91051537019234
40008060000,0,8,138.87419448083298,-34.91061719017861
40008060000,0,9,138.87438136082727,-34.910234390184215
40008060000,0,10,138.87411637087502,-34.91014914017231
40008060000,0,11,138.87387175088168,-34.91066307016508
40008060000,0,12,138.87344047095937,-34.91052493014569
40008060000,0,13,138.87334451097703,-34.910488600141356
40008060000,0,14,138.87357847097104,-34.90999150014825
40008060000,0,15,138.87273164112332,-34.90972423011025
40008060000,0,16,138.8732641311087,-34.90860829012605
40008060000,0,17,138.8733395111014,-34.9085327801288
40008060000,0,18,138.87324588112028,-34.90847088012439
40008060000,0,19,138.8731298911464,-34.908351090118664
40008060000,0,20,138.87343295111432,-34.90809216013003
40008070000,0,0,138.87280657187745,-34.89759735003692
40008070000,0,1,138.87222158201513,-34.896898240007424
40008070000,0,2,138.87234098199542,-34.8969080400126
40008070000,0,3,138.87325676184918,-34.89690651005185
40008070000,0,4,138.87326162181358,-34.89745670005554
40008070000,0,5,138.87487021159802,-34.89680048012038
40008070000,0,6,138.8758442114654,-34.89643548015984
40008070000,0,7,138.87676182134362,-34.89604161019672
40008070000,0,8,138.87808443112928,-34.89608768025374
40008070000,0,9,138.87891072101874,-34.89574745028703
40008070000,0,10,138.87941055093822,-34.89575727030855
40008070000,0,11,138.87955838091537,-34.89574539031482
40008070000,0,12,138.87955907087996,-34.896303890318364
40008070000,0,13,138.87901296094157,-34.896710500297495
40008070000,0,14,138.8783196009917,-34.89767017027381
40008070000,0,15,138.87788763102301,-34.89826715025906
40008070000,0,16,138.87636481127004,-34.898209910193366
40008070000,0,17,138.873540621728,-34.8981061400716
40008070000,0,18,138.87316442179772,-34.8979543800545
40008070000,0,19,138.87280657187745,-34.89759735003692
40008084000,0,0,138.87479593115478,-34.90400287016267
40008084000,0,1,138.87469906117374,-34.903948120158155
40008084000,0,2,138.87509205119486,-34.902619700166625
40008084000,0,3,138.87554327111988,-34.90266421018626
40008084000,0,4,138.8755197611193,-34.90273290018569
40008084000,0,5,138.8754109911133,-34.90310319018336
40008084000,0,6,138.875713981063,-34.90313279019653
40008084000,0,7,138.87565671104673,-34.90353472019662
40008084000,0,8,138.87561134105457,-34.90352621019462
40008084000,0,9,138.87554159105076,-34.903762480193116
40008084000,0,10,138.87523189110402,-34.90370320017945
40008084000,0,11,138.8751827611007,-34.90387995017847
40008084000,0,12,138.8754153010621,-34.903902560188605
40008084000,0,13,138.87537259105903,-34.90405946018775
40008084000,0,14,138.87479593115478,-34.90400287016267
40008090000,0,0,138.8738148811218,-34.90700699013956
40008090000,0,1,138.87390336110548,-34.907041230143555
40008090000,0,2,138.87474596095336,-34.907316830181436
40008090000,0,3,138.87507599089406,-34.907420220196244
40008090000,0,4,138.87561517079692,-34.90759316022046
40008090000,0,5,138.87569635078336,-34.907601880224
40008090000,0,6,138.8762945807663,-34.906358510241816
40008090000,0,7,138.87798085045873,-34.90695880031794
40008090000,0,8,138.87876089031667,-34.90723369035313
40008090000,0,9,138.87884845030047,-34.90726823035711
40008090000,0,10,138.87769428035705,-34.90929224032037
40008090000,0,11,138.8776224203597,-34.909432540318164
40008090000,0,12,138.8773990703997,-34.909364310308156
40008090000,0,13,138.8752862307804,-34.90868662021326
40008090000,0,14,138.87343295111432,-34.90809216013003
40008090000,0,15,138.8738148811218,-34.90700699013956
40008100000,0,0,138.91776273352954,-34.9159236720845
40008100000,0,1,138.91763845421673,-34.905409272012754
40008100000,0,2,138.91763290422097,-34.905356292012186
40008100000,0,3,138.91381595482912,-34.90538820184803
40008100000,0,4,138.9133068949062,-34.90545580182655
40008100000,0,5,138.9001744869994,-34.90555354126219
40008100000,0,6,138.9007148271837,-34.90128070125844
40008100000,0,7,138.90157254710775,-34.90031526128923
40008100000,0,8,138.9016292270976,-34.90033248129176
40008100000,0,9,138.91122018557286,-34.90020348170355
40008100000,0,10,138.91117620590535,-34.895070471669236
40008100000,0,11,138.91114718591575,-34.89497947166742
40008100000,0,12,138.9137162055907,-34.893631491769476
40008100000,0,13,138.91669821518494,-34.89251648189083
40008100000,0,14,138.9173471851144,-34.89199348191548
40008100000,0,15,138.918677204969,-34.89093648196606
40008100000,0,16,138.9229772043997,-34.88908149213959
40008100000,0,17,138.92373220429994,-34.88875348217006
40008100000,0,18,138.925664184043,-34.88793848224816
40008100000,0,19,138.92709421387124,-34.88704549230416
40008100000,0,20,138.92904620361162,-34.88622448238311
40008100000,0,21,138.92995322349913,-34.885714492419005
40008100000,0,22,138.92996417349102,-34.8858144824201
40008100000,0,23,138.93000221342533,-34.88675349242767
40008100000,0,24,138.93000319341272,-34.88694947242895
40008100000,0,25,138.93004520324666,-34.88945848244663
40008100000,0,26,138.93640317223583,-34.889382482720364
40008100000,0,27,138.93647920189633,-34.894533482756195
40008100000,0,28,138.93647818189305,-34.894587482756506
40008100000,0,29,138.94261420091703,-34.89451847302088
40008100000,0,30,138.93678920117202,-34.90514848283662
40008100000,0,31,138.93680161115367,-34.905406662838786
40008100000,0,32,138.93700283045914,-34.91582344291327
40008100000,0,33,138.91776273352954,-34.9159236720845
40008110000,0,0,138.86910310207878,-34.903783089917205
40008110000,0,1,138.8691721220612,-34.903886829920815
40008110000,0,2,138.86974751196593,-34.9039387599458
40008110000,0,3,138.86975699193573,-34.90439286994908
40008110000,0,4,138.870632301791,-34.90446904998707
40008110000,0,5,138.87063362178557,-34.904551579987654
40008110000,0,6,138.87053215169743,-34.906203849993744
40008110000,0,7,138.8708417016507,-34.90616006000672
40008110000,0,8,138.87081655162027,-34.90670525000909
40008110000,0,9,138.8708322116179,-34.90670302000975
40008110000,0,10,138.87100858155398,-34.90726869002087
40008110000,0,11,138.87017229167307,-34.90750023998649
40008110000,0,12,138.87027562164073,-34.907751229992506
40008110000,0,13,138.87214256135118,-34.90760879007165
40008110000,0,14,138.87142526140389,-34.908589660047085
40008110000,0,15,138.87123295143954,-34.908512320038355
40008110000,0,16,138.87012645149835,-34.910382020002714
40008110000,0,17,138.8699816215137,-34.9105062499973
40008110000,0,18,138.86979806153988,-34.91055600998974
40008110000,0,19,138.86964217155543,-34.910704159983986
40008110000,0,20,138.86954705153337,-34.91129432998365
40008110000,0,21,138.86965257151655,-34.91129336998815
40008110000,0,22,138.86932615153512,-34.911826409977536
40008110000,0,23,138.86888578160867,-34.91177667995834
40008110000,0,24,138.86671954196723,-34.91158449986429
40008110000,0,25,138.86667242196955,-34.91166743986279
40008110000,0,26,138.86659350198423,-34.9116348198592
40008110000,0,27,138.8662681120356,-34.911645329845335
40008110000,0,28,138.8617711628493,-34.91014758964322
40008110000,0,29,138.86043059305706,-34.910252569586476
