id,line_order,point_order,lon,lat
60077000000,0,0,147.29010590341417,-43.19920195891879
60077000000,0,1,147.28987190348118,-43.19907695889986
60077000000,0,2,147.28982091351546,-43.19891494889502
60077000000,0,3,147.29006688348395,-43.198778938913485
60077000000,0,4,147.2903478934832,-43.19838194893327
60077000000,0,5,147.29035987350295,-43.19822893893339
60077000000,0,6,147.29028489353433,-43.198120928926954
60077000000,0,7,147.28992690365087,-43.19783393889749
60077000000,0,8,147.28963089373477,-43.197681948873594
60077000000,0,9,147.28959391375034,-43.19762793887043
60077000000,0,10,147.2896028638286,-43.197077918868175
60077000000,0,11,147.28967487390278,-43.196465918870516
60077000000,0,12,147.28973488392043,-43.19625891887408
60077000000,0,13,147.2898818639109,-43.19611389888477
60077000000,0,14,147.28997983390752,-43.19599690889177
60077000000,0,15,147.29006484393042,-43.195717908896924
60077000000,0,16,147.29017481391682,-43.195653898905164
60077000000,0,17,147.29074184379343,-43.195688878949575
60077000000,0,18,147.2908158237675,-43.19576088895572
60077000000,0,19,147.29091583370484,-43.19604787896508
60077000000,0,20,147.29100186367376,-43.196137878972266
60077000000,0,21,147.29108888364908,-43.196182888979294
60077000000,0,22,147.2914948735527,-43.19626288901139
60077000000,0,23,147.29155688353188,-43.196316889016515
60077000000,0,24,147.29166886346263,-43.196631879026924
60077000000,0,25,147.29168284342302,-43.19688390902938
60077000000,0,26,147.291465893333,-43.19781192901741
60077000000,0,27,147.29082889336462,-43.198506938971455
60077000000,0,28,147.29073089336,-43.19867894896473
60077000000,0,29,147.29052287337717,-43.19885892894947
60077000000,0,30,147.29036388337215,-43.19912094893846
60077000000,0,31,147.2903028933757,-43.19918395893404
60077000000,0,32,147.29010590341417,-43.19920195891879
60077010000,0,0,147.29194530493257,-43.52739686080964
60077010000,0,1,147.29169531507023,-43.52682087078708
60077010000,0,2,147.29135729523958,-43.52615587075719
60077010000,0,3,147.29138127526383,-43.52595686075801
60077010000,0,4,147.2916153152582,-43.52565986077468
60077010000,0,5,147.29202122522835,-43.52528085080435
60077010000,0,6,147.2919962652563,-43.52512684080158
60077010000,0,7,147.29167225537628,-43.52477684077446
60077010000,0,8,147.29156026542776,-43.52458784076472
60077010000,0,9,147.29149723547408,-43.524363840758625
60077010000,0,10,147.29153325549848,-43.524146840760274
60077010000,0,11,147.2916442554896,-43.52404785076842
60077010000,0,12,147.29178025546886,-43.523993840778736
60077010000,0,13,147.2919532254365,-43.523965840792094
60077010000,0,14,147.29217624538674,-43.52398382080957
60077010000,0,15,147.2924112353439,-43.52393783082766
60077010000,0,16,147.29307921519128,-43.5240168208802
60077010000,0,17,147.29316619519017,-43.52389983088636
60077010000,0,18,147.2933872351662,-43.5237458309028
60077010000,0,19,147.29353623513873,-43.52371880091427
60077010000,0,20,147.29379618507338,-43.52378981093494
60077010000,0,21,147.29393317502593,-43.523915810946285
60077010000,0,22,147.29403219498246,-43.52406881095484
60077010000,0,23,147.29417122489212,-43.524482800967874
60077010000,0,24,147.2941842148602,-43.52468082096993
60077010000,0,25,147.29438522472626,-43.525301830988916
60077010000,0,26,147.2946592246221,-43.52561583101194
60077010000,0,27,147.29517121436564,-43.52662282105721
60077010000,0,28,147.2951472343455,-43.526793821056245
60077010000,0,29,147.29502422434345,-43.526983831047666
60077010000,0,30,147.2946052443827,-43.52731785101674
60077010000,0,31,147.2943212344226,-43.52745384099529
60077010000,0,32,147.29382728450017,-43.52763485095772
60077010000,0,33,147.29355627452406,-43.52786086093778
60077010000,0,34,147.29337227452166,-43.5281408609249
60077010000,0,35,147.29328525452945,-43.52821286091849
60077010000,0,36,147.29301428457205,-43.528311860897865
60077010000,0,37,147.2927663046256,-43.52830386087849
60077010000,0,38,147.29261730466365,-43.528258870866615
60077010000,0,39,147.29246831470957,-43.52816086085448
60077010000,0,40,147.29231830478236,-43.52788186084128
60077010000,0,41,147.2921193348535,-43.52768385082472
60077010000,0,42,147.29194530493257,-43.52739686080964
60077020000,0,0,147.29168336679814,-43.1737145689053
60077020000,0,1,147.29174333682644,-43.173434548908475
60077020000,0,2,147.2918653468167,-43.17332654891741
60077020000,0,3,147.29202434681113,-43.1731375489288
60077020000,0,4,147.2921223068236,-43.17291155893524
60077020000,0,5,147.29224232686934,-43.17242553894197
60077020000,0,6,147.29230433686692,-43.172353538946446
60077020000,0,7,147.29241430685332,-43.172289528954686
60077020000,0,8,147.2925623168185,-43.17231653896637
60077020000,0,9,147.2927472967683,-43.17239652898122
60077020000,0,10,147.29287030674007,-43.172414528990906
60077020000,0,11,147.29333728665338,-43.17234151902695
60077020000,0,12,147.29346029662398,-43.17236750903669
60077020000,0,13,147.29365830656565,-43.172484519052766
60077020000,0,14,147.29376929652676,-43.17259251906201
60077020000,0,15,147.2940053064068,-43.17307853908301
60077020000,0,16,147.29400629638167,-43.17324952908401
60077020000,0,17,147.29396931637365,-43.173357539081714
60077020000,0,18,147.29370133637173,-43.17375452906293
60077020000,0,19,147.2935413263854,-43.17388953905117
60077020000,0,20,147.29328330643642,-43.17390855903114
60077020000,0,21,147.2932093164479,-43.173935549025515
60077020000,0,22,147.29313635644866,-43.174034539020354
60077020000,0,23,147.29306437641898,-43.174341549016376
60077020000,0,24,147.29285533644028,-43.17449454900089
60077020000,0,25,147.29266035644537,-43.174738578987004
60077020000,0,26,147.29205737657355,-43.17472157893987
60077020000,0,27,147.29185936663566,-43.17457856892365
60077020000,0,28,147.29166138672016,-43.17428156890661
60077020000,0,29,147.2915853567963,-43.17386755889847
60077020000,0,30,147.29168336679814,-43.1737145689053
60077030000,0,0,147.29598023406646,-43.52749382112497
60077030000,0,1,147.29586821409396,-43.52746783111609
60077030000,0,2,147.29572021412383,-43.52747682110459
60077030000,0,3,147.2958552241272,-43.52726083111398
60077030000,0,4,147.29585420414332,-43.527152831113334
60077030000,0,5,147.29577923418438,-43.526981821106574
60077030000,0,6,147.29575320422305,-43.52675682110336
60077030000,0,7,147.29582722423805,-43.52654881110802
60077030000,0,8,147.2961232042102,-43.52631380112988
60077030000,0,9,147.29623318420292,-43.526205821137886
60077030000,0,10,147.29639418418483,-43.526097811149874
60077030000,0,11,147.29654219415772,-43.52606980116128
60077030000,0,12,147.29696113411057,-43.52578979119249
60077030000,0,13,147.29703614409604,-43.525780801198295
60077030000,0,14,147.2971221340739,-43.52580779120514
60077030000,0,15,147.29720915403962,-43.52591579121251
60077030000,0,16,147.2971031939214,-43.526869801209294
60077030000,0,17,147.29705417390505,-43.52705080120643
60077030000,0,18,147.29678320392114,-43.52732980118676
60077030000,0,19,147.29620321400478,-43.5275928311429
60077030000,0,20,147.29612923401908,-43.52760183113716
60077030000,0,21,147.29598023406646,-43.52749382112497
60077040000,0,0,147.2985091733915,-43.52845081132739
60077040000,0,1,147.29848519337403,-43.52860380132633
60077040000,0,2,147.29822619339538,-43.5288298013073
60077040000,0,3,147.2981411833734,-43.52910081130211
60077040000,0,4,147.29809121338923,-43.52906481129802
60077040000,0,5,147.29801620343824,-43.52883981129097
60077040000,0,6,147.297941193462,-43.52878581128483
60077040000,0,7,147.297818153488,-43.52878581127523
60077040000,0,8,147.29769420350075,-43.52887681126604
60077040000,0,9,147.29762120349895,-43.52899382126095
60077040000,0,10,147.29762120347505,-43.52915583126182
60077040000,0,11,147.2976712434459,-43.529281831266395
60077040000,0,12,147.29767222342846,-43.52939882126708
60077040000,0,13,147.29761123343337,-43.529452821262616
