id,line_order,point_order,lon,lat
10883000000,0,0,150.84820296760856,-34.42433199726211
10883000000,0,1,150.84826523758983,-34.42440354726834
10883000000,0,2,150.8483045075206,-34.424877667275226
10883000000,0,3,150.848125587525,-34.425040657259906
10883000000,0,4,150.84770327755885,-34.42525018722251
10883000000,0,5,150.84713701760447,-34.42552908717236
10883000000,0,6,150.8467374176366,-34.42572690713697
10883000000,0,7,150.84634861768404,-34.425798187101705
10883000000,0,8,150.84635259768166,-34.425811607102176
10883000000,0,9,150.8462551376988,-34.425790497093054
10883000000,0,10,150.84626327768703,-34.425869097094356
10883000000,0,11,150.84696239744474,-34.42691292716588
10883000000,0,12,150.84625787750406,-34.42724124710336
10883000000,0,13,150.8460609575535,-34.427087717084184
10883000000,0,14,150.84599076757164,-34.427029037077325
10883000000,0,15,150.84594218758448,-34.42698636707255
10883000000,0,16,150.84584783761005,-34.426898627063274
10883000000,0,17,150.84580392762263,-34.426852897058914
10883000000,0,18,150.84575607763722,-34.42679618705412
10883000000,0,19,150.84572399764767,-34.426753367050885
10883000000,0,20,150.84568909766008,-34.42669889704729
10883000000,0,21,150.84559335769663,-34.42653088703732
10883000000,0,22,150.84552203772463,-34.426399667029855
10883000000,0,23,150.8455029877318,-34.42636734702788
10883000000,0,24,150.84542629775902,-34.426248277019994
10883000000,0,25,150.84538413777295,-34.426190127015715
10883000000,0,26,150.84533880778707,-34.426134247011156
10883000000,0,27,150.8452894978014,-34.426081497006265
10883000000,0,28,150.84525887780987,-34.42605145700324
10883000000,0,29,150.84519444782714,-34.425993126996914
10883000000,0,30,150.84515951783584,-34.42596648699351
10883000000,0,31,150.84512279784443,-34.42594272698997
10883000000,0,32,150.84507815785403,-34.42591977698571
10883000000,0,33,150.84503063786363,-34.425900166981215
10883000000,0,34,150.84498059787325,-34.42588314697649
10883000000,0,35,150.84487908789188,-34.425854896966946
10883000000,0,36,150.8448081679042,-34.42584048696033
10883000000,0,37,150.84473546791614,-34.42583111695359
10883000000,0,38,150.84451438795114,-34.42581186693312
10883000000,0,39,150.84412886801388,-34.42576524689734
10883000000,0,40,150.84424008801741,-34.42561720690654
10883000000,0,41,150.84437761800623,-34.42554997691873
10883000000,0,42,150.84487730796562,-34.42530632696299
10883000000,0,43,150.8453182978293,-34.42584147700727
10883000000,0,44,150.8460584077702,-34.42547273707277
10883000000,0,45,150.8463017177267,-34.42553112709555
10883000000,0,46,150.84631441772817,-34.425506317096556
10883000000,0,47,150.84637274772746,-34.4254477271015
10883000000,0,48,150.84649403771945,-34.425374657112165
10883000000,0,49,150.84658367771323,-34.425323167120034
10883000000,0,50,150.84664557770748,-34.42529841712556
10883000000,0,51,150.8467114977043,-34.42524990713129
10883000000,0,52,150.84685019769316,-34.425181027143566
10883000000,0,53,150.8471382976697,-34.42504124716909
10883000000,0,54,150.84771408762543,-34.424741467219974
10883000000,0,55,150.84820296760856,-34.42433199726211
10883010000,0,0,150.8537329270909,-34.42214508775565
10883010000,0,1,150.85381246707348,-34.42218819776326
10883010000,0,2,150.853886997056,-34.42223697777047
10883010000,0,3,150.85392229704735,-34.42226317777389
10883010000,0,4,150.85396729703567,-34.42230115777829
10883010000,0,5,150.85400974702395,-34.422341907782474
10883010000,0,6,150.85404971701237,-34.422384757786446
10883010000,0,7,150.85408716700096,-34.422429047790196
10883010000,0,8,150.85412245698978,-34.42247403779376
10883010000,0,9,150.85415125698012,-34.42251443779671
10883010000,0,10,150.85417717697075,-34.42255611779936
10883010000,0,11,150.85433518691153,-34.42282512781576
10883010000,0,12,150.8535579870186,-34.42287642774462
10883010000,0,13,150.85352557702214,-34.42288516774171
10883010000,0,14,150.85349462702516,-34.42289659773894
10883010000,0,15,150.85345103702863,-34.42291836773505
10883010000,0,16,150.85341180703077,-34.42294535773164
10883010000,0,17,150.85339994703116,-34.42295544773062
