id,line_order,point_order,lon,lat
60099000000,0,0,147.61327225078657,-42.82755739232971
60099000000,0,1,147.61592734019445,-42.82787664254197
60099000000,0,2,147.61568016008303,-42.828984872528395
60099000000,0,3,147.61302438067526,-42.82866628231609
60099000000,0,4,147.61327225078657,-42.82755739232971
60099010000,0,0,147.5514957692975,-42.78765282722226
60099010000,0,1,147.55129023947012,-42.78675746720115
60099010000,0,2,147.55125891948686,-42.78668683719828
60099010000,0,3,147.55334956909624,-42.786423277362104
60099010000,0,4,147.55506294877443,-42.786218817496426
60099010000,0,5,147.5551218187017,-42.78663515750336
60099010000,0,6,147.5552198985845,-42.78730117751472
60099010000,0,7,147.5543150587516,-42.787428777443886
60099010000,0,8,147.55362922888125,-42.78750486739008
60099010000,0,9,147.5534331089351,-42.78741134737408
60099010000,0,10,147.5514957692975,-42.78765282722226
60099040000,0,0,147.53025131234133,-42.79669399559316
60099040000,0,1,147.52999070243948,-42.79638721557091
60099040000,0,2,147.52945659260223,-42.79602250552676
60099040000,0,3,147.5291671126884,-42.795839005502906
60099040000,0,4,147.52883179278928,-42.79561911547523
60099040000,0,5,147.52859289286408,-42.795442125455416
60099040000,0,6,147.52870747285542,-42.79534011546391
60099040000,0,7,147.52877802284476,-42.79531341546932
60099040000,0,8,147.52923986277622,-42.79513330550482
60099040000,0,9,147.52948258273997,-42.79503983552346
60099040000,0,10,147.52966621271642,-42.79494269553744
60099040000,0,11,147.52973863262847,-42.79544491554588
60099040000,0,12,147.52989737257795,-42.79556794555908
60099040000,0,13,147.53000220254523,-42.795644645567776
60099040000,0,14,147.53011783250966,-42.79572618557736
60099040000,0,15,147.53050998238595,-42.796022675609926
60099040000,0,16,147.53064368230977,-42.79635752562231
60099040000,0,17,147.5306889822924,-42.79641316562618
60099040000,0,18,147.53025131234133,-42.79669399559316
60099060000,0,0,147.53681273083146,-42.79781184611737
60099060000,0,1,147.53681043083756,-42.79777310611698
60099060000,0,2,147.53678846085637,-42.797674996114715
60099060000,0,3,147.5366696509282,-42.79734956610357
60099060000,0,4,147.53658975097062,-42.79717072609628
60099060000,0,5,147.53648894102287,-42.79695418608714
60099060000,0,6,147.53642703104865,-42.79686445608176
60099060000,0,7,147.53630319109914,-42.79669211607105
60099060000,0,8,147.53624380112495,-42.796598686065856
60099060000,0,9,147.5361559511601,-42.79648113605827
60099060000,0,10,147.53597524123143,-42.79624605604272
60099060000,0,11,147.53588629126352,-42.796151026035176
60099060000,0,12,147.5358358812825,-42.79609180603087
60099060000,0,13,147.53581146129068,-42.79607030602883
60099060000,0,14,147.53597805127316,-42.79595538604135
60099060000,0,15,147.5363033012386,-42.79573447606585
60099060000,0,16,147.5364410111835,-42.79591838607772
60099060000,0,17,147.5365680011432,-42.79601638608829
60099060000,0,18,147.53664301112167,-42.79605839609444
60099060000,0,19,147.53703600102395,-42.796175386126116
60099060000,0,20,147.53716799099004,-42.7962223961368
