id,line_order,point_order,lon,lat
50334000000,0,0,116.89091166713217,-33.4866275589926
50334000000,0,1,116.89101966712087,-33.486698848987444
50334000000,0,2,116.89101868743334,-33.49102424900645
50334000000,0,3,116.88285768867725,-33.49103354942036
50334000000,0,4,116.87503967986873,-33.49104111981712
50334000000,0,5,116.87504044977639,-33.48976581981147
50334000000,0,6,116.87503668975664,-33.48948456981043
50334000000,0,7,116.88209275854152,-33.487542709443865
50334000000,0,8,116.88285231839723,-33.4871468894036
50334000000,0,9,116.88284811818541,-33.48420667939092
50334000000,0,10,116.8908036569739,-33.48420754898746
50334000000,0,11,116.89093568695334,-33.48420155898074
50334000000,0,12,116.89091166713217,-33.4866275589926
50334010000,0,0,116.77835770109229,-33.58011856513327
50334010000,0,1,116.77835569106331,-33.57971756513163
50334010000,0,2,116.77856067100261,-33.579315555119386
50334010000,0,3,116.77855969097351,-33.578914565117685
50334010000,0,4,116.77910569080217,-33.57771057508452
50334010000,0,5,116.77903667079602,-33.577481565087034
50334010000,0,6,116.77951668071007,-33.57730956506173
50334010000,0,7,116.7799956706117,-33.57696455503573
50334010000,0,8,116.78040670054051,-33.57684956501421
50334010000,0,9,116.78109370042715,-33.576734564978565
50334010000,0,10,116.78170971030369,-33.57633256494531
50334010000,0,11,116.78191371025157,-33.57604557493363
50334010000,0,12,116.78218669014707,-33.57518556491591
50334010000,0,13,116.7823226901012,-33.57484157490746
50334010000,0,14,116.78266470003224,-33.574612564888966
50334010000,0,15,116.7830076899672,-33.57443956487068
50334010000,0,16,116.78341768986691,-33.57392356484746
50334010000,0,17,116.7843412897069,-33.5736648047991
50334010000,0,18,116.7854562895333,-33.57362007474192
50334010000,0,19,116.78554366952098,-33.5736345547375
50334010000,0,20,116.78616066946009,-33.57409156470795
50334010000,0,21,116.78636768942846,-33.574091564697376
50334010000,0,22,116.78650368939513,-33.57391957468966
50334010000,0,23,116.78732669926507,-33.57386057464735
50334010000,0,24,116.78787470918134,-33.57386057461932
50334010000,0,25,116.7880970691536,-33.573945724608336
50334010000,0,26,116.78891604905563,-33.5743182445681
50334010000,0,27,116.78986668896444,-33.57505955452275
50334010000,0,28,116.79020967891618,-33.57511655450546
50334010000,0,29,116.79103370882778,-33.57563056446559
50334010000,0,30,116.79137870881685,-33.576203564450466
50334010000,0,31,116.79199668876414,-33.57677556442139
50334010000,0,32,116.7926176987653,-33.57809255439539
50334010000,0,33,116.79289567884811,-33.579810564388694
50334010000,0,34,116.79262568902311,-33.58164455441049
50334010000,0,35,116.79248968906484,-33.581931564418674
50334010000,0,36,116.79235368913582,-33.58261956442863
50334010000,0,37,116.79201267922558,-33.58313556444831
50334010000,0,38,116.79194569928598,-33.58382356445473
50334010000,0,39,116.79071567962873,-33.58594456452685
50334010000,0,40,116.78989567982103,-33.586862554572754
50334010000,0,41,116.78818368017076,-33.588068574665506
