id,line_order,point_order,lon,lat
10995000000,0,0,151.07340274920102,-33.869183494206375
10995000000,0,1,151.0727734494515,-33.86798130413952
10995000000,0,2,151.0727917394493,-33.86797849414119
10995000000,0,3,151.07472473920197,-33.867757974319126
10995000000,0,4,151.07515781903834,-33.868519764364684
10995000000,0,5,151.07505915904667,-33.868563204355844
10995000000,0,6,151.07359973918201,-33.86911448422419
10995000000,0,7,151.07340274920102,-33.869183494206375
10995020000,0,0,151.06362710081385,-33.86758427328766
10995020000,0,1,151.06389205075402,-33.8677484633134
10995020000,0,2,151.06421782068767,-33.86789629334468
10995020000,0,3,151.06439273065715,-33.867937463361194
10995020000,0,4,151.06424370064502,-33.86818822334912
10995020000,0,5,151.06417482063506,-33.86833674334378
10995020000,0,6,151.0641373706269,-33.868438203341
10995020000,0,7,151.06410751061748,-33.868541203338964
10995020000,0,8,151.06408317060698,-33.86864586333743
10995020000,0,9,151.06406426059561,-33.86875122333641
10995020000,0,10,151.0640507605835,-33.868856413335884
10995020000,0,11,151.06404382057036,-33.86896230333599
10995020000,0,12,151.0640422905564,-33.869068903336604
10995020000,0,13,151.0640472505415,-33.869175293337804
10995020000,0,14,151.06405868052582,-33.8692805733396
10995020000,0,15,151.06407550050926,-33.86938660334191
10995020000,0,16,151.06409875049204,-33.86949059334479
10995020000,0,17,151.0641274104742,-33.869593523348186
10995020000,0,18,151.06416139045578,-33.86969535335204
10995020000,0,19,151.06420179043653,-33.86979609335651
10995020000,0,20,151.06424651041687,-33.86989577336134
10995020000,0,21,151.06429757039663,-33.86999253336677
10995020000,0,22,151.06435396037588,-33.87008734337267
10995020000,0,23,151.06446284033518,-33.8702756533841
10995020000,0,24,151.06432746031916,-33.870541293373385
10995020000,0,25,151.06331744061967,-33.86937230327145
10995020000,0,26,151.0628874707525,-33.8688383032278
10995020000,0,27,151.06267843081721,-33.868577303206564
10995020000,0,28,151.06171147112678,-33.86729430310783
10995020000,0,29,151.06139546124666,-33.86673431307458
10995020000,0,30,151.0612714612834,-33.86659230306208
10995020000,0,31,151.0631136609208,-33.867333623238245
10995020000,0,32,151.063282140888,-33.867398873254345
10995020000,0,33,151.06362710081385,-33.86758427328766
10995030000,0,0,151.08246456414133,-33.89735884524542
10995030000,0,1,151.0824377341253,-33.89750756524398
10995030000,0,2,151.08205696419512,-33.8973933052078
10995030000,0,3,151.08170102427084,-33.89720832517345
10995030000,0,4,151.08156352430134,-33.89712753516011
10995030000,0,5,151.08143803433305,-33.89702484514773
10995030000,0,6,151.08116538439847,-33.89682756512102
10995030000,0,7,151.0811004444132,-33.8967870451147
10995030000,0,8,151.0809306844475,-33.89671232509842
10995030000,0,9,151.08078246447485,-33.896666425084334
10995030000,0,10,151.0803208445572,-33.896545255040614
10995030000,0,11,151.0800197546108,-33.8964671250121
10995030000,0,12,151.08000395461394,-33.89646033501058
10995030000,0,13,151.07975067465932,-33.896392294986576
10995030000,0,14,151.07939838472234,-33.8962985949532
10995030000,0,15,151.07927617474476,-33.8962617749416
10995030000,0,16,151.0791993047595,-33.896233964934254
10995030000,0,17,151.0792348647779,-33.89605810493632
10995030000,0,18,151.07953434474803,-33.89596055496345
10995030000,0,19,151.0798608346962,-33.89599826499404
10995030000,0,20,151.0805898545607,-33.89623038506339
10995030000,0,21,151.08079326449428,-33.89650973508424
10995030000,0,22,151.08165656433198,-33.89679855516644
10995030000,0,23,151.08180055427448,-33.89707438518175
10995030000,0,24,151.08189771425236,-33.8971356051912
10995030000,0,25,151.0821151442045,-33.89726079521228
10995030000,0,26,151.08246456414133,-33.89735884524542
10995040000,0,0,151.07730262598557,-33.88908815470803
10995040000,0,1,151.07719903598218,-33.889224594699364
10995040000,0,2,151.07696175596755,-33.88958864467989
10995040000,0,3,151.07705325594895,-33.88963004468869
10995040000,0,4,151.07681925593414,-33.88999203466947
10995040000,0,5,151.0767292059428,-33.89002335466134
10995040000,0,6,151.07632745573767,-33.891991104637825
10995040000,0,7,151.077567285536,-33.892170644754216
10995040000,0,8,151.0774812554919,-33.892593484749185
10995040000,0,9,151.07746285548325,-33.89267784474807
10995040000,0,10,151.07738332549567,-33.89267007474063
10995040000,0,11,151.07695664556462,-33.8926116147006
10995040000,0,12,151.07654561563132,-33.89255333466202
10995040000,0,13,151.07638344565746,-33.89253165464681
10995040000,0,14,151.07623291574376,-33.89204680462944
10995040000,0,15,151.0761888657695,-33.89190151462433
10995040000,0,16,151.07605823583896,-33.89152157460953
10995040000,0,17,151.07603990585022,-33.89145660460736
10995040000,0,18,151.0760181558705,-33.891327784604435
10995040000,0,19,151.07601271587973,-33.891264724603495
10995040000,0,20,151.07601264588828,-33.89120074460305
10995040000,0,21,151.0760169158961,-33.891137684602995
10995040000,0,22,151.07602223590388,-33.89107372460305
10995040000,0,23,151.07603300591066,-33.8910115446036
10995040000,0,24,151.0760469859167,-33.89095118460449
10995040000,0,25,151.07606417592325,-33.89088360460561
10995040000,0,26,151.07610407593378,-33.890761924608455
10995040000,0,27,151.0761116259349,-33.89074572460904
10995040000,0,28,151.07615988594125,-33.89064619461283
10995040000,0,29,151.07626660595605,-33.890420784621156
10995040000,0,30,151.0764599459804,-33.890031084636384
10995040000,0,31,151.07648907597988,-33.89000400463888
10995040000,0,32,151.07651075597997,-33.88997963464074
10995040000,0,33,151.07658306598634,-33.889854314646584
10995040000,0,34,151.076586165993,-33.8898011346465
10995040000,0,35,151.07658667600487,-33.88971172464591
10995040000,0,36,151.0766159860104,-33.88963860464813
10995040000,0,37,151.07666471601428,-33.88955735465207
10995040000,0,38,151.07671763601357,-33.88950596465663
10995040000,0,39,151.07678735600967,-33.88946028466279
10995040000,0,40,151.0769151060098,-33.88932248467369
10995040000,0,41,151.07695317601159,-33.88926805467684
10995040000,0,42,151.07701712601508,-33.88917340468212
10995040000,0,43,151.0770297860176,-33.889141124683064
10995040000,0,44,151.07708398603106,-33.88898209468698
10995040000,0,45,151.07730262598557,-33.88908815470803
10995140000,0,0,149.14720180740207,-33.28994812867891
10995140000,0,1,149.14835079714993,-33.290686128781935
10995140000,0,2,149.14855274710783,-33.29079716879993
10995140000,0,3,149.14837269710648,-33.29102029878616
10995140000,0,4,149.14797608710694,-33.291482538755645
10995140000,0,5,149.1475727971589,-33.2915262587216
10995140000,0,6,149.14723706711737,-33.29226475869822
10995140000,0,7,149.1468824370123,-33.29355201867707
10995140000,0,8,149.14765404681677,-33.2942642887478
10995140000,0,9,149.14829476672924,-33.29423590880214
10995140000,0,10,149.14807846668705,-33.29483956878798
10995140000,0,11,149.14854986648064,-33.29599479883626
10995140000,0,12,149.14940991631786,-33.29633160891188
10995140000,0,13,149.14989736628732,-33.29601139895112
10995140000,0,14,149.15126451589808,-33.29762747907893
10995140000,0,15,149.15134572578026,-33.29850781909205
10995140000,0,16,149.15156782563054,-33.29948622911785
10995140000,0,17,149.15273484540126,-33.30001255922096
10995140000,0,18,149.15439657513159,-33.300292069364474
10995140000,0,19,149.1553136049555,-33.30067181944527
10995140000,0,20,149.15612810485828,-33.300519399513576
10995140000,0,21,149.15666414475965,-33.30070578956056
10995140000,0,22,149.15688927469262,-33.30099582958179
10995140000,0,23,149.15639878475196,-33.3010811295406
10995140000,0,24,149.15630082475585,-33.30116412953282
10995140000,0,25,149.1558317948164,-33.30121412949324
10995140000,0,26,149.15533780486925,-33.30135713945215
10995140000,0,27,149.15515877489216,-33.30137812943703
10995140000,0,28,149.15498079491996,-33.30135713942174
10995140000,0,29,149.15485279494246,-33.30132113941058
10995140000,0,30,149.15446979502633,-33.30107711937624
10995140000,0,31,149.15420579508108,-33.30093412935274
10995140000,0,32,149.15375377515133,-33.30088412931388
10995140000,0,33,149.15288580527803,-33.30085511923974
10995140000,0,34,149.15261278532722,-33.30076912921588
10995140000,0,35,149.1524767853492,-33.30074713920414
