id,line_order,point_order,lon,lat
10129000000,0,0,146.52284093137106,-32.351096682518936
10129000000,0,1,146.542927429376,-32.34338341396164
10129000000,0,2,146.54713448856904,-32.345529444290605
10129000000,0,3,146.54862146834444,-32.34570244440276
10129000000,0,4,146.5578143170682,-32.34568534508862
10129000000,0,5,146.56378429598848,-32.34809632555135
10129000000,0,6,146.57237529309648,-32.364470286308716
10129000000,0,7,146.57254626305092,-32.36468027632298
10129000000,0,8,146.56891031342244,-32.36597531606054
10129000000,0,9,146.57265229246008,-32.37023492637015
10129000000,0,10,146.57421737229257,-32.36975036648365
10129000000,0,11,146.574120282292,-32.369886286477346
10129000000,0,12,146.57390530229577,-32.370138276463074
10129000000,0,13,146.573338312339,-32.37048230642316
10129000000,0,14,146.57263630241997,-32.37064328637184
10129000000,0,15,146.57182633249934,-32.3709643063136
10129000000,0,16,146.57101734260002,-32.371079316254004
10129000000,0,17,146.57012634271445,-32.37117131618809
10129000000,0,18,146.56934338280666,-32.37133234613074
10129000000,0,19,146.56802040297896,-32.37144633603275
10129000000,0,20,146.56397044362313,-32.37066837572481
10129000000,0,21,146.55811153459751,-32.369133435276574
10129000000,0,22,146.5575985246807,-32.36901943523746
10129000000,0,23,146.55722053475475,-32.3688124352078
10129000000,0,24,146.5567615448494,-32.36851541517144
10129000000,0,25,146.55616750495113,-32.368331455125805
10129000000,0,26,146.55546557506298,-32.36819444507245
10129000000,0,27,146.55473656518336,-32.36801144501674
10129000000,0,28,146.55422359528563,-32.36771344497635
10129000000,0,29,146.5535205654191,-32.36736947492146
10129000000,0,30,146.55289958554593,-32.366979454872364
10129000000,0,31,146.5523055856475,-32.36679647482675
10129000000,0,32,146.55154960574552,-32.366865474770826
10129000000,0,33,146.55020063589046,-32.367278494673094
10129000000,0,34,146.5494446459791,-32.36743849461783
10129000000,0,35,146.5485266360831,-32.36766750455096
10129000000,0,36,146.54782565617109,-32.367759514499305
10129000000,0,37,146.546907676306,-32.36769052443034
10129000000,0,38,146.54625965639138,-32.36773651438234
