id,line_order,point_order,lon,lat
20682000000,0,0,147.35111913427787,-38.13980611430759
20682000000,0,1,147.35099565430352,-38.139772024297734
20682000000,0,2,147.35086461433187,-38.139727034287226
20682000000,0,3,147.35072745436062,-38.139686974276266
20682000000,0,4,147.35059638438972,-38.13963602426572
20682000000,0,5,147.35045133442136,-38.13958400425407
20682000000,0,6,147.35033540444573,-38.13954998424481
20682000000,0,7,147.35020437447267,-38.139515984234365
20682000000,0,8,147.35005245450247,-38.13948799422232
20682000000,0,9,147.34993653452472,-38.13947097421317
20682000000,0,10,147.3498206145462,-38.13946000420406
20682000000,0,11,147.34968957456815,-38.13946603419386
20682000000,0,12,147.34957438458596,-38.139483034184984
20682000000,0,13,147.3494584546024,-38.1395120241761
20682000000,0,14,147.34934253461748,-38.1395519841673
20682000000,0,15,147.3492266046318,-38.139598044158525
20682000000,0,16,147.34909666464856,-38.13964404414868
20682000000,0,17,147.3489803846686,-38.1396450341396
20682000000,0,18,147.34885653470295,-38.13954199412928
20682000000,0,19,147.34884930471574,-38.139450014128144
20682000000,0,20,147.34886336472616,-38.139347044128606
20682000000,0,21,147.34879065475093,-38.139250024122326
20682000000,0,22,147.3486743647797,-38.13918100411281
20682000000,0,23,147.34855844480182,-38.139164984103665
20682000000,0,24,147.34843532482236,-38.13917101409409
20682000000,0,25,147.34831151484244,-38.1391819840845
20682000000,0,26,147.34817431486334,-38.13920501407392
20682000000,0,27,147.34777653492063,-38.139297994043446
20682000000,0,28,147.3476386449401,-38.13933299403291
20682000000,0,29,147.34750041495772,-38.13938404402243
20682000000,0,30,147.34738558497247,-38.13942498401373
20682000000,0,31,147.34726243498957,-38.13945900400431
20682000000,0,32,147.34714654500598,-38.13948799399546
20682000000,0,33,147.34701551502368,-38.139528023985484
20682000000,0,34,147.34690064503994,-38.13955701397669
20682000000,0,35,147.34677647505634,-38.13959804396723
20682000000,0,36,147.3466464650731,-38.13964404395739
20682000000,0,37,147.3465305750867,-38.13969597394866
20682000000,0,38,147.34604563515768,-38.13980001391146
20682000000,0,39,147.34592934517647,-38.13981100390244
20682000000,0,40,147.34580659519762,-38.13981198389286
20682000000,0,41,147.34569030521848,-38.13980604388375
20682000000,0,42,147.34556755524264,-38.13978301387402
20682000000,0,43,147.34543652527174,-38.13973197386348
20682000000,0,44,147.34532063529898,-38.13967500385408
20682000000,0,45,147.3451823753308,-38.1396119938429
20682000000,0,46,147.34505958535772,-38.13956700383302
20682000000,0,47,147.34492855538326,-38.13954404382265
20682000000,0,48,147.34480543540676,-38.13952704381294
