id,line_order,point_order,lon,lat
50389000000,0,0,116.05804785932452,-34.455098606759606
50389000000,0,1,116.05752086942655,-34.4553386067891
50389000000,0,2,116.05717484949498,-34.45551461680855
50389000000,0,3,116.05687485955082,-34.45562259682521
50389000000,0,4,116.0565258796165,-34.45575761684465
50389000000,0,5,116.05617584967803,-34.45583760686389
50389000000,0,6,116.05580883974457,-34.455947606884195
50389000000,0,7,116.05532685983289,-34.4561035969109
50389000000,0,8,116.05491385991293,-34.45629261693402
50389000000,0,9,116.05444986999905,-34.4564565969598
50389000000,0,10,116.05402885007884,-34.45662661698328
50389000000,0,11,116.05369889014499,-34.45680559700185
50389000000,0,12,116.05321789023766,-34.45701860702875
50389000000,0,13,116.05273587032755,-34.457194597055555
50389000000,0,14,116.05226987041807,-34.45741060708165
50389000000,0,15,116.05187286049086,-34.457539607103655
50389000000,0,16,116.05160988053899,-34.45762361711824
50389000000,0,17,116.05141789057599,-34.45770860712897
50389000000,0,18,116.05119885062298,-34.45786661714148
50389000000,0,19,116.05099285066707,-34.45801361715324
50389000000,0,20,116.0508038507083,-34.45815859716405
50389000000,0,21,116.05054288076963,-34.45841460717925
50389000000,0,22,116.05043389080275,-34.458616607185974
50389000000,0,23,116.05034884083052,-34.45879860719134
50389000000,0,24,116.05029687086109,-34.459082597195334
50389000000,0,25,116.0503588808678,-34.459291617192854
50389000000,0,26,116.05038589087711,-34.45946360719212
50389000000,0,27,116.05035089089924,-34.45967459719488
50389000000,0,28,116.05030687091299,-34.459760607197616
50389000000,0,29,116.05017087094296,-34.45986860720542
50389000000,0,30,116.04997486097861,-34.45992860721628
50389000000,0,31,116.04973185102342,-34.46001061722977
50389000000,0,32,116.04949985106505,-34.460074607242575
50389000000,0,33,116.04905984114346,-34.460188607266865
50389000000,0,34,116.0487868611933,-34.46027460728198
50389000000,0,35,116.04832287127162,-34.46033959730735
50389000000,0,36,116.04801887132226,-34.46037360732393
50389000000,0,37,116.0476868613747,-34.4603746073419
50389000000,0,38,116.04735486142448,-34.46034159735972
50389000000,0,39,116.04699686147866,-34.46031260737897
50389000000,0,40,116.0466828615278,-34.46030761739594
50389000000,0,41,116.04606141110945,-34.453758667402234
50389000000,0,42,116.04689386083388,-34.451928617349566
50389000000,0,43,116.04938061036727,-34.45098461721109
50389000000,0,44,116.05159597004244,-34.45129570709258
50389000000,0,45,116.05288277980775,-34.45089285702131
50389000000,0,46,116.05346287968854,-34.45054061698846
50389000000,0,47,116.05407486953844,-34.44986095695255
50389000000,0,48,116.05546215931966,-34.44986086687753
50389000000,0,49,116.05804785932452,-34.455098606759606
