id,line_order,point_order,lon,lat
50091000000,0,0,117.34673520214722,-34.96698782277532
50091000000,0,1,117.34900655182744,-34.967644182667755
50091000000,0,2,117.3489262518525,-34.96781300267237
50091000000,0,3,117.34835711197725,-34.96827050270199
50091000000,0,4,117.34838233197955,-34.96835956270115
50091000000,0,5,117.34826787200458,-34.9684507327071
50091000000,0,6,117.34801083205946,-34.96863693272039
50091000000,0,7,117.34789166208552,-34.96873198272659
50091000000,0,8,117.34775595211478,-34.96883412273361
50091000000,0,9,117.34762689214435,-34.9689561127404
50091000000,0,10,117.34747593216905,-34.96896024274777
50091000000,0,11,117.34722422220659,-34.96891693275981
50091000000,0,12,117.34669428226907,-34.968594292784196
50091000000,0,13,117.34642433230356,-34.96846736279677
50091000000,0,14,117.34607863235121,-34.96835285281308
50091000000,0,15,117.34608758234552,-34.96829415281238
50091000000,0,16,117.3466638421656,-34.96708343277919
50091000000,0,17,117.34673520214722,-34.96698782277532
50091010000,0,0,117.34916066198011,-34.97012059267085
50091010000,0,1,117.34863568223382,-34.97247553270645
50091010000,0,2,117.34256368321374,-34.97246155300151
50091010000,0,3,117.34257569294084,-34.96868555298478
50091010000,0,4,117.34064039320869,-34.96806154307622
50091010000,0,5,117.34063229320387,-34.96797639307625
50091010000,0,6,117.34092206315303,-34.96792000306191
50091010000,0,7,117.3411740631064,-34.967837203049314
50091010000,0,8,117.34134900307195,-34.96775134304043
50091010000,0,9,117.34182171297827,-34.96750960301642
50091010000,0,10,117.34281564277585,-34.96692587296559
50091010000,0,11,117.34311155271581,-34.96675532295048
50091010000,0,12,117.34401989252724,-34.96617186290382
50091010000,0,13,117.34673520214722,-34.96698782277532
50091010000,0,14,117.3466638421656,-34.96708343277919
50091010000,0,15,117.34608758234552,-34.96829415281238
50091010000,0,16,117.34607863235121,-34.96835285281308
50091010000,0,17,117.34642433230356,-34.96846736279677
50091010000,0,18,117.34669428226907,-34.968594292784196
50091010000,0,19,117.34722422220659,-34.96891693275981
50091010000,0,20,117.34747593216905,-34.96896024274777
50091010000,0,21,117.34762689214435,-34.9689561127404
50091010000,0,22,117.34775595211478,-34.96883412273361
50091010000,0,23,117.34789166208552,-34.96873198272659
50091010000,0,24,117.34801083205946,-34.96863693272039
50091010000,0,25,117.34826787200458,-34.9684507327071
50091010000,0,26,117.34838233197955,-34.96835956270115
50091010000,0,27,117.34850223196725,-34.968457672695735
50091010000,0,28,117.34858067196025,-34.96853696269226
50091010000,0,29,117.34869627195187,-34.96868041268727
50091010000,0,30,117.34889965193445,-34.968895692678295
50091010000,0,31,117.34908397190927,-34.96895950266961
50091010000,0,32,117.3494295918575,-34.96901648265307
50091010000,0,33,117.34933454189913,-34.969382782659245
50091010000,0,34,117.34924490194153,-34.969772462665276
50091010000,0,35,117.34916066198011,-34.97012059267085
50091020000,0,0,117.34838233197955,-34.96835956270115
50091020000,0,1,117.34835711197725,-34.96827050270199
50091020000,0,2,117.3489262518525,-34.96781300267237
50091020000,0,3,117.34900655182744,-34.967644182667755
50091020000,0,4,117.34966487173632,-34.96785643263668
50091020000,0,5,117.34975378172024,-34.96783279263226
50091020000,0,6,117.34986416170645,-34.96788870262713
50091020000,0,7,117.34980543172065,-34.96795447263027
