id,line_order,point_order,lon,lat
50004010000,0,0,117.98364893216636,-35.01100902286234
50004010000,0,1,117.98357337203785,-35.00893423285679
50004010000,0,2,117.99119767009938,-34.998566632461646
50004010000,0,3,117.99627945880785,-34.9916546021984
50004010000,0,4,117.99657649875765,-34.99162367218463
50004010000,0,5,117.99790826860287,-34.992523272127464
50004010000,0,6,118.0023467480943,-34.99563016193745
50004010000,0,7,118.0035456179498,-34.99636452188569
50004010000,0,8,118.00471803779737,-34.99691859183436
50004010000,0,9,118.00945993715999,-34.99885253162547
50004010000,0,10,118.0135653866119,-35.00058268144493
50004010000,0,11,118.01612136627735,-35.001759971333
50004010000,0,12,118.01761060610202,-35.002735511269066
50004010000,0,13,118.01883941597816,-35.003848881217664
50004010000,0,14,118.01869859601,-35.003982501224684
50004010000,0,15,118.01760352625051,-35.00491457127888
50004010000,0,16,118.01473761699411,-35.009041511428066
50004010000,0,17,118.01389059717309,-35.00965751146955
50004010000,0,18,118.01160985759513,-35.010431661577385
50004010000,0,19,118.01021092788274,-35.01133039164538
50004010000,0,20,118.00847958832627,-35.013736521735176
50004010000,0,21,118.0058805989566,-35.01682352186771
50004010000,0,22,118.00534729903036,-35.01663589189133
50004010000,0,23,118.00361967927284,-35.01608050196811
50004010000,0,24,118.00363154924369,-35.015678551965806
50004010000,0,25,118.00366968922823,-35.01554149196347
50004010000,0,26,118.00372154921617,-35.01548748196084
50004010000,0,27,118.00378345920035,-35.015402531957655
50004010000,0,28,118.00383747918885,-35.015361481955
50004010000,0,29,118.00397175916089,-35.01527050194845
50004010000,0,30,118.0040027091514,-35.01520453194672
50004010000,0,31,118.00404771913816,-35.015116501944284
50004010000,0,32,118.00421043910289,-35.014985471936264
50004010000,0,33,118.00426047908864,-35.01489449193357
50004010000,0,34,118.00434471906811,-35.01479350192926
50004010000,0,35,118.00462660900789,-35.01457849191541
50004010000,0,36,118.00476840897426,-35.014421531908226
50004010000,0,37,118.00480873895981,-35.01430452190588
50004010000,0,38,118.00481775893836,-35.01400950190416
50004010000,0,39,118.0048094689294,-35.01385751190389
50004010000,0,40,118.00474577892427,-35.01362953190582
50004010000,0,41,118.00464244892382,-35.01337554190944
50004010000,0,42,118.00452757892714,-35.01314947191373
50004010000,0,43,118.00441851892941,-35.01292150191774
50004010000,0,44,118.00430149893646,-35.012745541922335
50004010000,0,45,118.0041755389452,-35.01257348192736
50004010000,0,46,118.0040394289549,-35.01239049193281
50004010000,0,47,118.00390872896386,-35.012210511938
50004010000,0,48,118.00373848897989,-35.01203949194508
50004010000,0,49,118.00354047900092,-35.011875531953436
50004010000,0,50,118.00333957902183,-35.01170353196189
50004010000,0,51,118.00311747904662,-35.011538471971356
50004010000,0,52,118.00291154906871,-35.011371511980066
50004010000,0,53,118.00274561908775,-35.011255521987174
50004010000,0,54,118.00253858911178,-35.01111447199606
50004010000,0,55,118.00230961913938,-35.01097452200593
50004010000,0,56,118.00193845918797,-35.010803532022216
50004010000,0,57,118.0017296792155,-35.010710472031384
50004010000,0,58,118.00144274925557,-35.01061553204411
50004010000,0,59,118.00105252930778,-35.010452532061315
50004010000,0,60,118.00088042933224,-35.01040150206897
50004010000,0,61,118.00073066935256,-35.01034354207559
50004010000,0,62,118.00048370938717,-35.010263532086555
50004010000,0,63,117.99997464946239,-35.010155532109444
50004010000,0,64,117.99884967963386,-35.009995502160336
50004010000,0,65,117.99822545973416,-35.009982552188895
50004010000,0,66,117.9977754498042,-35.00993954220935
50004010000,0,67,117.99748344985092,-35.00993053222272
50004010000,0,68,117.9962976400479,-35.0100015322774
50004010000,0,69,117.99589263011642,-35.01004347229617
50004010000,0,70,117.9955376701761,-35.01007551231259
50004010000,0,71,117.99534546020884,-35.010098472321516
50004010000,0,72,117.99508262025542,-35.01015751233383
50004010000,0,73,117.99426977039592,-35.01028649237168
50004010000,0,74,117.99395547045175,-35.010358472386415
50004010000,0,75,117.99362569050953,-35.010422562401835
50004010000,0,76,117.99334851055859,-35.010483492414814
50004010000,0,77,117.99309148060335,-35.01052949242679
50004010000,0,78,117.99262059068926,-35.01067051244901
50004010000,0,79,117.99202265079538,-35.010806502477045
50004010000,0,80,117.9916554208581,-35.01085348249411
50004010000,0,81,117.9913454609138,-35.01093449250868
50004010000,0,82,117.99093075099064,-35.01107649252833
50004010000,0,83,117.99060856104751,-35.01114454254343
50004010000,0,84,117.9901725711202,-35.011174512563564
50004010000,0,85,117.98936548125081,-35.011171552600594
50004010000,0,86,117.98818646144464,-35.01121151265488
50004010000,0,87,117.98782577150577,-35.011250472671605
50004010000,0,88,117.98756341154947,-35.011268082683735
50004010000,0,89,117.98748938156146,-35.01126808268714
50004010000,0,90,117.98708438163015,-35.01131305270592
50004010000,0,91,117.98674865169001,-35.01139347272169
50004010000,0,92,117.98638971175446,-35.01148555273856
50004010000,0,93,117.98555846189902,-35.01163053277736
50004010000,0,94,117.98532161194095,-35.01168255278846
50004010000,0,95,117.9850177919942,-35.01174151280267
50004010000,0,96,117.98479561203482,-35.011809562813156
50004010000,0,97,117.98468177205538,-35.01184052281854
50004010000,0,98,117.98364893216636,-35.01100902286234
50004021000,0,0,118.86826143401781,-34.452701461375675
50004021000,0,1,118.86858840397021,-34.45277246136218
50004021000,0,2,118.86865841396252,-34.45282846135947
50004021000,0,3,118.86874542395437,-34.4529204613562
50004021000,0,4,118.86888741393776,-34.453017481350635
50004021000,0,5,118.86894241393449,-34.453106461348725
50004021000,0,6,118.86899840393491,-34.453257481347045
50004021000,0,7,118.86909841392632,-34.45337647134335
50004021000,0,8,118.86920543391325,-34.45344046133911
50004021000,0,9,118.86936643389122,-34.45349848133257
50004021000,0,10,118.8695934338648,-34.453655471323685
50004021000,0,11,118.86984542383838,-34.45387747131405
50004021000,0,12,118.86993642383075,-34.4539884713107
50004021000,0,13,118.87003844383,-34.454239481307525
50004021000,0,14,118.87006545383414,-34.45437647130699
50004021000,0,15,118.87005742384841,-34.4545874613083
50004021000,0,16,118.87001942386887,-34.45482147131095
50004021000,0,17,118.87000340389329,-34.45517647131324
50004021000,0,18,118.86998241390098,-34.45524747131445
50004021000,0,19,118.86990944391741,-34.455325461317884
50004021000,0,20,118.869848423929,-34.455356471320584
50004021000,0,21,118.86964544396636,-34.455438461329564
50004021000,0,22,118.8695474039829,-34.455454471333766
50004021000,0,23,118.86944841399824,-34.45544747133791
50004021000,0,24,118.86939443400553,-34.4554264713401
50004021000,0,25,118.86932041401323,-34.45536047134293
50004021000,0,26,118.86921843402156,-34.45523247134667
50004021000,0,27,118.86910341402695,-34.455023471350586
50004021000,0,28,118.86893541401784,-34.454441481355055
50004021000,0,29,118.86887441402256,-34.45436047135726
50004021000,0,30,118.86885142402615,-34.45435947135823
50004021000,0,31,118.86882839403278,-34.454407481359425
50004021000,0,32,118.86875239405725,-34.45460848136354
50004021000,0,33,118.86875743406117,-34.45468548136367
50004021000,0,34,118.86879744406308,-34.4548194713626
50004021000,0,35,118.86881744407343,-34.45503947136274
50004021000,0,36,118.86880740410584,-34.455539471365434
50004021000,0,37,118.86873841411983,-34.45558848136857
50004021000,0,38,118.86867542413145,-34.455614471371355
50004021000,0,39,118.86860340414314,-34.45561847137441
50004021000,0,40,118.86848142416069,-34.455588481379436
50004021000,0,41,118.8683294341795,-34.45550147138546
50004021000,0,42,118.8682934441861,-34.455515481387046
50004021000,0,43,118.86824545419726,-34.45557348138934
50004021000,0,44,118.86814741422576,-34.45578247139442
50004021000,0,45,118.86814544422901,-34.45583048139472
50004021000,0,46,118.86816839422758,-34.45586648139392
50004021000,0,47,118.86855241418795,-34.456214461379254
50004021000,0,48,118.86863443418183,-34.4563264613763
50004021000,0,49,118.86864439418369,-34.45638246137613
50004021000,0,50,118.86859844419853,-34.45650447137861
50004021000,0,51,118.86856442420915,-34.45658948138044
50004021000,0,52,118.86855843421873,-34.45672947138133
50004021000,0,53,118.86855942423034,-34.45692048138215
50004021000,0,54,118.86864541422744,-34.45709547137929
50004021000,0,55,118.8686404142312,-34.457143481379745
50004021000,0,56,118.86860340423974,-34.4571864713815
50004021000,0,57,118.86835841429023,-34.45737347139271
50004021000,0,58,118.86829041430518,-34.45744048139588
50004021000,0,59,118.86827640431004,-34.45748347139666
50004021000,0,60,118.8683114043103,-34.45757847139561
50004021000,0,61,118.86830242431428,-34.457619461396185
50004021000,0,62,118.86823541432862,-34.45767948139928
50004021000,0,63,118.86811843435217,-34.457759471404586
50004021000,0,64,118.86807441436237,-34.45781148140669
50004021000,0,65,118.86800341438799,-34.458043471410726
50004021000,0,66,118.86789840442648,-34.45839746141677
50004021000,0,67,118.86775843449351,-34.45912448142597
50004021000,0,68,118.86770141454403,-34.45979747143143
50004021000,0,69,118.86769441457979,-34.460359461434265
50004021000,0,70,118.86773441460271,-34.46083447143473
50004021000,0,71,118.86775843461544,-34.46110348143492
50004021000,0,72,118.86781540462192,-34.461355471433656
50004021000,0,73,118.86787639462057,-34.461490481431674
50004021000,0,74,118.86801239461064,-34.4616814714268
50004021000,0,75,118.86808441460464,-34.46176948142414
50004021000,0,76,118.86816442459728,-34.46185646142115
50004021000,0,77,118.86826041458728,-34.4619424714175
50004021000,0,78,118.86833841457755,-34.461985461414386
50004021000,0,79,118.86846142455946,-34.462009481409304
50004021000,0,80,118.86874144451515,-34.46201347139748
50004021000,0,81,118.86894741448042,-34.46198147138864
50004021000,0,82,118.86958839438105,-34.46202346136174
50004021000,0,83,118.87003741431413,-34.46209646134307
