id,line_order,point_order,lon,lat
20570010000,0,0,146.3134137511485,-36.35307708412863
20570010000,0,1,146.31154528149585,-36.35269788398828
20570010000,0,2,146.31157342150624,-36.35256496398949
20570010000,0,3,146.31170333153338,-36.352136563996304
20570010000,0,4,146.31151250156898,-36.35209691398196
20570010000,0,5,146.3117846816237,-36.35121811399635
20570010000,0,6,146.3124297515041,-36.351346504044784
20570010000,0,7,146.31256987153165,-36.350899924052236
20570010000,0,8,146.31260480154089,-36.350767324053955
20570010000,0,9,146.31272438151865,-36.350791634062944
20570010000,0,10,146.3140610412701,-36.35106343416336
20570010000,0,11,146.3134137511485,-36.35307708412863
20570020000,0,0,146.31567456081555,-36.352761384293466
20570020000,0,1,146.31524638089527,-36.352673524261284
20570020000,0,2,146.3150712909267,-36.35264786424819
20570020000,0,3,146.31547078100783,-36.35135160426928
20570020000,0,4,146.31674989077234,-36.35159092436525
20570020000,0,5,146.31669101076514,-36.35173982436187
20570020000,0,6,146.31653958073252,-36.35224761435398
20570020000,0,7,146.31609471081504,-36.352158784320565
20570020000,0,8,146.3160810308148,-36.352181074319695
20570020000,0,9,146.3158705308538,-36.3521391743039
20570020000,0,10,146.31567456081555,-36.352761384293466
20570030000,0,0,146.32071193017,-36.35120577465527
20570030000,0,1,146.31972186022278,-36.3521679145884
20570030000,0,2,146.31802987053572,-36.35183893446135
20570030000,0,3,146.3183738806077,-36.35070392447938
20570030000,0,4,146.32054753020148,-36.35116438464286
20570030000,0,5,146.32071193017,-36.35120577465527
20570040000,0,0,146.31562882823977,-36.37565335443844
20570040000,0,1,146.3156306482406,-36.375642884438506
20570040000,0,2,146.31495240844094,-36.374848174383295
20570040000,0,3,146.31501828843412,-36.374813524387925
20570040000,0,4,146.3150909984268,-36.374773384393045
20570040000,0,5,146.3151626484198,-36.37473207439807
20570040000,0,6,146.31523319841307,-36.374689594402994
20570040000,0,7,146.31530265840667,-36.374645934407845
20570040000,0,8,146.3153714284005,-36.37460113441263
20570040000,0,9,146.31543876839467,-36.37455532441729
20570040000,0,10,146.31550461838927,-36.374508334421854
20570040000,0,11,146.31556980838405,-36.37446027442635
20570040000,0,12,146.3156335383792,-36.37441113443074
20570040000,0,13,146.31569612837464,-36.374361004435045
20570040000,0,14,146.31574565837124,-36.374319654438416
20570040000,0,15,146.31581708836654,-36.3742576744433
20570040000,0,16,146.31587578836297,-36.374204584447284
20570040000,0,17,146.31593304835977,-36.374150484451164
20570040000,0,18,146.31598885835686,-36.374095594454914
20570040000,0,19,146.3160435783542,-36.374039614458596
20570040000,0,20,146.31609646835201,-36.373982824462125
20570040000,0,21,146.31614829835007,-36.37392523446559
20570040000,0,22,146.3161983383485,-36.373866714468896
20570040000,0,23,146.31624731834722,-36.37380749447214
20570040000,0,24,146.3162865583465,-36.373757384474715
20570040000,0,25,146.31634020834568,-36.373686544478204
20570040000,0,26,146.31638444834542,-36.373624974481075
20570040000,0,27,146.31642696834555,-36.37356270448382
20570040000,0,28,146.31646835834587,-36.37349978448647
20570040000,0,29,146.3165306283473,-36.37339733449039
20570040000,0,30,146.31662406832854,-36.37342826449749
20570040000,0,31,146.31777597807633,-36.37399806458621
20570040000,0,32,146.3175664980792,-36.374275154572544
20570040000,0,33,146.31752335807667,-36.37435994456992
20570040000,0,34,146.31758796806258,-36.37439143457488
20570040000,0,35,146.31680171806582,-36.375498974524014
20570040000,0,36,146.31677682805463,-36.37563411452306
20570040000,0,37,146.31668659807252,-36.37560575451622
20570040000,0,38,146.31621088815734,-36.37554216448068
20570040000,0,39,146.31569704822982,-36.375642714443416
20570040000,0,40,146.31562882823977,-36.37565335443844
20570050000,0,0,146.3286014353169,-36.38279193544264
20570050000,0,1,146.32509396593923,-36.38234941518069
20570050000,0,2,146.3254299160887,-36.38054105519378
20570050000,0,3,146.32544348608954,-36.38051395519463
20570050000,0,4,146.3254550260898,-36.380495135195346
20570050000,0,5,146.3254687160896,-36.38047704519624
20570050000,0,6,146.32548345608916,-36.380459675197216
20570050000,0,7,146.32549966608838,-36.3804432051983
20570050000,0,8,146.32551732608724,-36.38042763519952
20570050000,0,9,146.3255360560858,-36.3804131452008
20570050000,0,10,146.32555620608406,-36.380399735202204
20570050000,0,11,146.32557740608198,-36.380387415203685
20570050000,0,12,146.3255997460796,-36.38037633520526
20570050000,0,13,146.32562277607695,-36.380366435206895
20570050000,0,14,146.32564653607406,-36.38035788520861
20570050000,0,15,146.32567103607087,-36.38035068521037
20570050000,0,16,146.3256969460673,-36.38034491521225
20570050000,0,17,146.32622254597538,-36.380399285251414
20570050000,0,18,146.32624451597098,-36.38040630525308
20570050000,0,19,146.32626572596658,-36.3804146852547
20570050000,0,20,146.32628627596216,-36.38042439525629
20570050000,0,21,146.32630569595779,-36.380435195257796
20570050000,0,22,146.32632441595334,-36.38044726525925
20570050000,0,23,146.32634171594904,-36.38046039526061
20570050000,0,24,146.32635755594484,-36.38047452526186
20570050000,0,25,146.3263723059407,-36.38048955526306
20570050000,0,26,146.32638562593678,-36.380505475264144
20570050000,0,27,146.326397165933,-36.3805221252651
20570050000,0,28,146.32640723592942,-36.380539405265964
20570050000,0,29,146.32641588592597,-36.38055731526671
20570050000,0,30,146.3264231459224,-36.380578275267396
20570050000,0,31,146.32644107591202,-36.38064445526914
20570050000,0,32,146.32645870590258,-36.380702575270824
20570050000,0,33,146.3264777958929,-36.38076037527261
20570050000,0,34,146.32649866588304,-36.38081777527453
20570050000,0,35,146.32652100587296,-36.38087475527654
20570050000,0,36,146.32654549586258,-36.380931275278705
20570050000,0,37,146.32657141585204,-36.380987255280985
20570050000,0,38,146.3265987558413,-36.381042795283356
20570050000,0,39,146.32662827583027,-36.38109768528591
20570050000,0,40,146.32665886581916,-36.38115205528851
20570050000,0,41,146.32669160580772,-36.38120577529129
20570050000,0,42,146.3267254757962,-36.38125887529413
20570050000,0,43,146.3267611057845,-36.3813112452971
20570050000,0,44,146.3267985557725,-36.3813629153002
20570050000,0,45,146.3268370557605,-36.38141394530338
20570050000,0,46,146.32687739574823,-36.38146407530668
20570050000,0,47,146.32691914573584,-36.38151348531007
20570050000,0,48,146.32696232572331,-36.38156199531359
20570050000,0,49,146.32700696571064,-36.38160968531719
20570050000,0,50,146.32705306569784,-36.381656585320904
20570050000,0,51,146.32710022568494,-36.381702485324695
20570050000,0,52,146.3271470156724,-36.38174568532841
20570050000,0,53,146.3278302955901,-36.38148766537722
20570050000,0,54,146.32794585554868,-36.381687375387045
20570050000,0,55,146.3286014353169,-36.38279193544264
20570060000,0,0,146.32216038679,-36.3790552249427
20570060000,0,1,146.32116419696575,-36.37893804486839
20570060000,0,2,146.32132764703957,-36.378048214874696
20570060000,0,3,146.32132979704141,-36.37802895487473
20570060000,0,4,146.32133373704292,-36.378009794874885
20570060000,0,5,146.3213395070441,-36.37799097487519
20570060000,0,6,146.32134669704502,-36.37797253487562
20570060000,0,7,146.3213560770455,-36.37795460487619
20570060000,0,8,146.3213668470457,-36.37793725487687
20570060000,0,9,146.3213791070456,-36.377920604877666
20570060000,0,10,146.32139279704512,-36.37790474487858
20570060000,0,11,146.32140790704437,-36.377889814879595
20570060000,0,12,146.32142447704325,-36.37787577488073
20570060000,0,13,146.3214424670418,-36.37786271488197
20570060000,0,14,146.32189499701968,-36.377404454912416
20570060000,0,15,146.32263404684423,-36.37789070497014
20570060000,0,16,146.32335623667248,-36.37836817502656
20570060000,0,17,146.32311143662216,-36.379167095013656
20570060000,0,18,146.32216038679,-36.3790552249427
20570070000,0,0,146.32290297704162,-36.37575403497615
20570070000,0,1,146.32191912716024,-36.3761250849059
20570070000,0,2,146.32180932716588,-36.3762339948985
20570070000,0,3,146.3211573673202,-36.37580910484762
20570070000,0,4,146.31938828763182,-36.375605344715666
20570070000,0,5,146.31971806766063,-36.37487365473528
20570070000,0,6,146.3210846274186,-36.375042664837274
20570070000,0,7,146.3226132071479,-36.375231664951365
20570070000,0,8,146.32290297704162,-36.37575403497615
20570080000,0,0,146.30624033344446,-36.3430842135345
20570080000,0,1,146.30632925341763,-36.34319347354177
20570080000,0,2,146.3063926533981,-36.34327550354699
