id,line_order,point_order,lon,lat
40017000000,0,0,140.46557307499654,-34.249722169477664
40017000000,0,1,140.46616670493003,-34.249367929504764
40017000000,0,2,140.46697061473952,-34.25028656955056
40017000000,0,3,140.4677212046556,-34.249837019584795
40017000000,0,4,140.46811000456273,-34.25029140960702
40017000000,0,5,140.4669353246935,-34.25100339955346
40017000000,0,6,140.46656309474452,-34.25109591953563
40017000000,0,7,140.46665128470454,-34.25146240954238
40017000000,0,8,140.46593595480664,-34.25158363950773
40017000000,0,9,140.46575739488665,-34.250854279494156
40017000000,0,10,140.46572644489072,-34.25086479949268
40017000000,0,11,140.46546725495193,-34.25057140947794
40017000000,0,12,140.46540677496765,-34.25048319947438
40017000000,0,13,140.46594062490905,-34.25014749949864
40017000000,0,14,140.46557307499654,-34.249722169477664
40017010000,0,0,140.4723399837071,-34.25308204983475
40017010000,0,1,140.4713899638119,-34.253671359791504
40017010000,0,2,140.47009001412087,-34.25217341971736
40017010000,0,3,140.46938261428912,-34.251356569677
40017010000,0,4,140.46977750424114,-34.251172979695355
40017010000,0,5,140.47086615411914,-34.25052478974509
40017010000,0,6,140.47154618395766,-34.25130626978386
40017010000,0,7,140.47282094365463,-34.25277568985658
40017010000,0,8,140.4723399837071,-34.25308204983475
40017030000,0,0,140.4675249847779,-34.24855766956677
40017030000,0,1,140.46945028456255,-34.24740492965466
40017030000,0,2,140.47019846438474,-34.24826756969733
40017030000,0,3,140.47024766437303,-34.248324379700136
40017030000,0,4,140.46891964452155,-34.249119529639515
40017030000,0,5,140.46973071432845,-34.2500587796858
40017030000,0,6,140.46912952439575,-34.25041794965835
40017030000,0,7,140.4683195145887,-34.24947872961211
40017030000,0,8,140.4675249847779,-34.24855766956677
40017040000,0,0,140.47436139427458,-34.24083034985526
40017040000,0,1,140.47330333442957,-34.240952669803626
40017040000,0,2,140.47125352466014,-34.2421604597099
40017040000,0,3,140.47072683472078,-34.242450979685685
40017040000,0,4,140.47052057474366,-34.24257689967629
40017040000,0,5,140.47033661476345,-34.24269828966795
40017040000,0,6,140.47024729477067,-34.24279010966413
40017040000,0,7,140.47006439480387,-34.24272231965464
40017040000,0,8,140.46979721485633,-34.2425679996404
40017040000,0,9,140.47009549483658,-34.24219974965277
40017040000,0,10,140.4698666748815,-34.242067649640575
40017040000,0,11,140.4696682949347,-34.24175467962871
40017040000,0,12,140.4698581749188,-34.24156664963689
40017040000,0,13,140.4700536649052,-34.24133461964508
40017040000,0,14,140.47023291489427,-34.241100259652434
40017040000,0,15,140.4702887248925,-34.241005389654575
40017040000,0,16,140.47031679489,-34.24097893965579
40017040000,0,17,140.4704093248916,-34.240757809658945
40017040000,0,18,140.470443884896,-34.24062164965977
40017040000,0,19,140.47058068491276,-34.24009422966312
40017040000,0,20,140.47112391503603,-34.237206959671255
40017040000,0,21,140.47450071448148,-34.23765046984149
40017040000,0,22,140.4748930844163,-34.23771301986134
40017040000,0,23,140.47523692435593,-34.237812389879025
40017040000,0,24,140.47534601433628,-34.23785071988469
40017040000,0,25,140.47579923425135,-34.23805626990848
40017040000,0,26,140.47590472423067,-34.238116929914106
40017040000,0,27,140.47610452419042,-34.23824616992485
40017040000,0,28,140.47626939415667,-34.23836111993378
40017040000,0,29,140.47638349413205,-34.23845768994005
40017040000,0,30,140.47610919415828,-34.23868365992792
40017040000,0,31,140.4759879041687,-34.23879985992267
40017040000,0,32,140.47593567417272,-34.23885681992045
40017040000,0,33,140.47584062417886,-34.238976169916505
40017040000,0,34,140.47575029418175,-34.239130069913045
40017040000,0,35,140.4756876241788,-34.23930610991108
40017040000,0,36,140.4756699941763,-34.23937883991068
40017040000,0,37,140.47564947416674,-34.23955611991081
40017040000,0,38,140.4756656841467,-34.239799929913204
40017040000,0,39,140.47528553420233,-34.23984484989465
40017040000,0,40,140.47484414426984,-34.23985600987285
40017040000,0,41,140.47437796434488,-34.23981578984949
40017040000,0,42,140.47433620433222,-34.24008218984914
40017040000,0,43,140.47432394431488,-34.24035037985028
40017040000,0,44,140.47436139427458,-34.24083034985526
40017051000,0,0,140.46634636449113,-34.25509119955086
40017051000,0,1,140.4663931844841,-34.25508742955317
40017051000,0,2,140.4662617545853,-34.25396216953934
40017051000,0,3,140.4673846044178,-34.25387323959438
40017051000,0,4,140.4686874341073,-34.25538586966875
40017051000,0,5,140.46827560415224,-34.25564813965006
40017051000,0,6,140.4680440141743,-34.25584053963983
40017051000,0,7,140.4667480042387,-34.25773854958797
40017051000,0,8,140.46665398425506,-34.257713559583145
40017051000,0,9,140.46634636449113,-34.25509119955086
40017052000,0,0,140.4723399837071,-34.25308204983475
40017052000,0,1,140.47326592349228,-34.254075379887084
40017052000,0,2,140.47225574360243,-34.254719869841225
40017052000,0,3,140.47103788373627,-34.25548234978583
40017052000,0,4,140.47054827378858,-34.255809689763694
40017052000,0,5,140.4696198240055,-34.25479258971108
40017052000,0,6,140.47113797383963,-34.25382877978003
40017052000,0,7,140.4713899638119,-34.253671359791504
40017052000,0,8,140.4723399837071,-34.25308204983475
40017053000,0,0,140.4696198240055,-34.25479258971108
40017053000,0,1,140.47054827378858,-34.255809689763694
40017053000,0,2,140.46723699415085,-34.25790654961329
40017053000,0,3,140.4667480042387,-34.25773854958797
40017053000,0,4,140.4680440141743,-34.25584053963983
40017053000,0,5,140.46827560415224,-34.25564813965006
40017053000,0,6,140.4686874341073,-34.25538586966875
40017053000,0,7,140.4696198240055,-34.25479258971108
40017060000,0,0,140.46920233469214,-34.246135739634106
40017060000,0,1,140.4686406447555,-34.24646407960843
40017060000,0,2,140.46945028456255,-34.24740492965466
40017060000,0,3,140.4675249847779,-34.24855766956677
40017060000,0,4,140.46671176497168,-34.24761301952034
40017060000,0,5,140.46579488518952,-34.24655677946807
40017060000,0,6,140.46574374520165,-34.24649781946515
40017060000,0,7,140.4656893552149,-34.246430779462024
40017060000,0,8,140.46579743520306,-34.246362619466936
40017060000,0,9,140.46597844518394,-34.24623889947509
40017060000,0,10,140.46624339515938,-34.24600949948671
40017060000,0,11,140.46640574514677,-34.24583498949362
40017060000,0,12,140.4669169651062,-34.24529775951545
40017060000,0,13,140.4671307850747,-34.245275489525916
40017060000,0,14,140.46819541486127,-34.24595106958303
40017060000,0,15,140.46839561484563,-34.245737879591566
40017060000,0,16,140.46907028471716,-34.24607205962715
40017060000,0,17,140.46920233469214,-34.246135739634106
40017070000,0,0,140.47436139427458,-34.24083034985526
40017070000,0,1,140.47432394431488,-34.24035037985028
40017070000,0,2,140.47433620433222,-34.24008218984914
40017070000,0,3,140.47437796434488,-34.23981578984949
40017070000,0,4,140.47484414426984,-34.23985600987285
40017070000,0,5,140.47528553420233,-34.23984484989465
40017070000,0,6,140.4756656841467,-34.239799929913204
40017070000,0,7,140.47564947416674,-34.23955611991081
40017070000,0,8,140.4756699941763,-34.23937883991068
40017070000,0,9,140.4756876241788,-34.23930610991108
40017070000,0,10,140.47575029418175,-34.239130069913045
40017070000,0,11,140.47584062417886,-34.238976169916505
40017070000,0,12,140.47593567417272,-34.23885681992045
40017070000,0,13,140.4759879041687,-34.23879985992267
40017070000,0,14,140.47610919415828,-34.23868365992792
40017070000,0,15,140.47638349413205,-34.23845768994005
40017070000,0,16,140.4765311340992,-34.238596919948286
40017070000,0,17,140.47675035404708,-34.2388497199608
40017070000,0,18,140.4768918340101,-34.239059419969166
40017070000,0,19,140.47699191398328,-34.239217739975146
40017070000,0,20,140.47708374395452,-34.23941986998103
40017070000,0,21,140.47719532391872,-34.239677349988234
40017070000,0,22,140.4773504838665,-34.24006993999847
40017070000,0,23,140.477515723812,-34.24047224000929
40017070000,0,24,140.47624169399865,-34.2406192099471
40017070000,0,25,140.47475950421617,-34.240785649874695
40017070000,0,26,140.47436139427458,-34.24083034985526
40017090000,0,0,140.4696198240055,-34.25479258971108
40017090000,0,1,140.4686874341073,-34.25538586966875
40017090000,0,2,140.4673846044178,-34.25387323959438
40017090000,0,3,140.46706854449323,-34.25350441957633
40017090000,0,4,140.46689718457125,-34.252787489563175
40017090000,0,5,140.46671716465383,-34.25202617954931
40017090000,0,6,140.46678519464368,-34.252020779552645
40017090000,0,7,140.46866900436962,-34.25177455964435
40017090000,0,8,140.46893402433844,-34.25163728965659
40017090000,0,9,140.46938261428912,-34.251356569677
40017090000,0,10,140.47009001412087,-34.25217341971736
40017090000,0,11,140.4713899638119,-34.253671359791504
40017090000,0,12,140.47113797383963,-34.25382877978003
40017090000,0,13,140.4696198240055,-34.25479258971108
40017100000,0,0,140.46196333531202,-34.253113639320965
40017100000,0,1,140.4597612456406,-34.253287969213076
40017100000,0,2,140.4588382058151,-34.252848409164535
40017100000,0,3,140.45904267581233,-34.25244654917202
40017100000,0,4,140.45895087586814,-34.25186696916373
40017100000,0,5,140.46179849544322,-34.251642229303236
40017100000,0,6,140.4621437153923,-34.251606229320096
40017100000,0,7,140.46236150536117,-34.25157085933064
40017100000,0,8,140.46257101533143,-34.25153314934077
40017100000,0,9,140.46275370530637,-34.251488139349526
40017100000,0,10,140.4629623752786,-34.25142460935945
40017100000,0,11,140.46318166522556,-34.251690199372035
40017100000,0,12,140.46354122514285,-34.25206648939229
40017100000,0,13,140.463719715105,-34.252208509402045
40017100000,0,14,140.46417771500646,-34.252592789427226
40017100000,0,15,140.46443605496972,-34.252546929439724
40017100000,0,16,140.464512894959,-34.25253077944342
40017100000,0,17,140.46474671492825,-34.252454989454506
40017100000,0,18,140.46504122488582,-34.25240988946879
40017100000,0,19,140.46525818485696,-34.252344669479115
40017100000,0,20,140.46531592483626,-34.25250789948305
40017100000,0,21,140.4653516648064,-34.252846429487015
40017100000,0,22,140.46196333531202,-34.253113639320965
40017110000,0,0,140.46634636449113,-34.25509119955086
40017110000,0,1,140.46337781493418,-34.25532448940537
40017110000,0,2,140.46318378493785,-34.25569194939815
40017110000,0,3,140.4627714049464,-34.25646234938274
40017110000,0,4,140.46129596521348,-34.255925389306206
40017110000,0,5,140.461566645209,-34.25540440931622
40017110000,0,6,140.46184204520398,-34.25488007932643
40017110000,0,7,140.46201844521852,-34.25429723933139
40017110000,0,8,140.4662617545853,-34.25396216953934
40017110000,0,9,140.4663931844841,-34.25508742955317
40017110000,0,10,140.46634636449113,-34.25509119955086
40017120000,0,0,140.4723399837071,-34.25308204983475
40017120000,0,1,140.47282094365463,-34.25277568985658
40017120000,0,2,140.4743246734905,-34.2518191599249
40017120000,0,3,140.47467423340902,-34.252199239944694
40017120000,0,4,140.47483260339175,-34.25209871995189
40017120000,0,5,140.47566123324236,-34.25239115999485
40017120000,0,6,140.47661822306998,-34.25272746004449
40017120000,0,7,140.47674926305,-34.25272259005095
40017120000,0,8,140.47732771290768,-34.25345636008439
40017120000,0,9,140.47749488288053,-34.25347347009279
40017120000,0,10,140.47722314291084,-34.2536376700804
40017120000,0,11,140.47705191292883,-34.25375643007267
40017120000,0,12,140.47688814294463,-34.25388924006541
40017120000,0,13,140.47677262295483,-34.25399645006039
40017120000,0,14,140.47666888296314,-34.25410404005595
40017120000,0,15,140.47649449298785,-34.25413594004751
40017120000,0,16,140.4761583930632,-34.253812350028745
40017120000,0,17,140.47608558308002,-34.253735000024626
40017120000,0,18,140.47524480327604,-34.25282006997701
40017120000,0,19,140.47326592349228,-34.254075379887084
40017120000,0,20,140.4723399837071,-34.25308204983475
40017130000,0,0,140.48018252342516,-34.24011053013915
40017130000,0,1,140.4801837634219,-34.240153910139504
40017130000,0,2,140.4802581534006,-34.24028922014407
40017130000,0,3,140.479850083431,-34.2407452301268
40017130000,0,4,140.4800853933851,-34.240876950139324
40017130000,0,5,140.48016478335626,-34.241106960144755
40017130000,0,6,140.48044346328055,-34.24156045016153
40017130000,0,7,140.48081517319014,-34.24201736018294
40017130000,0,8,140.48092040315353,-34.242299650189985
40017130000,0,9,140.48093347312985,-34.242600850192595
40017130000,0,10,140.48086580310775,-34.24305434019219
40017130000,0,11,140.48006459323818,-34.24296525015188
40017130000,0,12,140.48009171324765,-34.24277525015198
40017130000,0,13,140.47966999331786,-34.24270645013062
40017130000,0,14,140.4792393633936,-34.242580950108454
40017130000,0,15,140.4788400934681,-34.24240396008751
40017130000,0,16,140.47846589354162,-34.24218716006755
40017130000,0,17,140.47832690357134,-34.24207316005992
40017130000,0,18,140.47824681359023,-34.241982550055354
40017130000,0,19,140.4781780136094,-34.24186446005117
40017130000,0,20,140.47819440358256,-34.24220249005419
40017130000,0,21,140.4778498436292,-34.24229575003772
40017130000,0,22,140.47761737367878,-34.24210646002496
40017130000,0,23,140.47748827370305,-34.24204709001816
40017130000,0,24,140.4772091637484,-34.242017570004144
40017130000,0,25,140.47627680390408,-34.241859629956885
40017130000,0,26,140.476251983874,-34.24233183995873
40017130000,0,27,140.47659439382016,-34.24234284997578
40017130000,0,28,140.47658307380442,-34.242586149976795
40017130000,0,29,140.47624129385812,-34.24257524995978
40017130000,0,30,140.476194603789,-34.24363779996438
40017130000,0,31,140.47628939376995,-34.24369863996947
40017130000,0,32,140.47626070376614,-34.2438133599688
40017130000,0,33,140.47616347377794,-34.24385799996426
40017130000,0,34,140.47602177380065,-34.24384817995718
40017130000,0,35,140.47601769379585,-34.243923289957465
40017130000,0,36,140.4759512938047,-34.24394318995431
40017130000,0,37,140.47561944385683,-34.24393295993778
40017130000,0,38,140.47569240396322,-34.24229565993076
40017130000,0,39,140.47608649390136,-34.24230704995037
40017130000,0,40,140.4761261639631,-34.2413626699462
40017130000,0,41,140.47559648405456,-34.24123136991908
40017130000,0,42,140.47560199406252,-34.24110836991856
40017130000,0,43,140.47474332419193,-34.24115753987631
40017130000,0,44,140.47475950421617,-34.240785649874695
40017130000,0,45,140.47624169399865,-34.2406192099471
40017130000,0,46,140.477515723812,-34.24047224000929
40017130000,0,47,140.47775333373104,-34.24108666002506
40017130000,0,48,140.48002382344595,-34.24016346013164
40017130000,0,49,140.48018252342516,-34.24011053013915
40017150000,0,0,140.48018252342516,-34.24011053013915
40017150000,0,1,140.48002382344595,-34.24016346013164
40017150000,0,2,140.47775333373104,-34.24108666002506
40017150000,0,3,140.477515723812,-34.24047224000929
40017150000,0,4,140.4773504838665,-34.24006993999847
40017150000,0,5,140.47719532391872,-34.239677349988234
40017150000,0,6,140.47708374395452,-34.23941986998103
40017150000,0,7,140.47699191398328,-34.239217739975146
40017150000,0,8,140.4768918340101,-34.239059419969166
40017150000,0,9,140.47675035404708,-34.2388497199608
40017150000,0,10,140.4765311340992,-34.238596919948286
40017150000,0,11,140.47638349413205,-34.23845768994005
40017150000,0,12,140.47626939415667,-34.23836111993378
40017150000,0,13,140.47610452419042,-34.23824616992485
40017150000,0,14,140.47590472423067,-34.238116929914106
40017150000,0,15,140.47579923425135,-34.23805626990848
40017150000,0,16,140.4763068442203,-34.23739531992936
40017150000,0,17,140.47635053421726,-34.23734281993118
40017150000,0,18,140.47639955420775,-34.237370239933774
40017150000,0,19,140.47659566419657,-34.23710303994175
40017150000,0,20,140.4771123640964,-34.23738364996921
40017150000,0,21,140.47735107404768,-34.2375477399821
40017150000,0,22,140.47803194388743,-34.23831104002082
40017150000,0,23,140.4783924537839,-34.23897504004301
40017150000,0,24,140.47887648362055,-34.240204640075
40017150000,0,25,140.4796133735274,-34.23991434010967
40017150000,0,26,140.47972908351818,-34.23979292011461
40017150000,0,27,140.48022475342736,-34.239988820140454
40017150000,0,28,140.48019865342815,-34.24003463013946
40017150000,0,29,140.48018197342665,-34.240090830139
40017150000,0,30,140.48018252342516,-34.24011053013915
40017160000,0,0,140.4063479945721,-34.24409054651522
40017160000,0,1,140.4054110744395,-34.24797722649429
40017160000,0,2,140.40611330432185,-34.24810185652972
40017160000,0,3,140.40580228429124,-34.24920427652155
40017160000,0,4,140.40241300486073,-34.24858163635053
40017160000,0,5,140.40218926494904,-34.247830536334625
40017160000,0,6,140.40204621500553,-34.24735035632445
40017160000,0,7,140.4016461051652,-34.24598225629585
40017160000,0,8,140.40206129513325,-34.24552945631336
40017160000,0,9,140.40220360510506,-34.24561529632094
40017160000,0,10,140.40320166490545,-34.24624592637419
40017160000,0,11,140.4041890947066,-34.24688835642702
40017160000,0,12,140.4048220047845,-34.24442553644221
40017160000,0,13,140.40502582479442,-34.24384513644847
40017160000,0,14,140.4063479945721,-34.24409054651522
40017170000,0,0,140.37347391310604,-34.19575052458329
40017170000,0,1,140.37356213309238,-34.19575052458764
40017170000,0,2,140.37360604310126,-34.19553055458836
40017170000,0,3,140.3735610831134,-34.19545755458567
40017170000,0,4,140.37333999317104,-34.19512753457266
40017170000,0,5,140.37311899322341,-34.194871564560145
40017170000,0,6,140.37276508329373,-34.194652514541325
40017170000,0,7,140.3727211733057,-34.194579524538696
40017170000,0,8,140.37285403328,-34.1946525145457
40017170000,0,9,140.37320717321504,-34.19479858456399
40017170000,0,10,140.37347213315581,-34.19505455457868
40017170000,0,11,140.37373817308608,-34.19545657459436
40017170000,0,12,140.3738271230619,-34.1956035345997
40017170000,0,13,140.37475408287966,-34.196150564648796
