id,line_order,point_order,lon,lat
60022000000,0,0,144.63721763712127,-40.920731843781596
60022000000,0,1,144.63734064709666,-40.92073683378989
60022000000,0,2,144.63735765709288,-40.920740833791044
60022000000,0,3,144.63736466709068,-40.92074784379157
60022000000,0,4,144.63737666708485,-40.92077783379254
60022000000,0,5,144.6373776570832,-40.92079083379268
60022000000,0,6,144.63737166708324,-40.92079982379232
60022000000,0,7,144.63735564708543,-40.92080783379129
60022000000,0,8,144.63734064708814,-40.92080983379029
60022000000,0,9,144.6372646571032,-40.92080783378518
60022000000,0,10,144.63722767711113,-40.92080184378267
60022000000,0,11,144.6371966571185,-40.92079083378053
60022000000,0,12,144.63718464712196,-40.92078082377966
60022000000,0,13,144.6371816471241,-40.92076784377938
60022000000,0,14,144.63718365712592,-40.920748843779414
60022000000,0,15,144.63719062712593,-40.92073683377982
60022000000,0,16,144.63720464712367,-40.92073283378073
60022000000,0,17,144.63721763712127,-40.920731843781596
60022020000,0,0,144.6371056571788,-40.92042583377235
60022020000,0,1,144.63712365717507,-40.920427823773565
60022020000,0,2,144.63715062716778,-40.92044483377548
60022020000,0,3,144.63718562715937,-40.9204588337779
60022020000,0,4,144.63719263715709,-40.92046682377842
60022020000,0,5,144.6371966571549,-40.92047883377875
60022020000,0,6,144.63719365715403,-40.92049084377863
60022020000,0,7,144.637184647155,-40.92049783377805
60022020000,0,8,144.6371706271574,-40.92050083377713
60022020000,0,9,144.63707565717615,-40.920498833770736
60022020000,0,10,144.6370356171851,-40.920488843768
60022020000,0,11,144.6370196671893,-40.920479833766876
60022020000,0,12,144.63701166719235,-40.92046682376627
60022020000,0,13,144.63701364719432,-40.920446823766284
60022020000,0,14,144.6370256471936,-40.92043284376701
60022020000,0,15,144.6370406571915,-40.92042583376798
60022020000,0,16,144.6371056571788,-40.92042583377235
60022030000,0,0,144.6367886574984,-40.91821683373854
60022030000,0,1,144.63678463750003,-40.91820982373822
60022030000,0,2,144.63678164750237,-40.91819484373794
60022030000,0,3,144.63678763750355,-40.918174843738235
60022030000,0,4,144.63680464750254,-40.91815482373926
60022030000,0,5,144.63682263749985,-40.91814783374043
60022030000,0,6,144.6368696474909,-40.91814583374356
60022030000,0,7,144.6368846474875,-40.91814983374461
60022030000,0,8,144.6369046574822,-40.918161833746005
60022030000,0,9,144.63691465747902,-40.918172823746744
60022030000,0,10,144.6369176474757,-40.91819584374707
60022030000,0,11,144.63691264747368,-40.918221833746884
60022030000,0,12,144.6369066274738,-40.91823084374654
60022030000,0,13,144.6368866274765,-40.91824083374525
60022030000,0,14,144.6368436674843,-40.918245823742396
60022030000,0,15,144.63682164748909,-40.91824183374089
60022030000,0,16,144.63680066749455,-40.91822982373942
60022030000,0,17,144.6367886574984,-40.91821683373854
60022040000,0,0,144.60821566041471,-40.94103183195108
60022040000,0,1,144.60822365041443,-40.94102082195155
60022040000,0,2,144.60823566041313,-40.94101183195231
60022040000,0,3,144.6082506604109,-40.941005841953285
60022040000,0,4,144.60830366040125,-40.940999831956795
60022040000,0,5,144.60832366039725,-40.941000821958156
60022040000,0,6,144.60834666039182,-40.941008831959735
60022040000,0,7,144.60837166038507,-40.94102484196151
60022040000,0,8,144.60838465038103,-40.94103782196245
60022040000,0,9,144.60839367037752,-40.94105283196313
60022040000,0,10,144.60839765037542,-40.94106383196347
60022040000,0,11,144.60838965037223,-40.94110483196316
60022040000,0,12,144.60837465037315,-40.94112183196224
60022040000,0,13,144.60835162037637,-40.94113282196078
60022040000,0,14,144.60832465038155,-40.94113384195897
60022040000,0,15,144.6082436503992,-40.94111784195344
60022040000,0,16,144.6082146304057,-40.941110831951455
60022040000,0,17,144.60820365040865,-40.941103831950684
