id,line_order,point_order,lon,lat
30510000000,0,0,150.51269727023862,-23.33204153188057
30510000000,0,1,150.51377715019527,-23.331538461973903
30510000000,0,2,150.5138239801821,-23.33162297197882
30510000000,0,3,150.51408587017164,-23.33150087200146
30510000000,0,4,150.51426505016332,-23.331427612017038
30510000000,0,5,150.51452694015285,-23.331305602039667
30510000000,0,6,150.5144825501653,-23.331225292034993
30510000000,0,7,150.515705450116,-23.33065743214073
30510000000,0,8,150.51609286000726,-23.331356902181493
30510000000,0,9,150.51583086001784,-23.33147855215884
30510000000,0,10,150.51487059005547,-23.33193449207591
30510000000,0,11,150.5154242899005,-23.332930602134137
30510000000,0,12,150.5119134600402,-23.334578011830768
30510000000,0,13,150.51181415004675,-23.334600241821988
30510000000,0,14,150.51177648005728,-23.334532631818032
30510000000,0,15,150.5114449101496,-23.333940981783208
30510000000,0,16,150.51152777014778,-23.333888181790247
30510000000,0,17,150.51327583007782,-23.333071281941308
30510000000,0,18,150.51309446012792,-23.332751471922286
30510000000,0,19,150.51269727023862,-23.33204153188057
30510010000,0,0,150.54173166473436,-23.35945117473031
30510010000,0,1,150.5444168544504,-23.359860134976454
30510010000,0,2,150.54517791437095,-23.35996615504615
30510010000,0,3,150.54513630434866,-23.360211905044416
30510010000,0,4,150.54506560430698,-23.360664195041767
30510010000,0,5,150.544996514268,-23.361089805039036
30510010000,0,6,150.54489376427804,-23.361082275029684
30510010000,0,7,150.54449646431397,-23.36107904499373
30510010000,0,8,150.54367265438026,-23.36115004491985
30510010000,0,9,150.54347307443166,-23.36083398489919
30510010000,0,10,150.54327856445178,-23.36080855488138
30510010000,0,11,150.54332488447784,-23.360523704883224
30510010000,0,12,150.54334203448332,-23.36045784488423
30510010000,0,13,150.54161569466308,-23.360221214726202
30510010000,0,14,150.54173166473436,-23.35945117473031
30510020000,0,0,150.5388613344149,-23.36488844451581
30510020000,0,1,150.5388967444233,-23.364779174518095
30510020000,0,2,150.5389967844328,-23.36460517452571
30510020000,0,3,150.53904876444054,-23.364488184529446
30510020000,0,4,150.53912274444718,-23.364363174535097
30510020000,0,5,150.53920275444725,-23.364295174541763
30510020000,0,6,150.53933174443716,-23.3642811645533
30510020000,0,7,150.53940974442827,-23.364299164560506
30510020000,0,8,150.53955173441426,-23.364311174573434
30510020000,0,9,150.53967375440206,-23.364323184584563
30510020000,0,10,150.5397947543925,-23.364311174595404
30510020000,0,11,150.53987172439383,-23.36423317460171
30510020000,0,12,150.53993377439764,-23.364145174606602
30510020000,0,13,150.53997874440822,-23.36400718460953
30510020000,0,14,150.53994878442174,-23.363905174605968
30510020000,0,15,150.53987574443718,-23.363821184598677
30510020000,0,16,150.53977675445498,-23.36373717458904
30510020000,0,17,150.53960976447473,-23.36369218457357
30510020000,0,18,150.53945073449552,-23.36363017455868
30510020000,0,19,150.5393697845114,-23.36354917455069
30510020000,0,20,150.5393497745212,-23.36347318454826
30510020000,0,21,150.5393547445313,-23.36337416454789
30510020000,0,22,150.53937875454346,-23.363239174548937
30510020000,0,23,150.53942876454926,-23.363142174552657
30510020000,0,24,150.53948676455838,-23.36300718455679
30510020000,0,25,150.5395997345632,-23.362866174565834
30510020000,0,26,150.53971678456597,-23.362741174575383
30510020000,0,27,150.53981176456807,-23.362641184583136
30510020000,0,28,150.5400627745894,-23.362228164602406
30510020000,0,29,150.54013076459177,-23.3621481746079
30510020000,0,30,150.54020176459136,-23.36209217461385
30510020000,0,31,150.54034476458563,-23.36202516462622
30510020000,0,32,150.54045678458237,-23.361961174635823
30510020000,0,33,150.54059975457966,-23.361866174647965
30510020000,0,34,150.5406797245798,-23.361797174654615
30510020000,0,35,150.54073874458427,-23.361705174659193
30510020000,0,36,150.54076773459164,-23.36161117466104
30510020000,0,37,150.5407807646103,-23.361424174660666
30510020000,0,38,150.54083919460544,-23.36142073466591
30510020000,0,39,150.5427447544064,-23.361687174840394
30510020000,0,40,150.54436177423807,-23.361908434988415
30510020000,0,41,150.54475115419746,-23.36196263502407
30510020000,0,42,150.5448517141864,-23.361981725033317
30510020000,0,43,150.54481809416743,-23.36218861503199
30510020000,0,44,150.54470162410178,-23.362906195027396
30510020000,0,45,150.54373072420216,-23.36278018493858
30510020000,0,46,150.54277125430173,-23.362652074850768
30510020000,0,47,150.54261725429245,-23.36286941483864
30510020000,0,48,150.54203457435295,-23.362791144785323
30510020000,0,49,150.5419829643233,-23.363114504783333
30510020000,0,50,150.5421512642886,-23.36329963480007
30510020000,0,51,150.5419919741968,-23.364299404793943
30510020000,0,52,150.54202745419315,-23.364303844797178
30510020000,0,53,150.54187006410302,-23.365286664791086
30510020000,0,54,150.54185871410422,-23.36528516479004
30510020000,0,55,150.54143681414786,-23.365230164751452
30510020000,0,56,150.5389326544078,-23.364895184522307
30510020000,0,57,150.5388613344149,-23.36488844451581
30510030000,0,0,150.5454347645146,-23.358395175056376
30510030000,0,1,150.54539282448454,-23.358714165055222
30510030000,0,2,150.5439517346272,-23.358586184923873
30510030000,0,3,150.54293188468324,-23.358919184834416
30510030000,0,4,150.54236486472973,-23.358960144783495
30510030000,0,5,150.5419468947731,-23.358904164745248
30510030000,0,6,150.5418598147779,-23.358932154737605
30510030000,0,7,150.54182561477433,-23.358995144735037
30510030000,0,8,150.54176596474898,-23.35928459473204
