id,line_order,point_order,lon,lat
10216000000,0,0,152.94180228542828,-29.708922734005682
10216000000,0,1,152.94207578537063,-29.709114444034526
10216000000,0,2,152.9426916052407,-29.709547534099478
10216000000,0,3,152.94310091514527,-29.709904014143174
10216000000,0,4,152.9435782650318,-29.71033665419427
10216000000,0,5,152.9438187649609,-29.7106591042208
10216000000,0,6,152.9435753849732,-29.7107852941974
10216000000,0,7,152.9436290349519,-29.710898864203642
10216000000,0,8,152.94363549494065,-29.71097887420489
10216000000,0,9,152.94361246492437,-29.711123324203694
10216000000,0,10,152.94340211480755,-29.712202544190873
10216000000,0,11,152.94328776482322,-29.71218644417929
10216000000,0,12,152.9427597548963,-29.71210745412583
10216000000,0,13,152.94276876490164,-29.71205844412637
10216000000,0,14,152.94237876495475,-29.71200646408692
10216000000,0,15,152.94231375496497,-29.711987314080268
10216000000,0,16,152.94235248498902,-29.711769624082475
10216000000,0,17,152.9412649351392,-29.711608613972373
10216000000,0,18,152.94090577519128,-29.711536453935864
10216000000,0,19,152.94100764521446,-29.711268073944026
10216000000,0,20,152.94169150540185,-29.709224153996892
10216000000,0,21,152.94180228542828,-29.708922734005682
10216011000,0,0,152.93132287731612,-29.70401546291938
10216011000,0,1,152.93163886734288,-29.70352643294727
10216011000,0,2,152.93225738739434,-29.702575403001916
10216011000,0,3,152.93229297738796,-29.70259179300559
10216011000,0,4,152.9324427373702,-29.70259196302058
10216011000,0,5,152.9325050473633,-29.702588183026794
10216011000,0,6,152.93292877732125,-29.70252545306871
10216011000,0,7,152.9330587473061,-29.70252345308171
10216011000,0,8,152.93319974728558,-29.702552463096044
10216011000,0,9,152.9333797672562,-29.70261345311451
10216011000,0,10,152.93398274714528,-29.702913453177143
10216011000,0,11,152.93461211702905,-29.70323006324255
10216011000,0,12,152.93342071693093,-29.705053583137225
10216011000,0,13,152.93316434697783,-29.70492817311062
10216011000,0,14,152.93132287731612,-29.70401546291938
10216012000,0,0,152.9356510868376,-29.7037493333505
10216012000,0,1,152.9366925766457,-29.70426974345871
10216012000,0,2,152.93609496659823,-29.70517100340578
10216012000,0,3,152.93548475654936,-29.70609434335174
10216012000,0,4,152.9338902568438,-29.705292973186044
10216012000,0,5,152.93362807689263,-29.705157923158783
10216012000,0,6,152.93342071693093,-29.705053583137225
10216012000,0,7,152.93461211702905,-29.70323006324255
10216012000,0,8,152.9356510868376,-29.7037493333505
10216020000,0,0,152.93523969722878,-29.701141763289442
10216020000,0,1,152.93516275722513,-29.70123946328248
10216020000,0,2,152.93499175721095,-29.70150145326736
10216020000,0,3,152.93494875721464,-29.70151244326315
10216020000,0,4,152.93485575723184,-29.701465453253476
10216020000,0,5,152.93476176722407,-29.70160946324518
10216020000,0,6,152.93466576724177,-29.701561453235186
10216020000,0,7,152.93462175723806,-29.701629463231313
10216020000,0,8,152.93434376728916,-29.701491453202443
10216020000,0,9,152.9341373272673,-29.701844443184466
10216020000,0,10,152.9339705572522,-29.702110313169808
10216020000,0,11,152.93390175725074,-29.70218346316349
10216020000,0,12,152.93413275722094,-29.702201463186732
10216020000,0,13,152.93424277720607,-29.702215443197847
10216020000,0,14,152.93443176718566,-29.702200463216652
10216020000,0,15,152.93411775715973,-29.7026814631889
10216020000,0,16,152.93404275715443,-29.70278944318222
10216020000,0,17,152.93398274714528,-29.702913453177143
10216020000,0,18,152.9333797672562,-29.70261345311451
10216020000,0,19,152.93319974728558,-29.702552463096044
10216020000,0,20,152.9330587473061,-29.70252345308171
10216020000,0,21,152.93292877732125,-29.70252545306871
10216020000,0,22,152.9325050473633,-29.702588183026794
10216020000,0,23,152.9324427373702,-29.70259196302058
10216020000,0,24,152.93229297738796,-29.70259179300559
10216020000,0,25,152.93225738739434,-29.702575403001916
10216020000,0,26,152.93232575739975,-29.702472613007966
10216020000,0,27,152.93300436745594,-29.701431323067933
10216020000,0,28,152.9331234974676,-29.701235043078356
10216020000,0,29,152.93321171747323,-29.70111255308625
10216020000,0,30,152.93356259750982,-29.700516723116824
10216020000,0,31,152.93378152747502,-29.700584093139245
10216020000,0,32,152.93402632744596,-29.700584093163737
10216020000,0,33,152.93422284741519,-29.70064100318385
10216020000,0,34,152.93459579736012,-29.700723123221795
10216020000,0,35,152.93476939733108,-29.700787763239664
10216020000,0,36,152.93469161731923,-29.700948343233108
10216020000,0,37,152.93523969722878,-29.701141763289442
10216031000,0,0,152.93523969722878,-29.701141763289442
10216031000,0,1,152.93577675712953,-29.701412453345256
10216031000,0,2,152.93510022706988,-29.70247792328567
10216031000,0,3,152.93461211702905,-29.70323006324255
10216031000,0,4,152.93398274714528,-29.702913453177143
10216031000,0,5,152.93404275715443,-29.70278944318222
10216031000,0,6,152.93411775715973,-29.7026814631889
10216031000,0,7,152.93443176718566,-29.702200463216652
10216031000,0,8,152.93424277720607,-29.702215443197847
10216031000,0,9,152.93413275722094,-29.702201463186732
10216031000,0,10,152.93390175725074,-29.70218346316349
10216031000,0,11,152.9339705572522,-29.702110313169808
10216031000,0,12,152.9341373272673,-29.701844443184466
10216031000,0,13,152.93434376728916,-29.701491453202443
10216031000,0,14,152.93462175723806,-29.701629463231313
10216031000,0,15,152.93466576724177,-29.701561453235186
10216031000,0,16,152.93476176722407,-29.70160946324518
10216031000,0,17,152.93485575723184,-29.701465453253476
10216031000,0,18,152.93494875721464,-29.70151244326315
