id,line_order,point_order,lon,lat
30249000000,0,0,152.65004617767207,-27.44447898738843
30249000000,0,1,152.65075423748652,-27.445359167465416
30249000000,0,2,152.65054187746446,-27.445720557447263
30249000000,0,3,152.65165319717426,-27.44709405756803
30249000000,0,4,152.65185332713867,-27.44720733758873
30249000000,0,5,152.65244644698973,-27.447892347652807
30249000000,0,6,152.65175028703447,-27.44813484758586
30249000000,0,7,152.65073485713353,-27.44821646748606
30249000000,0,8,152.65063090715185,-27.448158987475338
30249000000,0,9,152.64929667725622,-27.448473857345846
30249000000,0,10,152.64886462722367,-27.449109907308145
30249000000,0,11,152.64868209723636,-27.449165687290538
30249000000,0,12,152.64831895722585,-27.449564507257765
30249000000,0,13,152.6477203972436,-27.44993963720153
30249000000,0,14,152.64756924724688,-27.450044267187412
30249000000,0,15,152.64686190743188,-27.44916742711053
30249000000,0,16,152.64624582759473,-27.448390317043472
30249000000,0,17,152.6453239077997,-27.44753886694557
30249000000,0,18,152.64544618779752,-27.447450566956974
30249000000,0,19,152.65004617767207,-27.44447898738843
30249010000,0,0,152.65847858664412,-27.44545367823029
30249010000,0,1,152.65835689665428,-27.44547759821845
30249010000,0,2,152.65801933665358,-27.445775118187395
30249010000,0,3,152.6579466666558,-27.445820128180554
30249010000,0,4,152.65787388665746,-27.445869748173745
30249010000,0,5,152.65775971666136,-27.445937198162987
30249010000,0,6,152.65767127666243,-27.44600497815477
30249010000,0,7,152.65755666666294,-27.446099978144186
30249010000,0,8,152.65747884666573,-27.446144938136847
30249010000,0,9,152.65740113666962,-27.446180708129436
30249010000,0,10,152.6573136866792,-27.446179658120776
30249010000,0,11,152.65712392670443,-27.446140628101688
30249010000,0,12,152.6570418367151,-27.44612585809346
30249010000,0,13,152.65691798672518,-27.446151888081417
30249010000,0,14,152.6567987067302,-27.4462146980701
30249010000,0,15,152.65666354673297,-27.446309438057487
30249010000,0,16,152.65661084672786,-27.446396018052948
30249010000,0,17,152.65649571672387,-27.446527718042603
30249010000,0,18,152.6563965467227,-27.44662289803354
30249010000,0,19,152.6562969467176,-27.44675019802469
30249010000,0,20,152.6562285767125,-27.446850338018727
30249010000,0,21,152.65616145671754,-27.446867898012215
30249010000,0,22,152.656104626722,-27.4468809780067
30249010000,0,23,152.65601176672988,-27.446898197997644
30249010000,0,24,152.6559442767321,-27.446938697991293
30249010000,0,25,152.6558294867309,-27.447047457980798
30249010000,0,26,152.65571418672525,-27.44719291797053
30249010000,0,27,152.6556399467145,-27.447343497964386
30249010000,0,28,152.65551850670147,-27.447553137954024
30249010000,0,29,152.6554705066925,-27.447667297950172
30249010000,0,30,152.65538528667724,-27.4478636179433
30249010000,0,31,152.6553045466558,-27.448105897937225
30249010000,0,32,152.65528059664857,-27.44818505793548
30249010000,0,33,152.65526888664039,-27.44826088793492
30249010000,0,34,152.65520329663883,-27.448330097928988
30249010000,0,35,152.6550743366487,-27.44836200791647
30249010000,0,36,152.65495297665836,-27.448389557904683
30249010000,0,37,152.6548904166608,-27.448424077898764
30249010000,0,38,152.65482628666578,-27.44843972789254
30249010000,0,39,152.6547133566798,-27.448424597881253
30249010000,0,40,152.654615646691,-27.448418827871542
30249010000,0,41,152.65444055670838,-27.448430457854315
30249010000,0,42,152.6542960167196,-27.448465427840297
30249010000,0,43,152.6542720367428,-27.44829942783661
30249010000,0,44,152.65393579689405,-27.447373557796034
30249010000,0,45,152.65244644698973,-27.447892347652807
30249010000,0,46,152.65185332713867,-27.44720733758873
30249010000,0,47,152.65165319717426,-27.44709405756803
30249010000,0,48,152.65054187746446,-27.445720557447263
30249010000,0,49,152.65075423748652,-27.445359167465416
30249010000,0,50,152.65004617767207,-27.44447898738843
30249010000,0,51,152.65071718765375,-27.44404547745137
30249010000,0,52,152.65083617762284,-27.44419147746429
30249010000,0,53,152.6514871576051,-27.443770897525365
30249010000,0,54,152.651466347627,-27.443612447522053
30249010000,0,55,152.6528490775899,-27.442714407651728
30249010000,0,56,152.65405565755754,-27.441931137764907
30249010000,0,57,152.65436174754606,-27.44175880779383
30249010000,0,58,152.65495625740522,-27.442377477857516
30249010000,0,59,152.6551826673532,-27.44260029788168
30249010000,0,60,152.65527662733516,-27.44266428789148
30249010000,0,61,152.65548963728912,-27.442850287914027
30249010000,0,62,152.65618766714172,-27.443432277987675
30249010000,0,63,152.65833926667997,-27.44528592821519
30249010000,0,64,152.65838959666917,-27.445329268220515
30249010000,0,65,152.65847858664412,-27.44545367823029
30249060000,0,0,152.4842881141763,-27.45527539113306
30249060000,0,1,152.488238363681,-27.45583995152568
30249060000,0,2,152.48998799346145,-27.456091371699607
30249060000,0,3,152.51081310089563,-27.458699393767688
30249060000,0,4,152.51155212085752,-27.458363573837726
30249060000,0,5,152.51235599078814,-27.458224343915695
30249060000,0,6,152.51340851065865,-27.458354474020258
30249060000,0,7,152.51547039037123,-27.45888268422727
30249060000,0,8,152.51581550035016,-27.458752554260183
30249060000,0,9,152.5161270602895,-27.45897139429257
30249060000,0,10,152.5163461002402,-27.459179394315754
30249060000,0,11,152.51662784016983,-27.459503164346028
30249060000,0,12,152.51676611013895,-27.459632404360658
30249060000,0,13,152.51702609008905,-27.459809394387623
30249060000,0,14,152.51757610998962,-27.46013439444431
30249060000,0,15,152.5179910799144,-27.460381394487083
30249060000,0,16,152.51837210984698,-27.460594404526258
30249060000,0,17,152.51884109976257,-27.460868404574562
30249060000,0,18,152.51921006969377,-27.461103394612728
30249060000,0,19,152.51972110959977,-27.46141839466549
30249060000,0,20,152.5200700895331,-27.461653394701685
30249060000,0,21,152.52048709945961,-27.461884384744543
30249060000,0,22,152.5207720894128,-27.462014384773614
30249060000,0,23,152.5211160993602,-27.462140394808454
30249060000,0,24,152.52143707930867,-27.46227740484112
30249060000,0,25,152.5218830792418,-27.462429394886218
30249060000,0,26,152.52228008918246,-27.462563394926335
30249060000,0,27,152.52248908914646,-27.462672394947766
30249060000,0,28,152.5227150991094,-27.462775404970813
30249060000,0,29,152.5230000890643,-27.462891394999765
30249060000,0,30,152.52409708887564,-27.46346140511223
30249060000,0,31,152.52435007883318,-27.463584385138105
30249060000,0,32,152.52460308878713,-27.463736405164195
30249060000,0,33,152.52516409867994,-27.46411439522239
30249060000,0,34,152.5254010886352,-27.464269385246944
30249060000,0,35,152.52570206857692,-27.464478405278214
30249060000,0,36,152.52607108850808,-27.464713385316394
30249060000,0,37,152.5263790684456,-27.464950395348552
30249060000,0,38,152.52658409840075,-27.4651343953702
30249060000,0,39,152.52676410835858,-27.465318395389378
30249060000,0,40,152.52699208831137,-27.465501395413245
30249060000,0,41,152.5272810982522,-27.465728395443477
30249060000,0,42,152.52750107820793,-27.46589439546645
30249060000,0,43,152.52774011815967,-27.466076395491406
30249060000,0,44,152.52799211810552,-27.466294395517938
30249060000,0,45,152.5286801079379,-27.467050405591625
30249060000,0,46,152.52889410788194,-27.467316395614795
30249060000,0,47,152.52904809783365,-27.46757239563196
30249060000,0,48,152.52916409778982,-27.46782540564538
30249060000,0,49,152.52921906776598,-27.467970385651938
30249060000,0,50,152.5292950977343,-27.46816040566092
30249060000,0,51,152.5293901077061,-27.46830540567142
30249060000,0,52,152.5295550876643,-27.46849939568919
30249060000,0,53,152.52985507758893,-27.46884739572146
