id,line_order,point_order,lon,lat
20688000000,0,0,147.13964801036383,-36.74486579903859
20688000000,0,1,147.12610257285354,-36.742683247979464
20688000000,0,2,147.1241886222374,-36.75050348788231
20688000000,0,3,147.13663128991277,-36.75281868885708
20688000000,0,4,147.13462082915905,-36.76192109876067
20688000000,0,5,147.170838682525,-36.76752199159398
20688000000,0,6,147.17066198247957,-36.768145981584354
20688000000,0,7,147.16876266262585,-36.769540991446526
20688000000,0,8,147.16784042271388,-36.77007601137869
20688000000,0,9,147.1670837027645,-36.77069598132422
20688000000,0,10,147.16596665295376,-36.77065199123759
20688000000,0,11,147.1652537030227,-36.771058551185114
20688000000,0,12,147.16488370291643,-36.77245900116554
20688000000,0,13,147.16413538298076,-36.77295248111089
20688000000,0,14,147.16345170309756,-36.772918001057846
20688000000,0,15,147.16310469318157,-36.77269298102958
20688000000,0,16,147.16315477328487,-36.77175884102741
20688000000,0,17,147.16277269336211,-36.771638980997125
20688000000,0,18,147.16209368343434,-36.77197098094681
20688000000,0,19,147.16157468348663,-36.772248980908486
20688000000,0,20,147.16086268361724,-36.77213798085276
20688000000,0,21,147.16001971375042,-36.77218599078793
20688000000,0,22,147.15932468387493,-36.77210198073368
20688000000,0,23,147.15877462401053,-36.771724920688776
20688000000,0,24,147.15800666418986,-36.77128299062659
20688000000,0,25,147.15779646421745,-36.77134217061073
20688000000,0,26,147.1573606942008,-36.77208298058184
20688000000,0,27,147.15774967405457,-36.77277100061632
20688000000,0,28,147.15788468398412,-36.77317498062936
20688000000,0,29,147.15786070392468,-36.77370599063094
20688000000,0,30,147.15654568399526,-36.77492998053725
20688000000,0,31,147.15548710408476,-36.775641620460064
20688000000,0,32,147.15487766413546,-36.77605813041568
20688000000,0,33,147.15403192419853,-36.776697360354476
20688000000,0,34,147.15376168418584,-36.777176990336685
20688000000,0,35,147.1541478139087,-36.77896546037805
20688000000,0,36,147.15480798361705,-36.780497360438915
20688000000,0,37,147.15481090353614,-36.781170830443486
20688000000,0,38,147.1539279735201,-36.782524640384004
20688000000,0,39,147.15333769336,-36.78468098035233
20688000000,0,40,147.15409759296372,-36.786950750425646
20688000000,0,41,147.1550986727766,-36.78713599050416
20688000000,0,42,147.1564109625231,-36.787446900607556
20688000000,0,43,147.1592216718763,-36.78898299083458
20688000000,0,44,147.15940107173816,-36.7898917908543
20688000000,0,45,147.16011768143548,-36.79143700091962
20688000000,0,46,147.16111270121087,-36.79194399099977
20688000000,0,47,147.1615884410288,-36.792811091042125
20688000000,0,48,147.16153435095404,-36.79351188104247
20688000000,0,49,147.1611526708656,-36.79477899102113
20688000000,0,50,147.1615656707164,-36.795457991057425
20688000000,0,51,147.1624806904814,-36.79616199113267
20688000000,0,52,147.16266724040293,-36.79656137114967
20688000000,0,53,147.16241867035149,-36.79733498113543
20688000000,0,54,147.16252971023408,-36.79816452114936
20688000000,0,55,147.16326117000705,-36.79905513121164
20688000000,0,56,147.1633161699388,-36.799550061219065
20688000000,0,57,147.16266267993416,-36.800490991174634
20688000000,0,58,147.16199975998447,-36.80098533112661
20688000000,0,59,147.1609223201477,-36.80110632104413
20688000000,0,60,147.15998069026554,-36.801419990973386
20688000000,0,61,147.15949367026127,-36.80212798094032
20688000000,0,62,147.1598276801584,-36.802527990968706
20688000000,0,63,147.16152770977172,-36.8034169911058
20688000000,0,64,147.16162450973442,-36.80359579111442
20688000000,0,65,147.16111970971872,-36.804424001080754
20688000000,0,66,147.16128767962317,-36.80499199109739
20688000000,0,67,147.1616393594982,-36.80555207112818
20688000000,0,68,147.16144327946165,-36.80612885111674
20688000000,0,69,147.16084266949468,-36.8066816810739
20688000000,0,70,147.16075466945725,-36.80711599106989
20688000000,0,71,147.160432819408,-36.80797259105056
20688000000,0,72,147.159489689513,-36.80839598098041
20688000000,0,73,147.15826726959955,-36.80935987089217
20688000000,0,74,147.1576946596285,-36.80990799085147
20688000000,0,75,147.15653267967997,-36.811081980769266
20688000000,0,76,147.15633145964145,-36.81168229075759
20688000000,0,77,147.15592320960386,-36.81256089073171
20688000000,0,78,147.15623304944918,-36.813427560761234
20688000000,0,79,147.15665243931085,-36.81400591079736
20688000000,0,80,147.15671740920158,-36.8148307308077
20688000000,0,81,147.15631867910938,-36.81615300078541
20688000000,0,82,147.15610997904142,-36.817009900774806
20688000000,0,83,147.15627367892287,-36.817775980792376
20688000000,0,84,147.15627867891615,-36.8178249907931
20688000000,0,85,147.12819605377834,-36.8159246186131
20688000000,0,86,147.11638553748338,-36.80120059760753
20688000000,0,87,147.10776041042473,-36.788455296860676
20688000000,0,88,147.10492370151286,-36.78324598660855
20688000000,0,89,147.10589369199073,-36.777888986648755
20688000000,0,90,147.105327544335,-36.75897748648321
20688000000,0,91,147.10645571464593,-36.7548029765432
20688000000,0,92,147.1093896950553,-36.74730198672086
20688000000,0,93,147.11500372566218,-36.73443397707051
20688000000,0,94,147.11906771588568,-36.72693498733538
20688000000,0,95,147.12536290540004,-36.722313487790956
20688000000,0,96,147.12593171545709,-36.72104798782664
20688000000,0,97,147.1270136852747,-36.721084987910324
20688000000,0,98,147.1279327251628,-36.72075498797909
20688000000,0,99,147.12860468512574,-36.72013799802693
20688000000,0,100,147.1282506752874,-36.71926899799402
20688000000,0,101,147.1277032854129,-36.71897075794988
20688000000,0,102,147.12839769534256,-36.718601998001056
20688000000,0,103,147.12957671514508,-36.71863198809219
20688000000,0,104,147.13005870509465,-36.71838998812779
20688000000,0,105,147.1302767151159,-36.717909988141514
20688000000,0,106,147.13068471503684,-36.71801099817365
20688000000,0,107,147.1306186850328,-36.718135978169364
20688000000,0,108,147.12992138480217,-36.72103692813432
20688000000,0,109,147.13954870305707,-36.7223949988859
20688000000,0,110,147.1387308031408,-36.72282171882552
20688000000,0,111,147.13846895311204,-36.72342466880921
20688000000,0,112,147.13801219315854,-36.72366514877551
20688000000,0,113,147.13776571307739,-36.724686978763096
20688000000,0,114,147.14430001188146,-36.72570397927399
20688000000,0,115,147.14349183161812,-36.729030299233074
20688000000,0,116,147.14301554146033,-36.7310125592091
20688000000,0,117,147.1426175813418,-36.73255713918836
20688000000,0,118,147.14112028083247,-36.73889936911373
20688000000,0,119,147.13964801036383,-36.74486579903859
20688010000,0,0,147.13964801036383,-36.74486579903859
20688010000,0,1,147.14506869937856,-36.74564597946205
20688010000,0,2,147.14299169871353,-36.7540929893562
20688010000,0,3,147.1450438383304,-36.75447254951707
20688010000,0,4,147.146217787917,-36.75631829961961
20688010000,0,5,147.1469606377213,-36.756933649680924
20688010000,0,6,147.14704075762765,-36.757608179691466
20688010000,0,7,147.14734173746015,-36.75859705972109
20688010000,0,8,147.14870347728038,-36.75822414982383
20688010000,0,9,147.14932868740797,-36.756290989859636
20688010000,0,10,147.14978770740194,-36.755707979891326
20688010000,0,11,147.15107769726907,-36.75504098998663
20688010000,0,12,147.15227171732326,-36.75293800006527
20688010000,0,13,147.15389322723308,-36.751455930180946
20688010000,0,14,147.1551886866543,-36.754519990300764
20688010000,0,15,147.15853668622648,-36.75348499055273
20688010000,0,16,147.16156567583974,-36.75254698078069
20688010000,0,17,147.16210149577122,-36.75238226082103
20688010000,0,18,147.16237969586635,-36.75120100083491
20688010000,0,19,147.16747670503906,-36.751101981228175
20688010000,0,20,147.1678936750811,-36.75017499125442
20688010000,0,21,147.16938667480983,-36.7503887013712
20688010000,0,22,147.16974470474057,-36.75047498139944
20688010000,0,23,147.1698306547169,-36.750554981406594
20688010000,0,24,147.17024967461887,-36.75079799144056
20688010000,0,25,147.17055270455182,-36.750942031464895
20688010000,0,26,147.17102862444688,-36.75116496150314
20688010000,0,27,147.1713407043765,-36.75132395152829
20688010000,0,28,147.1715857243178,-36.751478001548236
20688010000,0,29,147.17198175422774,-36.75168597158019
20688010000,0,30,147.17243168413555,-36.75183799161595
20688010000,0,31,147.17290370404305,-36.751961991653246
20688010000,0,32,147.17334659395996,-36.75204706168803
20688010000,0,33,147.17454868374128,-36.7522212917821
20688010000,0,34,147.1743877236736,-36.753010061774745
20688010000,0,35,147.170838682525,-36.76752199159398
20688010000,0,36,147.13462082915905,-36.76192109876067
20688010000,0,37,147.13663128991277,-36.75281868885708
20688010000,0,38,147.1241886222374,-36.75050348788231
20688010000,0,39,147.12610257285354,-36.742683247979464
20688010000,0,40,147.13964801036383,-36.74486579903859
20688020000,0,0,147.13717068610663,-36.70006325855816
20688020000,0,1,147.13613270576715,-36.704348988505735
20688020000,0,2,147.14002268505664,-36.7049469788098
20688020000,0,3,147.13953271489385,-36.70699098878518
20688020000,0,4,147.13945069468662,-36.70884498879084
20688020000,0,5,147.13923169416807,-36.713502988804
20688020000,0,6,147.1403862239567,-36.713683698894286
20688020000,0,7,147.14127069368303,-36.714760988969495
20688020000,0,8,147.14138870360992,-36.71521197898153
20688020000,0,9,147.1416847135266,-36.71550298900626
20688020000,0,10,147.1420146734178,-36.715960989034684
20688020000,0,11,147.14198270334623,-36.716605999036375
20688020000,0,12,147.14149068339643,-36.71686399900006
20688020000,0,13,147.14105067341032,-36.717354988969255
20688020000,0,14,147.1403807134745,-36.717740988920056
20688020000,0,15,147.14059570334507,-36.71853099894174
20688020000,0,16,147.14034071335175,-36.718826998923994
20688020000,0,17,147.14032370333322,-36.719005978923825
20688020000,0,18,147.13953669343323,-36.719252998864675
20688020000,0,19,147.1393126934564,-36.719367988848134
20688020000,0,20,147.13919669345356,-36.719551988840365
20688020000,0,21,147.13922969339205,-36.72002297884595
20688020000,0,22,147.13949270331128,-36.72033797886829
20688020000,0,23,147.14055369307994,-36.72081498895325
20688020000,0,24,147.14057270293011,-36.72204698896268
20688020000,0,25,147.13954870305707,-36.7223949988859
20688020000,0,26,147.12992138480217,-36.72103692813432
20688020000,0,27,147.1306186850328,-36.718135978169364
20688020000,0,28,147.13068471503684,-36.71801099817365
20688020000,0,29,147.13187468480626,-36.718303978267336
20688020000,0,30,147.13209069479106,-36.71813298828289
20688020000,0,31,147.13174569492008,-36.71752597825237
20688020000,0,32,147.13098769510802,-36.71699399819046
20688020000,0,33,147.1307536952616,-36.71602697816616
20688020000,0,34,147.1323746956826,-36.710249988253906
20688020000,0,35,147.12566472689844,-36.70930298773023
20688020000,0,36,147.1281997177978,-36.69823967785428
20688020000,0,37,147.13595866639767,-36.69929098845964
20688020000,0,38,147.13594436638695,-36.699400938459256
20688020000,0,39,147.13592870637657,-36.699509998458744
20688020000,0,40,147.1362230062781,-36.69993101848418
20688020000,0,41,147.13665169622166,-36.699812988516484
20688020000,0,42,147.13717068610663,-36.70006325855816
20688030000,0,0,147.16912763560626,-36.74407302131042
20688030000,0,1,147.16949329551525,-36.74433148134036
20688030000,0,2,147.16968243547288,-36.74442556135559
20688030000,0,3,147.1698613154358,-36.74448981136981
20688030000,0,4,147.17010572538715,-36.744560331389174
20688030000,0,5,147.17049492531896,-36.74459505141949
20688030000,0,6,147.1709169752527,-36.74456795145194
20688030000,0,7,147.17133738519323,-36.744486531483915
20688030000,0,8,147.17204880508953,-36.744374631538186
20688030000,0,9,147.17246639502886,-36.74430693157003
20688030000,0,10,147.17271642499458,-36.744249821589
20688030000,0,11,147.17296611496204,-36.74417771160783
20688030000,0,12,147.17318610494158,-36.744046141624
20688030000,0,13,147.17338641492873,-36.743877401638386
20688030000,0,14,147.1735554449194,-36.743722651650465
20688030000,0,15,147.1737872549172,-36.743421801666436
