id,line_order,point_order,lon,lat
11005030000,0,0,151.03343143949903,-33.984816291307595
11005030000,0,1,151.03342643949628,-33.984842311307304
11005030000,0,2,151.03352144948207,-33.984846301316146
11005030000,0,3,151.03349604946237,-33.98502131131501
11005030000,0,4,151.03349162944752,-33.985136841315416
11005030000,0,5,151.03348162944263,-33.98518430131483
11005030000,0,6,151.03347111943972,-33.98521750131408
11005030000,0,7,151.03344337943403,-33.98528993131202
11005030000,0,8,151.03345231942717,-33.98533200131315
11005030000,0,9,151.0339352193582,-33.985327951357874
11005030000,0,10,151.03407964933638,-33.98533577137131
11005030000,0,11,151.0347910292295,-33.9853699614375
11005030000,0,12,151.03500688926323,-33.98488493145412
11005030000,0,13,151.03542568920705,-33.98485437149273
11005030000,0,14,151.03561194917685,-33.98487984151017
11005030000,0,15,151.03549982911758,-33.98544422150373
11005030000,0,16,151.0354710591079,-33.985547861501786
11005030000,0,17,151.03539831910447,-33.985651311495765
11005030000,0,18,151.03517657914014,-33.98562332147502
11005030000,0,19,151.03492458918043,-33.98559326145144
11005030000,0,20,151.03467258921825,-33.985581291428
11005030000,0,21,151.0344504192518,-33.985569321407326
11005030000,0,22,151.03419735928654,-33.985582291383956
11005030000,0,23,151.03397561932005,-33.98557032136331
11005030000,0,24,151.03379454935097,-33.98553332134627
11005030000,0,25,151.03368434937153,-33.9854983213358
11005030000,0,26,151.03357346939106,-33.98547131132534
11005030000,0,27,151.03349356940726,-33.98543630131769
11005030000,0,28,151.03341256942136,-33.98541830131004
11005030000,0,29,151.03338340943125,-33.98537527130704
11005030000,0,30,151.03333551945394,-33.98525730130179
11005030000,0,31,151.03333048948392,-33.98503831129979
11005030000,0,32,151.03339453949366,-33.98489631130474
11005030000,0,33,151.03341651949944,-33.9848293413063
11005030000,0,34,151.03343143949903,-33.984816291307595
11005040000,0,0,151.03712410878254,-33.986203021659634
11005040000,0,1,151.03708738877873,-33.986270631656694
11005040000,0,2,151.0369945687828,-33.98634027164858
11005040000,0,3,151.03684156882633,-33.98617934163327
11005040000,0,4,151.03666336887028,-33.98604227161579
11005040000,0,5,151.03646353891628,-33.985913311596356
11005040000,0,6,151.03622237895829,-33.985858311573615
11005040000,0,7,151.03603155899177,-33.98581331155559
11005040000,0,8,151.0358414690285,-33.9857432915375
11005040000,0,9,151.0355995390694,-33.98569730151474
11005040000,0,10,151.03539831910447,-33.985651311495765
11005040000,0,11,151.0354710591079,-33.985547861501786
11005040000,0,12,151.03549982911758,-33.98544422150373
11005040000,0,13,151.03592825904676,-33.98551280154393
11005040000,0,14,151.03712410878254,-33.986203021659634
11005050000,0,0,151.0706299031727,-33.99210770480954
11005050000,0,1,151.0706923531728,-33.992039884814865
11005050000,0,2,151.07073235316196,-33.99207758481885
11005050000,0,3,151.07077261314927,-33.99212897482295
11005050000,0,4,151.0708072131393,-33.992166864826416
11005050000,0,5,151.07082773313235,-33.992196394828525
11005050000,0,6,151.0710041331355,-33.99198318484342
11005050000,0,7,151.07172030297735,-33.99239502491279
11005050000,0,8,151.07176100295652,-33.99250673491734
11005050000,0,9,151.0710952029455,-33.993304984861105
11005050000,0,10,151.070987532964,-33.99328232485096
11005050000,0,11,151.0709424130184,-33.99292431484426
11005050000,0,12,151.07091953304717,-33.99273431484081
11005050000,0,13,151.07091449307597,-33.992524344838884
11005050000,0,14,151.0707395131421,-33.992218354820494
11005050000,0,15,151.0706299031727,-33.99210770480954
11005060000,0,0,146.14401317099305,-35.2434455044052
11005060000,0,1,146.14398302101347,-35.243300914402035
11005060000,0,2,146.143980031091,-35.2425909043971
11005060000,0,3,146.1440610211329,-35.242087904399675
11005060000,0,4,146.1442240311498,-35.24169790440899
11005060000,0,5,146.14510802114123,-35.24050389446566
11005060000,0,6,146.14530005116342,-35.24002289447651
11005060000,0,7,146.14552102116133,-35.23972390449067
11005060000,0,8,146.14740102110923,-35.237496904613266
11005060000,0,9,146.14870203104815,-35.23618690469965
11005060000,0,10,146.14933702103357,-35.23540690474087
11005060000,0,11,146.15011301096985,-35.23487690479408
11005060000,0,12,146.15338903060072,-35.233560905024824
11005060000,0,13,146.15444501046835,-35.23325990510003
11005060000,0,14,146.15547304035036,-35.23286691517258
11005060000,0,15,146.1561959902476,-35.23277289522482
11005060000,0,16,146.156697030167,-35.2327939152616
11005060000,0,17,146.1574490400323,-35.23295190531764
11005060000,0,18,146.15803303993877,-35.23297289536049
11005060000,0,19,146.15897900980875,-35.232808895428576
11005060000,0,20,146.160064039642,-35.232782905507754
11005060000,0,21,146.16020299962528,-35.23273691551761
11005060000,0,22,146.161177039476,-35.23270990558866
11005060000,0,23,146.1618170293662,-35.23279990563607
11005060000,0,24,146.1623470092637,-35.23298091567605
11005060000,0,25,146.16349204901553,-35.23361790576403
11005060000,0,26,146.164277018796,-35.23450889582738
11005060000,0,27,146.16492298857838,-35.235582895881784
11005060000,0,28,146.16528999843158,-35.2364059059141
11005060000,0,29,146.1654320183522,-35.23693190592798
11005060000,0,30,146.1654340283146,-35.237274905930406
11005060000,0,31,146.1656060181932,-35.23814490594877
11005060000,0,32,146.1657400781232,-35.23859588596159
11005060000,0,33,146.16637401779215,-35.24072991602214
11005060000,0,34,146.16668404766662,-35.24143890604952
11005060000,0,35,146.1669370275899,-35.2417808960703
