id,line_order,point_order,lon,lat
30358001000,0,0,152.29107839054137,-25.244280354504234
30358001000,0,1,152.2910753605433,-25.244266354503825
30358001000,0,2,152.29128440067092,-25.243010354513974
30358001000,0,3,152.29137740066037,-25.243023354523142
30358001000,0,4,152.29286138049392,-25.24321235466927
30358001000,0,5,152.29294737049523,-25.24313035467698
30358001000,0,6,152.29425437034914,-25.243292364805647
30358001000,0,7,152.29532838023516,-25.243374354910973
30358001000,0,8,152.2957803902134,-25.243186354953494
30358001000,0,9,152.2961623701679,-25.243257364991294
30358001000,0,10,152.29699037006546,-25.2434443650735
30358001000,0,11,152.29798039994938,-25.243613355171366
30358001000,0,12,152.30138138957687,-25.24397035550573
30358001000,0,13,152.3091684086976,-25.245012366273343
30358001000,0,14,152.30926637868626,-25.24502734628301
30358001000,0,15,152.30735954742326,-25.25731340619706
30358001000,0,16,152.30623023670236,-25.264359316144276
30358001000,0,17,152.30650456655957,-25.265344366179033
30358001000,0,18,152.30595950619707,-25.268868316154553
30358001000,0,19,152.30564630599065,-25.27087738614037
30358001000,0,20,152.30675546587298,-25.270960376249178
30358001000,0,21,152.30686832569208,-25.272401396271896
30358001000,0,22,152.30736278558516,-25.27290007632416
30358001000,0,23,152.30808026533776,-25.27440636640637
30358001000,0,24,152.30809034481007,-25.278872356443657
30358001000,0,25,152.30855436474863,-25.279010336490035
30358001000,0,26,152.30818936463592,-25.280267356464655
30358001000,0,27,152.30686744380378,-25.28841334640203
30358001000,0,28,152.30687536369945,-25.289291356409933
30358001000,0,29,152.30611835375817,-25.28941835633717
30358001000,0,30,152.30570838379163,-25.289473356297645
30358001000,0,31,152.3053373638177,-25.289558346262172
30358001000,0,32,152.30506836383648,-25.289621356236463
30358001000,0,33,152.304685363851,-25.28981435620069
30358001000,0,34,152.30420937385838,-25.290144356156976
30358001000,0,35,152.30373238387088,-25.290432366112825
30358001000,0,36,152.3034483838799,-25.29059035608641
30358001000,0,37,152.303176383892,-25.29071235606089
30358001000,0,38,152.3028243739052,-25.290891346028033
30358001000,0,39,152.3025703739141,-25.291025366004355
30358001000,0,40,152.30216639393822,-25.29115436596604
30358001000,0,41,152.30162637397112,-25.291321365914754
30358001000,0,42,152.30133839398144,-25.291471355887907
30358001000,0,43,152.30098937397253,-25.29183534585685
30358001000,0,44,152.30056137397884,-25.29213536581757
30358001000,0,45,152.3000203740118,-25.29230236576619
30358001000,0,46,152.29989134402132,-25.292328355753835
30358001000,0,47,152.29967822403134,-25.292419335733797
30358001000,0,48,152.2995252140427,-25.29244939571913
30358001000,0,49,152.29942436404744,-25.292492355709648
30358001000,0,50,152.29903637408546,-25.292490355671816
30358001000,0,51,152.29880138410564,-25.2925133556491
30358001000,0,52,152.29847737413155,-25.292561365617914
30358001000,0,53,152.29825538414502,-25.292630345596834
30358001000,0,54,152.29806536415444,-25.292707365578945
30358001000,0,55,152.29779135416746,-25.292823355553182
30358001000,0,56,152.29748037418275,-25.292950365523915
30358001000,0,57,152.29718954420179,-25.293029355496206
30358001000,0,58,152.29668037424216,-25.293107355447216
30358001000,0,59,152.29639439426165,-25.293178355419933
30358001000,0,60,152.29620838427846,-25.293189365401894
30358001000,0,61,152.29595836430764,-25.293148345377197
30358001000,0,62,152.29568038433177,-25.293173355350312
30358001000,0,63,152.29543539435656,-25.29316534532637
30358001000,0,64,152.2952232143725,-25.293205405306022
30358001000,0,65,152.29488336439488,-25.293296385273642
30358001000,0,66,152.29457629441816,-25.293352365244175
30358001000,0,67,152.29449854442493,-25.29335937523665
30358001000,0,68,152.2944402144306,-25.293359375230963
30358001000,0,69,152.29436641443885,-25.293350385223704
30358001000,0,70,152.29430137445874,-25.29323535521643
30358001000,0,71,152.2936852845232,-25.2931973951561
30358001000,0,72,152.29312552460593,-25.29295835509961
30358001000,0,73,152.2928133746514,-25.292830365068152
30358001000,0,74,152.29194040479868,-25.2923023449788
30358001000,0,75,152.29115521493517,-25.29179338489815
30358001000,0,76,152.29052124504264,-25.291405384833237
30358001000,0,77,152.29029049508503,-25.291236374809376
30358001000,0,78,152.28998955512884,-25.29111334477906
30358001000,0,79,152.28973033516598,-25.291012374752974
30358001000,0,80,152.28953341519085,-25.290964404733405
30358001000,0,81,152.28937142520672,-25.29096331471762
30358001000,0,82,152.2891823552236,-25.290976354699303
30358001000,0,83,152.28887236524943,-25.291013354669406
30358001000,0,84,152.2888813752238,-25.291223344671987
30358001000,0,85,152.28880045519446,-25.291539304666664
30358001000,0,86,152.28868347518284,-25.29173433465686
30358001000,0,87,152.28860029518387,-25.291794364649245
30358001000,0,88,152.288443345185,-25.29191434463493
30358001000,0,89,152.2880253852067,-25.29207534459552
30358001000,0,90,152.2871084652524,-25.292445344509208
30358001000,0,91,152.28681255526843,-25.292554334481267
30358001000,0,92,152.28659834528557,-25.29258539446066
30358001000,0,93,152.286198375323,-25.2925983444218
30358001000,0,94,152.28579336535893,-25.292628314382597
30358001000,0,95,152.28530631540352,-25.292652344335345
30358001000,0,96,152.28484838544225,-25.29270238429114
30358001000,0,97,152.2846043054612,-25.2927433242677
30358001000,0,98,152.28422233550043,-25.292726324230355
30358001000,0,99,152.2839102255341,-25.292698334199724
30358001000,0,100,152.2833604955886,-25.292690324146122
30358001000,0,101,152.28298319562248,-25.29271435410957
30358001000,0,102,152.28269951565022,-25.292713354081922
30358001000,0,103,152.28246843567098,-25.29272839405954
30358001000,0,104,152.28219552569095,-25.292784374033424
30358001000,0,105,152.2820212757018,-25.292836394016867
30358001000,0,106,152.28182330570812,-25.292946383998473
30358001000,0,107,152.28164941570907,-25.293082353982644
30358001000,0,108,152.28132828572052,-25.29325039395274
30358001000,0,109,152.28117743571906,-25.293387363939168
30358001000,0,110,152.2810492857193,-25.293491313927525
30358001000,0,111,152.28096252572468,-25.29351732391929
30358001000,0,112,152.28079947573565,-25.29355936390375
30358001000,0,113,152.28059135574986,-25.293610403883896
30358001000,0,114,152.28052152575046,-25.29366331387752
30358001000,0,115,152.2803634857344,-25.293930343864304
30358001000,0,116,152.28023354570234,-25.29430933385473
30358001000,0,117,152.28009853566533,-25.294735383845044
30358001000,0,118,152.280008555622,-25.295177383839885
30358001000,0,119,152.27990843560113,-25.295437383832247
30358001000,0,120,152.27967337555097,-25.296057323814395
30358001000,0,121,152.27962622554128,-25.296178363810785
30358001000,0,122,152.27960139551024,-25.296462303810674
30358001000,0,123,152.27954738548829,-25.296693353807292
30358001000,0,124,152.27951821547992,-25.29678838380523
30358001000,0,125,152.27881624541482,-25.29792140374607
30358001000,0,126,152.2786103154073,-25.298155393727928
30358001000,0,127,152.278240245404,-25.298489383694605
30358001000,0,128,152.27785932541,-25.298753343659644
30358001000,0,129,152.27768544542013,-25.298811303643184
30358001000,0,130,152.27739420545547,-25.29875236361435
30358001000,0,131,152.2769622355219,-25.298545363570597
30358001000,0,132,152.27635852561636,-25.29824332350936
30358001000,0,133,152.27554741573846,-25.297877393427413
30358001000,0,134,152.27514923579236,-25.297749403387595
30358001000,0,135,152.27409949592257,-25.29751234328346
30358001000,0,136,152.273874515952,-25.297448353261025
30358001000,0,137,152.27369234596608,-25.29747930324355
30358001000,0,138,152.27359729596904,-25.297533303234733
30358001000,0,139,152.2734745459634,-25.29768236322399
30358001000,0,140,152.27330139597015,-25.29776838320783
30358001000,0,141,152.2714862460907,-25.298246393034997
30358001000,0,142,152.27078639614544,-25.2983603329678
30358001000,0,143,152.27060137616004,-25.298389392950025
30358001000,0,144,152.27059659618297,-25.298198752948007
30358001000,0,145,152.27214437721614,-25.28814735301697
30358001000,0,146,152.2646033680633,-25.287190342275146
30358001000,0,147,152.26609238904015,-25.277662342342605
30358001000,0,148,152.26613972906827,-25.277384102344946
30358001000,0,149,152.26805057892287,-25.277039322528125
30358001000,0,150,152.26861654893605,-25.27645946257851
30358001000,0,151,152.26839655896157,-25.276424952556816
30358001000,0,152,152.2674003691308,-25.27581090245485
30358001000,0,153,152.27003858920384,-25.273010062688886
30358001000,0,154,152.27973517811435,-25.27424843364308
30358001000,0,155,152.28065230793987,-25.27497194373828
30358001000,0,156,152.28086930790494,-25.275089383760367
30358001000,0,157,152.28146136781632,-25.275352533820175
30358001000,0,158,152.28183268806063,-25.272972223836977
30358001000,0,159,152.2833347690426,-25.26339531390538
30358001000,0,160,152.28343021910607,-25.262777543909667
30358001000,0,161,152.2855504688674,-25.263053124118418
30358001000,0,162,152.28610836879403,-25.263215344174085
30358001000,0,163,152.28814338860226,-25.263163364371902
30358001000,0,164,152.2884084187994,-25.26127079438233
30358001000,0,165,152.29107839054137,-25.244280354504234
30358002000,0,0,152.34565135825636,-25.30341236030814
30358002000,0,1,152.34580538822618,-25.303540360324227
30358002000,0,2,152.34647238810336,-25.304030370393345
30358002000,0,3,152.3467903780238,-25.304441360427735
30358002000,0,4,152.34703937794092,-25.304937370456084
30358002000,0,5,152.34704335790104,-25.305271360459187
30358002000,0,6,152.34694034788427,-25.305498360450972
30358002000,0,7,152.34404838821015,-25.305124360165536
30358002000,0,8,152.3385393688322,-25.304401369621814
30358002000,0,9,152.33808939888206,-25.304350359577484
30358002000,0,10,152.33018436977255,-25.303330358797638
30358002000,0,11,152.32859136873392,-25.31343935872437
30358002000,0,12,152.31184612062074,-25.311280867073382
30358002000,0,13,152.31182046060377,-25.31144614707223
30358002000,0,14,152.31180126060693,-25.311435067070267
30358002000,0,15,152.31165146062278,-25.311424367055565
30358002000,0,16,152.30567546129458,-25.31066738646675
30358002000,0,17,152.3060675111788,-25.3113243765103
30358002000,0,18,152.30389528085576,-25.3158573163354
30358002000,0,19,152.30079640110534,-25.316302376036955
30358002000,0,20,152.2994452811455,-25.317078335911557
30358002000,0,21,152.296633351474,-25.31661835563378
30358002000,0,22,152.29615633202707,-25.312323375552378
30358002000,0,23,152.29363849266784,-25.308971325279774
30358002000,0,24,152.2932543729527,-25.306873335225283
30358002000,0,25,152.2935974330143,-25.306067375252162
30358002000,0,26,152.2938595432899,-25.303513365256947
30358002000,0,27,152.2936953634632,-25.302179385230104
30358002000,0,28,152.2957412638062,-25.29758039539207
30358002000,0,29,152.29546729403395,-25.29587533535152
30358002000,0,30,152.2948142342343,-25.294715335278447
30358002000,0,31,152.29466235425258,-25.2946858652634
30358002000,0,32,152.29410544442524,-25.29368138520097
30358002000,0,33,152.29430137445874,-25.29323535521643
30358002000,0,34,152.29436641443885,-25.293350385223704
30358002000,0,35,152.2944402144306,-25.293359375230963
30358002000,0,36,152.29449854442493,-25.29335937523665
30358002000,0,37,152.29457629441816,-25.293352365244175
30358002000,0,38,152.29488336439488,-25.293296385273642
30358002000,0,39,152.2952232143725,-25.293205405306022
30358002000,0,40,152.29543539435656,-25.29316534532637
30358002000,0,41,152.29568038433177,-25.293173355350312
30358002000,0,42,152.29595836430764,-25.293148345377197
30358002000,0,43,152.29620838427846,-25.293189365401894
30358002000,0,44,152.29639439426165,-25.293178355419933
30358002000,0,45,152.29668037424216,-25.293107355447216
30358002000,0,46,152.29718954420179,-25.293029355496206
30358002000,0,47,152.29748037418275,-25.292950365523915
30358002000,0,48,152.29779135416746,-25.292823355553182
30358002000,0,49,152.29806536415444,-25.292707365578945
30358002000,0,50,152.29825538414502,-25.292630345596834
30358002000,0,51,152.29847737413155,-25.292561365617914
30358002000,0,52,152.29880138410564,-25.2925133556491
30358002000,0,53,152.29903637408546,-25.292490355671816
30358002000,0,54,152.29942436404744,-25.292492355709648
30358002000,0,55,152.2995252140427,-25.29244939571913
30358002000,0,56,152.29967822403134,-25.292419335733797
30358002000,0,57,152.29989134402132,-25.292328355753835
30358002000,0,58,152.3000203740118,-25.29230236576619
30358002000,0,59,152.30056137397884,-25.29213536581757
30358002000,0,60,152.30098937397253,-25.29183534585685
30358002000,0,61,152.30133839398144,-25.291471355887907
30358002000,0,62,152.30162637397112,-25.291321365914754
30358002000,0,63,152.30216639393822,-25.29115436596604
30358002000,0,64,152.3025703739141,-25.291025366004355
30358002000,0,65,152.3028243739052,-25.290891346028033
30358002000,0,66,152.303176383892,-25.29071235606089
30358002000,0,67,152.3034483838799,-25.29059035608641
30358002000,0,68,152.30373238387088,-25.290432366112825
30358002000,0,69,152.30420937385838,-25.290144356156976
30358002000,0,70,152.304685363851,-25.28981435620069
30358002000,0,71,152.30506836383648,-25.289621356236463
30358002000,0,72,152.3053373638177,-25.289558346262172
30358002000,0,73,152.30570838379163,-25.289473356297645
30358002000,0,74,152.30611835375817,-25.28941835633717
30358002000,0,75,152.30687536369945,-25.289291356409933
30358002000,0,76,152.30711637368032,-25.28925435643314
30358002000,0,77,152.30722835367405,-25.289215356443734
30358002000,0,78,152.30784338362676,-25.289108356502826
30358002000,0,79,152.30798836361976,-25.289048356516478
30358002000,0,80,152.30832638359144,-25.289009366549106
30358002000,0,81,152.30870438354754,-25.28906935658646
30358002000,0,82,152.30903536349658,-25.289228366620023
30358002000,0,83,152.30949135341643,-25.289531356666934
30358002000,0,84,152.30960739337365,-25.28979834668043
30358002000,0,85,152.30956738334888,-25.290041366678505
30358002000,0,86,152.30934638326127,-25.29096636666448
30358002000,0,87,152.30921136323394,-25.291309356654097
30358002000,0,88,152.30900437319963,-25.29177135663767
30358002000,0,89,152.30890538316646,-25.292134366630975
30358002000,0,90,152.30888735313115,-25.292448366631767
30358002000,0,91,152.3089733830514,-25.293053346645074
30358002000,0,92,152.30901237296737,-25.293733356654403
30358002000,0,93,152.30910836287316,-25.294452356669613
30358002000,0,94,152.30924637278767,-25.295063356688036
30358002000,0,95,152.30965436266158,-25.295795366733774
30358002000,0,96,152.31002137257286,-25.296244356773197
30358002000,0,97,152.3102173825376,-25.29638135679344
30358002000,0,98,152.31055139248548,-25.296547356827354
30358002000,0,99,152.31098439243814,-25.296591366869926
30358002000,0,100,152.31118736241862,-25.296589346889704
30358002000,0,101,152.31147137239554,-25.296550346917083
30358002000,0,102,152.31181735237362,-25.29645035695001
30358002000,0,103,152.3120973823694,-25.29625534697573
30358002000,0,104,152.31228736237378,-25.296061356992674
30358002000,0,105,152.31257436238616,-25.295719347017886
30358002000,0,106,152.31274537239312,-25.29551936703293
30358002000,0,107,152.31288038240442,-25.295312347044412
30358002000,0,108,152.31300036242553,-25.295034347053857
30358002000,0,109,152.31309639244756,-25.294768357061056
30358002000,0,110,152.31319238246653,-25.294528357068472
30358002000,0,111,152.3132573924878,-25.294294347072896
30358002000,0,112,152.31338339251434,-25.293965367082517
30358002000,0,113,152.3135983725609,-25.29339336709883
30358002000,0,114,152.31376237261645,-25.292787357109894
30358002000,0,115,152.31404652266582,-25.292134397132294
30358002000,0,116,152.31408937267378,-25.29203135713563
30358002000,0,117,152.31452536270757,-25.291385357172906
30358002000,0,118,152.31500939271393,-25.290932367216428
30358002000,0,119,152.3155003927166,-25.29050436726083
30358002000,0,120,152.31629839271065,-25.289896367333718
30358002000,0,121,152.3169503827102,-25.289362357392964
30358002000,0,122,152.31697046272288,-25.289238377393918
30358002000,0,123,152.3169452427402,-25.289112367390437
30358002000,0,124,152.31692940275306,-25.289016357388107
30358002000,0,125,152.316924402763,-25.288936347386972
30358002000,0,126,152.31695425277059,-25.28884731738915
30358002000,0,127,152.31724943279968,-25.288357367413962
30358002000,0,128,152.31735243280417,-25.288234347423007
30358002000,0,129,152.31742047280335,-25.288185377429247
30358002000,0,130,152.31748923280182,-25.288141357435585
30358002000,0,131,152.31755223279828,-25.288119307441562
30358002000,0,132,152.31761125279303,-25.288115347447278
30358002000,0,133,152.31765951278652,-25.28813038745211
30358002000,0,134,152.31774623277596,-25.288148387460716
30358002000,0,135,152.31781430277346,-25.28811336746707
30358002000,0,136,152.31789855277506,-25.288030397474618
30358002000,0,137,152.31794245278235,-25.287932387478097
30358002000,0,138,152.31796731278772,-25.28786631747998
30358002000,0,139,152.3179823927957,-25.28778630748081
30358002000,0,140,152.31797739280395,-25.28772035747978
30358002000,0,141,152.3179683728117,-25.287662397478428
30358002000,0,142,152.3179345328244,-25.28758238747447
30358002000,0,143,152.31791544283516,-25.287507307472005
30358002000,0,144,152.31792556284253,-25.287436397472415
30358002000,0,145,152.31794534285004,-25.287356387473697
30358002000,0,146,152.3180083428594,-25.287225357478768
30358002000,0,147,152.31811130286493,-25.28709331748775
30358002000,0,148,152.31824843286512,-25.286978397500185
30358002000,0,149,152.3183514428629,-25.286912327509686
30358002000,0,150,152.31849255285803,-25.28683734752285
30358002000,0,151,152.31859548285306,-25.286794337532548
30358002000,0,152,152.3187125028464,-25.28675437754363
30358002000,0,153,152.3188295128375,-25.28673332755487
30358002000,0,154,152.31896953282705,-25.2867063175683
30358002000,0,155,152.31903037282376,-25.286684357574067
30358002000,0,156,152.3191354928226,-25.28660732758369
30358002000,0,157,152.31927551282143,-25.28650138759648
30358002000,0,158,152.31939724282,-25.286413367607643
30358002000,0,159,152.31944655281885,-25.286382327612202
30358002000,0,160,152.31949549281538,-25.28637133761689
30358002000,0,161,152.31959054280603,-25.286372337626165
30358002000,0,162,152.3197385127888,-25.286396347640792
30358002000,0,163,152.3198753127726,-25.286420377654334
30358002000,0,164,152.3200293827666,-25.28634434766875
30358002000,0,165,152.32022447276992,-25.28615532768624
30358002000,0,166,152.32040737277654,-25.285948337702404
30358002000,0,167,152.3204912527914,-25.285753397708987
30358002000,0,168,152.32060320280056,-25.285583387718532
30358002000,0,169,152.320750472807,-25.28540733773147
30358002000,0,170,152.32094520280432,-25.285269387749334
30358002000,0,171,152.32114825279942,-25.285143377768122
30358002000,0,172,152.32139952279869,-25.284942327791
30358002000,0,173,152.32162921280232,-25.284722357811617
30358002000,0,174,152.32183945280627,-25.284515357830436
30358002000,0,175,152.3220194728094,-25.284340407846575
30358002000,0,176,152.32213141281255,-25.284221327856535
30358002000,0,177,152.32223653281872,-25.28408236786566
30358002000,0,178,152.32232727282687,-25.28393836787334
30358002000,0,179,152.3224392228481,-25.28366639788205
30358002000,0,180,152.3225432828652,-25.283435347890318
30358002000,0,181,152.3226242728752,-25.28328433789699
30358002000,0,182,152.3226904828803,-25.283186317902658
30358002000,0,183,152.32283236287924,-25.283078357915617
30358002000,0,184,152.32300537287526,-25.28296935793161
30358002000,0,185,152.32331438284874,-25.282939367961504
30358002000,0,186,152.32349436282507,-25.282991387979497
30358002000,0,187,152.3236453628007,-25.28307335799489
30358002000,0,188,152.32377136277498,-25.283187358008117
30358002000,0,189,152.32395036274247,-25.283315358026613
30358002000,0,190,152.32410135271184,-25.283450358042447
30358002000,0,191,152.32428039267032,-25.283654358061572
30358002000,0,192,152.32438934263988,-25.283822348073574
30358002000,0,193,152.32447931261436,-25.283964378083503
30358002000,0,194,152.32460425255383,-25.284374338099024
30358002000,0,195,152.32473437249973,-25.28472535811457
30358002000,0,196,152.32491538244494,-25.285040358134793
30358002000,0,197,152.32528538235215,-25.285521358174808
30358002000,0,198,152.3254463822987,-25.285841348193117
30358002000,0,199,152.32569538219974,-25.286474368222557
30358002000,0,200,152.32587336214172,-25.286819348242727
30358002000,0,201,152.32614736208436,-25.287079348271575
30358002000,0,202,152.3268283819751,-25.28744335834099
30358002000,0,203,152.3274353718813,-25.287737358402598
30358002000,0,204,152.32822137174543,-25.288240358483392
30358002000,0,205,152.32874437168059,-25.28835836853538
30358002000,0,206,152.32950638160997,-25.288328358609494
30358002000,0,207,152.3299873815922,-25.28808236865444
30358002000,0,208,152.3301483815992,-25.287890358668587
30358002000,0,209,152.33034121160475,-25.287684358685723
30358002000,0,210,152.33047937160813,-25.28754134869805
30358002000,0,211,152.33074038156374,-25.28770235872483
30358002000,0,212,152.3308773615424,-25.287770368738745
30358002000,0,213,152.33150239147366,-25.287837348800288
30358002000,0,214,152.3317403714266,-25.288039358825156
30358002000,0,215,152.3319093613612,-25.288454368845024
30358002000,0,216,152.3321413612819,-25.288934368871566
30358002000,0,217,152.33238339122812,-25.289190368897273
30358002000,0,218,152.33260837119136,-25.289316348920256
30358002000,0,219,152.33289136114243,-25.28949735894934
30358002000,0,220,152.3331993811081,-25.289534358979704
30358002000,0,221,152.33349835107035,-25.289607359009484
30358002000,0,222,152.33382937102516,-25.28971735904268
30358002000,0,223,152.33410436097878,-25.289883359070867
30358002000,0,224,152.33426036092206,-25.29023535908896
