id,line_order,point_order,lon,lat
20576000000,0,0,142.4543941828461,-38.37721734228862
20576000000,0,1,142.45431034285562,-38.3772766922841
20576000000,0,2,142.45396348289893,-38.37747943226518
20576000000,0,3,142.45355420295022,-38.37771708224286
20576000000,0,4,142.45345456296286,-38.37777332223741
20576000000,0,5,142.45326757299568,-38.37778148222662
20576000000,0,6,142.45308149302824,-38.37779101221587
20576000000,0,7,142.45258816315678,-38.37736482218469
20576000000,0,8,142.45207343321587,-38.37772113215694
20576000000,0,9,142.4517303032545,-38.37796713213852
20576000000,0,10,142.4533948828207,-38.379405682243735
20576000000,0,11,142.45348033279805,-38.37948368224916
20576000000,0,12,142.45243033291558,-38.38024268219277
20576000000,0,13,142.45169431309282,-38.379762682147195
20576000000,0,14,142.45137431316743,-38.37957968212753
20576000000,0,15,142.45096431327164,-38.37925369210179
20576000000,0,16,142.45046733339444,-38.378895682070805
20576000000,0,17,142.45007232349286,-38.37860267204613
20576000000,0,18,142.45328936313285,-38.37627495221884
20576000000,0,19,142.45341788310074,-38.37637133222688
20576000000,0,20,142.45409528292404,-38.376958342269724
20576000000,0,21,142.4543941828461,-38.37721734228862
20576010000,0,0,142.4543941828461,-38.37721734228862
20576010000,0,1,142.45467731277333,-38.37745168230644
20576010000,0,2,142.45479776274084,-38.37756708231414
20576010000,0,3,142.4552983226133,-38.37796868234559
20576010000,0,4,142.45547031257172,-38.378082682356265
20576010000,0,5,142.45467534266436,-38.37861868231331
20576010000,0,6,142.45348033279805,-38.37948368224916
20576010000,0,7,142.4533948828207,-38.379405682243735
20576010000,0,8,142.4517303032545,-38.37796713213852
20576010000,0,9,142.45207343321587,-38.37772113215694
20576010000,0,10,142.45258816315678,-38.37736482218469
20576010000,0,11,142.45308149302824,-38.37779101221587
20576010000,0,12,142.45326757299568,-38.37778148222662
20576010000,0,13,142.45345456296286,-38.37777332223741
20576010000,0,14,142.45355420295022,-38.37771708224286
20576010000,0,15,142.45396348289893,-38.37747943226518
20576010000,0,16,142.45431034285562,-38.3772766922841
20576010000,0,17,142.4543941828461,-38.37721734228862
20576020000,0,0,142.46260467289298,-38.36097367266786
20576020000,0,1,142.46275315295009,-38.3600787726711
20576020000,0,2,142.46503634251846,-38.36031069280509
20576020000,0,3,142.46515931249502,-38.36032567281234
20576020000,0,4,142.46504232244556,-38.36107768281003
20576020000,0,5,142.46494133240645,-38.36168868280784
20576020000,0,6,142.4648133224317,-38.36166468280027
20576020000,0,7,142.46253134286377,-38.361425632666304
20576020000,0,8,142.46260467289298,-38.36097367266786
20576030000,0,0,142.46478631235382,-38.36254769280399
20576030000,0,1,142.46460133228135,-38.36367567280001
20576030000,0,2,142.46452632225228,-38.36412968279837
20576030000,0,3,142.4636821924132,-38.36403028274876
20576030000,0,4,142.46319334252786,-38.36374272271864
20576030000,0,5,142.46254244268064,-38.36335977267855
20576030000,0,6,142.46264975268556,-38.36310167268324
20576030000,0,7,142.46275206266586,-38.36311573268926
20576030000,0,8,142.46321072257396,-38.3632174427165
20576030000,0,9,142.46339041262812,-38.362295202721405
20576030000,0,10,142.46429546245662,-38.36239094277453
20576030000,0,11,142.46430499245218,-38.36242024277527
20576030000,0,12,142.46467283237754,-38.36251198279718
20576030000,0,13,142.46478631235382,-38.36254769280399
20576040000,0,0,142.46234516272693,-38.363243682666386
20576040000,0,1,142.46194581282063,-38.36300882264179
20576040000,0,2,142.46200133281442,-38.36296868264478
20576040000,0,3,142.46233869278703,-38.36261457266224
20576040000,0,4,142.46253134286377,-38.361425632666304
20576040000,0,5,142.4648133224317,-38.36166468280027
20576040000,0,6,142.46494133240645,-38.36168868280784
20576040000,0,7,142.46489833239542,-38.361888682806544
20576040000,0,8,142.46478631235382,-38.36254769280399
20576040000,0,9,142.46467283237754,-38.36251198279718
20576040000,0,10,142.46430499245218,-38.36242024277527
20576040000,0,11,142.46429546245662,-38.36239094277453
20576040000,0,12,142.46339041262812,-38.362295202721405
20576040000,0,13,142.46321072257396,-38.3632174427165
20576040000,0,14,142.46275206266586,-38.36311573268926
20576040000,0,15,142.46264975268556,-38.36310167268324
20576040000,0,16,142.46254244268064,-38.36335977267855
20576040000,0,17,142.46234516272693,-38.363243682666386
20576050000,0,0,142.46234516272693,-38.363243682666386
20576050000,0,1,142.46254244268064,-38.36335977267855
20576050000,0,2,142.46319334252786,-38.36374272271864
20576050000,0,3,142.4622771226014,-38.364714192671265
20576050000,0,4,142.46171878264585,-38.36530970264241
20576050000,0,5,142.46162432265444,-38.36539869263747
20576050000,0,6,142.46078131285262,-38.364899692585524
20576050000,0,7,142.4608684428449,-38.364814982590076
20576050000,0,8,142.46158628278738,-38.364053132627184
20576050000,0,9,142.46234516272693,-38.363243682666386
20576060000,0,0,142.4643013421585,-38.365561672793895
20576060000,0,1,142.46411730208266,-38.36672368279019
20576060000,0,2,142.46409533207418,-38.36685667278971
20576060000,0,3,142.46234833248408,-38.36582968268209
20576060000,0,4,142.46162432265444,-38.36539869263747
20576060000,0,5,142.46171878264585,-38.36530970264241
20576060000,0,6,142.4622771226014,-38.364714192671265
20576060000,0,7,142.46268570250584,-38.36495115269641
20576060000,0,8,142.46360408229015,-38.365492952753
20576060000,0,9,142.4643013421585,-38.365561672793895
20576070000,0,0,142.46934472134424,-38.36458676308101
20576070000,0,1,142.4694453213253,-38.364595683086925
20576070000,0,2,142.47050988112346,-38.36471008314945
20576070000,0,3,142.47050743112982,-38.364646593148926
20576070000,0,4,142.47161696092093,-38.36475000321402
20576070000,0,5,142.47190067086348,-38.36481975323091
20576070000,0,6,142.47249212074087,-38.36499417326634
20576070000,0,7,142.47361891052697,-38.36511771333255
20576070000,0,8,142.47361314052242,-38.365177723332586
20576070000,0,9,142.4735618605019,-38.365494613331514
20576070000,0,10,142.47165751086303,-38.365289743219606
20576070000,0,11,142.47154779082405,-38.365916323216986
20576070000,0,12,142.47083407096005,-38.36583255317502
20576070000,0,13,142.47079016094324,-38.36609599317404
20576070000,0,14,142.47098120090084,-38.366182293185666
20576070000,0,15,142.47097689089995,-38.36620003318552
20576070000,0,16,142.47097591089891,-38.36621298318555
20576070000,0,17,142.4709768208975,-38.366225953185676
20576070000,0,18,142.4709795208958,-38.36623877318591
20576070000,0,19,142.47098398089386,-38.366251283186244
20576070000,0,20,142.47099018089162,-38.36626328318666
20576070000,0,21,142.47099806088912,-38.3662747231872
20576070000,0,22,142.47100752088645,-38.366285373187814
20576070000,0,23,142.47102376088222,-38.36629903318884
20576070000,0,24,142.47101277086603,-38.36649315318937
20576070000,0,25,142.47108409084169,-38.366616063194236
20576070000,0,26,142.4691431712094,-38.36641182308025
20576070000,0,27,142.46904918123366,-38.3663327330743
20576070000,0,28,142.4690710512419,-38.3662031430748
20576070000,0,29,142.46909266125098,-38.366064543075225
20576070000,0,30,142.46912003126272,-38.36588723307576
20576070000,0,31,142.46934472134424,-38.36458676308101
20576080000,0,0,142.4738237803228,-38.36690340335517
20576080000,0,1,142.47371282034374,-38.36689234334866
20576080000,0,2,142.47108409084169,-38.366616063194236
20576080000,0,3,142.47101277086603,-38.36649315318937
20576080000,0,4,142.47102376088222,-38.36629903318884
20576080000,0,5,142.47100752088645,-38.366285373187814
20576080000,0,6,142.47099806088912,-38.3662747231872
20576080000,0,7,142.47099018089162,-38.36626328318666
20576080000,0,8,142.47098398089386,-38.366251283186244
20576080000,0,9,142.4709795208958,-38.36623877318591
20576080000,0,10,142.4709768208975,-38.366225953185676
20576080000,0,11,142.47097591089891,-38.36621298318555
20576080000,0,12,142.47097689089995,-38.36620003318552
20576080000,0,13,142.47098120090084,-38.366182293185666
20576080000,0,14,142.47079016094324,-38.36609599317404
20576080000,0,15,142.47083407096005,-38.36583255317502
20576080000,0,16,142.47154779082405,-38.365916323216986
20576080000,0,17,142.47165751086303,-38.365289743219606
20576080000,0,18,142.4735618605019,-38.365494613331514
20576080000,0,19,142.47361314052242,-38.365177723332586
20576080000,0,20,142.47361891052697,-38.36511771333255
20576080000,0,21,142.47411681043243,-38.36517228336182
20576080000,0,22,142.4738237803228,-38.36690340335517
20576092000,0,0,142.46058231348212,-38.35855968253593
20576092000,0,1,142.4615754832945,-38.358659562594205
20576092000,0,2,142.46155132328832,-38.35877167259348
20576092000,0,3,142.46135531321582,-38.359921692589
20576092000,0,4,142.46164034316175,-38.35995268260572
20576092000,0,5,142.4614897431043,-38.360854772602394
20576092000,0,6,142.4603723333157,-38.36073968253682
20576092000,0,7,142.46021925334597,-38.36070984252776
20576092000,0,8,142.46023133334998,-38.360643432528065
20576092000,0,9,142.46058231348212,-38.35855968253593
20576094000,0,0,142.46165863388697,-38.35217332256012
20576094000,0,1,142.4609543236296,-38.35627168254381
20576094000,0,2,142.4607023335295,-38.357823682538495
20576094000,0,3,142.4605273135632,-38.357799282528184
20576094000,0,4,142.45736999416022,-38.357476732342946
20576094000,0,5,142.4563274043573,-38.3573711922818
20576094000,0,6,142.45587933444247,-38.35732068225549
20576094000,0,7,142.45647431466836,-38.353766682268706
20576094000,0,8,142.45679033480803,-38.351668672274464
20576094000,0,9,142.46165863388697,-38.35217332256012
20576100000,0,0,142.46644089298195,-38.35267172284084
20576100000,0,1,142.46646068298324,-38.35262016284169
20576100000,0,2,142.46652130300794,-38.35224067284293
20576100000,0,3,142.46669231298668,-38.35213968285226
20576100000,0,4,142.46797809277533,-38.35193220292572
20576100000,0,5,142.4687056526491,-38.35188584296769
20576100000,0,6,142.46923161255285,-38.35190582299836
20576100000,0,7,142.46971399246124,-38.35195957302671
20576100000,0,8,142.4700171323971,-38.35206342304495
20576100000,0,9,142.47024646234266,-38.35220526305913
20576100000,0,10,142.47036486231127,-38.352313083066655
20576100000,0,11,142.47047900227554,-38.35247588307426
20576100000,0,12,142.47053156223913,-38.35276389307904
20576100000,0,13,142.47047542216987,-38.35361062308086
20576100000,0,14,142.4704041020456,-38.35507338308549
20576100000,0,15,142.46824772245301,-38.35485639295892
20576100000,0,16,142.4661114828566,-38.35464129283353
20576100000,0,17,142.46630913292958,-38.35348352283807
20576100000,0,18,142.46644089298195,-38.35267172284084
20576110000,0,0,142.46550930262038,-38.3583166828206
20576110000,0,1,142.4652923125457,-38.35952967281528
20576110000,0,2,142.4652363225238,-38.35987068281406
20576110000,0,3,142.4642009627178,-38.35978372275341
20576110000,0,4,142.46349680285084,-38.3597132527121
20576110000,0,5,142.46344603286087,-38.35970333270909
20576110000,0,6,142.46340931286878,-38.35968938270688
20576110000,0,7,142.4633614628802,-38.35965932270391
20576110000,0,8,142.46333587288714,-38.35963422270227
20576110000,0,9,142.46331609289334,-38.359605882700954
20576110000,0,10,142.4633034628985,-38.35957537270006
20576110000,0,11,142.4632995229052,-38.35951128269944
20576110000,0,12,142.46337190293312,-38.359074152701005
20576110000,0,13,142.46328583298111,-38.35872701269393
20576110000,0,14,142.46289667304453,-38.35879606267174
20576110000,0,15,142.4615754832945,-38.358659562594205
20576110000,0,16,142.4615826332994,-38.358593572594216
