id,line_order,point_order,lon,lat
10928002000,0,0,149.90781039255359,-36.864551368902646
10928002000,0,1,149.90801683250254,-36.86467955892171
10928002000,0,2,149.91429772135956,-36.86558548948233
10928002000,0,3,149.91418730130852,-36.866089259475864
10928002000,0,4,149.9134705909793,-36.869345739433804
10928002000,0,5,149.91312220081218,-36.87098021941369
10928002000,0,6,149.91310574080202,-36.87107387941284
10928002000,0,7,149.90942245167938,-36.869030089074215
10928002000,0,8,149.9074872921507,-36.86788001889582
10928002000,0,9,149.90593922252143,-36.86700639875343
10928002000,0,10,149.90564864262365,-36.86660357872515
10928002000,0,11,149.9053889827117,-36.86626794870003
10928002000,0,12,149.90522042275902,-36.86612172868419
10928002000,0,13,149.9060221126819,-36.86573466875246
10928002000,0,14,149.90781039255359,-36.864551368902646
10928010000,0,0,149.93016703761964,-36.87409569094008
10928010000,0,1,149.92621288833863,-36.87353125058691
10928010000,0,2,149.92643246844352,-36.87250480059962
10928010000,0,3,149.9267494383715,-36.87265510062861
10928010000,0,4,149.9269732883236,-36.87273938064895
10928010000,0,5,149.92720954827746,-36.8727965706702
10928010000,0,6,149.92745358823387,-36.87282557069197
10928010000,0,7,149.9277003681938,-36.872825790713776
10928010000,0,8,149.92816636812927,-36.87274486075444
10928010000,0,9,149.9285947980854,-36.872557540791085
10928010000,0,10,149.92883828807035,-36.872378930811436
10928010000,0,11,149.92904739806198,-36.872192410828696
10928010000,0,12,149.9292611480417,-36.872087370846906
10928010000,0,13,149.92950762804688,-36.871757110866554
10928010000,0,14,149.92960551808616,-36.87135434087257
10928010000,0,15,149.92995179802804,-36.87136857090328
10928010000,0,16,149.9300314381889,-36.870099300902034
10928010000,0,17,149.93004063819473,-36.87004600090251
10928010000,0,18,149.9315996979309,-36.870125221040816
10928010000,0,19,149.93159721792992,-36.87013523104069
10928010000,0,20,149.9315622179107,-36.870317211038774
10928010000,0,21,149.93146523788587,-36.870613211032136
10928010000,0,22,149.93134638787728,-36.87081692102296
10928010000,0,23,149.93130923787476,-36.87087922102007
10928010000,0,24,149.93125320784992,-36.871127221016735
10928010000,0,25,149.93120421783468,-36.8712962210135
10928010000,0,26,149.9311052378131,-36.871571221006555
10928010000,0,27,149.93095123780014,-36.87184822099475
10928010000,0,28,149.9308102077791,-36.872169210984374
10928010000,0,29,149.93065923775237,-36.87254323097346
10928010000,0,30,149.93052823773448,-36.872829220963744
