id,line_order,point_order,lon,lat
30021010000,0,0,152.143601364403,-25.50400334228689
30021010000,0,1,152.1474823736784,-25.506912342686388
30021010000,0,2,152.1475083636943,-25.506755342687626
30021010000,0,3,152.16361636068928,-25.51880034434613
30021010000,0,4,152.1766903599418,-25.514204335576544
30021010000,0,5,152.17869636920403,-25.51878934580825
30021010000,0,6,152.17760136921336,-25.51962635570883
30021010000,0,7,152.177636368951,-25.52182433573004
30021010000,0,8,152.17861036873586,-25.5228353458327
30021010000,0,9,152.1794363686243,-25.52309134591489
30021010000,0,10,152.17920035843431,-25.52490135590667
30021010000,0,11,152.17942136829697,-25.52588235593605
30021010000,0,12,152.17868336825154,-25.526885345872596
30021010000,0,13,152.17856799817417,-25.527638575867506
30021010000,0,14,152.17900033809505,-25.527948415911954
30021010000,0,15,152.1791726579052,-25.529415185940554
30021010000,0,16,152.1778043779084,-25.530533675816898
30021010000,0,17,152.1773589377814,-25.531984075785445
30021010000,0,18,152.17606197789115,-25.53213864566091
30021010000,0,19,152.17519608774072,-25.53414043559316
30021010000,0,20,152.17506329768372,-25.534735155585096
30021010000,0,21,152.17542902751697,-25.535844305629542
30021010000,0,22,152.17311127739242,-25.53884232542906
30021010000,0,23,152.17090938749018,-25.539857015223774
30021010000,0,24,152.17028530740095,-25.541137345173624
30021010000,0,25,152.16855724745744,-25.54210527501393
30021010000,0,26,152.16652463720908,-25.545916684847736
30021010000,0,27,152.166384037177,-25.546306964837264
30021010000,0,28,152.1654171571328,-25.54749229475313
30021010000,0,29,152.16585858685784,-25.549456584811832
30021010000,0,30,152.16362803664276,-25.55315205462554
30021010000,0,31,152.1627295859744,-25.55957888459049
30021010000,0,32,152.162561105961,-25.55983397457622
30021010000,0,33,152.1637342457567,-25.560584304696025
30021010000,0,34,152.16299161548088,-25.563548294648037
30021010000,0,35,152.1638274652103,-25.565143824741973
30021010000,0,36,152.16368453505234,-25.566604474739954
30021010000,0,37,152.16360054500456,-25.56708018473567
30021010000,0,38,152.16375545491695,-25.567693834755648
30021010000,0,39,152.16377238463147,-25.570102664776787
30021010000,0,40,152.16352382458416,-25.570712584757633
