id,line_order,point_order,lon,lat
10517000000,0,0,149.57582181213454,-32.59034517057979
10517000000,0,1,149.57419865251853,-32.58901839042933
10517000000,0,2,149.574236832519,-32.5889715104323
10517000000,0,3,149.57428866252107,-32.58889564043626
10517000000,0,4,149.57430596252277,-32.58886171043753
10517000000,0,5,149.57431604252497,-32.58883254043819
10517000000,0,6,149.57448054259743,-32.58804765044687
10517000000,0,7,149.57408182269714,-32.58767715040958
10517000000,0,8,149.57428282269518,-32.58746516042554
10517000000,0,9,149.57435381272444,-32.58714343042939
10517000000,0,10,149.57456581272316,-32.586913160446166
10517000000,0,11,149.57480419266662,-32.587109240468266
10517000000,0,12,149.57521207256983,-32.58744511050609
10517000000,0,13,149.57632949230646,-32.58835031060961
10517000000,0,14,149.5762728423047,-32.58842916060526
10517000000,0,15,149.5761348322169,-32.58931017059957
10517000000,0,16,149.57602482215654,-32.58993316059446
10517000000,0,17,149.57594780212776,-32.5902581605901
10517000000,0,18,149.5759208321237,-32.59032215058822
10517000000,0,19,149.57582181213454,-32.59034517057979
10517010000,0,0,149.5784578015934,-32.591818620819275
10517010000,0,1,149.57787482168746,-32.59170416076781
10517010000,0,2,149.57747781175016,-32.59163715073285
10517010000,0,3,149.57744482175653,-32.591622170729885
10517010000,0,4,149.57739383176718,-32.59159216072523
10517010000,0,5,149.57693382187628,-32.59121417068257
10517010000,0,6,149.57632781201778,-32.590734170626504
10517010000,0,7,149.57596339209996,-32.590470010592966
10517010000,0,8,149.57582181213454,-32.59034517057979
10517010000,0,9,149.5759208321237,-32.59032215058822
10517010000,0,10,149.57594780212776,-32.5902581605901
10517010000,0,11,149.57602482215654,-32.58993316059446
10517010000,0,12,149.5761348322169,-32.58931017059957
10517010000,0,13,149.5762728423047,-32.58842916060526
10517010000,0,14,149.57632949230646,-32.58835031060961
10517010000,0,15,149.57762191199976,-32.58941449072947
10517010000,0,16,149.57783073195117,-32.58957836074879
10517010000,0,17,149.57786526194374,-32.58960032075194
10517010000,0,18,149.57791924193384,-32.58962058075677
10517010000,0,19,149.57799524192177,-32.58963427076349
10517010000,0,20,149.5788311217929,-32.589748910836896
10517010000,0,21,149.57864359169233,-32.59079148082805
10517010000,0,22,149.5784578015934,-32.591818620819275
10517020000,0,0,149.58016983082155,-32.59624315099962
10517020000,0,1,149.57896256100443,-32.596104720893756
10517020000,0,2,149.5777198112001,-32.59590116078436
10517020000,0,3,149.57809682140032,-32.59382115080223
10517020000,0,4,149.58055582101673,-32.594195171018505
10517020000,0,5,149.58016983082155,-32.59624315099962
10517030000,0,0,149.58055582101673,-32.594195171018505
10517030000,0,1,149.58088399122104,-32.59213728103231
10517030000,0,2,149.5827498409347,-32.59238217119616
10517030000,0,3,149.58332106084734,-32.592454691246296
10517030000,0,4,149.58296179064757,-32.59451037122978
10517030000,0,5,149.58055582101673,-32.594195171018505
10517040000,0,0,149.58500838007618,-32.596900681424685
10517040000,0,1,149.58463720987814,-32.59895511140712
10517040000,0,2,149.58432006992777,-32.598905791379224
10517040000,0,3,149.58219715025223,-32.598638591192866
10517040000,0,4,149.5826308104401,-32.59659715121594
10517040000,0,5,149.58500838007618,-32.596900681424685
10517050000,0,0,149.58679979739026,-32.61701316172408
10517050000,0,1,149.58670281733046,-32.617616171719966
10517050000,0,2,149.5865628072542,-32.618403161713424
10517050000,0,3,149.58391980765467,-32.618102161481616
10517050000,0,4,149.58355480771317,-32.61803416144943
10517050000,0,5,149.58334883775936,-32.61788716143048
10517050000,0,6,149.583280837797,-32.617654171422906
10517050000,0,7,149.58345581782106,-32.61725716143528
10517050000,0,8,149.5837368278445,-32.61674517145604
10517050000,0,9,149.58381179784544,-32.61665217146188
10517050000,0,10,149.5839258278364,-32.616597171471405
10517050000,0,11,149.58494983773264,-32.616290161558176
10517050000,0,12,149.5850448077226,-32.616265171566255
10517050000,0,13,149.58515383770856,-32.616257161575675
10517050000,0,14,149.58523183769748,-32.61626015158246
10517050000,0,15,149.58531180768586,-32.616265171589454
10517050000,0,16,149.58544681766483,-32.616285161601326
10517050000,0,17,149.58687681743578,-32.61655016172748
10517050000,0,18,149.58679979739026,-32.61701316172408
10517060000,0,0,149.58745500970102,-32.59721862163957
10517060000,0,1,149.58707982950307,-32.59927667162166
10517060000,0,2,149.584898589837,-32.59899786143014
10517060000,0,3,149.58463720987814,-32.59895511140712
10517060000,0,4,149.58500838007618,-32.596900681424685
10517060000,0,5,149.58640483986215,-32.59708117154731
10517060000,0,6,149.58745500970102,-32.59721862163957
10517070000,0,0,149.60138012614013,-32.27999973057529
10517070000,0,1,149.60161307625913,-32.27874963058656
10517070000,0,2,149.60831220524577,-32.27961010117531
10517070000,0,3,149.6083180850865,-32.28092531118528
10517070000,0,4,149.60815408505925,-32.28133630117395
10517070000,0,5,149.60788512501395,-32.28201531115545
10517070000,0,6,149.60823011496092,-32.28206631118583
10517070000,0,7,149.6076551746536,-32.28526431115882
10517070000,0,8,149.60693915476216,-32.285170321095876
10517070000,0,9,149.6064971745808,-32.287173331071834
10517070000,0,10,149.60573819446873,-32.288958341018684
10517070000,0,11,149.6060552340247,-32.29228534107017
10517070000,0,12,149.59926933506094,-32.29133637047332
10517070000,0,13,149.5994643151611,-32.29028536048271
10517070000,0,14,149.60138012614013,-32.27999973057529
10517080000,0,0,149.59026080953015,-32.595445161870714
10517080000,0,1,149.59149180933895,-32.59562516197899
10517080000,0,2,149.5927120391509,-32.595791702086245
10517080000,0,3,149.59233389895277,-32.59785391206813
10517080000,0,4,149.58988565932827,-32.597535011853054
10517080000,0,5,149.5902219295055,-32.595692521869104
10517080000,0,6,149.59026080953015,-32.595445161870714
10517090000,0,0,149.5943910683837,-32.600211962263785
10517090000,0,1,149.5932992085507,-32.60007389216789
10517090000,0,2,149.59195739875503,-32.59991135205009
10517090000,0,3,149.59233389895277,-32.59785391206813
10517090000,0,4,149.59369337874347,-32.59803784218761
10517090000,0,5,149.59475176858194,-32.59816887228053
10517090000,0,6,149.5943910683837,-32.600211962263785
10517100000,0,0,149.5927120391509,-32.595791702086245
10517100000,0,1,149.5948691488199,-32.59607449227577
10517100000,0,2,149.59493177881112,-32.596075822281215
10517100000,0,3,149.59512511878606,-32.59606306229794
10517100000,0,4,149.59508683876632,-32.59626916229608
10517100000,0,5,149.59475176858194,-32.59816887228053
10517100000,0,6,149.59369337874347,-32.59803784218761
10517100000,0,7,149.59233389895277,-32.59785391206813
10517100000,0,8,149.5927120391509,-32.595791702086245
10517110000,0,0,149.59838081821508,-32.59707815258823
10517110000,0,1,149.5981708280527,-32.59865417258124
10517110000,0,2,149.59807169806757,-32.59864416257253
10517110000,0,3,149.59732975818096,-32.59855083250738
10517110000,0,4,149.597098968219,-32.59849917248695
10517110000,0,5,149.59724879829372,-32.59771316249436
10517110000,0,6,149.59737881836114,-32.59701016250064
10517110000,0,7,149.5975270384357,-32.59622774250792
10517110000,0,8,149.59754036845118,-32.59608502250808
10517110000,0,9,149.5975648184526,-32.59604522250989
10517110000,0,10,149.5976508884625,-32.59586612251609
10517110000,0,11,149.59773943845056,-32.59586442252379
10517110000,0,12,149.5978549584365,-32.59584912253373
10517110000,0,13,149.59791006842784,-32.59585795253859
10517110000,0,14,149.5983776783533,-32.59594192257984
10517110000,0,15,149.59854725832517,-32.59598179259487
10517110000,0,16,149.59853031830738,-32.59614747259458
10517110000,0,17,149.5983729982318,-32.596948932586635
10517110000,0,18,149.59838081821508,-32.59707815258823
10517120000,0,0,149.747104812136,-32.39714517412995
10517120000,0,1,149.74652483184317,-32.400203184101144
10517120000,0,2,149.74498682207823,-32.39999417396503
10517120000,0,3,149.74433081173942,-32.40351618393291
10517120000,0,4,149.74571880152865,-32.403693174055654
10517120000,0,5,149.7450698311851,-32.40724517402437
10517120000,0,6,149.74813583071855,-32.4076441742956
10517120000,0,7,149.7476048204595,-32.41036917426868
10517120000,0,8,149.74829880035378,-32.410460174330076
10517120000,0,9,149.74849382026136,-32.41100117435103
10517120000,0,10,149.74950081998122,-32.41217518444761
10517120000,0,11,149.74986183964424,-32.4145401844962
10517120000,0,12,149.7488668096628,-32.41550318441601
10517120000,0,13,149.74953380940804,-32.41684916448406
10517120000,0,14,149.7483278493574,-32.41861717439118
10517120000,0,15,149.74733782944503,-32.41900717430731
10517120000,0,16,149.74780483917255,-32.4207231743605
10517120000,0,17,149.74822480901207,-32.42157118440336
10517120000,0,18,149.75007079872867,-32.42183018456683
10517120000,0,19,149.74922680828806,-32.42639716452571
