id,line_order,point_order,lon,lat
40064000000,0,0,135.45895135644244,-33.043298666766766
40064000000,0,1,135.45865001647869,-33.04352449675969
40064000000,0,2,135.46030601616786,-33.04507988681639
40064000000,0,3,135.45917889630203,-33.04596072679005
40064000000,0,4,135.45876458637974,-33.04557270677588
40064000000,0,5,135.458166426476,-33.04541301675794
40064000000,0,6,135.45550896697503,-33.04290935666692
40064000000,0,7,135.45719424677233,-33.041644236706595
40064000000,0,8,135.45895135644244,-33.043298666766766
40064010000,0,0,135.45895135644244,-33.043298666766766
40064010000,0,1,135.45967996635477,-33.04275265678395
40064010000,0,2,135.46088738612778,-33.04389566682536
40064010000,0,3,135.46143554602486,-33.04441159684414
40064010000,0,4,135.46253006581927,-33.04544304688166
40064010000,0,5,135.46150587594244,-33.04621190685751
40064010000,0,6,135.46030601616786,-33.04507988681639
40064010000,0,7,135.45865001647869,-33.04352449675969
40064010000,0,8,135.45895135644244,-33.043298666766766
40064020000,0,0,135.46584343513874,-33.05001968700444
40064020000,0,1,135.4650926652724,-33.04949711697986
40064020000,0,2,135.46479266532486,-33.04931196697019
40064020000,0,3,135.46389484549348,-33.04846684693941
40064020000,0,4,135.46492479536963,-33.047693936963704
40064020000,0,5,135.46582047520155,-33.04853363699439
40064020000,0,6,135.46620602515523,-33.04824294700348
40064020000,0,7,135.46696960506333,-33.0476713470215
40064020000,0,8,135.46741344501018,-33.047333037031926
40064020000,0,9,135.46785001492836,-33.04774027704686
40064020000,0,10,135.4683109748419,-33.048170317062656
40064020000,0,11,135.4697315145754,-33.04949860711132
40064020000,0,12,135.4681417648145,-33.04949185706622
40064020000,0,13,135.46680954501488,-33.04948654702842
40064020000,0,14,135.4665896350481,-33.04948188702219
40064020000,0,15,135.46584343513874,-33.05001968700444
40064050000,0,0,135.40920850504997,-33.014620525182984
40064050000,0,1,135.40909035498515,-33.016707195192865
40064050000,0,2,135.40899085500016,-33.01670515519006
40064050000,0,3,135.4089111749569,-33.018099575196636
40064050000,0,4,135.40894140494748,-33.01822297519826
40064050000,0,5,135.41167353453358,-33.01832061527563
40064050000,0,6,135.41163418451717,-33.018884925278094
40064050000,0,7,135.41221508442908,-33.018907865294565
40064050000,0,8,135.41217230441163,-33.019511095297176
40064050000,0,9,135.4080380650387,-33.01934507517999
40064050000,0,10,135.4080177650296,-33.019651485181356
40064050000,0,11,135.40654554525273,-33.019597375139675
40064050000,0,12,135.40684761540808,-33.01452382511607
40064050000,0,13,135.40920850504997,-33.014620525182984
40064060000,0,0,135.6072398058546,-33.24671135229618
40064060000,0,1,135.60734014582198,-33.247136852301765
40064060000,0,2,135.59860068714417,-33.247154912049055
40064060000,0,3,135.59752076730018,-33.247336412018996
40064060000,0,4,135.59721960733654,-33.247562342011705
40064060000,0,5,135.5946575277275,-33.24748652193719
40064060000,0,6,135.59324230794323,-33.24745067189608
40064060000,0,7,135.59161831819125,-33.24739630184882
40064060000,0,8,135.5914912182115,-33.24737238184501
40064060000,0,9,135.58983145841944,-33.24843174180377
40064060000,0,10,135.59004925861535,-33.24283394177474
40064060000,0,11,135.59190980833995,-33.242683351827516
40064060000,0,12,135.59199280841335,-33.24058134181665
40064060000,0,13,135.5920547784777,-33.23877835180706
40064060000,0,14,135.592119458543,-33.23694210179734
40064060000,0,15,135.5940444382496,-33.2369942718533
40064060000,0,16,135.59595870795758,-33.237051651908956
40064060000,0,17,135.59913636747353,-33.23712987200129
40064060000,0,18,135.60159806709865,-33.237188002072855
40064060000,0,19,135.60361232679168,-33.237241942131455
40064060000,0,20,135.60382099675977,-33.23725008213755
40064060000,0,21,135.60596471643308,-33.23730640219993
40064060000,0,22,135.60753548619337,-33.2373558822457
40064060000,0,23,135.60745880610588,-33.239773352258744
40064060000,0,24,135.60745580609802,-33.23997635225994
40064060000,0,25,135.60732878595604,-33.24390834228107
40064060000,0,26,135.6072398058546,-33.24671135229618
40064070000,0,0,135.55019169881706,-33.14014977997918
40064070000,0,1,135.5446057798863,-33.134543059783525
40064070000,0,2,135.54404933998933,-33.134068629764585
40064070000,0,3,135.55711122840358,-33.124632020079765
40064070000,0,4,135.5696145560005,-33.137408470520015
40064070000,0,5,135.56888243610075,-33.13765716050052
40064070000,0,6,135.5607108871001,-33.143379420301684
40064070000,0,7,135.5594307972557,-33.14430138027072
40064070000,0,8,135.5563906776281,-33.146419430196765
40064070000,0,9,135.55019169881706,-33.14014977997918
40064080000,0,0,135.15654715914877,-32.852085007195896
40064080000,0,1,135.15469886948438,-32.850505337136
40064080000,0,2,135.15374088959646,-32.85131833711529
40064080000,0,3,135.15336986963993,-32.85163233710725
40064080000,0,4,135.1524188997514,-32.85243434708667
40064080000,0,5,135.1520668897926,-32.85273334707907
40064080000,0,6,135.15195388980612,-32.852821327076576
40064080000,0,7,135.15132491997403,-32.85086596704724
40064080000,0,8,135.151517899953,-32.85066034705114
40064080000,0,9,135.15472587957734,-32.847944337120516
40064080000,0,10,135.15840186891086,-32.8510623272395
40064080000,0,11,135.15709388906487,-32.85214733721104
40064080000,0,12,135.15686189909198,-32.85234434720603
40064080000,0,13,135.15654715914877,-32.852085007195896
40064100000,0,0,134.97521175447574,-32.89909633266642
40064100000,0,1,134.9752183245759,-32.89635158264929
40064100000,0,2,134.97511389459265,-32.89632033264635
40064100000,0,3,134.97513389512525,-32.88178633255521
40064100000,0,4,134.9752279251127,-32.88174433255742
40064100000,0,5,134.9752275552212,-32.87880087253885
40064100000,0,6,134.97521580552205,-32.870680872487306
40064100000,0,7,134.97522653552045,-32.87068085248759
40064100000,0,8,135.0009538816817,-32.87057633316315
40064100000,0,9,135.0272516577546,-32.8705656338572
40064100000,0,10,135.0270438577616,-32.871211493855796
40064100000,0,11,135.02563170788792,-32.873490283832815
40064100000,0,12,135.02369016746067,-32.89280485390339
40064100000,0,13,135.0276030064883,-32.90322942407264
40064100000,0,14,135.02703889641606,-32.9074420540843
40064100000,0,15,135.02206135706948,-32.90989369396814
40064100000,0,16,135.01263854851626,-32.908888203712934
40064100000,0,17,135.01100524878214,-32.90830549366615
40064100000,0,18,135.00313735009195,-32.90471600343605
40064100000,0,19,134.99462621147143,-32.90183472319376
40064100000,0,20,134.99341714168898,-32.90084116315568
40064100000,0,21,134.97969716380553,-32.89908118278402
40064100000,0,22,134.97521167447493,-32.89911848266656
40064100000,0,23,134.97521175447574,-32.89909633266642
40064110000,0,0,134.9195532704169,-32.96426277162334
40064110000,0,1,134.91876170085027,-32.95566044154862
40064110000,0,2,134.91955897088874,-32.95134139154217
40064110000,0,3,134.91927708099144,-32.94968793152443
40064110000,0,4,134.91841746119437,-32.94766139148933
40064110000,0,5,134.9116858125059,-32.939369821262254
40064110000,0,6,134.93395864917727,-32.93915951184028
40064110000,0,7,134.93371088983224,-32.922295721727636
40064110000,0,8,134.9427913183976,-32.92435142197737
40064110000,0,9,134.94173708897296,-32.91296728187812
40064110000,0,10,134.9473397381724,-32.91193902201789
40064110000,0,11,134.94863299825275,-32.904478942004644
40064110000,0,12,134.96517016584127,-32.90279317242653
40064110000,0,13,134.97500906435317,-32.903243152687246
40064110000,0,14,134.97501808435183,-32.90324355268749
40064110000,0,15,134.97512389331658,-32.93088932286451
40064110000,0,16,134.9750208927763,-32.945950712956694
40064110000,0,17,134.97502593210507,-32.964116323071245
40064110000,0,18,134.9196177304073,-32.964261641625015
40064110000,0,19,134.9195532704169,-32.96426277162334
40064130000,0,0,135.35319885221585,-33.30004434541508
40064130000,0,1,135.35304613352056,-33.26760537520694
40064130000,0,2,135.3828148798424,-33.246559835906005
40064130000,0,3,135.41034609503575,-33.262554696778935
40064130000,0,4,135.42978132207801,-33.262866387328025
40064130000,0,5,135.42989625134203,-33.28084987744443
