id,line_order,point_order,lon,lat
10246001000,0,0,148.72184369591906,-32.28031915565884
10246001000,0,1,148.72172097593858,-32.28029508564844
10246001000,0,2,148.71913097632975,-32.27997309543012
10246001000,0,3,148.71950798656323,-32.27750707544389
10246001000,0,4,148.71708792693093,-32.277186475239766
10246001000,0,5,148.71570807714238,-32.27698817512328
10246001000,0,6,148.70947300808015,-32.276246084598114
10246001000,0,7,148.70585325862731,-32.27579094429314
10246001000,0,8,148.70828397989655,-32.26192321439639
10246001000,0,9,148.70933535973583,-32.2620715844851
10246001000,0,10,148.70984179967058,-32.26203732452707
10246001000,0,11,148.70991903965884,-32.26204779453358
10246001000,0,12,148.72172532787513,-32.2635316955287
10246001000,0,13,148.72185734796207,-32.26262318553321
10246001000,0,14,148.73187830645352,-32.26383563637796
10246001000,0,15,148.73019941557146,-32.273449636306744
10246001000,0,16,148.73019383556905,-32.27347709630647
10246001000,0,17,148.73008345559037,-32.273423016296874
10246001000,0,18,148.7298834356177,-32.27342301628018
10246001000,0,19,148.72968345565658,-32.27332302626278
10246001000,0,20,148.729483435707,-32.273123026244654
10246001000,0,21,148.7259835263932,-32.27132306593975
10246001000,0,22,148.72568352644572,-32.271223055914
10246001000,0,23,148.72528352650048,-32.271222055880635
10246001000,0,24,148.72498352651826,-32.271423055857035
10246001000,0,25,148.7248835565319,-32.271423075848695
10246001000,0,26,148.72478354652245,-32.27162307584179
10246001000,0,27,148.72478354651088,-32.2717230758425
10246001000,0,28,148.72468353647832,-32.27212307583702
10246001000,0,29,148.72448355643633,-32.27272307582464
10246001000,0,30,148.72448358639008,-32.273123075827506
10246001000,0,31,148.72435697637002,-32.27344608581926
10246001000,0,32,148.7241679763978,-32.273429085803365
10246001000,0,33,148.72345396647628,-32.27359408574499
10246001000,0,34,148.72313597648483,-32.27389608572062
10246001000,0,35,148.72288361649305,-32.27412309570119
10246001000,0,36,148.72278360647206,-32.27442311569501
10246001000,0,37,148.72178372594988,-32.280123145652446
10246001000,0,38,148.72184369591906,-32.28031915565884
10246002000,0,0,148.70171774269758,-32.24542099373089
10246002000,0,1,148.7044690022817,-32.24577108396267
10246002000,0,2,148.70480101223112,-32.24581707399066
10246002000,0,3,148.7064439821055,-32.244962084121475
10246002000,0,4,148.70649497210064,-32.24494408412559
10246002000,0,5,148.70654698209552,-32.24492708412981
10246002000,0,6,148.70665097208501,-32.24489509413825
10246002000,0,7,148.70677496207213,-32.24486009414833
10246002000,0,8,148.7069169820569,-32.2448240941599
10246002000,0,9,148.7069890020487,-32.24481008416581
10246002000,0,10,148.70706200204015,-32.24479807417181
10246002000,0,11,148.7071229920327,-32.24479008417683
10246002000,0,12,148.70718500202483,-32.24478509418197
10246002000,0,13,148.70724698201687,-32.2447810741871
10246002000,0,14,148.7073089920086,-32.24477908419225
10246002000,0,15,148.7074279819925,-32.244778084202174
10246002000,0,16,148.70748500198448,-32.244780074206936
10246002000,0,17,148.70754197197633,-32.24478309421171
10246002000,0,18,148.70759899196813,-32.244787094216484
10246002000,0,19,148.70765498195988,-32.244792084221196
10246002000,0,20,148.7079149719201,-32.24482908424313
10246002000,0,21,148.71384936101865,-32.245622774743545
10246002000,0,22,148.71645042062352,-32.24597072496294
10246002000,0,23,148.71672800058127,-32.24600809498636
10246002000,0,24,148.71855399030497,-32.246243075140306
10246002000,0,25,148.72447599940847,-32.247008085639735
10246002000,0,26,148.72442997939348,-32.24719209563721
10246002000,0,27,148.72420699928173,-32.24842308562744
10246002000,0,28,148.7235969689578,-32.251948085601825
10246002000,0,29,148.734272967335,-32.2533810865029
10246002000,0,30,148.73237912637813,-32.26389620642019
10246002000,0,31,148.73187830645352,-32.26383563637796
10246002000,0,32,148.72185734796207,-32.26262318553321
10246002000,0,33,148.72172532787513,-32.2635316955287
10246002000,0,34,148.70991903965884,-32.26204779453358
10246002000,0,35,148.70983756969142,-32.26186194452546
10246002000,0,36,148.71090224025116,-32.25575503457046
10246002000,0,37,148.71113284024165,-32.25556482458832
10246002000,0,38,148.71122501022924,-32.25556309459599
10246002000,0,39,148.71143057021902,-32.25540866461201
10246002000,0,40,148.71231146065494,-32.25059135465092
10246002000,0,41,148.7122925606688,-32.250493724648656
10246002000,0,42,148.71237454067506,-32.25034239465442
10246002000,0,43,148.70499508177915,-32.249503944033265
10246002000,0,44,148.70386390194835,-32.24937542393808
10246002000,0,45,148.6998492325591,-32.24883191359964
10246002000,0,46,148.69991617259288,-32.24845983360254
10246002000,0,47,148.69946460265876,-32.248423213564664
10246002000,0,48,148.6995918028385,-32.246714923563
10246002000,0,49,148.70029227284155,-32.245859773615244
10246002000,0,50,148.70057128283432,-32.24559222363658
10246002000,0,51,148.70171774269758,-32.24542099373089
10246010000,0,0,148.7083997155792,-32.29916402467278
10246010000,0,1,148.71727097355068,-32.3062150854629
10246010000,0,2,148.71759498347492,-32.30648708549188
10246010000,0,3,148.71773101344468,-32.30658744550396
10246010000,0,4,148.71768393342387,-32.30682328550171
10246010000,0,5,148.71751292336086,-32.30757028549281
10246010000,0,6,148.7169840030918,-32.31052330546982
10246010000,0,7,148.71658404285745,-32.31302332545437
10246010000,0,8,148.71608406260208,-32.31582333543272
10246010000,0,9,148.7159570425592,-32.31634433542586
10246010000,0,10,148.71588404253694,-32.31662333542176
10246010000,0,11,148.7158250525249,-32.31679734541809
10246010000,0,12,148.71578406251592,-32.31692334541557
