id,line_order,point_order,lon,lat
30438000000,0,0,148.95868011210038,-21.145052018262156
30438000000,0,1,148.95909410208913,-21.14482102829496
30438000000,0,2,148.95965612208153,-21.144427018338824
30438000000,0,3,148.95993411202926,-21.144741018364794
30438000000,0,4,148.96117310191616,-21.144883018469972
30438000000,0,5,148.96094611176787,-21.1466290184656
30438000000,0,6,148.96131910173412,-21.146669008497252
30438000000,0,7,148.9612721217047,-21.14701701849622
30438000000,0,8,148.95874910193479,-21.146730028282057
30438000000,0,9,148.95827912197473,-21.146707028242417
30438000000,0,10,148.95789912200195,-21.146742008210822
30438000000,0,11,148.95769012201492,-21.14678202819361
30438000000,0,12,148.95770012203408,-21.1465730081927
30438000000,0,13,148.9578481021243,-21.145502008196114
30438000000,0,14,148.95868011210038,-21.145052018262156
30438021000,0,0,148.824293578128,-21.195439067443296
30438021000,0,1,148.8243321982192,-21.19444404743816
30438021000,0,2,148.82399610835014,-21.193349017400944
30438021000,0,3,148.82360810846478,-21.19247000736121
30438021000,0,4,148.82282113861507,-21.191554017287906
30438021000,0,5,148.82148110883148,-21.190411007166585
30438021000,0,6,148.82085911906998,-21.18842399709805
30438021000,0,7,148.8208181291564,-21.18754700708726
30438021000,0,8,148.82186512921882,-21.185997997161543
30438021000,0,9,148.82315912926975,-21.18436000725568
30438021000,0,10,148.8238261293048,-21.183423007303432
30438021000,0,11,148.8241691493278,-21.182889017327547
30438021000,0,12,148.82532112937986,-21.18136001741077
30438021000,0,13,148.82624311944605,-21.179878017475204
30438021000,0,14,148.82712112948033,-21.17877001753912
30438021000,0,15,148.82759920952475,-21.177895017571647
30438021000,0,16,148.82949011948403,-21.176717017719447
30438021000,0,17,148.83095511943725,-21.17596600783534
30438021000,0,18,148.8320281193945,-21.175505007920968
30438021000,0,19,148.83338810940552,-21.174232998023736
30438021000,0,20,148.8340781394094,-21.17360601807603
30438021000,0,21,148.8346642194484,-21.17269697811729
30438021000,0,22,148.83610512953348,-21.170576018219695
30438021000,0,23,148.83794311959474,-21.168368998354502
30438021000,0,24,148.83918003965127,-21.16672305844389
30438021000,0,25,148.83964011965384,-21.16630498847877
30438021000,0,26,148.83970730966402,-21.166140838482995
30438021000,0,27,148.84007106967715,-21.1656933485096
30438021000,0,28,148.8403268297137,-21.165090878525874
30438021000,0,29,148.84133374971222,-21.164251788602858
30438021000,0,30,148.84241874969504,-21.163511808687186
30438021000,0,31,148.84291164968053,-21.163246848726097
30438021000,0,32,148.84329069966307,-21.16310879875657
30438021000,0,33,148.84373676963762,-21.162998818792882
30438021000,0,34,148.8442216296057,-21.16292383883272
30438021000,0,35,148.84490060955466,-21.162885858889073
30438021000,0,36,148.84649419944955,-21.162641239020026
30438021000,0,37,148.84705618940973,-21.162584269066457
30438021000,0,38,148.84752236937229,-21.162583179105358
30438021000,0,39,148.84820202930914,-21.162672209162857
30438021000,0,40,148.84971721920667,-21.162467039287616
30438021000,0,41,148.85045524915085,-21.162428969348916
30438021000,0,42,148.85408619884757,-21.162544979653067
30438021000,0,43,148.8542989588314,-21.16253498967074
30438021000,0,44,148.85540522875993,-21.162350049761574
30438021000,0,45,148.85586100873292,-21.162247979798778
30438021000,0,46,148.85591896872484,-21.162283979803917
30438021000,0,47,148.85631714869544,-21.162255989836925
30438021000,0,48,148.85658928868057,-21.162182009859034
30438021000,0,49,148.8568992486686,-21.162045039883775
30438021000,0,50,148.8571310986638,-21.161899049901912
30438021000,0,51,148.85748711864483,-21.161796989930785
30438021000,0,52,148.85857412854614,-21.161915020022573
30438021000,0,53,148.85916903849503,-21.16194900007254
30438021000,0,54,148.86148112827732,-21.16228200026846
30438021000,0,55,148.86091311788178,-21.166930020260065
30438021000,0,56,148.86106112787436,-21.166883010272024
30438021000,0,57,148.87237911684016,-21.16817801122857
30438021000,0,58,148.8784321262971,-21.168765011739477
30438021000,0,59,148.8780011060261,-21.17198202173046
30438021000,0,60,148.8821147256543,-21.172408872077984
30438021000,0,61,148.88203712557987,-21.173258022078628
30438021000,0,62,148.886809095146,-21.173780012482087
30438021000,0,63,148.88686169514807,-21.17371352248592
30438021000,0,64,148.88755139563165,-21.16804233249596
30438021000,0,65,148.89660810480845,-21.16903300326195
30438021000,0,66,148.89694423478053,-21.169041743290155
