id,line_order,point_order,lon,lat
60048000000,0,0,147.89692479664404,-42.529215093350786
60048000000,0,1,147.89693027667508,-42.52899640335003
60048000000,0,2,147.89813050697865,-42.52527527342609
60048000000,0,3,147.89822146706757,-42.52454487342939
60048000000,0,4,147.8982814670551,-42.52454687343424
60048000000,0,5,147.89832347704584,-42.524551863437644
60048000000,0,6,147.898406477028,-42.52455886344436
60048000000,0,7,147.8984404670218,-42.52455386344706
60048000000,0,8,147.89847546701606,-42.524544873449834
60048000000,0,9,147.89862544699534,-42.52447884346152
60048000000,0,10,147.89871647698112,-42.524449843468695
60048000000,0,11,147.89882144696276,-42.52442984347703
60048000000,0,12,147.8989664969366,-42.52440784348856
60048000000,0,13,147.89908348691375,-42.52440185349795
60048000000,0,14,147.89918746689222,-42.524404833506324
60048000000,0,15,147.89925149687969,-42.52440183351145
60048000000,0,16,147.89929846687076,-42.52439783351521
60048000000,0,17,147.89940442685295,-42.5243728235236
60048000000,0,18,147.89946344684094,-42.52437282352835
60048000000,0,19,147.89949742683288,-42.52438083353113
60048000000,0,20,147.8995234568257,-42.52439382353329
60048000000,0,21,147.8995524368163,-42.52441783353575
60048000000,0,22,147.8996224467849,-42.52453483354202
60048000000,0,23,147.89966941676698,-42.52459182354611
60048000000,0,24,147.8997084367551,-42.5246188335494
60048000000,0,25,147.8997624567405,-42.524643833553874
60048000000,0,26,147.89981643672778,-42.524655833558285
60048000000,0,27,147.89987845671433,-42.524661833563314
60048000000,0,28,147.89991845670679,-42.52465783356649
60048000000,0,29,147.89996842669856,-42.524644833570456
60048000000,0,30,147.90003145669093,-42.524609823575325
60048000000,0,31,147.90006142668912,-42.52458084357758
60048000000,0,32,147.9001014266885,-42.52452981358053
60048000000,0,33,147.90016442669483,-42.52439981358488
60048000000,0,34,147.90019943669316,-42.52436281358751
60048000000,0,35,147.90022742669,-42.52434581358964
60048000000,0,36,147.90027144668386,-42.524326813593085
60048000000,0,37,147.90029644667953,-42.52432182359507
60048000000,0,38,147.90035342666872,-42.52431680359962
60048000000,0,39,147.90040543665785,-42.524318803603805
60048000000,0,40,147.9004634366442,-42.524331813608555
60048000000,0,41,147.9006114066055,-42.52439080362078
60048000000,0,42,147.90070440658002,-42.524435803628506
60048000000,0,43,147.90078040655726,-42.524485783634894
60048000000,0,44,147.90084643653665,-42.52453479364047
60048000000,0,45,147.90107539645996,-42.524740803660016
60048000000,0,46,147.90112642644388,-42.52477980366433
60048000000,0,47,147.90123241641268,-42.524845813673224
60048000000,0,48,147.90126242640292,-42.524870803675775
60048000000,0,49,147.9012853763928,-42.524907803677834
60048000000,0,50,147.90129541638726,-42.524931823678784
60048000000,0,51,147.90134341635664,-42.52507380368341
60048000000,0,52,147.90136440634618,-42.525115803685324
60048000000,0,53,147.90140539633143,-42.525159813688866
60048000000,0,54,147.9014893763045,-42.525226803696
60048000000,0,55,147.90154639628562,-42.525276813700856
60048000000,0,56,147.9016083662635,-42.525341813706184
60048000000,0,57,147.9016903862332,-42.525434813713304
60048000000,0,58,147.90183437618208,-42.52558381372572
60048000000,0,59,147.90188934616285,-42.525638813730424
60048000000,0,60,147.90200537612077,-42.525764823740474
60048000000,0,61,147.90202136611327,-42.525793813741906
60048000000,0,62,147.9020313661061,-42.5258288337429
60048000000,0,63,147.9020303861019,-42.525858833742994
60048000000,0,64,147.90200738608553,-42.526001823741915
60048000000,0,65,147.90200935608055,-42.52603283374225
60048000000,0,66,147.90204136606303,-42.526107833745236
60048000000,0,67,147.90204436605967,-42.52612682374558
60048000000,0,68,147.90204239605606,-42.526153833745575
60048000000,0,69,147.9020303860528,-42.52619283374482
60048000000,0,70,147.90200640604968,-42.52624683374319
60048000000,0,71,147.90194836604752,-42.526341853739034
60048000000,0,72,147.90193237604444,-42.52638484373799
60048000000,0,73,147.90193537603972,-42.5264128537384
60048000000,0,74,147.90194237603532,-42.52643285373907
60048000000,0,75,147.9019813660189,-42.52649085374253
60048000000,0,76,147.90201735600454,-42.526538843745676
60048000000,0,77,147.90208637597922,-42.526615853751665
60048000000,0,78,147.902166345953,-42.52668384375844
60048000000,0,79,147.9023493158991,-42.52679784377381
60048000000,0,80,147.9025003558538,-42.52689785378651
60048000000,0,81,147.90262832581726,-42.5269698537972
60048000000,0,82,147.90267935580323,-42.52699484380144
60048000000,0,83,147.90272932579106,-42.52700885380553
60048000000,0,84,147.9027573157839,-42.52701884380784
60048000000,0,85,147.9028063757716,-42.52703484381186
60048000000,0,86,147.90288134575096,-42.5270718438181
60048000000,0,87,147.90308530569396,-42.527177853835084
60048000000,0,88,147.90316330567288,-42.527213853841566
60048000000,0,89,147.90331032563554,-42.52726485385367
60048000000,0,90,147.90336431562193,-42.52728285385812
60048000000,0,91,147.90315629564515,-42.52741189384209
60048000000,0,92,147.90278761565847,-42.527829883814725
60048000000,0,93,147.90272574565526,-42.527937203810346
60048000000,0,94,147.90251769571796,-42.527797803792836
60048000000,0,95,147.90247673571318,-42.52788673379005
60048000000,0,96,147.902023265739,-42.52833669375603
60048000000,0,97,147.90137381576685,-42.52904329370767
60048000000,0,98,147.90022257580577,-42.530366673622346
60048000000,0,99,147.8975488064851,-42.52943509340218
60048000000,0,100,147.89700779662263,-42.52924607335763
60048000000,0,101,147.89692479664404,-42.529215093350786
60048010000,0,0,147.90916379712922,-42.50903308422439
60048010000,0,1,147.90912780714507,-42.50897509422119
60048010000,0,2,147.90910780715956,-42.508904084219175
